lon,lat,Rain,Tmin,Tmax
36.63,-4.69,5.89,16.02,31.28
36.67,-4.69,3.51,15.88,31.42
36.7,-4.69,6.9,16.05,31.88
36.74,-4.69,31.14,16.2,32.34
36.77,-4.69,28.42,16.82,32.51
36.81,-4.69,23.2,16.34,32.09
36.85,-4.69,10.26,15.99,31.78
36.88,-4.69,6.64,15.65,31.49
36.92,-4.69,1.89,15.63,31.24
36.95,-4.69,1.71,15.69,31.14
36.99,-4.69,1.11,15.93,31.24
37.03,-4.69,1.88,15.72,31.08
37.06,-4.69,7.12,15.49,30.88
37.1,-4.69,5.35,15.65,31.01
37.13,-4.69,8,16.02,31.66
37.17,-4.69,1.96,16.5,32.59
37.21,-4.69,0.78,16.56,32.61
37.24,-4.69,0.34,16.46,32.55
37.28,-4.69,2.27,16.24,32.09
37.31,-4.69,0.55,15.74,31.59
37.35,-4.69,1.41,15.76,31.29
37.39,-4.69,2,15.91,31.55
37.42,-4.69,1.17,16.14,31.94
37.46,-4.69,3.16,15.46,31.62
37.49,-4.69,1.33,15.38,31.45
37.53,-4.69,0.52,15.58,31.89
37.57,-4.69,0.86,15.54,31.7
37.6,-4.69,0.92,15.33,31.02
37.64,-4.69,1.27,15.11,30.57
37.67,-4.69,6.63,15.14,30.72
37.71,-4.69,1.35,15.28,31.22
37.75,-4.69,0.32,15.39,31.51
37.78,-4.69,1.98,15.13,31.4
37.82,-4.69,0.49,14.99,31.1
37.85,-4.69,0.08,14.76,30.9
37.89,-4.69,0.02,14.99,31
37.92,-4.69,0.13,15.71,31.54
37.96,-4.69,0.01,16.72,32.36
38,-4.69,0.08,17.73,33.01
38.03,-4.69,0.01,17.17,33.69
38.07,-4.69,0,16.69,33.55
38.1,-4.69,0,16.86,33.57
38.14,-4.69,0,17.62,33.84
38.18,-4.69,0.11,17.74,34.42
38.21,-4.69,3.34,17.39,34.58
38.25,-4.69,3.18,16.84,33.97
38.28,-4.69,57.36,17.32,33.49
38.32,-4.69,88.38,17.62,33.63
38.36,-4.69,16.59,17.67,34.01
38.39,-4.69,7.36,18.58,34.38
38.43,-4.69,3.85,18.75,34.72
38.46,-4.69,2.52,18.97,35.21
38.5,-4.69,3.06,18.79,35.68
38.54,-4.69,0.56,19.45,36.4
38.57,-4.69,0.36,19.27,35.6
38.61,-4.69,0.4,16.8,30.7
38.64,-4.69,2.69,13.63,23.91
38.68,-4.69,0.58,10.41,23.2
38.72,-4.69,0.27,10.15,23.1
38.75,-4.69,0.33,11.44,23
38.79,-4.69,0.27,12.87,23.67
38.82,-4.69,2.85,13.63,24.67
38.86,-4.69,13.06,14.04,25.57
38.9,-4.69,6.92,15.19,27.13
38.93,-4.69,0.94,16.72,29
38.97,-4.69,0.41,17.36,30.08
39,-4.69,0.35,16.76,30.55
39.04,-4.69,0.45,15.76,30.57
39.08,-4.69,0.5,16.45,31.72
39.11,-4.69,0.55,18.19,34.1
39.15,-4.69,0.99,19.04,35.17
39.18,-4.69,2.09,18.11,34.56
39.22,-4.69,2.78,18.69,33.18
39.26,-4.69,2.04,18.98,33.14
39.29,-4.69,1.67,19.15,32.51
39.33,-4.69,1.64,19.67,32
39.36,-4.69,1.52,19.89,32.36
39.4,-4.69,1.59,20.13,32.65
39.44,-4.69,1.34,20.62,32.6
39.47,-4.69,4.12,20.7,32.57
39.51,-4.69,4.56,20.45,32.41
39.54,-4.69,2.18,20.58,31.72
39.58,-4.69,1.16,21.09,31.22
39.62,-4.69,1.88,21.55,29.48
39.65,-4.69,1.39,23.42,27.2
39.69,-4.69,1.27,23.96,27.34
39.72,-4.69,2.36,24.37,27.02
39.76,-4.69,1.75,24.75,26.82
39.8,-4.69,1.72,24.39,26.68
39.83,-4.69,1.36,24.5,26.56
39.87,-4.69,0.66,24.7,26.53
39.9,-4.69,1.29,24.74,26.53
39.94,-4.69,0.66,25.18,26.51
39.98,-4.69,1.26,25.13,26.54
40.01,-4.69,0.87,25.16,26.56
40.05,-4.69,1.42,25.23,26.57
40.08,-4.69,1.34,25.22,26.54
40.12,-4.69,1.28,25.31,26.51
40.16,-4.69,0.95,25.36,26.49
40.19,-4.69,0.6,25.35,26.49
40.23,-4.69,0.81,25.36,26.54
40.26,-4.69,0.66,25.3,26.59
40.3,-4.69,0.51,25.4,26.63
40.34,-4.69,0.86,25.43,26.66
40.37,-4.69,1.01,25.4,26.69
40.41,-4.69,2.05,25.28,26.72
40.44,-4.69,1.29,25.19,26.74
40.48,-4.69,0.72,25.16,26.75
40.52,-4.69,1.31,25.2,26.76
40.55,-4.69,0.98,25.19,26.77
40.59,-4.69,0.46,25.21,26.76
40.62,-4.69,0.49,25.03,26.76
40.66,-4.69,0.46,25.15,26.76
40.7,-4.69,0.43,25.37,26.75
40.73,-4.69,0.29,25.3,26.75
40.77,-4.69,0.09,25.16,26.74
40.8,-4.69,0.18,25.26,26.73
40.84,-4.69,0.26,25.21,26.72
40.88,-4.69,0.51,25.24,26.71
40.91,-4.69,0.68,25.29,26.7
40.95,-4.69,0.7,25.3,26.69
40.98,-4.69,0.27,25.14,26.68
41.02,-4.69,0.27,25.13,26.67
41.06,-4.69,0.29,25.21,26.66
41.09,-4.69,0.17,25.22,26.65
41.13,-4.69,0.54,25.19,26.63
41.16,-4.69,0.65,25.12,26.62
41.2,-4.69,1.44,25.08,26.61
41.24,-4.69,0.54,25.1,26.6
41.27,-4.69,0.44,25.24,26.58
41.31,-4.69,0.66,25.19,26.57
41.34,-4.69,0.07,25.17,26.56
41.38,-4.69,0.12,25.22,26.54
41.41,-4.69,0.26,25.19,26.52
41.45,-4.69,0.34,25,26.5
41.49,-4.69,0.13,24.94,26.48
41.52,-4.69,0.32,24.88,26.46
41.56,-4.69,0.48,24.95,26.43
41.59,-4.69,0.42,24.83,26.41
41.63,-4.69,0.15,25.01,26.38
41.67,-4.69,0.22,24.98,26.36
41.7,-4.69,1.52,25,26.34
41.74,-4.69,0.1,24.96,26.31
41.77,-4.69,0.14,24.93,26.29
41.81,-4.69,1.46,24.99,26.26
41.85,-4.69,0.08,25.1,26.24
41.88,-4.69,0.28,24.99,26.22
41.92,-4.69,0.28,25.03,26.2
41.95,-4.69,0.09,25.12,26.2
41.99,-4.69,0.08,25.05,26.21
42.03,-4.69,0.06,24.83,26.21
42.06,-4.69,0.75,24.78,26.21
42.1,-4.69,0.06,24.76,26.2
42.13,-4.69,0.09,24.5,26.2
42.17,-4.69,0.11,24.22,26.2
42.21,-4.69,0.17,24.24,26.2
42.24,-4.69,0.1,24.47,26.19
42.28,-4.69,0.06,24.55,26.19
42.31,-4.69,0.03,24.5,26.18
42.35,-4.69,0.04,24.59,26.18
42.39,-4.69,0.04,24.58,26.17
42.42,-4.69,0.01,24.82,26.17
42.46,-4.69,0.07,24.82,26.16
42.49,-4.69,0.06,24.59,26.16
42.53,-4.69,0.01,24.47,26.17
42.57,-4.69,0.02,24.69,26.18
42.6,-4.69,0.02,24.96,26.19
42.64,-4.69,0,25.06,26.21
42.67,-4.69,0.01,25.08,26.22
42.71,-4.69,0,25.12,26.23
42.75,-4.69,0,25.2,26.25
42.78,-4.69,0,25.29,26.26
42.82,-4.69,0,25.3,26.26
42.85,-4.69,0,25.34,26.26
42.89,-4.69,0,25.32,26.27
42.93,-4.69,0,25.34,26.28
42.96,-4.69,0,25.4,26.29
43,-4.69,0,25.36,26.31
43.03,-4.69,0,25.37,26.33
43.07,-4.69,0,25.43,26.35
43.11,-4.69,0,25.47,26.37
32.67,-4.66,0,25.5,26.38
32.71,-4.66,0.49,25.53,26.4
32.74,-4.66,3.05,25.54,26.41
32.78,-4.66,8.67,25.56,26.43
32.82,-4.66,17,25.6,26.44
32.85,-4.66,4.62,25.67,26.47
32.89,-4.66,11.47,25.78,26.49
32.92,-4.66,18.43,25.65,26.53
32.96,-4.66,32.8,25.81,26.72
33,-4.66,43.65,25.81,26.86
33.03,-4.66,55.41,25.81,26.91
33.07,-4.66,34.63,25.81,26.93
33.1,-4.66,12.31,14.39,30.64
33.14,-4.66,7.3,14.34,30.46
33.18,-4.66,4.39,14.48,30.41
33.21,-4.66,2.54,14.61,30.29
33.25,-4.66,2.91,15.29,29.82
33.28,-4.66,1.85,15.24,29.77
33.32,-4.66,1.2,15.05,29.65
33.36,-4.66,2.68,15,29.58
33.39,-4.66,5.86,15.41,29.67
33.43,-4.66,10.21,15.46,29.8
33.46,-4.66,8.65,15.19,29.63
33.5,-4.66,6.93,14.9,29.67
33.54,-4.66,8.48,14.97,29.72
33.57,-4.66,8.14,14.84,29.72
33.61,-4.66,7.57,14.72,29.69
33.64,-4.66,15.61,14.53,29.67
33.68,-4.66,52.41,14.69,29.66
33.72,-4.66,56.1,14.91,29.71
33.75,-4.66,11.31,14.92,29.76
33.79,-4.66,4.33,14.87,29.89
33.82,-4.66,9.17,14.83,30.18
33.86,-4.66,11.65,15.35,30.23
33.9,-4.66,16.31,14.58,29.99
33.93,-4.66,20.59,14.4,29.97
33.97,-4.66,16.3,14.63,30.04
34,-4.66,12.96,14.57,30.03
34.04,-4.66,14.31,14.93,29.93
34.08,-4.66,7.86,15.32,30.02
34.11,-4.66,10.42,15.92,30.31
34.15,-4.66,11.15,16.36,30.7
34.18,-4.66,11.8,16.74,31.16
34.22,-4.66,15.24,17.09,31.8
34.26,-4.66,12.87,18.01,32.25
34.29,-4.66,20.01,18.01,32.42
34.33,-4.66,24.6,18.1,32.53
34.36,-4.66,29.58,17.97,32.58
34.4,-4.66,36.78,17.84,32.79
34.44,-4.66,36.36,17.83,32.62
34.47,-4.66,34.95,18.02,32.53
34.51,-4.66,46.29,18.23,32.41
34.54,-4.66,44.39,18.56,32.13
34.58,-4.66,36.51,18.43,31.79
34.61,-4.66,39.36,17.96,31.7
34.65,-4.66,41.64,18.13,31.27
34.69,-4.66,52.73,17.75,30.87
34.72,-4.66,49.89,17.37,30.37
34.76,-4.66,55.3,16.74,29.9
34.79,-4.66,82.83,16.55,29.54
34.83,-4.66,83.13,16.46,29.4
34.87,-4.66,82.88,16.28,29.7
34.9,-4.66,79.59,15.85,29.78
34.94,-4.66,64.4,15.04,29.76
34.97,-4.66,55.13,15.47,29.56
35.01,-4.66,45.46,15.36,29.62
35.05,-4.66,33.9,16.17,29.5
35.08,-4.66,30.58,16.08,29.46
35.12,-4.66,44.56,15.2,29.43
35.15,-4.66,47.2,15.08,29.17
35.19,-4.66,41.17,15.25,28.89
35.23,-4.66,45.62,15.03,28.61
35.26,-4.66,49.7,14.64,28.41
35.3,-4.66,51.25,14.63,28.45
35.33,-4.66,37.89,14.73,28.48
35.37,-4.66,40.46,14.88,28.41
35.41,-4.66,42.22,14.87,28.2
35.44,-4.66,37.52,14.99,28.05
35.48,-4.66,40.64,14.72,27.9
35.51,-4.66,40.68,13.86,27.81
35.55,-4.66,51.15,13.79,28.11
35.59,-4.66,64.56,14.56,28.47
35.62,-4.66,59.88,14.41,28.76
35.66,-4.66,55.66,16.7,27.38
35.69,-4.66,58.92,14.91,30.6
35.73,-4.66,51.98,14.52,30.27
35.77,-4.66,45.58,15.36,29.55
35.8,-4.66,35.7,15.08,28.85
35.84,-4.66,23.72,14.64,28.33
35.87,-4.66,15.79,14.02,28.18
35.91,-4.66,10.66,13.47,28.22
35.95,-4.66,10.86,13.16,28.48
35.98,-4.66,9.35,13.27,28.67
36.02,-4.66,10.52,13.94,28.36
36.05,-4.66,7.37,13.7,28.18
36.09,-4.66,10.53,14.13,28.89
36.13,-4.66,21.24,14.72,29.42
36.16,-4.66,34.32,14.62,29.02
36.2,-4.66,26.22,14.39,28.31
36.23,-4.66,9.88,13.7,28.14
36.27,-4.66,5.2,14.7,29.8
36.31,-4.66,6.07,17.15,31.94
36.34,-4.66,7.33,17.93,32.42
36.38,-4.66,11.06,17.81,32.16
36.41,-4.66,19.64,17.35,31.54
36.45,-4.66,20.07,16.74,31.09
36.49,-4.66,24.5,16.77,31.27
36.52,-4.66,24.55,17.39,32.26
36.56,-4.66,23.73,17.49,32.38
36.59,-4.66,14.24,16.67,31.7
36.63,-4.66,5.2,16.22,31.11
36.67,-4.66,2.29,15.96,31.17
36.7,-4.66,3.93,16.11,31.74
36.74,-4.66,20.03,16.49,32.55
36.77,-4.66,22.72,16.58,32.45
36.81,-4.66,8.02,16.11,31.99
36.85,-4.66,7.25,16.01,31.83
36.88,-4.66,10.73,15.86,31.72
36.92,-4.66,2.12,15.72,31.47
36.95,-4.66,1.63,15.57,31.11
36.99,-4.66,1.32,15.75,31.27
37.03,-4.66,0.83,15.75,31.19
37.06,-4.66,3.58,15.49,30.82
37.1,-4.66,3.21,15.39,30.94
37.13,-4.66,9.55,15.85,31.2
37.17,-4.66,2.21,16.65,32.3
37.21,-4.66,1.24,16.76,32.89
37.24,-4.66,0.34,16.34,32.54
37.28,-4.66,0.75,16.06,32.13
37.31,-4.66,0.38,16.31,31.77
37.35,-4.66,1.05,15.98,31.68
37.39,-4.66,3.59,15.69,31.8
37.42,-4.66,2.19,15.71,31.84
37.46,-4.66,0.48,15.13,31.15
37.49,-4.66,4.77,14.95,30.9
37.53,-4.66,1.81,15.21,31.47
37.57,-4.66,1.83,15.32,31.51
37.6,-4.66,2.66,15.26,30.97
37.64,-4.66,2.21,15.18,30.58
37.67,-4.66,6.86,15.03,30.64
37.71,-4.66,1.29,15.1,30.99
37.75,-4.66,0.68,15.21,31.27
37.78,-4.66,0.4,15.04,31.14
37.82,-4.66,0.16,14.79,30.85
37.85,-4.66,0.18,14.78,30.72
37.89,-4.66,0.61,15.27,30.93
37.92,-4.66,0.18,16.15,31.61
37.96,-4.66,0.36,16.82,32.53
38,-4.66,0.65,17.57,33.25
38.03,-4.66,0.18,17.35,33.55
38.07,-4.66,0,16.8,33.36
38.1,-4.66,0,17.08,33.58
38.14,-4.66,0,17.8,33.84
38.18,-4.66,0.63,18.05,34.72
38.21,-4.66,0.42,17.79,34.68
38.25,-4.66,4.34,17.59,33.99
38.28,-4.66,82.22,17.96,33.61
38.32,-4.66,21.4,18.28,33.87
38.36,-4.66,10.19,18.54,34.29
38.39,-4.66,13.56,18.5,34.57
38.43,-4.66,2.51,18.69,34.83
38.46,-4.66,1.91,18.98,35.17
38.5,-4.66,1.06,19.41,35.42
38.54,-4.66,0.31,19.47,36.07
38.57,-4.66,0.24,18.79,34.32
38.61,-4.66,0.56,15.81,28.62
38.64,-4.66,2.28,13.71,23.3
38.68,-4.66,0.36,10.84,23.2
38.72,-4.66,0.17,10.46,23.16
38.75,-4.66,0.17,10.82,23.15
38.79,-4.66,0.32,11.85,23.17
38.82,-4.66,4.85,13.38,24.14
38.86,-4.66,13.76,14.71,26.29
38.9,-4.66,5.6,15.05,27.55
38.93,-4.66,0.56,15.39,28.32
38.97,-4.66,0.32,15.88,29.81
39,-4.66,0.3,15.54,31.07
39.04,-4.66,0.43,15.99,32.14
39.08,-4.66,0.45,17.81,34.05
39.11,-4.66,0.47,19.08,35.26
39.15,-4.66,0.68,19.26,35.52
39.18,-4.66,1.44,18.75,34.9
39.22,-4.66,1.71,18.64,33.88
39.26,-4.66,2.26,19.03,33.06
39.29,-4.66,2.14,19.44,32.63
39.33,-4.66,2.26,19.8,32.09
39.36,-4.66,2.39,19.85,32.46
39.4,-4.66,1.25,20.28,32.68
39.44,-4.66,1.16,20.13,32.57
39.47,-4.66,2.32,20.18,32.6
39.51,-4.66,4.06,20.27,32.59
39.54,-4.66,2.65,20.45,32.28
39.58,-4.66,1.12,20.84,31.91
39.62,-4.66,1.08,21.13,31.33
39.65,-4.66,1.78,21.08,30.11
39.69,-4.66,1.18,23.25,27.93
39.72,-4.66,1.78,24.11,28.23
39.76,-4.66,1.42,24.19,28.37
39.8,-4.66,1.6,21.13,29.25
39.83,-4.66,2.23,23.6,26.78
39.87,-4.66,1.01,24.26,26.56
39.9,-4.66,0.99,24.55,26.5
39.94,-4.66,0.67,24.91,26.5
39.98,-4.66,0.4,25.11,26.5
40.01,-4.66,0.58,25.05,26.53
40.05,-4.66,0.85,25.12,26.56
40.08,-4.66,1.81,25.14,26.55
40.12,-4.66,1.46,25.16,26.53
40.16,-4.66,1.11,25.3,26.5
40.19,-4.66,1.19,25.34,26.48
40.23,-4.66,0.85,25.39,26.46
40.26,-4.66,1.2,25.38,26.47
40.3,-4.66,0.81,25.38,26.52
40.34,-4.66,0.84,25.36,26.58
40.37,-4.66,1.9,25.32,26.64
40.41,-4.66,0.93,25.23,26.68
40.44,-4.66,2.33,25.13,26.71
40.48,-4.66,0.6,25.2,26.73
40.52,-4.66,0.98,25.25,26.74
40.55,-4.66,1.09,25.2,26.74
40.59,-4.66,0.67,25.19,26.74
40.62,-4.66,0.54,25.08,26.74
40.66,-4.66,0.55,25.07,26.74
40.7,-4.66,0.52,25.28,26.73
40.73,-4.66,0.86,25.41,26.73
40.77,-4.66,0.47,25.33,26.72
40.8,-4.66,0.25,25.29,26.71
40.84,-4.66,0.14,25.23,26.7
40.88,-4.66,0.56,25.27,26.69
40.91,-4.66,1.05,25.29,26.68
40.95,-4.66,0.98,25.29,26.67
40.98,-4.66,0.61,25.17,26.66
41.02,-4.66,0.16,25.18,26.65
41.06,-4.66,0.24,25.15,26.64
41.09,-4.66,0.37,25.13,26.63
41.13,-4.66,0.7,24.98,26.62
41.16,-4.66,0.45,25.06,26.61
41.2,-4.66,1.21,25.09,26.6
41.24,-4.66,0.67,25.14,26.58
41.27,-4.66,0.36,25.2,26.57
41.31,-4.66,0.91,25.16,26.56
41.34,-4.66,0.56,25.14,26.54
41.38,-4.66,0.24,25.17,26.53
41.41,-4.66,0.26,25.1,26.51
41.45,-4.66,0.14,24.75,26.49
41.49,-4.66,0.23,24.7,26.47
41.52,-4.66,0.12,24.8,26.44
41.56,-4.66,0.15,24.95,26.42
41.59,-4.66,0.5,24.72,26.39
41.63,-4.66,0.13,24.86,26.37
41.67,-4.66,0.18,24.8,26.34
41.7,-4.66,1.57,24.82,26.32
41.74,-4.66,0.09,24.96,26.3
41.77,-4.66,0.1,24.95,26.27
41.81,-4.66,0.95,24.87,26.25
41.85,-4.66,0.1,24.89,26.23
41.88,-4.66,0.1,24.98,26.21
41.92,-4.66,0.07,25.06,26.19
41.95,-4.66,0.13,25.02,26.2
41.99,-4.66,0.12,24.81,26.2
42.03,-4.66,0.13,24.74,26.2
42.06,-4.66,0.34,24.74,26.2
42.1,-4.66,0.09,24.51,26.2
42.13,-4.66,0.04,24.21,26.2
42.17,-4.66,0.09,24.26,26.19
42.21,-4.66,0.15,24.53,26.2
42.24,-4.66,0.16,24.56,26.2
42.28,-4.66,0.06,24.44,26.19
42.31,-4.66,0.08,24.53,26.19
42.35,-4.66,0.04,24.56,26.19
42.39,-4.66,0.05,24.81,26.17
42.42,-4.66,0.03,24.93,26.16
42.46,-4.66,0.04,24.7,26.16
42.49,-4.66,0.02,24.45,26.16
42.53,-4.66,0.04,24.53,26.16
42.57,-4.66,0.03,24.7,26.17
42.6,-4.66,0.02,24.9,26.19
42.64,-4.66,0.02,25.03,26.2
42.67,-4.66,0,25.08,26.22
42.71,-4.66,0.01,25.15,26.23
42.75,-4.66,0,25.26,26.24
42.78,-4.66,0,25.28,26.26
42.82,-4.66,0,25.31,26.26
42.85,-4.66,0,25.32,26.26
42.89,-4.66,0,25.37,26.26
42.93,-4.66,0,25.42,26.27
42.96,-4.66,0,25.42,26.29
43,-4.66,0,25.36,26.31
43.03,-4.66,0,25.38,26.33
43.07,-4.66,0,25.46,26.35
43.11,-4.66,0,25.49,26.37
32.67,-4.62,0,25.49,26.38
32.71,-4.62,0.44,25.51,26.4
32.74,-4.62,2.75,25.53,26.41
32.78,-4.62,7.53,25.56,26.43
32.82,-4.62,14.52,25.62,26.45
32.85,-4.62,5.11,25.69,26.47
32.89,-4.62,11.98,25.8,26.5
32.92,-4.62,19.7,25.67,26.55
32.96,-4.62,31.27,25.83,26.74
33,-4.62,38.04,25.82,26.87
33.03,-4.62,45.57,25.82,26.91
33.07,-4.62,55.37,25.82,26.93
33.1,-4.62,46.47,14.33,30.71
33.14,-4.62,34.54,14.56,30.47
33.18,-4.62,11.64,14.55,30.42
33.21,-4.62,1.51,14.58,30.28
33.25,-4.62,1.32,15.22,29.86
33.28,-4.62,1.47,15.21,29.75
33.32,-4.62,1.29,15.05,29.58
33.36,-4.62,1.53,15.14,29.54
33.39,-4.62,6.24,15.36,29.6
33.43,-4.62,15.53,15.41,29.82
33.46,-4.62,10.41,15.18,29.78
33.5,-4.62,6.78,15.3,29.79
33.54,-4.62,12.82,15.15,29.75
33.57,-4.62,5.18,14.94,29.73
33.61,-4.62,3.01,14.86,29.72
33.64,-4.62,6.59,14.67,29.68
33.68,-4.62,35.97,14.79,29.57
33.72,-4.62,39.32,15.1,29.6
33.75,-4.62,11.59,14.99,29.64
33.79,-4.62,6.21,14.9,29.86
33.82,-4.62,4.64,14.76,30.12
33.86,-4.62,6.45,15.28,30.22
33.9,-4.62,10.02,15.47,30
33.93,-4.62,7.29,14.71,29.99
33.97,-4.62,8.85,15.51,30.14
34,-4.62,8.5,14.79,30.14
34.04,-4.62,8.87,15.2,29.95
34.08,-4.62,8.43,15.34,29.76
34.11,-4.62,10.98,15.88,30.06
34.15,-4.62,15.4,16.33,30.47
34.18,-4.62,21.93,16.38,30.89
34.22,-4.62,17.03,17.02,31.36
34.26,-4.62,12.52,18.01,31.97
34.29,-4.62,20.05,18.21,32.33
34.33,-4.62,22.98,18.26,32.49
34.36,-4.62,29.43,18.04,32.68
34.4,-4.62,38.26,17.95,32.85
34.44,-4.62,34.82,18,32.88
34.47,-4.62,32.19,18.22,32.53
34.51,-4.62,31.74,17.85,32.43
34.54,-4.62,36.19,17.82,32.22
34.58,-4.62,31.68,18.48,31.95
34.61,-4.62,32.93,18.45,31.4
34.65,-4.62,33.18,17.32,31.02
34.69,-4.62,39.43,16.93,30.52
34.72,-4.62,47.43,16.39,29.92
34.76,-4.62,51.06,16.02,29.49
34.79,-4.62,72.7,16.61,29.48
34.83,-4.62,79.17,15.83,29.56
34.87,-4.62,83.99,15.54,29.63
34.9,-4.62,75.4,15.36,29.75
34.94,-4.62,74.12,15.42,29.91
34.97,-4.62,63.47,15.31,29.59
35.01,-4.62,58.52,15.36,29.71
35.05,-4.62,46.9,16.18,29.97
35.08,-4.62,37.62,16.32,29.97
35.12,-4.62,44.44,16.37,29.64
35.15,-4.62,45.18,15.2,29.36
35.19,-4.62,36.03,15.17,28.97
35.23,-4.62,45.82,15.01,28.63
35.26,-4.62,46.73,14.91,28.21
35.3,-4.62,49.18,14.45,28.21
35.33,-4.62,47.37,14.52,28.47
35.37,-4.62,57.38,14.73,28.52
35.41,-4.62,47.09,14.65,28.22
35.44,-4.62,40.73,14.29,28.08
35.48,-4.62,42.09,14.03,28.18
35.51,-4.62,39.41,13.91,28.29
35.55,-4.62,48.28,14.09,28.38
35.59,-4.62,53.73,14.63,28.35
35.62,-4.62,40.28,14.12,28.22
35.66,-4.62,39.71,13.36,28.53
35.69,-4.62,44.51,14.22,29.6
35.73,-4.62,49.96,14.53,29.99
35.77,-4.62,46.03,14.73,29.47
35.8,-4.62,40.49,14.86,29.22
35.84,-4.62,27.05,14.4,29.04
35.87,-4.62,18.15,14.29,28.67
35.91,-4.62,14.91,14.1,28.6
35.95,-4.62,12.25,13.91,28.78
35.98,-4.62,10.02,13.87,28.72
36.02,-4.62,11.2,13.13,28.18
36.05,-4.62,11.39,12.87,28.1
36.09,-4.62,13.87,13.78,28.99
36.13,-4.62,22.19,14.88,29.59
36.16,-4.62,38.99,14.8,29.17
36.2,-4.62,25.66,14.51,28.73
36.23,-4.62,9.44,14.66,29.45
36.27,-4.62,5.6,16.71,31.49
36.31,-4.62,4.56,17.53,32.46
36.34,-4.62,6.17,17.64,32.49
36.38,-4.62,10.74,17.55,32.37
36.41,-4.62,21.69,17.23,31.75
36.45,-4.62,23.82,16.59,31.22
36.49,-4.62,28.03,16.24,31.3
36.52,-4.62,33.02,16.99,32.36
36.56,-4.62,35.27,17.04,32.01
36.59,-4.62,27.74,16.81,31.42
36.63,-4.62,14.36,16.44,31.19
36.67,-4.62,7.82,16.04,31.31
36.7,-4.62,7.06,16.09,31.91
36.74,-4.62,11.73,16.55,32.73
36.77,-4.62,17.22,16.4,32.48
36.81,-4.62,3.92,15.99,32.07
36.85,-4.62,6.19,16.07,31.97
36.88,-4.62,15.44,16.12,31.92
36.92,-4.62,6.29,15.95,31.5
36.95,-4.62,1.23,15.52,31.13
36.99,-4.62,1.28,15.47,31.25
37.03,-4.62,2.38,15.65,31.34
37.06,-4.62,2.32,15.45,31.14
37.1,-4.62,2.93,15.35,31.23
37.13,-4.62,4.3,16.09,31.7
37.17,-4.62,2.12,16.5,32.7
37.21,-4.62,1.51,16.1,32.5
37.24,-4.62,0.31,15.86,32.1
37.28,-4.62,1.03,15.82,31.73
37.31,-4.62,0.62,15.92,31.56
37.35,-4.62,2.56,15.89,32
37.39,-4.62,5.34,15.88,31.98
37.42,-4.62,3.57,15.88,31.81
37.46,-4.62,1.29,15.23,31
37.49,-4.62,3.23,14.77,30.7
37.53,-4.62,1.8,14.84,31.12
37.57,-4.62,4.18,15.02,31.15
37.6,-4.62,7.26,14.88,30.64
37.64,-4.62,3.21,14.66,30.29
37.67,-4.62,2.51,14.87,30.43
37.71,-4.62,1.93,14.96,30.78
37.75,-4.62,1.71,15.04,31.04
37.78,-4.62,0.29,14.81,30.86
37.82,-4.62,0.32,14.66,30.64
37.85,-4.62,0.67,15.02,30.73
37.89,-4.62,0.82,15.75,31.06
37.92,-4.62,0.22,16.56,31.76
37.96,-4.62,0.41,17.12,32.76
38,-4.62,1,17.89,33.38
38.03,-4.62,0.81,17.77,33.29
38.07,-4.62,0.1,17.2,33.35
38.1,-4.62,0,17.48,33.83
38.14,-4.62,0,18.3,34.2
38.18,-4.62,0.01,18.55,34.98
38.21,-4.62,0.76,18.21,35
38.25,-4.62,6.7,18.19,34.49
38.28,-4.62,64.83,18.64,34.25
38.32,-4.62,8,19.01,34.43
38.36,-4.62,4.06,18.86,34.78
38.39,-4.62,2.77,18.7,34.82
38.43,-4.62,0.14,19.17,34.27
38.46,-4.62,0.1,19.34,34.25
38.5,-4.62,0.09,19.66,34.84
38.54,-4.62,0.02,19.41,35.38
38.57,-4.62,0.01,18.65,34.04
38.61,-4.62,0.08,16.21,29.67
38.64,-4.62,0.28,12.89,24.33
38.68,-4.62,0.04,11.24,23.27
38.72,-4.62,0.01,10.83,23.29
38.75,-4.62,0.07,11.53,23.37
38.79,-4.62,0.23,11.58,23.5
38.82,-4.62,1.4,12.63,24.28
38.86,-4.62,3.42,15.12,27.36
38.9,-4.62,1.61,15.79,29.26
38.93,-4.62,0.57,15.46,29.75
38.97,-4.62,0.28,16.34,32.02
39,-4.62,0.61,18.02,34.11
39.04,-4.62,0.42,17.95,34.72
39.08,-4.62,0.45,18.81,35.2
39.11,-4.62,0.61,19.11,35.61
39.15,-4.62,0.61,19.06,35.67
39.18,-4.62,0.61,19.18,35.3
39.22,-4.62,1.15,19.07,34.65
39.26,-4.62,1.47,19.26,33.27
39.29,-4.62,1.97,19.67,33.01
39.33,-4.62,1.69,20.35,32.4
39.36,-4.62,2.02,20.21,32.62
39.4,-4.62,2.41,20.2,32.78
39.44,-4.62,1.13,20.01,32.8
39.47,-4.62,1.59,20.2,32.68
39.51,-4.62,2.52,20.29,32.58
39.54,-4.62,2.95,20.37,32.67
39.58,-4.62,1.31,20.58,32.6
39.62,-4.62,0.61,20.46,32.33
39.65,-4.62,1.21,20.9,31.81
39.69,-4.62,1.49,21.01,31.26
39.72,-4.62,1.5,23.72,28.86
39.76,-4.62,1.2,20.31,31.33
39.8,-4.62,1.02,20.13,29.73
