Lon,Lat,Rain,Tmin,Tmax
37.75,-3.9,0.4,16.21,30.74
37.78,-3.9,1.06,16.65,30.68
37.82,-3.9,2.82,17.28,31.78
37.85,-3.9,4.63,18.66,32.8
37.89,-3.9,2.93,19.05,33.3
37.92,-3.9,1.01,19.21,32.91
37.96,-3.9,0.42,18.47,32.14
38,-3.9,0.32,17.49,31.17
38.03,-3.9,0.33,17.81,30.34
38.07,-3.9,0.27,18.12,29.79
38.1,-3.9,0.32,17.33,28.56
38.14,-3.9,0.43,16.85,27.25
38.18,-3.9,0.26,17.45,27.74
38.21,-3.9,0.43,18.45,28.81
38.25,-3.9,1.1,16.39,28.48
38.28,-3.9,1.57,16.76,28.68
38.32,-3.9,1.51,17.8,29.78
38.36,-3.9,1.82,17.78,30.22
38.39,-3.9,1.81,17.71,30.24
38.43,-3.9,2,17.88,30.11
38.46,-3.9,1.62,18.23,30.1
38.5,-3.9,2.29,18.15,30.49
38.54,-3.9,2.6,18.28,30.84
38.57,-3.9,1.55,18.75,31.12
38.61,-3.9,1.23,19.28,31.17
38.64,-3.9,1.16,18.26,30.92
38.68,-3.9,1.71,18.05,30.32
38.72,-3.9,2.33,17.76,29.72
38.75,-3.9,1.73,18.12,29.75
38.79,-3.9,2.17,18.45,30.04
38.82,-3.9,3.23,18.57,30.21
38.86,-3.9,1.8,18.63,30.34
38.9,-3.9,1.05,18.76,30.47
38.93,-3.9,1.62,18.97,30.75
38.97,-3.9,2.85,19.09,31.03
39,-3.9,2.54,19.14,31.07
39.04,-3.9,2.18,19.02,31.18
39.08,-3.9,2,19.49,31.6
39.11,-3.9,2.57,19.39,31.78
39.15,-3.9,5.29,19.36,31.75
39.18,-3.9,7.21,18.96,31.8
39.22,-3.9,3.81,18.91,31.95
39.26,-3.9,3.09,19.15,32.14
39.29,-3.9,2.44,19.62,32.37
39.33,-3.9,3.67,19.67,32.6
39.36,-3.9,5.05,20.37,32.89
39.4,-3.9,5.55,20.14,33.05
39.44,-3.9,4.54,20.75,33.19
39.47,-3.9,1.15,21.14,33.31
39.51,-3.9,1.48,21.2,33.37
39.54,-3.9,6.31,20.97,33.45
39.58,-3.9,9.95,21.28,33.5
39.62,-3.9,2.44,21.19,33.45
39.65,-3.9,6.04,20.83,33.35
39.69,-3.9,8.25,20.81,33.21
39.72,-3.9,1.37,21.38,33.03
39.76,-3.9,3.44,22.35,32.58
39.8,-3.9,1.6,22.25,31.99
39.83,-3.9,0.09,21.8,31.71
39.87,-3.9,0.05,21.94,31.61
39.9,-3.9,0.23,21.67,31.55
39.94,-3.9,0.2,20.84,31.38
39.98,-3.9,0.19,20.6,31.04
40.01,-3.9,0.38,20.43,30.8
40.05,-3.9,2.02,20.19,30.5
40.08,-3.9,0.15,21.96,30.11
40.12,-3.9,0.24,22.81,29.96
40.16,-3.9,0.28,22.76,29.29
40.19,-3.9,0.5,22.7,28.63
40.23,-3.9,0.25,24.9,27.77
40.26,-3.9,0.38,25.84,27.67
40.3,-3.9,0.07,26.12,27.53
40.34,-3.9,0.15,26.21,27.38
40.37,-3.9,0.24,26.21,27.24
40.41,-3.9,0.5,26.23,27.14
40.44,-3.9,0.69,26.26,27.09
40.48,-3.9,0.36,26.27,27.09
40.52,-3.9,0.24,26.28,27.11
40.55,-3.9,0.28,26.24,27.15
40.59,-3.9,0.36,26.31,27.2
40.62,-3.9,0.96,26.25,27.26
40.66,-3.9,0.79,26.21,27.3
40.7,-3.9,0.21,26.23,27.32
40.73,-3.9,0.07,26.33,27.33
40.77,-3.9,0.14,26.39,27.34
40.8,-3.9,0.21,26.42,27.35
40.84,-3.9,0.15,26.39,27.35
40.88,-3.9,0.11,26.41,27.35
40.91,-3.9,0.11,26.47,27.35
40.95,-3.9,0.1,26.47,27.35
40.98,-3.9,0.16,26.49,27.36
41.02,-3.9,0.12,26.06,27.36
41.06,-3.9,0.27,25.78,27.36
41.09,-3.9,0.14,26.41,27.36
41.13,-3.9,0.02,26.52,27.36
41.16,-3.9,0.02,26.37,27.36
41.2,-3.9,0.03,26.38,27.36
41.24,-3.9,0.01,26.5,27.36
41.27,-3.9,0,26.51,27.36
41.31,-3.9,0.02,26.5,27.36
41.34,-3.9,0.04,26.52,27.36
41.38,-3.9,0.1,26.55,27.36
41.41,-3.9,0.09,26.58,27.35
41.45,-3.9,0.01,26.51,27.35
41.49,-3.9,0,26.29,27.34
41.52,-3.9,0,26.49,27.34
41.56,-3.9,0.05,26.61,27.33
41.59,-3.9,0.12,26.55,27.32
41.63,-3.9,0.12,26.53,27.32
41.67,-3.9,0.04,26.55,27.35
41.7,-3.9,0.34,26.54,27.37
41.74,-3.9,0.22,26.54,27.38
41.77,-3.9,0.05,26.53,27.4
41.81,-3.9,0.01,26.53,27.42
41.85,-3.9,0.03,26.49,27.43
41.88,-3.9,0.01,26.4,27.44
41.92,-3.9,0,26.37,27.45
41.95,-3.9,0,26.37,27.44
41.99,-3.9,0.01,26.48,27.44
42.03,-3.9,0.01,26.64,27.43
42.06,-3.9,0,26.62,27.43
42.1,-3.9,0.08,26.58,27.43
42.13,-3.9,0.18,26.66,27.44
42.17,-3.9,0.06,26.66,27.44
42.21,-3.9,0.02,26.67,27.44
42.24,-3.9,0.03,26.68,27.44
42.28,-3.9,0.03,26.68,27.44
42.31,-3.9,0,26.68,27.44
42.35,-3.9,0,26.68,27.43
42.39,-3.9,0.01,26.67,27.43
42.42,-3.9,0.09,26.66,27.43
42.46,-3.9,0.11,26.67,27.42
42.49,-3.9,0.03,26.67,27.41
42.53,-3.9,0,26.68,27.4
42.57,-3.9,0,26.68,27.4
42.6,-3.9,0,26.69,27.4
42.64,-3.9,0,26.7,27.4
42.67,-3.9,0,26.7,27.4
42.71,-3.9,0,26.69,27.42
42.75,-3.9,0,26.69,27.43
42.78,-3.9,0,26.68,27.44
42.82,-3.9,0,26.68,27.45
42.85,-3.9,0,26.69,27.45
42.89,-3.9,0,26.68,27.46
42.93,-3.9,0,26.68,27.46
42.96,-3.9,0,26.67,27.47
43,-3.9,0,26.66,27.47
43.03,-3.9,0,26.66,27.48
43.07,-3.9,0,26.65,27.52
43.11,-3.9,0,26.64,27.54
32.67,-3.87,0,26.64,27.56
32.71,-3.87,0,26.63,27.57
32.74,-3.87,0,26.62,27.58
32.78,-3.87,0,26.62,27.59
32.82,-3.87,0,26.6,27.6
32.85,-3.87,0,26.6,27.63
32.89,-3.87,0,26.6,27.65
32.92,-3.87,0,26.61,27.66
32.96,-3.87,0,26.63,27.66
33,-3.87,0,26.63,27.64
33.03,-3.87,0,26.63,27.6
33.07,-3.87,0,26.64,27.6
33.1,-3.87,0,17.64,34.84
33.14,-3.87,0,17.74,34.22
33.18,-3.87,0,18.07,34.11
33.21,-3.87,0,17.94,33.44
33.25,-3.87,0,16.89,33.01
33.28,-3.87,0,17.56,33.02
33.32,-3.87,0,17.7,33.1
33.36,-3.87,0,16.89,33.2
33.39,-3.87,0,16.77,33.43
33.43,-3.87,0,16.86,33.47
33.46,-3.87,0,17.06,33.44
33.5,-3.87,0,17.21,33.41
33.54,-3.87,0,17.41,33.48
33.57,-3.87,0,17.94,33.46
33.61,-3.87,0,17.56,33.32
33.64,-3.87,0,17.51,33.41
33.68,-3.87,0,17.05,33.77
33.72,-3.87,0,16.68,34.05
33.75,-3.87,0,16.66,34.18
33.79,-3.87,0,16.75,34.23
33.82,-3.87,0,17,34.31
33.86,-3.87,0,17.5,34.42
33.9,-3.87,0,17.57,34.48
33.93,-3.87,0,17.73,34.48
33.97,-3.87,0,17.98,34.5
34,-3.87,0,18.17,34.51
34.04,-3.87,0,18.33,34.5
34.08,-3.87,0,18.34,34.45
34.11,-3.87,0,18.4,34.15
34.15,-3.87,0,18.32,34.03
34.18,-3.87,0,18.08,33.95
34.22,-3.87,0,17.93,34
34.26,-3.87,0,17.91,34.09
34.29,-3.87,0,18.37,34.12
34.33,-3.87,0,18.92,34.02
34.36,-3.87,0,18.31,34.03
34.4,-3.87,0,18.04,34.17
34.44,-3.87,0,17.71,34.06
34.47,-3.87,0,18.22,34.09
34.51,-3.87,0,18,34.04
34.54,-3.87,0,17.91,34.13
34.58,-3.87,0,18.14,34.22
34.61,-3.87,0,18.28,34.25
34.65,-3.87,0,18.33,34.22
34.69,-3.87,0,18.32,34.2
34.72,-3.87,0,18.26,34.06
34.76,-3.87,0,18.34,34.05
34.79,-3.87,0,18.47,34.01
34.83,-3.87,0,18.7,33.97
34.87,-3.87,0,18.7,33.88
34.9,-3.87,0,18.7,33.84
34.94,-3.87,0,18.93,33.79
34.97,-3.87,0,18.91,33.78
35.01,-3.87,0,19.02,33.74
35.05,-3.87,0,19.42,33.71
35.08,-3.87,0,20.16,33.72
35.12,-3.87,0,18.88,33.47
35.15,-3.87,0,18.56,33.4
35.19,-3.87,0,18.37,33.35
35.23,-3.87,0,18.4,33.69
35.26,-3.87,0,18.02,33.91
35.3,-3.87,0,17.81,33.9
35.33,-3.87,0,17.62,33.62
35.37,-3.87,0,16.76,33.05
35.41,-3.87,0.02,18.04,32.53
35.44,-3.87,0.23,19.24,31.86
35.48,-3.87,1,18.64,31.24
35.51,-3.87,2.74,17.91,30.8
35.55,-3.87,5.47,18.01,31.01
35.59,-3.87,7.61,17.93,31.33
35.62,-3.87,7.77,17.86,31.5
35.66,-3.87,6.58,18.8,31.27
35.69,-3.87,4,18.91,30.83
35.73,-3.87,1.13,18.11,29.87
35.77,-3.87,0.06,17.02,28.66
35.8,-3.87,0,15.74,27.44
35.84,-3.87,0,14.12,25.9
35.87,-3.87,0,12.61,24.51
35.91,-3.87,0,12.17,24.26
35.95,-3.87,0,12.34,24.85
35.98,-3.87,0,12.24,24.81
36.02,-3.87,0,12.08,24.5
36.05,-3.87,0,11.55,24.33
36.09,-3.87,0,10.97,25.57
36.13,-3.87,0,14.9,29.53
36.16,-3.87,0,17.5,32.4
36.2,-3.87,0.01,17.45,32.49
36.23,-3.87,0.01,17.43,32.46
36.27,-3.87,0.02,17.78,32.38
36.31,-3.87,0.14,21.18,29.74
36.34,-3.87,0.37,20.52,29.91
36.38,-3.87,0.57,17.03,33.01
36.41,-3.87,1.46,16.9,32.34
36.45,-3.87,1.66,15.88,31.91
36.49,-3.87,2.06,15.97,32.14
36.52,-3.87,1.98,15.78,31.77
36.56,-3.87,1.51,15.07,30.76
36.59,-3.87,0.91,14.89,30.3
36.63,-3.87,0.49,15.16,30.22
36.67,-3.87,0.34,15.3,29.93
36.7,-3.87,0.64,15.86,29.24
36.74,-3.87,0.6,15.65,28.36
36.77,-3.87,0.01,15.7,27.75
36.81,-3.87,0,15.22,27.14
36.85,-3.87,0,14.86,26.86
36.88,-3.87,0,14.91,27.01
36.92,-3.87,0.01,14.83,27.23
36.95,-3.87,0.03,14.92,27.54
36.99,-3.87,0.07,15.35,27.78
37.03,-3.87,0.23,15.82,27.91
37.06,-3.87,1.05,15.93,28.04
37.1,-3.87,2.29,15.79,28.17
37.13,-3.87,1.82,15.68,28.9
37.17,-3.87,2.42,15.54,30.15
37.21,-3.87,4.85,15.68,30.98
37.24,-3.87,3.99,16.67,30.99
37.28,-3.87,1.55,17.01,30.28
37.31,-3.87,0.46,16.69,29.46
37.35,-3.87,0.03,16.97,29.2
37.39,-3.87,0,16.76,29.16
37.42,-3.87,0,16.26,29.35
37.46,-3.87,0,16.5,30.03
37.49,-3.87,0,17.38,30.72
37.53,-3.87,0,16.86,30.94
37.57,-3.87,0,16.54,30.8
37.6,-3.87,0.02,16.28,30.74
37.64,-3.87,0.12,16.02,30.57
37.67,-3.87,0.18,15.85,30.67
37.71,-3.87,0.09,15.77,30.62
37.75,-3.87,0.07,15.59,30.53
37.78,-3.87,0.09,16.7,31.18
37.82,-3.87,0.18,17.53,32.19
37.85,-3.87,1.18,18.5,32.97
37.89,-3.87,2.08,19.21,33.2
37.92,-3.87,1.29,18.95,32.86
37.96,-3.87,0.5,18.38,32.1
38,-3.87,0.38,17.34,31.02
38.03,-3.87,0.28,17.45,30.07
38.07,-3.87,0.34,18.12,29.52
38.1,-3.87,0.26,17.95,28.87
38.14,-3.87,0.27,17.57,28.55
38.18,-3.87,0.15,17.86,29.41
38.21,-3.87,0.26,17.75,29.4
38.25,-3.87,0.58,16.3,28.5
38.28,-3.87,0.98,16.83,29.02
38.32,-3.87,1.09,17.25,29.57
38.36,-3.87,0.93,17.51,30
38.39,-3.87,1.42,17.75,30.45
38.43,-3.87,2.14,18.28,30.46
38.46,-3.87,1.66,18.11,30.42
38.5,-3.87,1.55,18.41,30.45
38.54,-3.87,2.31,18.69,30.96
38.57,-3.87,2,18.92,31
38.61,-3.87,1.51,18.7,30.92
38.64,-3.87,1.42,18.13,30.54
38.68,-3.87,1.85,17.94,29.89
38.72,-3.87,2.52,17.56,29.46
38.75,-3.87,1.57,17.89,29.62
38.79,-3.87,1.26,18.51,30.05
38.82,-3.87,2.15,18.72,30.37
38.86,-3.87,3.17,19.01,30.64
38.9,-3.87,1.91,19.2,30.8
38.93,-3.87,1.41,19.31,30.9
38.97,-3.87,1.8,19.18,31.01
39,-3.87,3.44,18.91,31.05
39.04,-3.87,3.5,18.82,31
39.08,-3.87,2.97,18.32,30.97
39.11,-3.87,2.36,18.74,31.51
39.15,-3.87,4.04,19.12,31.79
39.18,-3.87,7.64,18.47,31.45
39.22,-3.87,4.43,18.62,31.51
39.26,-3.87,2.33,19.28,31.99
39.29,-3.87,1.12,19.59,32.33
39.33,-3.87,2.57,19.67,32.65
39.36,-3.87,5.43,19.63,32.9
39.4,-3.87,2.51,20.11,32.99
39.44,-3.87,2.91,20.25,33.14
39.47,-3.87,1.46,20.29,33.27
39.51,-3.87,1.9,20.49,33.35
39.54,-3.87,3.42,20.9,33.42
39.58,-3.87,11.91,20.73,33.37
39.62,-3.87,7.53,20.82,33.3
39.65,-3.87,6.94,20.8,33.37
39.69,-3.87,11.83,20.7,33.36
39.72,-3.87,5.2,20.98,33.02
39.76,-3.87,1.47,21.51,32.57
39.8,-3.87,2.62,21.88,32.17
39.83,-3.87,0.63,21.62,31.91
39.87,-3.87,0.09,21.8,31.5
39.9,-3.87,0.1,21.45,31.33
39.94,-3.87,0.18,20.69,31.31
39.98,-3.87,0.03,20.39,31.37
40.01,-3.87,0.14,20.5,31.05
40.05,-3.87,0.67,20.78,30.51
40.08,-3.87,1.73,21.37,29.92
40.12,-3.87,0.08,20.44,29.69
40.16,-3.87,0.03,22.29,29.46
40.19,-3.87,0.18,22.31,28.87
40.23,-3.87,0.49,21.43,28.5
40.26,-3.87,0.42,25.64,27.65
40.3,-3.87,0.19,25.86,27.52
40.34,-3.87,0.11,26.16,27.37
40.37,-3.87,0.17,26.22,27.23
40.41,-3.87,0.52,26.19,27.12
40.44,-3.87,2.04,26.2,27.08
40.48,-3.87,2.45,26.22,27.07
40.52,-3.87,0.77,26.24,27.1
40.55,-3.87,0.48,26.27,27.14
40.59,-3.87,0.42,26.22,27.19
40.62,-3.87,2.78,26.16,27.24
40.66,-3.87,4.79,26.16,27.28
40.7,-3.87,0.45,26.27,27.3
40.73,-3.87,0.4,26.3,27.31
40.77,-3.87,0.07,26.39,27.32
40.8,-3.87,0.24,26.35,27.32
40.84,-3.87,0.9,26.33,27.32
40.88,-3.87,0.15,26.28,27.32
40.91,-3.87,0.19,26.36,27.32
40.95,-3.87,0.17,26.42,27.33
40.98,-3.87,0.11,26.37,27.33
41.02,-3.87,0.01,26.07,27.33
41.06,-3.87,0,26.04,27.33
41.09,-3.87,0.14,26.47,27.34
41.13,-3.87,0.12,26.46,27.34
41.16,-3.87,0.02,26.41,27.34
41.2,-3.87,0.01,26.4,27.34
41.24,-3.87,0.04,26.5,27.34
41.27,-3.87,0.01,26.55,27.34
41.31,-3.87,0,26.53,27.34
41.34,-3.87,0.02,26.54,27.34
41.38,-3.87,0.01,26.56,27.33
41.41,-3.87,0.05,26.56,27.33
41.45,-3.87,0.05,26.5,27.33
41.49,-3.87,0,26.47,27.32
41.52,-3.87,0,26.51,27.32
41.56,-3.87,0,26.53,27.32
41.59,-3.87,0.05,26.48,27.32
41.63,-3.87,0.08,26.49,27.33
41.67,-3.87,0.14,26.55,27.33
41.7,-3.87,0.01,26.56,27.35
41.74,-3.87,0.08,26.46,27.37
41.77,-3.87,0.03,26.37,27.38
41.81,-3.87,0.15,26.41,27.4
41.85,-3.87,0.06,26.51,27.42
41.88,-3.87,0.06,26.53,27.43
41.92,-3.87,0,26.41,27.44
41.95,-3.87,0.03,26.39,27.44
41.99,-3.87,0.1,26.53,27.44
42.03,-3.87,0.07,26.47,27.44
42.06,-3.87,0,26.41,27.43
42.1,-3.87,0,26.61,27.44
42.13,-3.87,0.01,26.65,27.44
42.17,-3.87,0.06,26.65,27.45
42.21,-3.87,0,26.65,27.45
42.24,-3.87,0,26.67,27.45
42.28,-3.87,0,26.68,27.45
42.31,-3.87,0.03,26.68,27.46
42.35,-3.87,0,26.68,27.45
42.39,-3.87,0,26.67,27.44
42.42,-3.87,0,26.66,27.43
42.46,-3.87,0,26.67,27.42
42.49,-3.87,0,26.67,27.41
42.53,-3.87,0,26.68,27.4
42.57,-3.87,0,26.69,27.41
42.6,-3.87,0,26.69,27.41
42.64,-3.87,0,26.7,27.41
42.67,-3.87,0,26.7,27.42
42.71,-3.87,0,26.69,27.43
42.75,-3.87,0,26.69,27.45
42.78,-3.87,0,26.69,27.46
42.82,-3.87,0,26.69,27.47
42.85,-3.87,0,26.69,27.47
42.89,-3.87,0,26.68,27.47
42.93,-3.87,0,26.68,27.46
42.96,-3.87,0,26.67,27.46
43,-3.87,0,26.67,27.46
43.03,-3.87,0,26.66,27.5
43.07,-3.87,0,26.66,27.53
43.11,-3.87,0,26.65,27.55
32.67,-3.83,0,26.64,27.57
32.71,-3.83,0,26.63,27.59
32.74,-3.83,0,26.63,27.6
32.78,-3.83,0,26.62,27.6
32.82,-3.83,0,26.61,27.61
32.85,-3.83,0.02,26.61,27.63
32.89,-3.83,0.04,26.61,27.65
32.92,-3.83,0,26.62,27.67
32.96,-3.83,0,26.64,27.66
33,-3.83,0,26.63,27.64
33.03,-3.83,0,26.63,27.62
33.07,-3.83,0,26.65,27.63
33.1,-3.83,0,17.64,35.07
33.14,-3.83,0,17.66,34.48
33.18,-3.83,0,18.11,34.31
33.21,-3.83,0,17.92,33.5
33.25,-3.83,0,16.66,32.87
33.28,-3.83,0,16.99,32.92
33.32,-3.83,0,17.12,33.19
33.36,-3.83,0,17.07,33.24
33.39,-3.83,0,16.72,33.28
33.43,-3.83,0,17.11,33.16
33.46,-3.83,0,17.1,33.19
33.5,-3.83,0,17.79,33.1
33.54,-3.83,0,18.08,33.08
33.57,-3.83,0,18.76,32.95
33.61,-3.83,0,18.55,32.67
33.64,-3.83,0,17.51,32.59
33.68,-3.83,0,17.39,33
33.72,-3.83,0,17.47,33.49
33.75,-3.83,0,17.4,33.64
33.79,-3.83,0,17.15,33.87
33.82,-3.83,0,16.82,34.15
33.86,-3.83,0,17.36,34.36
33.9,-3.83,0,17.72,34.43
33.93,-3.83,0,17.7,34.45
33.97,-3.83,0,17.63,34.5
34,-3.83,0,17.74,34.54
34.04,-3.83,0,18.03,34.54
34.08,-3.83,0,18.17,34.45
34.11,-3.83,0,18.27,34.24
34.15,-3.83,0,18.21,34.04
34.18,-3.83,0,17.83,33.99
34.22,-3.83,0,17.76,34.1
34.26,-3.83,0,17.77,34.1
34.29,-3.83,0,17.89,34.01
34.33,-3.83,0,17.82,33.99
34.36,-3.83,0,17.79,34.11
34.4,-3.83,0,17.78,34.21
34.44,-3.83,0,17.57,34.07
34.47,-3.83,0,18.12,34.11
34.51,-3.83,0,17.87,34.14
34.54,-3.83,0,17.72,34.28
34.58,-3.83,0,18.3,34.29
34.61,-3.83,0,18.47,34.28
34.65,-3.83,0,18.61,34.23
34.69,-3.83,0,18.61,34.21
34.72,-3.83,0,18.67,34.17
34.76,-3.83,0,18.93,34.11
34.79,-3.83,0,18.87,33.93
34.83,-3.83,0,18.8,33.88
34.87,-3.83,0,18.82,33.76
34.9,-3.83,0,19.09,33.83
34.94,-3.83,0,19.35,33.63
34.97,-3.83,0,20.43,33.64
35.01,-3.83,0,21.11,33.62
35.05,-3.83,0,21.21,33.6
35.08,-3.83,0,21.17,33.54
35.12,-3.83,0,20.99,33.4
35.15,-3.83,0,20.89,33.22
35.19,-3.83,0,20.03,32.79
35.23,-3.83,0,19.01,32.72
35.26,-3.83,0,18.76,33.81
35.3,-3.83,0,18.52,33.66
35.33,-3.83,0,18.19,33.87
35.37,-3.83,0,18.22,33.64
35.41,-3.83,0,17.93,33.21
35.44,-3.83,0.03,18.5,32.51
35.48,-3.83,0.28,19.05,31.84
35.51,-3.83,1.07,18.44,31.09
35.55,-3.83,2.25,17.57,30.52
35.59,-3.83,3.44,17.19,30.72
35.62,-3.83,4.64,17.66,31.24
35.66,-3.83,3.87,18.18,31.29
35.69,-3.83,2.31,18.5,30.95
35.73,-3.83,1.74,18.31,30.45
35.77,-3.83,0.87,17.82,29.69
35.8,-3.83,0.14,16.77,28.46
35.84,-3.83,0,14.48,26.26
35.87,-3.83,0,12.46,24.51
35.91,-3.83,0,12.1,24.47
35.95,-3.83,0,12.26,25.11
35.98,-3.83,0,12.24,25.09
36.02,-3.83,0,12.57,25
36.05,-3.83,0,11.47,25.23
36.09,-3.83,0,12.52,27.01
36.13,-3.83,0,15.69,30.49
36.16,-3.83,0,17.22,32.25
36.2,-3.83,0,17.85,31.71
36.23,-3.83,0,18.13,31.97
36.27,-3.83,0.02,18.14,31.97
36.31,-3.83,0.09,21.01,29.9
36.34,-3.83,0.15,17.05,32.74
36.38,-3.83,0.52,16.87,33.05
36.41,-3.83,1.85,16.77,32.59
36.45,-3.83,2.85,16.32,32.22
36.49,-3.83,2.38,16.13,32.34
36.52,-3.83,2.25,15.71,31.95
36.56,-3.83,1.52,15.35,30.97
36.59,-3.83,0.93,14.88,30.41
36.63,-3.83,0.8,14.84,30.21
36.67,-3.83,1.31,15.52,29.75
36.7,-3.83,1.97,15.8,28.87
36.74,-3.83,0.89,15.6,28.25
36.77,-3.83,0.1,15.59,27.85
36.81,-3.83,0,15.19,27.12
36.85,-3.83,0,14.92,26.94
36.88,-3.83,0.01,15.14,27.33
36.92,-3.83,0.03,15.48,27.61
36.95,-3.83,0.03,15.51,27.84
36.99,-3.83,0.02,15.67,28.01
37.03,-3.83,0.1,15.82,28.28
37.06,-3.83,0.28,16.09,28.6
37.1,-3.83,0.39,16.1,28.88
37.13,-3.83,0.35,16.04,29.7
37.17,-3.83,0.35,15.8,30.79
37.21,-3.83,0.69,15.84,31.42
37.24,-3.83,1.43,17.12,31.44
37.28,-3.83,2.15,17.02,30.93
37.31,-3.83,2.18,17.35,30.21
37.35,-3.83,0.4,17.28,29.84
37.39,-3.83,0,17.61,30.11
37.42,-3.83,0,17.55,30.19
37.46,-3.83,0.01,17.45,30.5
37.49,-3.83,0,17.6,30.99
37.53,-3.83,0,17.57,31.03
37.57,-3.83,0,17.1,31.06
37.6,-3.83,0.15,16.45,30.79
37.64,-3.83,1.37,16.24,30.65
37.67,-3.83,2.37,16.02,30.43
37.71,-3.83,0.4,16.19,30.06
37.75,-3.83,0.12,16.21,30.31
37.78,-3.83,0.17,17.16,31.52
37.82,-3.83,0.05,17.88,32.53
37.85,-3.83,0.22,18.27,33.03
37.89,-3.83,0.49,18.96,33.31
37.92,-3.83,0.64,18.93,33.01
37.96,-3.83,0.46,18.3,32.07
38,-3.83,0.34,17.3,30.98
38.03,-3.83,0.48,18.3,29.69
38.07,-3.83,0.51,17.98,28.83
38.1,-3.83,0.36,18.16,29.15
38.14,-3.83,0.24,19.23,30.1
38.18,-3.83,0.1,18.46,30.52
38.21,-3.83,0.12,18.39,29.9
38.25,-3.83,0.14,17.33,29.39
38.28,-3.83,0.46,17.46,29.81
38.32,-3.83,1.06,17.96,30.07
38.36,-3.83,1.06,17.91,30.23
38.39,-3.83,0.91,18.02,30.56
38.43,-3.83,1.33,18.18,30.67
38.46,-3.83,1.76,18.32,30.57
38.5,-3.83,1.03,18.31,30.65
38.54,-3.83,1.6,19.31,30.78
38.57,-3.83,1.99,18.65,30.94
38.61,-3.83,1.47,18.59,30.75
38.64,-3.83,1.51,18.11,30.29
38.68,-3.83,1.63,17.27,29.6
38.72,-3.83,3.07,17.75,29.46
38.75,-3.83,1.99,18.24,29.84
38.79,-3.83,1.32,18.68,30.24
38.82,-3.83,1.54,19.03,30.6
38.86,-3.83,2.45,19.26,30.8
38.9,-3.83,2.62,19.13,30.86
38.93,-3.83,1.79,19.02,30.85
38.97,-3.83,1.66,18.94,30.8
39,-3.83,3.39,18.87,30.96
39.04,-3.83,8.74,18.44,30.7
39.08,-3.83,13.66,17.52,29.96
39.11,-3.83,5.15,18.06,30.5
39.15,-3.83,3.1,18.62,31.54
39.18,-3.83,6.24,18.85,31.56
39.22,-3.83,7.23,19.39,31.61
39.26,-3.83,3.37,19.92,31.96
39.29,-3.83,1.82,19.83,32.24
39.33,-3.83,1.23,19.86,32.55
39.36,-3.83,2.84,20.3,32.8
39.4,-3.83,2.95,20.48,32.99
39.44,-3.83,3.22,20.45,33.08
39.47,-3.83,3.15,20.67,33.13
39.51,-3.83,1.46,20.79,33.16
39.54,-3.83,3.15,20.94,33.25
39.58,-3.83,3.88,20.43,33.24
39.62,-3.83,13.2,20.63,33.12
39.65,-3.83,10.88,21.17,33.25
39.69,-3.83,10.87,21.12,33.42
39.72,-3.83,7.51,21.03,33.33
39.76,-3.83,2.57,21.56,32.91
39.8,-3.83,2.73,21.92,32.51
39.83,-3.83,0.65,21.73,32.2
39.87,-3.83,0.38,22.18,31.7
39.9,-3.83,0.13,21.21,31.4
39.94,-3.83,0.14,20.91,31.26
39.98,-3.83,0.14,20.48,31.28
40.01,-3.83,0.05,20.27,31.07
40.05,-3.83,0.09,20.53,30.6
40.08,-3.83,0.51,20.93,29.93
40.12,-3.83,0.46,20.31,29.58
40.16,-3.83,0.19,20.93,29.56
40.19,-3.83,0.15,20.67,28.8
40.23,-3.83,0.95,21.3,28.48
40.26,-3.83,0.82,25.25,27.64
40.3,-3.83,0.48,25.93,27.51
40.34,-3.83,0.28,26.12,27.36
40.37,-3.83,0.19,26.15,27.22
40.41,-3.83,0.13,26.14,27.12
40.44,-3.83,0.54,26.15,27.07
40.48,-3.83,3.17,26.19,27.07
40.52,-3.83,2.82,26.21,27.09
40.55,-3.83,0.07,26.2,27.13
40.59,-3.83,0.07,26.2,27.18
40.62,-3.83,0.27,26.18,27.22
40.66,-3.83,2.08,25.96,27.26
40.7,-3.83,0.77,26.25,27.28
40.73,-3.83,0.08,26.23,27.29
40.77,-3.83,0.15,26.32,27.29
40.8,-3.83,0.08,26.29,27.3
40.84,-3.83,0.13,26.24,27.3
40.88,-3.83,0.18,26.38,27.3
40.91,-3.83,0.06,26.35,27.3
40.95,-3.83,0.12,26.26,27.3
40.98,-3.83,0.47,26.28,27.3
41.02,-3.83,0.29,26.37,27.31
41.06,-3.83,0.03,26.51,27.31
41.09,-3.83,0.04,26.45,27.31
41.13,-3.83,0.16,26.44,27.31
41.16,-3.83,0.11,26.46,27.31
41.2,-3.83,0.06,26.41,27.32
41.24,-3.83,0.13,26.5,27.32
41.27,-3.83,0.1,26.59,27.32
41.31,-3.83,0.05,26.53,27.31
41.34,-3.83,0.04,26.52,27.31
41.38,-3.83,0.06,26.55,27.31
41.41,-3.83,0.04,26.5,27.31
41.45,-3.83,0.03,26.51,27.31
41.49,-3.83,0.05,26.54,27.3
41.52,-3.83,0,26.52,27.3
41.56,-3.83,0,26.52,27.3
41.59,-3.83,0.02,26.51,27.3
41.63,-3.83,0.03,26.57,27.29
