lon,lat,Rain,Tmin,Tmax
39.26,-2.4,4.68,21.96,33.12
39.29,-2.4,6.54,22.3,33.2
39.33,-2.4,4.76,23.08,33.23
39.36,-2.4,4.52,22.63,33.29
39.4,-2.4,5.21,22.59,33.36
39.44,-2.4,5.54,22.57,33.43
39.47,-2.4,3.7,22.95,33.48
39.51,-2.4,3.2,22.92,33.51
39.54,-2.4,1.26,22.92,33.53
39.58,-2.4,0.84,22.92,33.56
39.62,-2.4,1.12,22.7,33.62
39.65,-2.4,1.45,23.02,33.7
39.69,-2.4,0.91,23.11,33.8
39.72,-2.4,0.37,22.97,33.87
39.76,-2.4,0.46,22.38,33.76
39.8,-2.4,0.63,22.65,33.62
39.83,-2.4,1.06,23.09,33.56
39.87,-2.4,1.26,23.05,33.56
39.9,-2.4,5.54,23.01,33.71
39.94,-2.4,6.55,22.5,33.89
39.98,-2.4,0.9,22.18,33.87
40.01,-2.4,0.67,22.1,33.95
40.05,-2.4,1.49,22.15,34.02
40.08,-2.4,1.98,22.04,34.06
40.12,-2.4,1.5,21.96,34.17
40.16,-2.4,2.06,22.15,34.19
40.19,-2.4,1.23,21.66,34.17
40.23,-2.4,0.45,21.32,34.11
40.26,-2.4,0.24,21.51,34.11
40.3,-2.4,0.36,21.58,34.23
40.34,-2.4,0.45,21.78,34.36
40.37,-2.4,0.48,22.06,34.48
40.41,-2.4,0.37,21.92,34.36
40.44,-2.4,0.72,21.76,33.32
40.48,-2.4,0.94,21.68,33.2
40.52,-2.4,0.82,21.69,32.75
40.55,-2.4,0.35,21.79,32.49
40.59,-2.4,0.17,21.59,32.08
40.62,-2.4,0.33,21.67,32.06
40.66,-2.4,0.61,21.61,32
40.7,-2.4,0.74,21.66,31.98
40.73,-2.4,0.54,21.68,31.98
40.77,-2.4,0.42,21.97,31.81
40.8,-2.4,0.32,21.97,31.65
40.84,-2.4,0.37,21.78,31.56
40.88,-2.4,0.59,21.57,31.73
40.91,-2.4,0.49,21.27,31.52
40.95,-2.4,0.51,21.07,31.24
40.98,-2.4,0.35,21.55,31.05
41.02,-2.4,0.75,21.93,30.79
41.06,-2.4,0.58,22.34,30.55
41.09,-2.4,0.58,22.61,30.26
41.13,-2.4,0.3,22.92,29.97
41.16,-2.4,0.38,23.32,29.61
41.2,-2.4,0.57,23.38,29.14
41.24,-2.4,0.35,23.77,28.43
41.27,-2.4,0.19,25.8,27.62
41.31,-2.4,0.04,25.58,27.28
41.34,-2.4,0.06,25.58,26.94
41.38,-2.4,0.1,25.74,26.65
41.41,-2.4,0.13,25.82,26.6
41.45,-2.4,0.14,25.83,26.58
41.49,-2.4,0.13,25.77,26.57
41.52,-2.4,0.2,25.71,26.56
41.56,-2.4,0.16,25.68,26.55
41.59,-2.4,0.08,25.72,26.54
41.63,-2.4,0.05,25.77,26.53
41.67,-2.4,0.02,25.71,26.52
41.7,-2.4,0.01,25.91,26.52
41.74,-2.4,0.01,26.03,26.53
41.77,-2.4,0.01,26.02,26.53
41.81,-2.4,0.01,26.01,26.53
41.85,-2.4,0.02,26.05,26.53
41.88,-2.4,0,26.11,26.53
41.92,-2.4,0,26.11,26.53
41.95,-2.4,0,26.12,26.59
41.99,-2.4,0,26.12,26.57
42.03,-2.4,0,26.12,26.56
42.06,-2.4,0,26.13,26.56
42.1,-2.4,0,26.13,26.57
42.13,-2.4,0,26.14,26.56
42.17,-2.4,0,26.14,26.56
42.21,-2.4,0,26.14,26.57
42.24,-2.4,0,26.14,26.58
42.28,-2.4,0,26.14,26.59
42.31,-2.4,0,26.14,26.6
42.35,-2.4,0,26.14,26.6
42.39,-2.4,0,26.15,26.6
42.42,-2.4,0,26.15,26.61
42.46,-2.4,0,26.15,26.61
42.49,-2.4,0,26.16,26.62
42.53,-2.4,0,26.16,26.63
42.57,-2.4,0,26.17,26.63
42.6,-2.4,0,26.17,26.64
42.64,-2.4,0,26.18,26.65
42.67,-2.4,0,26.19,26.65
42.71,-2.4,0,26.19,26.65
42.75,-2.4,0,26.2,26.65
42.78,-2.4,0,26.21,26.65
42.82,-2.4,0,26.22,26.64
42.85,-2.4,0,26.23,26.66
42.89,-2.4,0,26.24,26.68
42.93,-2.4,0,26.24,26.7
42.96,-2.4,0,26.25,26.73
43,-2.4,0,26.25,26.75
43.03,-2.4,0,26.26,26.78
43.07,-2.4,0,26.27,26.8
43.11,-2.4,0,26.28,26.8
32.67,-2.36,0,26.29,26.8
32.71,-2.36,0,26.31,26.81
32.74,-2.36,0,26.32,26.82
32.78,-2.36,0,26.33,26.82
32.82,-2.36,0,26.33,26.83
32.85,-2.36,0,26.33,26.85
32.89,-2.36,0,26.33,26.88
32.92,-2.36,0,26.34,26.93
32.96,-2.36,0,26.35,26.98
33,-2.36,0,26.36,26.99
33.03,-2.36,0,26.36,26.99
33.07,-2.36,0,26.37,27
33.1,-2.36,0,21.09,25.92
33.14,-2.36,0,21.34,25.84
33.18,-2.36,0,21.52,25.78
33.21,-2.36,0,21.68,25.67
33.25,-2.36,0,21.84,25.37
33.28,-2.36,0,21.96,25.38
33.32,-2.36,0,21.97,25.33
33.36,-2.36,0,21.7,25.3
33.39,-2.36,0,20.93,25.22
33.43,-2.36,0,20.66,25.23
33.46,-2.36,0,20.77,25.24
33.5,-2.36,0,20.7,25.25
33.54,-2.36,0,20.5,25.26
33.57,-2.36,0,21.15,25.28
33.61,-2.36,0,21.42,25.38
33.64,-2.36,0,21.68,25.61
33.68,-2.36,0,21.81,25.73
33.72,-2.36,0,21.97,25.73
33.75,-2.36,0.07,21.95,25.71
33.79,-2.36,0.1,21.93,25.71
33.82,-2.36,0.1,22,25.83
33.86,-2.36,0.04,22.14,26.1
33.9,-2.36,0.38,22.08,26.34
33.93,-2.36,0.69,21.84,26.61
33.97,-2.36,0.26,21.07,26.57
34,-2.36,0.02,18.51,29.67
34.04,-2.36,0.15,18.32,30.06
34.08,-2.36,0.12,17.77,30.69
34.11,-2.36,0.05,17.5,30.24
34.15,-2.36,0.15,17.42,30.49
34.18,-2.36,0.08,17.54,30.9
34.22,-2.36,0.01,17.75,31
34.26,-2.36,0,17.23,31.13
34.29,-2.36,0,17.22,31.65
34.33,-2.36,0,17.56,31.85
34.36,-2.36,0,17.27,31.98
34.4,-2.36,0,16.58,31.99
34.44,-2.36,0,16.21,32.18
34.47,-2.36,0,16.15,32.35
34.51,-2.36,0,16.31,32.5
34.54,-2.36,0,16.55,32.56
34.58,-2.36,0,16.5,32.65
34.61,-2.36,0,16.68,32.79
34.65,-2.36,0,17.07,32.83
34.69,-2.36,0,16.79,32.79
34.72,-2.36,0,16.46,32.75
34.76,-2.36,0,15.98,32.59
34.79,-2.36,0,15.92,32.65
34.83,-2.36,0,16.18,32.6
34.87,-2.36,0,16.33,32.33
34.9,-2.36,0,16.78,31.88
34.94,-2.36,0,16.05,31.76
34.97,-2.36,0,15.81,31.86
35.01,-2.36,0,15.73,31.89
35.05,-2.36,0,15.59,31.79
35.08,-2.36,0,15.31,31.79
35.12,-2.36,0,14.94,31.58
35.15,-2.36,0,14.17,30.65
35.19,-2.36,0,14.18,30.21
35.23,-2.36,0,14.43,30.48
35.26,-2.36,0,14.6,30.68
35.3,-2.36,0,14.4,30.57
35.33,-2.36,0,14.1,30.34
35.37,-2.36,0,14.01,29.96
35.41,-2.36,0.01,13.79,29.56
35.44,-2.36,0.02,13.57,29.29
35.48,-2.36,0,13.47,28.87
35.51,-2.36,0.02,14.04,28.36
35.55,-2.36,0.15,13.69,27.84
35.59,-2.36,0.18,13.5,27.32
35.62,-2.36,0.02,14.8,26.89
35.66,-2.36,0.02,14.7,26.38
35.69,-2.36,0,14.36,25.71
35.73,-2.36,0,14.23,25.33
35.77,-2.36,0,14.22,25.16
35.8,-2.36,0,13.95,24.88
35.84,-2.36,0,13.43,24.26
35.87,-2.36,0,13.06,23.7
35.91,-2.36,0,13.19,23.86
35.95,-2.36,0,13.01,23.75
35.98,-2.36,0,13.57,24.34
36.02,-2.36,0,12.71,25.31
36.05,-2.36,0,13.85,26.91
36.09,-2.36,0,15.93,29.21
36.13,-2.36,0,17.75,31.1
36.16,-2.36,0,17.83,31.05
36.2,-2.36,0,17.58,30.7
36.23,-2.36,0,17.83,30.79
36.27,-2.36,0,18.6,31.48
36.31,-2.36,0,19.98,32.25
36.34,-2.36,0,22.06,34
36.38,-2.36,0,23.48,34.83
36.41,-2.36,0,25.81,30.55
36.45,-2.36,0,25.64,30.11
36.49,-2.36,0.04,25.37,29.91
36.52,-2.36,0.11,24.94,30.27
36.56,-2.36,0.12,22.72,34.21
36.59,-2.36,0.15,22.04,34.2
36.63,-2.36,0.03,21.61,34.3
36.67,-2.36,0.02,21.02,33.59
36.7,-2.36,0.11,19.87,33.01
36.74,-2.36,0.1,19.4,32.72
36.77,-2.36,0.07,20.07,31.5
36.81,-2.36,0.07,18.76,29.96
36.85,-2.36,0.11,16.88,27.98
36.88,-2.36,0.03,14.23,25.46
36.92,-2.36,0.03,13.73,24.41
36.95,-2.36,0.09,13.57,24.66
36.99,-2.36,0.06,13.06,25.35
37.03,-2.36,0.03,13.51,25.8
37.06,-2.36,0.09,13.3,26.02
37.1,-2.36,0.32,12.96,26.35
37.13,-2.36,0.67,13.52,27.12
37.17,-2.36,0.4,14.12,27.88
37.21,-2.36,0.27,14.77,28.32
37.24,-2.36,0.36,14.94,28.34
37.28,-2.36,0.67,14.25,27.91
37.31,-2.36,0.71,14.21,27.54
37.35,-2.36,0.93,14.18,27.62
37.39,-2.36,1.6,14.28,27.87
37.42,-2.36,1.78,14.55,28.19
37.46,-2.36,0.68,14.97,28.72
37.49,-2.36,0.91,15.24,28.86
37.53,-2.36,2.47,16.31,28.83
37.57,-2.36,4.18,16.39,28.77
37.6,-2.36,2.41,16.46,28.79
37.64,-2.36,0.81,16.67,28.91
37.67,-2.36,0.77,16.7,28.88
37.71,-2.36,1.24,16.97,28.79
37.75,-2.36,3.92,16.95,28.71
37.78,-2.36,7.32,16.75,28.5
37.82,-2.36,8.14,16.7,28.44
37.85,-2.36,8.14,17,28.62
37.89,-2.36,9.08,17.1,28.88
37.92,-2.36,8.67,17.19,29.13
37.96,-2.36,5.66,16.88,29.35
38,-2.36,5.8,17.26,29.17
38.03,-2.36,1.55,17.35,28.97
38.07,-2.36,0.83,16.62,28.91
38.1,-2.36,1.31,16.51,28.58
38.14,-2.36,0.72,15.91,27.93
38.18,-2.36,0.58,16.14,27.99
38.21,-2.36,1.17,16.25,28.42
38.25,-2.36,1.44,17.7,28.76
38.28,-2.36,0.81,17.02,28.73
38.32,-2.36,0.6,17.13,28.57
38.36,-2.36,0.23,17.86,28.49
38.39,-2.36,0.22,18.38,29.05
38.43,-2.36,0.11,18.83,29.6
38.46,-2.36,0.09,18.5,29.89
38.5,-2.36,0.35,17.94,30.25
38.54,-2.36,0.98,18.47,30.47
38.57,-2.36,1.02,18.52,30.74
38.61,-2.36,0.79,18.6,30.97
38.64,-2.36,0.92,18.43,30.87
38.68,-2.36,1.49,17.92,30.15
38.72,-2.36,1.26,17.41,29.92
38.75,-2.36,1.11,18.65,31.12
38.79,-2.36,1.1,19.39,31.95
38.82,-2.36,1.18,19.36,31.85
38.86,-2.36,1.48,19.36,31.97
38.9,-2.36,1.53,20.57,32.03
38.93,-2.36,1.69,20.29,32.1
38.97,-2.36,2.48,20.61,32.61
39,-2.36,4.69,20.76,32.69
39.04,-2.36,5.33,21.01,32.9
39.08,-2.36,2.13,20.92,32.98
39.11,-2.36,1.22,21.17,33.03
39.15,-2.36,1.77,21.76,33.05
39.18,-2.36,3.02,21.68,33.05
39.22,-2.36,5.44,21.92,33.06
39.26,-2.36,5.92,21.87,33.03
39.29,-2.36,2.79,21.69,33.08
39.33,-2.36,2.2,22.13,33.18
39.36,-2.36,1.71,22.41,33.25
39.4,-2.36,1.86,22.88,33.31
39.44,-2.36,2.16,22.57,33.33
39.47,-2.36,1.75,22.71,33.38
39.51,-2.36,0.96,22.62,33.46
39.54,-2.36,1.11,22.31,33.55
39.58,-2.36,1.02,22.5,33.34
39.62,-2.36,1,22.97,33.48
39.65,-2.36,0.79,23.12,33.7
39.69,-2.36,0.65,22.14,33.72
39.72,-2.36,0.77,22.53,33.78
39.76,-2.36,0.57,22.91,33.32
39.8,-2.36,0.65,22.9,33.29
39.83,-2.36,0.61,22.32,33.38
39.87,-2.36,0.55,22.99,33.48
39.9,-2.36,0.82,22.83,33.67
39.94,-2.36,0.98,22.59,33.75
39.98,-2.36,0.76,22.37,33.8
40.01,-2.36,1.62,22.3,33.91
40.05,-2.36,2.18,22.08,33.97
40.08,-2.36,0.61,21.78,34.04
40.12,-2.36,1.16,21.92,34.17
40.16,-2.36,2.61,21.9,34.25
40.19,-2.36,0.87,21.75,34.34
40.23,-2.36,0.59,21.64,34.3
40.26,-2.36,0.49,21.57,34.22
40.3,-2.36,0.44,21.57,34.24
40.34,-2.36,0.42,21.68,34.4
40.37,-2.36,0.61,21.74,34.56
40.41,-2.36,0.6,21.63,34
40.44,-2.36,0.61,21.68,33.2
40.48,-2.36,0.62,21.65,32.95
40.52,-2.36,0.24,21.91,33.03
40.55,-2.36,0.29,21.75,32.7
40.59,-2.36,0.4,21.53,32.2
40.62,-2.36,0.63,21.64,32.07
40.66,-2.36,0.81,21.28,32.09
40.7,-2.36,0.59,21.18,31.94
40.73,-2.36,0.75,21.96,32.01
40.77,-2.36,0.57,21.81,31.91
40.8,-2.36,0.36,21.78,31.77
40.84,-2.36,0.25,21.68,32.08
40.88,-2.36,0.24,21.78,31.77
40.91,-2.36,0.34,21.35,31.73
40.95,-2.36,0.69,21.69,31.56
40.98,-2.36,0.79,21.57,31.41
41.02,-2.36,0.35,22.03,31.29
41.06,-2.36,0.16,22.14,30.96
41.09,-2.36,0.2,22.49,30.79
41.13,-2.36,0.35,22.79,30.58
41.16,-2.36,0.47,23.01,30.21
41.2,-2.36,0.14,23.32,29.59
41.24,-2.36,0.08,23.77,28.66
41.27,-2.36,0.09,25.97,28
41.31,-2.36,0.08,25.82,27.55
41.34,-2.36,0.08,25.76,27.11
41.38,-2.36,0.06,25.75,26.72
41.41,-2.36,0.16,25.89,26.6
41.45,-2.36,0.28,25.88,26.58
41.49,-2.36,0.23,25.74,26.56
41.52,-2.36,0.15,25.64,26.55
41.56,-2.36,0.08,25.63,26.55
41.59,-2.36,0.07,25.67,26.55
41.63,-2.36,0.05,25.77,26.54
41.67,-2.36,0.07,25.91,26.53
41.7,-2.36,0.03,25.93,26.53
41.74,-2.36,0.03,26.02,26.54
41.77,-2.36,0.01,26.02,26.54
41.81,-2.36,0.02,26.04,26.54
41.85,-2.36,0.02,26.1,26.54
41.88,-2.36,0.03,26.11,26.54
41.92,-2.36,0.02,26.11,26.55
41.95,-2.36,0.02,26.12,26.55
41.99,-2.36,0.02,26.12,26.57
42.03,-2.36,0,26.12,26.55
42.06,-2.36,0,26.13,26.56
42.1,-2.36,0,26.13,26.56
42.13,-2.36,0,26.13,26.56
42.17,-2.36,0,26.13,26.56
42.21,-2.36,0,26.13,26.57
42.24,-2.36,0,26.13,26.58
42.28,-2.36,0,26.13,26.59
42.31,-2.36,0,26.14,26.59
42.35,-2.36,0,26.14,26.6
42.39,-2.36,0,26.14,26.6
42.42,-2.36,0,26.15,26.61
42.46,-2.36,0,26.15,26.61
42.49,-2.36,0,26.16,26.62
42.53,-2.36,0,26.16,26.63
42.57,-2.36,0,26.17,26.63
42.6,-2.36,0,26.17,26.64
42.64,-2.36,0,26.18,26.65
42.67,-2.36,0,26.19,26.65
42.71,-2.36,0,26.19,26.65
42.75,-2.36,0,26.2,26.65
42.78,-2.36,0,26.21,26.64
42.82,-2.36,0,26.22,26.64
42.85,-2.36,0,26.22,26.65
42.89,-2.36,0,26.22,26.67
42.93,-2.36,0,26.23,26.69
42.96,-2.36,0,26.24,26.72
43,-2.36,0,26.24,26.74
43.03,-2.36,0,26.25,26.77
43.07,-2.36,0,26.26,26.78
43.11,-2.36,0,26.27,26.79
32.67,-2.32,0,26.29,26.8
32.71,-2.32,0,26.3,26.8
32.74,-2.32,0,26.32,26.81
32.78,-2.32,0,26.32,26.82
32.82,-2.32,0,26.32,26.82
32.85,-2.32,0,26.32,26.84
32.89,-2.32,0,26.32,26.88
32.92,-2.32,0,26.33,26.93
32.96,-2.32,0,26.34,26.98
33,-2.32,0,26.35,26.98
33.03,-2.32,0,26.35,26.99
33.07,-2.32,0,26.36,26.99
33.1,-2.32,0,21.47,25.62
33.14,-2.32,0,21.71,25.54
33.18,-2.32,0,21.88,25.48
33.21,-2.32,0,22.01,25.39
33.25,-2.32,0,22.03,25.32
33.28,-2.32,0,22.12,25.31
33.32,-2.32,0,22.14,25.28
33.36,-2.32,0,21.97,25.24
33.39,-2.32,0,21.42,25.25
33.43,-2.32,0,21.17,25.27
33.46,-2.32,0,21.23,25.48
33.5,-2.32,0,21.2,25.64
33.54,-2.32,0,21.09,25.69
33.57,-2.32,0,21.44,25.63
33.61,-2.32,0,21.63,25.52
33.64,-2.32,0,21.85,25.58
33.68,-2.32,0,21.98,25.55
33.72,-2.32,0,22.09,25.57
33.75,-2.32,0.03,22.05,25.56
33.79,-2.32,0.01,22.04,25.68
33.82,-2.32,0.08,22.06,25.91
33.86,-2.32,0.42,22.12,26.2
33.9,-2.32,0.95,22.29,26.5
33.93,-2.32,1.01,22.11,26.76
33.97,-2.32,0.03,21.67,27
34,-2.32,0,21.23,27.05
34.04,-2.32,0.05,21.37,26.9
34.08,-2.32,0.06,17.88,30.38
34.11,-2.32,0,17.9,30.16
34.15,-2.32,0,17.78,30.78
34.18,-2.32,0,17.85,30.96
34.22,-2.32,0,17.75,31.22
34.26,-2.32,0,17.46,31.41
34.29,-2.32,0,17.04,31.8
34.33,-2.32,0.01,16.99,32.05
34.36,-2.32,0,17.01,32.1
34.4,-2.32,0.01,16.63,32
34.44,-2.32,0,16.19,32.3
34.47,-2.32,0,16.2,32.46
34.51,-2.32,0,16.13,32.5
34.54,-2.32,0,16.79,32.59
34.58,-2.32,0,16.88,32.64
34.61,-2.32,0,16.58,32.58
34.65,-2.32,0,16.95,32.79
34.69,-2.32,0,17.03,32.88
34.72,-2.32,0,16.46,32.92
34.76,-2.32,0,16.44,32.9
34.79,-2.32,0,17.07,32.71
34.83,-2.32,0,17.49,32.45
34.87,-2.32,0,17.03,32.37
34.9,-2.32,0,16.36,32.39
34.94,-2.32,0,16.05,32.52
34.97,-2.32,0,15.97,32.61
35.01,-2.32,0,15.78,32.6
35.05,-2.32,0,15.57,32.47
35.08,-2.32,0,15.27,32.18
35.12,-2.32,0,15.03,31.84
35.15,-2.32,0,15.01,31.41
35.19,-2.32,0,14.86,31.15
35.23,-2.32,0,14.78,31.17
35.26,-2.32,0,14.93,31.08
35.3,-2.32,0,14.92,30.98
35.33,-2.32,0,14.55,30.78
35.37,-2.32,0,14.36,30.36
35.41,-2.32,0,14.26,29.91
35.44,-2.32,0.01,13.92,29.44
35.48,-2.32,0.05,13.92,28.91
35.51,-2.32,0.11,13.79,28.33
35.55,-2.32,0.1,13.36,27.78
35.59,-2.32,0.23,13.31,27.23
35.62,-2.32,0.46,14.64,26.74
35.66,-2.32,0.52,14.56,26.21
35.69,-2.32,0.1,14.1,25.63
35.73,-2.32,0,14.18,25.46
35.77,-2.32,0,14.28,25.41
35.8,-2.32,0,13.86,24.85
35.84,-2.32,0,13.3,24.21
35.87,-2.32,0,13.15,24.07
35.91,-2.32,0,13.33,24.32
35.95,-2.32,0,12.77,24.65
35.98,-2.32,0,12.92,25.12
36.02,-2.32,0,12.77,24.94
36.05,-2.32,0,12.95,25.84
36.09,-2.32,0,15.13,28.54
36.13,-2.32,0,16.93,30.65
36.16,-2.32,0,17.43,31
36.2,-2.32,0,17.43,30.75
36.23,-2.32,0,17.37,30.62
36.27,-2.32,0,18.03,31.16
36.31,-2.32,0,19.34,31.69
36.34,-2.32,0,20.97,33.01
36.38,-2.32,0,23.14,34.63
36.41,-2.32,0,24.34,34.73
36.45,-2.32,0,25.78,30.59
36.49,-2.32,0,25.67,30.37
36.52,-2.32,0.02,25.19,30.21
36.56,-2.32,0.08,23.42,34
36.59,-2.32,0.05,22.36,34.1
36.63,-2.32,0,21.95,34.6
36.67,-2.32,0,21.43,34.19
36.7,-2.32,0.02,20.23,33.3
36.74,-2.32,0.02,19.95,33.07
36.77,-2.32,0.01,20.5,31.99
36.81,-2.32,0,19.11,30.45
36.85,-2.32,0.03,17.62,28.9
36.88,-2.32,0,15.42,27
36.92,-2.32,0.01,14.28,25.92
36.95,-2.32,0.07,13.77,25.24
36.99,-2.32,0.1,13.95,25.44
37.03,-2.32,0.02,13.32,25.75
37.06,-2.32,0.01,14.14,25.55
37.1,-2.32,0.1,13.28,25.64
37.13,-2.32,0.49,13.21,26.72
37.17,-2.32,0.72,13.97,27.58
37.21,-2.32,0.41,14.5,27.89
37.24,-2.32,0.68,14.42,27.9
37.28,-2.32,0.53,14.18,27.72
37.31,-2.32,0.7,14.16,27.69
37.35,-2.32,0.87,14.38,27.89
37.39,-2.32,0.94,14.57,28.22
37.42,-2.32,1.65,14.75,28.51
37.46,-2.32,1.79,14.88,28.67
37.49,-2.32,1.09,15.49,28.63
37.53,-2.32,0.59,16.02,28.56
37.57,-2.32,1.45,16.19,28.5
37.6,-2.32,4.04,16.27,28.61
37.64,-2.32,3.49,16.45,28.71
37.67,-2.32,2.23,16.94,28.56
37.71,-2.32,1.72,17.09,28.52
37.75,-2.32,1.12,17.25,28.47
37.78,-2.32,0.97,17.25,28.18
37.82,-2.32,1.42,17.22,28.2
37.85,-2.32,1.87,16.77,28.54
37.89,-2.32,1.18,16.69,28.81
37.92,-2.32,1.34,16.61,28.93
37.96,-2.32,2.39,16.88,29.02
38,-2.32,4.01,16.64,29.24
38.03,-2.32,4.51,17.8,29.29
38.07,-2.32,1.86,17.69,29.29
38.1,-2.32,1.68,16.3,29.11
38.14,-2.32,1.52,16.09,28.76
38.18,-2.32,0.74,17.5,28.71
38.21,-2.32,0.8,17.8,28.85
38.25,-2.32,0.83,16.6,28.87
38.28,-2.32,0.46,16.94,28.81
38.32,-2.32,0.59,17.31,28.61
38.36,-2.32,0.26,17.96,28.7
38.39,-2.32,0.07,18.35,29.12
38.43,-2.32,0.03,18.87,29.65
38.46,-2.32,0.02,18.93,29.99
38.5,-2.32,0.36,18.1,30.31
38.54,-2.32,0.57,18.35,30.42
38.57,-2.32,1.09,18.03,30.19
38.61,-2.32,1.05,17.84,30.46
38.64,-2.32,0.97,17.65,30.4
38.68,-2.32,1.3,17.34,30.01
38.72,-2.32,1.3,17.95,30.04
38.75,-2.32,1.31,18.97,31.19
38.79,-2.32,1.14,19.27,31.5
38.82,-2.32,1.31,19.06,31.41
38.86,-2.32,1.7,19.77,31.7
38.9,-2.32,2.68,20.64,32.13
38.93,-2.32,4.62,20.15,32.23
38.97,-2.32,3.99,20.51,32.18
39,-2.32,3.01,20.72,32.57
39.04,-2.32,2.63,20.77,32.73
39.08,-2.32,1,21.51,32.8
39.11,-2.32,1.31,21.42,32.83
39.15,-2.32,2.45,21.56,32.91
39.18,-2.32,5.39,21.78,32.97
39.22,-2.32,5.51,21.58,33.07
39.26,-2.32,2.4,21.87,33.1
39.29,-2.32,1.56,21.66,33.13
39.33,-2.32,1.74,22.71,33.21
39.36,-2.32,1.55,22.65,33.29
39.4,-2.32,2.6,22.23,33.35
39.44,-2.32,1.76,22.3,33.39
39.47,-2.32,1.11,21.91,33.38
39.51,-2.32,1.03,21.62,33.37
39.54,-2.32,1.42,22.03,33.47
39.58,-2.32,1.65,23.06,33.52
39.62,-2.32,0.58,23.15,33.58
39.65,-2.32,0.59,22.52,33.64
39.69,-2.32,0.36,22.17,33.7
39.72,-2.32,0.26,22.68,33.7
39.76,-2.32,1.01,22.88,33.76
39.8,-2.32,0.67,22.85,33.55
39.83,-2.32,0.52,22.9,33.37
39.87,-2.32,0.57,22.96,33.51
39.9,-2.32,1.13,22.73,33.56
39.94,-2.32,1.49,22.47,33.63
39.98,-2.32,1.19,22.57,33.72
40.01,-2.32,1.16,22.39,33.83
40.05,-2.32,0.95,22.23,33.95
40.08,-2.32,2.11,22.07,34.03
40.12,-2.32,0.87,22.1,34.15
40.16,-2.32,0.55,21.91,34.3
40.19,-2.32,0.91,22.29,34.38
40.23,-2.32,4.77,22,34.44
40.26,-2.32,3.14,21.29,34.42
40.3,-2.32,0.55,21.33,34.42
40.34,-2.32,1.38,21.45,34.48
40.37,-2.32,4.3,21.83,34.56
40.41,-2.32,0.62,21.89,34
40.44,-2.32,0.33,21.74,33.77
40.48,-2.32,0.2,21.83,33.97
40.52,-2.32,0.45,22.01,33.51
40.55,-2.32,0.58,21.65,33.23
40.59,-2.32,0.71,21.57,32.82
40.62,-2.32,0.59,21.47,32.64
40.66,-2.32,0.56,21.79,32.53
40.7,-2.32,0.45,21.85,32.53
40.73,-2.32,0.45,21.79,32.59
40.77,-2.32,0.62,21.71,32.42
40.8,-2.32,0.7,21.67,32.29
40.84,-2.32,0.49,21.81,32.16
40.88,-2.32,0.68,21.97,32.2
40.91,-2.32,0.71,21.97,32.16
40.95,-2.32,0.18,21.68,32.05
40.98,-2.32,0.17,21.25,31.8
41.02,-2.32,0.25,20.76,31.54
41.06,-2.32,0.24,20.79,31.34
41.09,-2.32,0.46,20.99,31.2
41.13,-2.32,0.48,21.38,30.94
41.16,-2.32,0.22,23.05,30.52
41.2,-2.32,0.08,23.31,29.75
41.24,-2.32,0.17,23.96,28.88
41.27,-2.32,0.15,25.45,28.38
41.31,-2.32,0.17,25.85,27.84
41.34,-2.32,0.18,25.86,27.3
41.38,-2.32,0.11,25.86,26.82
41.41,-2.32,0.09,25.88,26.61
41.45,-2.32,0.1,25.87,26.59
41.49,-2.32,0.02,25.8,26.57
41.52,-2.32,0.03,25.74,26.55
41.56,-2.32,0.12,25.78,26.54
41.59,-2.32,0.13,25.86,26.54
41.63,-2.32,0.06,25.98,26.54
41.67,-2.32,0.05,26.01,26.54
41.7,-2.32,0.05,26,26.54
41.74,-2.32,0.03,25.99,26.54
41.77,-2.32,0.06,26.02,26.55
41.81,-2.32,0.02,26.06,26.55
41.85,-2.32,0.03,26.1,26.55
41.88,-2.32,0.02,26.11,26.55
41.92,-2.32,0,26.11,26.59
41.95,-2.32,0,26.12,26.57
41.99,-2.32,0,26.12,26.57
42.03,-2.32,0,26.12,26.54
42.06,-2.32,0,26.13,26.55
42.1,-2.32,0,26.13,26.56
42.13,-2.32,0,26.13,26.56
42.17,-2.32,0,26.13,26.56
42.21,-2.32,0,26.13,26.57
42.24,-2.32,0,26.12,26.58
42.28,-2.32,0,26.13,26.58
42.31,-2.32,0,26.13,26.59
42.35,-2.32,0,26.13,26.59
42.39,-2.32,0,26.14,26.61
42.42,-2.32,0,26.14,26.63
42.46,-2.32,0,26.15,26.61
42.49,-2.32,0,26.15,26.62
42.53,-2.32,0,26.16,26.63
42.57,-2.32,0,26.16,26.63
42.6,-2.32,0,26.17,26.64
42.64,-2.32,0,26.18,26.64
42.67,-2.32,0,26.19,26.65
42.71,-2.32,0,26.19,26.65
42.75,-2.32,0,26.2,26.64
42.78,-2.32,0,26.2,26.64
42.82,-2.32,0,26.21,26.64
42.85,-2.32,0,26.22,26.64
42.89,-2.32,0,26.22,26.66
42.93,-2.32,0,26.22,26.68
42.96,-2.32,0,26.23,26.71
43,-2.32,0,26.23,26.74
43.03,-2.32,0,26.24,26.76
43.07,-2.32,0,26.25,26.78
43.11,-2.32,0,26.26,26.79
32.67,-2.29,0,26.28,26.79
32.71,-2.29,0,26.3,26.8
32.74,-2.29,0,26.32,26.81
32.78,-2.29,0,26.32,26.81
32.82,-2.29,0,26.32,26.82
