lon,lat,Rain,Tmin,Tmax
42.57,-3.4,0.07,26.57,27.61
42.6,-3.4,0.16,26.56,27.61
42.64,-3.4,0.14,26.55,27.6
42.67,-3.4,0,26.54,27.59
42.71,-3.4,0,26.53,27.58
42.75,-3.4,0,26.44,27.57
42.78,-3.4,0,26.52,27.56
42.82,-3.4,0,26.51,27.56
42.85,-3.4,0,26.52,27.55
42.89,-3.4,0,26.54,27.54
42.93,-3.4,0,26.54,27.53
42.96,-3.4,0,26.54,27.52
43,-3.4,0,26.55,27.5
43.03,-3.4,0,26.56,27.49
43.07,-3.4,0,26.57,27.47
43.11,-3.4,0,26.58,27.45
32.67,-3.37,0,26.62,27.44
32.71,-3.37,0,26.68,27.45
32.74,-3.37,0,26.6,27.45
32.78,-3.37,0,26.62,27.46
32.82,-3.37,0,26.68,27.47
32.85,-3.37,0,26.74,27.53
32.89,-3.37,0.01,26.75,27.6
32.92,-3.37,0.27,26.75,27.65
32.96,-3.37,0.7,26.78,27.7
33,-3.37,0.91,26.78,27.93
33.03,-3.37,0.99,26.78,28.01
33.07,-3.37,1.69,26.79,28.03
33.1,-3.37,2.54,16.83,34.39
33.14,-3.37,1.24,16.5,34.69
33.18,-3.37,0.28,16.4,35.05
33.21,-3.37,0.61,16.65,34.4
33.25,-3.37,1.97,16.52,33.66
33.28,-3.37,7.08,16.16,33.56
33.32,-3.37,5.39,15.71,33.63
33.36,-3.37,4.34,15.71,33.72
33.39,-3.37,4.24,15.87,33.73
33.43,-3.37,4.96,16.18,33.72
33.46,-3.37,11.2,16.49,33.76
33.5,-3.37,21.53,16.87,33.63
33.54,-3.37,20.62,16.65,33.67
33.57,-3.37,21.74,17.1,33.64
33.61,-3.37,25.89,16.76,33.69
33.64,-3.37,34.41,16.82,33.74
33.68,-3.37,10.9,17.07,33.77
33.72,-3.37,6.02,17.03,33.81
33.75,-3.37,2.59,17.28,33.88
33.79,-3.37,8.78,17.43,33.86
33.82,-3.37,11.88,17.25,33.72
33.86,-3.37,11.26,16.99,33.53
33.9,-3.37,11.15,16.74,33.44
33.93,-3.37,8.84,16.61,33.4
33.97,-3.37,6.95,17.15,33.18
34,-3.37,8.04,17.17,33.14
34.04,-3.37,11.19,16.41,33.31
34.08,-3.37,13.52,16.51,33.34
34.11,-3.37,14.73,16.71,33.3
34.15,-3.37,11.57,16.92,33.23
34.18,-3.37,7.98,17.29,33.33
34.22,-3.37,13.92,17.3,33.3
34.26,-3.37,17.54,17.29,33.36
34.29,-3.37,19.63,17.28,33.2
34.33,-3.37,24.98,17.17,33.31
34.36,-3.37,23.13,16.98,33.3
34.4,-3.37,16.69,16.83,33.13
34.44,-3.37,12.34,16.61,33
34.47,-3.37,14.79,16.4,33.04
34.51,-3.37,13.2,16.51,33.14
34.54,-3.37,11.47,16.44,33.15
34.58,-3.37,14.66,16.38,33.21
34.61,-3.37,14.13,16.12,33.31
34.65,-3.37,15.01,16.07,33.61
34.69,-3.37,20.02,16.02,33.6
34.72,-3.37,33.29,15.86,33.51
34.76,-3.37,22.97,15.77,33.23
34.79,-3.37,15.87,15.68,33.31
34.83,-3.37,15.59,15.78,32.9
34.87,-3.37,13.6,16.86,32.57
34.9,-3.37,18.09,16.75,32.27
34.94,-3.37,4.47,16.67,32.05
34.97,-3.37,2.91,17.06,31.87
35.01,-3.37,8.46,17.05,31.63
35.05,-3.37,9.54,16.97,31.3
35.08,-3.37,7.36,16.48,30.89
35.12,-3.37,5.25,16.66,30.55
35.15,-3.37,3.02,16.48,30.24
35.19,-3.37,4.82,16.19,29.76
35.23,-3.37,3.79,15.89,29.33
35.26,-3.37,1.81,15.63,29.02
35.3,-3.37,10.59,15.33,28.62
35.33,-3.37,14.19,15.22,28.06
35.37,-3.37,25.64,15.19,27.91
35.41,-3.37,42.41,15.18,28
35.44,-3.37,36.95,15.38,28.3
35.48,-3.37,12.87,15.59,28.78
35.51,-3.37,5.35,15.92,28.93
35.55,-3.37,2.07,16.31,28.96
35.59,-3.37,1.79,15.66,28.71
35.62,-3.37,5.8,16,29.01
35.66,-3.37,6.98,17.69,30.97
35.69,-3.37,2.49,21.25,29.4
35.73,-3.37,0.78,21.61,29.68
35.77,-3.37,7.42,20.27,33.99
35.8,-3.37,12.49,19.35,31.58
35.84,-3.37,6.04,16.78,27.64
35.87,-3.37,0.93,14.81,25.18
35.91,-3.37,0.01,14.39,26.08
35.95,-3.37,0.13,15.06,28.09
35.98,-3.37,2.18,15.29,29.48
36.02,-3.37,1.05,15.2,29.84
36.05,-3.37,0.12,14.7,29.67
36.09,-3.37,0.02,14.71,29.3
36.13,-3.37,0.15,14.29,29.08
36.16,-3.37,1.07,14.05,29.55
36.2,-3.37,4.55,14.94,30.36
36.23,-3.37,9.6,16.27,31.17
36.27,-3.37,17.7,16.93,32.4
36.31,-3.37,12.05,18.43,33.46
36.34,-3.37,4.86,18.89,33.86
36.38,-3.37,4.31,18.65,34.16
36.41,-3.37,0.66,18.85,34.2
36.45,-3.37,1.41,18.64,33.5
36.49,-3.37,7.08,17.38,31.35
36.52,-3.37,10.5,15.72,29.11
36.56,-3.37,7.09,14.75,30.19
36.59,-3.37,5.45,15.01,31.31
36.63,-3.37,0.58,14.69,30.39
36.67,-3.37,0.05,13.98,30.2
36.7,-3.37,0.83,14.05,30.6
36.74,-3.37,4.75,14.2,30.53
36.77,-3.37,34.16,14.24,29.78
36.81,-3.37,7.38,14.95,31
36.85,-3.37,2.04,15.82,31.43
36.88,-3.37,1.38,15.77,30.72
36.92,-3.37,2.53,15.71,29.34
36.95,-3.37,6.82,15.07,28.99
36.99,-3.37,2.92,14.76,29.93
37.03,-3.37,0.58,14.28,30.1
37.06,-3.37,0.48,14.07,30.12
37.1,-3.37,0.28,16.54,29.8
37.13,-3.37,0.05,15.35,28.57
37.17,-3.37,0.03,15.11,27.85
37.21,-3.37,0,15.6,28.76
37.24,-3.37,0.04,15.77,30.24
37.28,-3.37,0.01,16.34,31.33
37.31,-3.37,0.1,16.3,31.49
37.35,-3.37,0.09,16.27,31.18
37.39,-3.37,0.03,16.52,31.34
37.42,-3.37,0.15,18.71,32.61
37.46,-3.37,0.04,18.52,33.35
37.49,-3.37,0.03,18.63,33.51
37.53,-3.37,0.06,18.72,33.5
37.57,-3.37,0.12,18.79,33.53
37.6,-3.37,0.12,18.74,33.53
37.64,-3.37,0.29,18.82,33.52
37.67,-3.37,0.25,18.1,33.53
37.71,-3.37,0.13,17.86,33.62
37.75,-3.37,0.15,17.87,33.76
37.78,-3.37,0.37,20.15,34.37
37.82,-3.37,0.52,18.41,34.11
37.85,-3.37,1.99,17.98,33.45
37.89,-3.37,0.97,17.11,32.66
37.92,-3.37,0.5,16.61,32.26
37.96,-3.37,0.92,18.09,32.8
38,-3.37,0.61,18.55,32.93
38.03,-3.37,0.62,18.73,32.82
38.07,-3.37,1.25,18.87,33.11
38.1,-3.37,2.91,19.74,33.58
38.14,-3.37,1.94,19.66,33.87
38.18,-3.37,0.98,17.77,33.52
38.21,-3.37,0.17,18.57,32.75
38.25,-3.37,0.56,18.01,32.19
38.28,-3.37,0.51,17.59,32.51
38.32,-3.37,1.97,17.33,32.38
38.36,-3.37,1.47,17.42,31.39
38.39,-3.37,0.57,17.42,31.14
38.43,-3.37,0.22,17.55,31.19
38.46,-3.37,0.34,17.55,31.22
38.5,-3.37,1.51,17.52,31.09
38.54,-3.37,3.29,16.17,30.78
38.57,-3.37,1.64,16.57,30.53
38.61,-3.37,0.39,17.16,30.92
38.64,-3.37,0.36,15.92,30.9
38.68,-3.37,0.72,15.21,29.56
38.72,-3.37,0.57,14.01,27.44
38.75,-3.37,0.41,12.68,25.57
38.79,-3.37,0.4,13.15,25.62
38.82,-3.37,0.94,14.14,28.27
38.86,-3.37,1.06,15.63,29.79
38.9,-3.37,0.83,16.8,31.93
38.93,-3.37,0.68,18.45,33.9
38.97,-3.37,0.91,19.35,34.66
39,-3.37,1.27,19.26,34.91
39.04,-3.37,0.98,19.2,35.18
39.08,-3.37,0.94,19.36,35.45
39.11,-3.37,1.05,19.82,35.55
39.15,-3.37,0.93,19.64,35.65
39.18,-3.37,1,19.75,35.69
39.22,-3.37,1.46,20.02,35.72
39.26,-3.37,3.13,20.42,35.74
39.29,-3.37,3.08,20.69,35.76
39.33,-3.37,1.95,20.77,35.79
39.36,-3.37,2.45,20.98,35.83
39.4,-3.37,2.76,21.16,35.88
39.44,-3.37,2.35,21.13,35.96
39.47,-3.37,1.92,21.58,36.05
39.51,-3.37,1.27,21.53,36.27
39.54,-3.37,0.93,21.74,36.35
39.58,-3.37,1.11,21.56,36.41
39.62,-3.37,1.67,21.17,36.45
39.65,-3.37,1.34,21.2,36.56
39.69,-3.37,1.15,21.29,36.67
39.72,-3.37,1.63,21.4,36.88
39.76,-3.37,1.96,21.71,37.15
39.8,-3.37,2.89,21.95,37.12
39.83,-3.37,2.56,21.85,36.7
39.87,-3.37,2.28,21.68,36.48
39.9,-3.37,2.54,21.71,36.41
39.94,-3.37,1.82,21.81,36.06
39.98,-3.37,1.7,21.88,35.27
40.01,-3.37,0.79,21.84,34.8
40.05,-3.37,0.55,22.28,34.42
40.08,-3.37,1.89,22.2,34.01
40.12,-3.37,1.83,21.94,33.78
40.16,-3.37,0.96,21.56,33.32
40.19,-3.37,0.6,21.4,32.87
40.23,-3.37,0.45,21.73,32.39
40.26,-3.37,0.49,21.31,31.85
40.3,-3.37,0.53,20.81,31.69
40.34,-3.37,0.74,22.02,31.42
40.37,-3.37,0.56,23.57,30.93
40.41,-3.37,0.37,22.6,29.64
40.44,-3.37,0.42,25.74,29
40.48,-3.37,0.41,26,28.81
40.52,-3.37,0.51,26.6,28.56
40.55,-3.37,0.31,26.42,28.28
40.59,-3.37,0.37,26.43,28
40.62,-3.37,0.28,26.39,27.75
40.66,-3.37,0.15,26.33,27.57
40.7,-3.37,0.23,26.26,27.59
40.73,-3.37,0.1,26.28,27.59
40.77,-3.37,0.3,26.37,27.6
40.8,-3.37,0.4,26.37,27.62
40.84,-3.37,0.4,26.32,27.65
40.88,-3.37,0.15,26.34,27.68
40.91,-3.37,0.36,26.4,27.72
40.95,-3.37,0.61,26.39,27.78
40.98,-3.37,0.78,26.42,27.83
41.02,-3.37,0.29,26.35,27.86
41.06,-3.37,0.35,26.35,27.87
41.09,-3.37,0.18,26.41,27.87
41.13,-3.37,0.45,26.43,27.87
41.16,-3.37,0.4,26.47,27.86
41.2,-3.37,0.37,26.48,27.86
41.24,-3.37,0.65,26.45,27.87
41.27,-3.37,0.57,26.42,27.85
41.31,-3.37,0.36,26.41,27.8
41.34,-3.37,0.08,26.42,27.76
41.38,-3.37,0.09,26.41,27.72
41.41,-3.37,0.17,26.42,27.74
41.45,-3.37,0.14,26.46,27.77
41.49,-3.37,0.21,26.5,27.79
41.52,-3.37,0.2,26.52,27.82
41.56,-3.37,0.61,26.51,27.85
41.59,-3.37,1.27,26.49,27.87
41.63,-3.37,0.84,26.48,27.88
41.67,-3.37,0.33,26.47,27.89
41.7,-3.37,0.21,26.48,27.89
41.74,-3.37,0.2,26.5,27.88
41.77,-3.37,0.27,26.51,27.85
41.81,-3.37,0.17,26.52,27.83
41.85,-3.37,0.21,26.48,27.8
41.88,-3.37,0.22,26.44,27.77
41.92,-3.37,0.26,26.42,27.75
41.95,-3.37,0.31,26.47,27.74
41.99,-3.37,0.29,26.52,27.72
42.03,-3.37,0.7,26.33,27.71
42.06,-3.37,0.35,26.49,27.7
42.1,-3.37,0.77,26.53,27.69
42.13,-3.37,0.99,26.53,27.68
42.17,-3.37,0.88,26.51,27.68
42.21,-3.37,0.84,26.5,27.67
42.24,-3.37,0.78,26.5,27.66
42.28,-3.37,1.34,26.51,27.65
42.31,-3.37,2.7,26.48,27.64
42.35,-3.37,0.66,26.48,27.63
42.39,-3.37,0.93,26.54,27.62
42.42,-3.37,0.65,26.53,27.61
42.46,-3.37,0.33,26.53,27.6
42.49,-3.37,0.22,26.5,27.59
42.53,-3.37,0.13,26.43,27.58
42.57,-3.37,0.02,26.43,27.57
42.6,-3.37,0.05,26.47,27.56
42.64,-3.37,0.11,26.52,27.55
42.67,-3.37,0.01,26.46,27.55
42.71,-3.37,0,26.51,27.54
42.75,-3.37,0,26.41,27.53
42.78,-3.37,0.01,26.49,27.52
42.82,-3.37,0.01,26.48,27.51
42.85,-3.37,0,26.49,27.5
42.89,-3.37,0,26.51,27.5
42.93,-3.37,0,26.51,27.49
42.96,-3.37,0,26.52,27.47
43,-3.37,0,26.52,27.46
43.03,-3.37,0,26.53,27.44
43.07,-3.37,0,26.53,27.43
43.11,-3.37,0,26.55,27.41
32.67,-3.33,0,26.58,27.4
32.71,-3.33,0,26.64,27.41
32.74,-3.33,0,26.66,27.41
32.78,-3.33,0,26.69,27.42
32.82,-3.33,0.05,26.73,27.43
32.85,-3.33,0.02,26.73,27.49
32.89,-3.33,0,26.73,27.55
32.92,-3.33,0.01,26.74,27.6
32.96,-3.33,0.23,26.76,27.65
33,-3.33,0.72,26.76,27.86
33.03,-3.33,0.97,26.76,27.92
33.07,-3.33,2.08,26.77,27.94
33.1,-3.33,3.55,16.8,33.81
33.14,-3.33,3.9,16.45,34.47
33.18,-3.33,2.16,16.47,35.12
33.21,-3.33,1.26,16.42,34.42
33.25,-3.33,2.43,16.32,33.6
33.28,-3.33,12.13,16.43,33.51
33.32,-3.33,19.66,16,33.63
33.36,-3.33,6.59,15.69,33.81
33.39,-3.33,8.08,15.66,33.75
33.43,-3.33,8.44,16.07,33.64
33.46,-3.33,11.79,16.36,33.61
33.5,-3.33,21.51,16.6,33.61
33.54,-3.33,22.17,16.83,33.68
33.57,-3.33,17.24,16.91,33.8
33.61,-3.33,9.68,17,33.89
33.64,-3.33,8.23,17.1,33.92
33.68,-3.33,8.19,17.05,33.86
33.72,-3.33,16.19,17.15,33.98
33.75,-3.33,3.64,17.39,34.02
33.79,-3.33,4.78,17.44,33.94
33.82,-3.33,7.22,17.27,33.84
33.86,-3.33,4.75,16.98,33.74
33.9,-3.33,4.05,16.6,33.59
33.93,-3.33,6.55,16.97,33.26
33.97,-3.33,7.7,17.68,32.96
34,-3.33,5.41,17.46,32.94
34.04,-3.33,5.52,17.24,32.96
34.08,-3.33,7.48,16.97,32.96
34.11,-3.33,13.99,17.29,32.99
34.15,-3.33,19.57,17.99,33.02
34.18,-3.33,13.81,18.14,32.83
34.22,-3.33,13.24,18.01,32.72
34.26,-3.33,15.83,17.2,32.87
34.29,-3.33,17.18,17.05,32.91
34.33,-3.33,24.33,16.9,32.68
34.36,-3.33,27.98,16.86,32.88
34.4,-3.33,24.19,16.59,32.88
34.44,-3.33,20.35,16.45,32.91
34.47,-3.33,15.27,16.45,33.06
34.51,-3.33,12.02,16.39,32.79
34.54,-3.33,7.82,16.58,32.73
34.58,-3.33,7.97,16,32.5
34.61,-3.33,11.51,15.68,32.53
34.65,-3.33,12.07,15.9,32.64
34.69,-3.33,7.07,15.8,33.13
34.72,-3.33,8.72,15.62,33.53
34.76,-3.33,18.74,15.57,33.54
34.79,-3.33,22.44,15.57,32.3
34.83,-3.33,21.83,15.92,32.06
34.87,-3.33,27.36,17.34,31.55
34.9,-3.33,42.02,17.22,31.69
34.94,-3.33,8.14,16.97,31
34.97,-3.33,1.72,16.84,31.64
35.01,-3.33,4.07,16.85,31.4
35.05,-3.33,5.06,16.62,31.11
35.08,-3.33,8.95,16.6,30.66
35.12,-3.33,7.71,16.5,30.34
35.15,-3.33,4.26,16.41,30.12
35.19,-3.33,8.07,16.22,29.77
35.23,-3.33,6.79,15.95,29.23
35.26,-3.33,7.54,15.83,28.94
35.3,-3.33,6.52,15.5,28.75
35.33,-3.33,15.29,15.51,28.34
35.37,-3.33,19.55,15.44,27.94
35.41,-3.33,33.66,15.36,28.04
35.44,-3.33,68.58,15.34,27.86
35.48,-3.33,25.4,15.58,29.34
35.51,-3.33,8.28,15.8,29.49
35.55,-3.33,3.58,15.35,29.25
35.59,-3.33,6.34,14.84,28.89
35.62,-3.33,7.03,14.94,28.54
35.66,-3.33,4.37,15.74,28.97
35.69,-3.33,4.69,17.35,31.15
35.73,-3.33,2.16,19.29,32.88
35.77,-3.33,7.34,19.27,32.97
35.8,-3.33,12.94,18.36,30.78
35.84,-3.33,8.04,15.17,26.06
35.87,-3.33,1.07,12.29,22.05
35.91,-3.33,0.03,10.82,22.53
35.95,-3.33,0.65,11.39,25.58
35.98,-3.33,9.32,12.63,27.96
36.02,-3.33,4.91,14.32,28.67
36.05,-3.33,0.4,13.19,28.58
36.09,-3.33,0,13.76,28.84
36.13,-3.33,0.01,13.63,29.09
36.16,-3.33,0.27,13.73,29.16
36.2,-3.33,6.17,14.48,29.56
36.23,-3.33,9.35,15.62,30.23
36.27,-3.33,16.84,16.79,31.49
36.31,-3.33,9.18,18.36,33.21
36.34,-3.33,8.74,19.06,34
36.38,-3.33,4.3,18.59,34.17
36.41,-3.33,0.22,18.75,34.18
36.45,-3.33,1.35,18.47,34.21
36.49,-3.33,11.11,19.37,33.57
36.52,-3.33,15.23,18.41,32.66
36.56,-3.33,11.86,18.19,32.77
36.59,-3.33,3.56,17.1,32.18
36.63,-3.33,0.88,15.32,30.55
36.67,-3.33,0.53,13.36,30.33
36.7,-3.33,1.82,13.8,30.59
36.74,-3.33,22.56,13.74,29.64
36.77,-3.33,114.62,13.6,28.31
36.81,-3.33,10.37,14.32,29.91
36.85,-3.33,1.79,15.53,30.69
36.88,-3.33,4.37,15.75,29.93
36.92,-3.33,14.52,15.29,28.05
36.95,-3.33,6.07,14.6,27.67
36.99,-3.33,2.16,14.72,28.77
37.03,-3.33,0.89,14.33,29.36
37.06,-3.33,1.02,13.82,29.21
37.1,-3.33,0.41,13.2,28.04
37.13,-3.33,0.01,12.95,26.3
37.17,-3.33,0.09,12.39,24.83
37.21,-3.33,0.03,12.5,25.11
37.24,-3.33,0.03,12.48,27.21
37.28,-3.33,0,12.63,29.28
37.31,-3.33,0.01,15.47,30.19
37.35,-3.33,0.06,15.86,29.85
37.39,-3.33,0.07,16.1,30.31
37.42,-3.33,0.72,16.93,31.83
37.46,-3.33,0.64,17.76,32.7
37.49,-3.33,0.54,18.01,32.84
37.53,-3.33,0.75,18.3,33.04
37.57,-3.33,0.94,18.48,33.17
37.6,-3.33,0.69,18.69,33.11
37.64,-3.33,0.08,18.66,32.92
37.67,-3.33,0.04,18.1,32.78
37.71,-3.33,0.04,17.04,32.71
37.75,-3.33,0.04,16.82,32.83
37.78,-3.33,0.49,19.72,33.32
37.82,-3.33,0.4,16.75,32.44
37.85,-3.33,0.23,15.52,30.87
37.89,-3.33,0.34,14.14,29.74
37.92,-3.33,0.49,14.28,29.56
37.96,-3.33,0.43,15.82,30.65
38,-3.33,0.81,16.59,31.04
38.03,-3.33,4.71,16.9,30.88
38.07,-3.33,3.19,17.96,31.51
38.1,-3.33,1.4,18.69,32.9
38.14,-3.33,0.41,19.35,33.55
38.18,-3.33,0.09,18.84,33.3
38.21,-3.33,0.04,18.48,32.53
38.25,-3.33,0.03,17.83,33.08
38.28,-3.33,1.75,17.5,33.14
38.32,-3.33,6.33,17.65,33.12
38.36,-3.33,0.56,17.74,32.51
38.39,-3.33,0.39,17.66,32.21
38.43,-3.33,2.68,17.72,31.95
38.46,-3.33,6.38,17.86,31.53
38.5,-3.33,6,17.43,31.19
38.54,-3.33,3.7,17.42,31.36
38.57,-3.33,0.18,16.7,31.38
38.61,-3.33,0.28,16.9,31.39
38.64,-3.33,0.25,16.63,31.52
38.68,-3.33,0.67,17.3,31.21
38.72,-3.33,0.49,15.68,29.82
38.75,-3.33,0.62,14.15,28.03
38.79,-3.33,0.53,13.86,27.27
38.82,-3.33,0.91,14.63,28.96
38.86,-3.33,0.45,14.9,29.66
38.9,-3.33,0.46,16.02,31.08
38.93,-3.33,0.79,18.65,33.61
38.97,-3.33,1.18,19.38,34.75
39,-3.33,1.67,19.18,34.86
39.04,-3.33,1.75,19.25,35.18
39.08,-3.33,1.67,19.5,35.48
39.11,-3.33,1.67,19.77,35.59
39.15,-3.33,1.81,19.71,35.64
39.18,-3.33,2.67,19.81,35.71
39.22,-3.33,4.39,20.16,35.65
39.26,-3.33,4.25,20.55,35.7
39.29,-3.33,2.35,20.5,35.7
39.33,-3.33,1.94,20.91,35.69
39.36,-3.33,1.97,21.2,35.72
39.4,-3.33,2.12,21.17,35.77
39.44,-3.33,1.85,21.26,35.88
39.47,-3.33,0.99,21.67,36.05
39.51,-3.33,0.69,21.68,36.26
39.54,-3.33,1.2,21.65,36.39
39.58,-3.33,1.29,21.49,36.3
39.62,-3.33,0.95,21.3,36.24
39.65,-3.33,1.03,21.42,36.49
39.69,-3.33,1.64,21.51,36.82
39.72,-3.33,2.11,21.74,36.88
39.76,-3.33,2.26,22.07,36.99
39.8,-3.33,1.55,22.24,37.06
39.83,-3.33,1.22,22.13,37.08
39.87,-3.33,1.54,21.99,37.12
39.9,-3.33,2.4,21.94,37.11
39.94,-3.33,2.21,21.89,36.94
39.98,-3.33,0.87,21.96,36.23
40.01,-3.33,1.13,22.2,35.43
40.05,-3.33,1.32,22.47,34.92
40.08,-3.33,1.82,21.78,34.46
40.12,-3.33,1.21,21.82,33.9
40.16,-3.33,0.9,21.76,33.28
40.19,-3.33,1.12,21.98,32.71
40.23,-3.33,0.96,21.8,32.24
40.26,-3.33,1.17,20.45,31.77
40.3,-3.33,1.46,20.48,31.81
40.34,-3.33,1.49,21.44,31.87
40.37,-3.33,0.91,22.71,31.77
40.41,-3.33,0.5,22.6,31.19
40.44,-3.33,0.24,22.86,30.16
40.48,-3.33,0.27,23.43,29.46
40.52,-3.33,0.27,25.83,28.74
40.55,-3.33,0.31,26.33,28.4
40.59,-3.33,0.79,26.32,28.07
40.62,-3.33,0.73,26.34,27.76
40.66,-3.33,0.72,26.26,27.52
40.7,-3.33,0.64,26.22,27.51
40.73,-3.33,0.4,26.31,27.55
40.77,-3.33,0.41,26.33,27.56
40.8,-3.33,0.42,26.28,27.58
40.84,-3.33,0.34,26.32,27.6
40.88,-3.33,0.34,26.4,27.64
40.91,-3.33,0.34,26.37,27.69
40.95,-3.33,0.19,26.16,27.74
40.98,-3.33,0.08,26.35,27.79
41.02,-3.33,0.19,26.31,27.83
41.06,-3.33,0.16,26.4,27.81
41.09,-3.33,0.05,26.39,27.75
41.13,-3.33,0.12,26.43,27.72
41.16,-3.33,0.3,26.41,27.77
41.2,-3.33,0.25,26.36,27.78
41.24,-3.33,0.14,26.33,27.75
41.27,-3.33,0.27,26.3,27.75
41.31,-3.33,0.18,26.33,27.63
41.34,-3.33,0.08,26.38,27.66
41.38,-3.33,0.29,26.43,27.69
41.41,-3.33,0.14,26.45,27.71
41.45,-3.33,0.1,26.46,27.74
41.49,-3.33,0.08,26.48,27.76
41.52,-3.33,0.1,26.49,27.79
41.56,-3.33,0.49,26.49,27.81
41.59,-3.33,0.76,26.48,27.84
41.63,-3.33,1.01,26.47,27.85
41.67,-3.33,0.95,26.47,27.86
41.7,-3.33,0.81,26.48,27.86
41.74,-3.33,0.73,26.5,27.84
41.77,-3.33,0.69,26.51,27.82
41.81,-3.33,0.21,26.5,27.79
41.85,-3.33,0.16,26.47,27.76
41.88,-3.33,0.1,26.47,27.73
41.92,-3.33,0.13,26.49,27.71
41.95,-3.33,0.17,26.5,27.69
41.99,-3.33,1.33,26.39,27.68
42.03,-3.33,0.25,26.5,27.67
42.06,-3.33,0.57,26.5,27.66
42.1,-3.33,0.12,26.5,27.65
42.13,-3.33,0.17,26.49,27.64
42.17,-3.33,0.9,26.49,27.63
42.21,-3.33,1.04,26.5,27.62
42.24,-3.33,0.81,26.5,27.61
42.28,-3.33,1.44,26.47,27.6
42.31,-3.33,3.35,26.45,27.6
42.35,-3.33,0.09,26.45,27.59
42.39,-3.33,0.51,26.51,27.58
42.42,-3.33,0.41,26.52,27.57
42.46,-3.33,0.07,26.49,27.56
42.49,-3.33,0.23,26.43,27.55
42.53,-3.33,0.01,26.4,27.54
42.57,-3.33,0.45,26.4,27.53
42.6,-3.33,0.01,26.45,27.52
42.64,-3.33,0.01,26.35,27.51
42.67,-3.33,0,26.46,27.5
42.71,-3.33,0.04,26.48,27.49
42.75,-3.33,0.4,26.45,27.48
42.78,-3.33,0.51,26.46,27.47
42.82,-3.33,0.27,26.37,27.47
42.85,-3.33,0.12,26.46,27.46
42.89,-3.33,0.01,26.49,27.45
42.93,-3.33,0,26.49,27.44
42.96,-3.33,0,26.5,27.43
43,-3.33,0,26.5,27.41
43.03,-3.33,0,26.5,27.4
43.07,-3.33,0,26.5,27.39
43.11,-3.33,0,26.51,27.37
32.67,-3.29,0,26.55,27.37
32.71,-3.29,0,26.6,27.37
32.74,-3.29,0,26.65,27.38
32.78,-3.29,0.06,26.7,27.38
32.82,-3.29,0.23,26.71,27.4
32.85,-3.29,0.02,26.71,27.45
32.89,-3.29,0.01,26.71,27.51
32.92,-3.29,0.01,26.72,27.56
32.96,-3.29,0.05,26.73,27.6
33,-3.29,0.2,26.74,27.79
33.03,-3.29,0.55,26.74,27.84
33.07,-3.29,2.31,26.74,27.86
33.1,-3.29,5.49,16.74,34.18
33.14,-3.29,5.09,16.42,34.76
33.18,-3.29,2.71,16.29,35.13
33.21,-3.29,1.03,16.5,34.47
33.25,-3.29,0.79,16.27,33.57
33.28,-3.29,3.7,16.38,33.34
33.32,-3.29,11.47,15.97,33.47
33.36,-3.29,11.24,15.54,33.64
33.39,-3.29,12.36,15.53,33.66
33.43,-3.29,24.18,15.8,33.52
33.46,-3.29,18.39,16.7,33.46
33.5,-3.29,19.96,16.77,33.37
33.54,-3.29,22.13,16.65,33.55
33.57,-3.29,24.01,16.84,33.69
33.61,-3.29,18.33,17.31,33.72
33.64,-3.29,14.47,17.04,33.83
33.68,-3.29,20.12,17.23,34.11
33.72,-3.29,25.24,17.63,34.05
33.75,-3.29,10.11,17.45,33.9
33.79,-3.29,4.84,17.34,33.82
33.82,-3.29,8.3,17.11,33.73
33.86,-3.29,12.28,17.02,33.62
33.9,-3.29,17.61,16.97,33.46
33.93,-3.29,21.32,17.46,33.18
33.97,-3.29,23.69,17.85,32.76
34,-3.29,15.69,17.46,32.75
34.04,-3.29,7.71,17.23,32.75
34.08,-3.29,8.05,17.54,32.79
34.11,-3.29,12.5,17.91,32.8
34.15,-3.29,19.13,18.18,32.7
34.18,-3.29,16.58,17.98,32.56
34.22,-3.29,17.02,17.97,32.48
34.26,-3.29,14,17.6,32.24
34.29,-3.29,13.82,16.7,32.49
34.33,-3.29,22.5,16.52,32.59
34.36,-3.29,29.43,16.41,32.67
34.4,-3.29,25.69,16.21,32.61
34.44,-3.29,28.91,16.34,32.96
34.47,-3.29,14.85,16.36,33.22
34.51,-3.29,7.99,16.63,33.36
34.54,-3.29,7.49,16.16,33.24
34.58,-3.29,4.47,15.82,33.12
34.61,-3.29,9.2,15.49,33.18
34.65,-3.29,5.91,15.56,33.44
34.69,-3.29,3.31,15.59,33.15
34.72,-3.29,6.71,15.46,33.28
34.76,-3.29,8.79,15.35,32.98
34.79,-3.29,12.35,15.47,32.4
34.83,-3.29,15.84,16.49,31.86
34.87,-3.29,23.12,16.98,31.57
34.9,-3.29,40.05,17.18,31.18
34.94,-3.29,14.74,16.92,31.13
34.97,-3.29,2.43,16.78,30.78
35.01,-3.29,7.43,16.54,31.13
35.05,-3.29,4.05,16.01,30.08
35.08,-3.29,4.66,16.45,30.47
35.12,-3.29,5.65,16.27,30.02
35.15,-3.29,8.55,16.12,29.87
35.19,-3.29,5.31,15.98,30.05
35.23,-3.29,4.65,15.68,29.86
35.26,-3.29,9.65,15.58,29.48
35.3,-3.29,19.15,15.4,28.75
