lon,lat,Rain,Tmin,Tmax
40.41,-5.05,1.04,25.02,26.06
40.44,-5.05,1.31,25.1,26.06
40.48,-5.05,1.4,25.23,26.07
40.52,-5.05,0.61,25.23,26.07
40.55,-5.05,0.4,25.25,26.08
40.59,-5.05,0.56,24.98,26.08
40.62,-5.05,1.37,24.7,26.09
40.66,-5.05,1.55,24.85,26.1
40.7,-5.05,1.4,25.14,26.11
40.73,-5.05,2.19,25.24,26.12
40.77,-5.05,4.1,25.23,26.13
40.8,-5.05,3.03,25.18,26.13
40.84,-5.05,1.49,25.2,26.13
40.88,-5.05,1.25,25.23,26.13
40.91,-5.05,1.73,25.25,26.14
40.95,-5.05,0.55,25.2,26.15
40.98,-5.05,0.4,25.13,26.16
41.02,-5.05,0.63,25.14,26.16
41.06,-5.05,0.41,25.19,26.15
41.09,-5.05,0.61,25.2,26.13
41.13,-5.05,0.55,25.13,26.11
41.16,-5.05,0.57,25.12,26.09
41.2,-5.05,0.81,25.2,26.08
41.24,-5.05,0.86,25.17,26.06
41.27,-5.05,0.79,25.13,26.06
41.31,-5.05,0.6,25.15,26.06
41.34,-5.05,0.68,25.23,26.07
41.38,-5.05,0.69,25.24,26.08
41.41,-5.05,0.92,25.19,26.1
41.45,-5.05,1.1,25.17,26.12
41.49,-5.05,1.06,25.22,26.14
41.52,-5.05,0.81,25.26,26.16
41.56,-5.05,0.93,25.23,26.18
41.59,-5.05,1.26,25.19,26.19
41.63,-5.05,1.18,25.2,26.2
41.67,-5.05,1.25,25.22,26.21
41.7,-5.05,1.27,25.21,26.21
41.74,-5.05,1.33,25.2,26.21
41.77,-5.05,0.61,25.21,26.2
41.81,-5.05,0.24,25.2,26.19
41.85,-5.05,0.39,25.18,26.17
41.88,-5.05,0.13,25.14,26.15
41.92,-5.05,0.09,25.09,26.13
41.95,-5.05,0.09,25.12,26.1
41.99,-5.05,0.12,25.02,26.07
42.03,-5.05,0.15,24.92,26.03
42.06,-5.05,0.15,25.14,25.98
42.1,-5.05,0.04,25.14,25.96
42.13,-5.05,0.07,25.14,25.94
42.17,-5.05,0.08,24.98,25.93
42.21,-5.05,0.2,25.05,25.92
42.24,-5.05,2.14,25.14,25.91
42.28,-5.05,3.81,25.15,25.89
42.31,-5.05,0.66,25.15,25.88
42.35,-5.05,4.64,25.15,25.87
42.39,-5.05,2.07,25.15,25.89
42.42,-5.05,0,25.15,25.89
42.46,-5.05,0,25.12,25.9
42.49,-5.05,0,25.15,25.9
42.53,-5.05,0,25.15,25.9
42.57,-5.05,0,25.15,25.9
42.6,-5.05,0,25.15,25.89
42.64,-5.05,0,25.12,25.88
42.67,-5.05,0,24.62,25.88
42.71,-5.05,0,24.83,25.87
42.75,-5.05,0,25.17,25.86
42.78,-5.05,0,25.09,25.86
42.82,-5.05,0,25.19,25.85
42.85,-5.05,0,25.21,25.85
42.89,-5.05,0,25.22,25.85
42.93,-5.05,0,25.25,25.86
42.96,-5.05,0,25.27,25.86
43,-5.05,0,25.29,25.88
43.03,-5.05,0,25.31,25.9
43.07,-5.05,0,25.33,25.9
43.11,-5.05,0,25.35,25.9
32.67,-5.02,0,25.38,25.89
32.71,-5.02,0,25.39,25.88
32.74,-5.02,0,25.41,25.87
32.78,-5.02,0,25.42,25.89
32.82,-5.02,0,25.43,25.9
32.85,-5.02,0,25.42,25.92
32.89,-5.02,0,25.41,25.94
32.92,-5.02,0,25.4,25.97
32.96,-5.02,0,25.36,26
33,-5.02,0,25.36,26
33.03,-5.02,0,25.36,25.99
33.07,-5.02,0,25.36,25.99
33.1,-5.02,0,16.97,35.57
33.14,-5.02,0,16.77,34.67
33.18,-5.02,0,16.5,34.53
33.21,-5.02,0,16.78,33.9
33.25,-5.02,0,20.13,33.08
33.28,-5.02,0,19.92,33.1
33.32,-5.02,0,16.46,32.62
33.36,-5.02,0,16.77,32.36
33.39,-5.02,0,16.46,32.31
33.43,-5.02,0,16.51,32.36
33.46,-5.02,0,16.66,32.39
33.5,-5.02,0,16.58,32.59
33.54,-5.02,0,16.34,32.74
33.57,-5.02,0,16.12,32.69
33.61,-5.02,0,16.08,32.67
33.64,-5.02,0,16.08,32.73
33.68,-5.02,0,16.25,32.64
33.72,-5.02,0,17.04,32.51
33.75,-5.02,0,16.86,32.42
33.79,-5.02,0,16.29,32.43
33.82,-5.02,0,16.64,32.54
33.86,-5.02,0,17.28,32.67
33.9,-5.02,0,17.75,32.59
33.93,-5.02,0,17.67,32.49
33.97,-5.02,0,17.53,32.61
34,-5.02,0,17.44,32.74
34.04,-5.02,0,17.43,32.77
34.08,-5.02,0,17.33,32.8
34.11,-5.02,0,17.35,32.96
34.15,-5.02,0,17.32,33.21
34.18,-5.02,0,17.11,33.46
34.22,-5.02,0,17.12,33.9
34.26,-5.02,0,17.48,34.36
34.29,-5.02,0,17.53,34.49
34.33,-5.02,0,17.31,34.53
34.36,-5.02,0,16.68,34.62
34.4,-5.02,0,16.84,34.63
34.44,-5.02,0,16.88,34.53
34.47,-5.02,0,16.67,34.47
34.51,-5.02,0,16.65,34.45
34.54,-5.02,0,16.68,34.33
34.58,-5.02,0,16.53,34.16
34.61,-5.02,0,16.37,34.01
34.65,-5.02,0,16.25,33.84
34.69,-5.02,0,16.08,33.63
34.72,-5.02,0,15.98,33.41
34.76,-5.02,0,16.01,33.21
34.79,-5.02,0,16.31,32.96
34.83,-5.02,0,16.28,32.67
34.87,-5.02,0,15.85,32.38
34.9,-5.02,0,16.71,32.07
34.94,-5.02,0,16.82,31.74
34.97,-5.02,0,16.41,31.17
35.01,-5.02,0,15.99,30.74
35.05,-5.02,0,15.2,30.02
35.08,-5.02,0,14.49,29.44
35.12,-5.02,0,13.97,29.03
35.15,-5.02,0,13.88,28.94
35.19,-5.02,0.01,14.01,28.91
35.23,-5.02,0.08,13.87,28.64
35.26,-5.02,0.07,13.65,28.52
35.3,-5.02,0,13.57,28.56
35.33,-5.02,0,13.08,28.39
35.37,-5.02,0,12,28.77
35.41,-5.02,0,12.34,30.17
35.44,-5.02,0,13.64,31.34
35.48,-5.02,0,13.69,31.45
35.51,-5.02,0,13.46,30.97
35.55,-5.02,0,12.89,30.42
35.59,-5.02,0,13.99,30.15
35.62,-5.02,0.01,13.84,30.27
35.66,-5.02,0,13.94,30.42
35.69,-5.02,0,13.13,30.57
35.73,-5.02,0,12.45,30.93
35.77,-5.02,0,12.29,31.19
35.8,-5.02,0,12.27,31.01
35.84,-5.02,0,12.41,30.62
35.87,-5.02,0,12.62,30.33
35.91,-5.02,0.02,12.52,30.31
35.95,-5.02,0.2,13.36,30.23
35.98,-5.02,0.51,13.57,29.39
36.02,-5.02,0.3,13.28,28.33
36.05,-5.02,0.14,12.73,27.9
36.09,-5.02,0.43,10.74,28.71
36.13,-5.02,1.26,12.74,30.31
36.16,-5.02,0.92,13.67,30.72
36.2,-5.02,0.38,11.35,29.86
36.23,-5.02,0.39,12.37,28.63
36.27,-5.02,0.58,13.42,28.16
36.31,-5.02,0.62,13.53,28.8
36.34,-5.02,0.71,13.82,29.34
36.38,-5.02,0.81,13.78,29.41
36.41,-5.02,1.59,13.46,29.18
36.45,-5.02,1.43,13.04,28.59
36.49,-5.02,0.46,12.62,27.85
36.52,-5.02,0.34,12.87,27.46
36.56,-5.02,0.48,12.72,27.67
36.59,-5.02,1.61,12.55,27.99
36.63,-5.02,2.75,12.52,28.18
36.67,-5.02,4.01,12.9,28.42
36.7,-5.02,4.48,11.93,28.91
36.74,-5.02,0.45,12.37,29.28
36.77,-5.02,0.06,12.7,29.37
36.81,-5.02,0.09,12.77,29.47
36.85,-5.02,0.07,12.78,29.4
36.88,-5.02,0.26,12.43,29.02
36.92,-5.02,0.2,12.81,28.73
36.95,-5.02,0.22,12.93,28.74
36.99,-5.02,0.52,13.09,28.78
37.03,-5.02,1.06,13,28.69
37.06,-5.02,0.84,12.52,28.95
37.1,-5.02,0.82,12.61,29.62
37.13,-5.02,1.25,12.88,29.8
37.17,-5.02,1.84,12.12,29.62
37.21,-5.02,1.54,12.43,29.83
37.24,-5.02,1.69,12.31,29.91
37.28,-5.02,2.42,12.26,29.46
37.31,-5.02,2.84,12.82,28.99
37.35,-5.02,2.35,12.45,28.74
37.39,-5.02,3.12,11.62,28.75
37.42,-5.02,2.97,11.58,28.94
37.46,-5.02,1.74,11.91,29.15
37.49,-5.02,1.32,12.03,29.07
37.53,-5.02,1.94,12.04,28.64
37.57,-5.02,2.66,12.51,28.68
37.6,-5.02,2.44,13.71,28.79
37.64,-5.02,1.76,13.91,28.93
37.67,-5.02,1.06,14.09,28.94
37.71,-5.02,0.77,14.41,29.14
37.75,-5.02,1.2,14.94,29.4
37.78,-5.02,1.71,15.1,29.2
37.82,-5.02,1.72,15.02,28.84
37.85,-5.02,2.1,15.2,28.77
37.89,-5.02,2.28,15.39,28.78
37.92,-5.02,1.78,15.32,28.55
37.96,-5.02,1.55,15.26,28.5
38,-5.02,1.45,15.52,29.02
38.03,-5.02,1.18,15.83,29.66
38.07,-5.02,0.51,15.83,30.06
38.1,-5.02,0.38,15.88,29.99
38.14,-5.02,0.23,16.48,30.32
38.18,-5.02,0.37,17.51,30.7
38.21,-5.02,0.32,17.91,31.02
38.25,-5.02,0.01,18.17,31.15
38.28,-5.02,0.01,17.3,31.1
38.32,-5.02,0,17.04,30.9
38.36,-5.02,0,17,30.78
38.39,-5.02,0,16.62,30.69
38.43,-5.02,0.09,16.12,30.95
38.46,-5.02,0.49,16.07,31.27
38.5,-5.02,0.74,16.42,31.66
38.54,-5.02,0.33,16.66,31.82
38.57,-5.02,0.1,16.51,31.62
38.61,-5.02,0.45,16.22,31.03
38.64,-5.02,2.18,15.81,30.81
38.68,-5.02,5.38,16.68,31.05
38.72,-5.02,2.47,17.51,32.02
38.75,-5.02,2.38,17.27,31.63
38.79,-5.02,13.17,15.7,28.55
38.82,-5.02,5.15,15.47,25.75
38.86,-5.02,3.09,12.95,25.25
38.9,-5.02,6.25,14.98,27.09
38.93,-5.02,10.67,17.58,30.15
38.97,-5.02,14.35,18.91,31.73
39,-5.02,18.03,17.37,30.31
39.04,-5.02,12.46,15.28,26.65
39.08,-5.02,31.56,13.59,24.74
39.11,-5.02,26.61,16.17,27.44
39.15,-5.02,5.82,18.8,30.63
39.18,-5.02,5.84,19.58,31.35
39.22,-5.02,2.47,19.61,30.85
39.26,-5.02,1.95,19.33,30.78
39.29,-5.02,1.04,19.46,30.46
39.33,-5.02,0.1,20.05,30.38
39.36,-5.02,0.25,20.52,30.24
39.4,-5.02,0.23,20.67,30.07
39.44,-5.02,0.51,20.82,29.85
39.47,-5.02,0.57,20.77,29.69
39.51,-5.02,0.73,21.27,29.56
39.54,-5.02,1.25,21.69,28.85
39.58,-5.02,2.51,23.33,26.06
39.62,-5.02,1.96,23.74,26.13
39.65,-5.02,2.83,23.95,26.13
39.69,-5.02,4.56,24.04,26.13
39.72,-5.02,2.52,24.15,26.14
39.76,-5.02,1.42,24.34,26.18
39.8,-5.02,0.23,24.67,26.35
39.83,-5.02,0.45,24.64,26.54
39.87,-5.02,0.75,24.64,26.55
39.9,-5.02,0.73,24.66,26.56
39.94,-5.02,1.48,24.62,26.58
39.98,-5.02,3.15,24.64,26.63
40.01,-5.02,4.02,24.69,26.64
40.05,-5.02,3.14,24.46,26.57
40.08,-5.02,1.11,22.01,29.27
40.12,-5.02,0.6,21.75,29.22
40.16,-5.02,0.85,20.6,28.96
40.19,-5.02,1.91,21.49,29.13
40.23,-5.02,3.06,22.11,28.82
40.26,-5.02,2.33,22.47,27.83
40.3,-5.02,1.1,24.67,26.42
40.34,-5.02,0.88,24.96,26.11
40.37,-5.02,1.06,24.98,26.05
40.41,-5.02,1.65,25.02,26.06
40.44,-5.02,1.26,24.99,26.07
40.48,-5.02,0.31,25.11,26.08
40.52,-5.02,0.27,25.21,26.09
40.55,-5.02,0.91,25.21,26.1
40.59,-5.02,2.03,24.87,26.1
40.62,-5.02,2.58,24.59,26.12
40.66,-5.02,2.54,24.69,26.13
40.7,-5.02,3.04,24.95,26.14
40.73,-5.02,4.23,25.21,26.15
40.77,-5.02,2.62,25.22,26.15
40.8,-5.02,1.19,25.25,26.15
40.84,-5.02,1.38,25.19,26.15
40.88,-5.02,1.76,25.17,26.14
40.91,-5.02,0.67,25.19,26.13
40.95,-5.02,0.75,25.23,26.11
40.98,-5.02,0.9,25.19,26.09
41.02,-5.02,0.52,25.13,26.08
41.06,-5.02,0.41,25.11,26.07
41.09,-5.02,0.44,25.17,26.05
41.13,-5.02,0.88,25.19,26.03
41.16,-5.02,1.09,25.14,26.05
41.2,-5.02,1.04,25.11,26
41.24,-5.02,1.01,25.18,25.99
41.27,-5.02,0.81,25.18,26
41.31,-5.02,0.83,25.14,26.01
41.34,-5.02,1.64,25.14,26.03
41.38,-5.02,2.11,25.23,26.06
41.41,-5.02,1.43,25.25,26.08
41.45,-5.02,1.32,25.19,26.1
41.49,-5.02,1.25,25.16,26.13
41.52,-5.02,1.28,25.2,26.15
41.56,-5.02,1.35,25.25,26.17
41.59,-5.02,1.25,25.22,26.18
41.63,-5.02,1.59,25.18,26.19
41.67,-5.02,1.48,25.2,26.2
41.7,-5.02,0.64,25.22,26.21
41.74,-5.02,0.25,25.21,26.21
41.77,-5.02,0.38,25.18,26.2
41.81,-5.02,0.6,25.07,26.19
41.85,-5.02,0.22,25.04,26.16
41.88,-5.02,0.1,25.16,26.14
41.92,-5.02,0.09,25.14,26.12
41.95,-5.02,0.2,25.15,26.09
41.99,-5.02,0.18,25.12,26.05
42.03,-5.02,0.08,25.03,26
42.06,-5.02,0.08,25.09,25.96
42.1,-5.02,0.09,25.13,25.92
42.13,-5.02,0.17,25.13,25.9
42.17,-5.02,0.5,25.13,25.89
42.21,-5.02,1.95,25.13,25.88
42.24,-5.02,3.71,25.14,25.89
42.28,-5.02,0.88,25.14,25.88
42.31,-5.02,4.21,25.14,25.87
42.35,-5.02,3.6,25.14,25.86
42.39,-5.02,0.07,25.14,25.85
42.42,-5.02,0,25.09,25.86
42.46,-5.02,0,25.13,25.87
42.49,-5.02,0,25.13,25.86
42.53,-5.02,0,25.14,25.86
42.57,-5.02,0,25.14,25.86
42.6,-5.02,0,25.14,25.85
42.64,-5.02,0,24.73,25.84
42.67,-5.02,0.01,24.64,25.84
42.71,-5.02,0.04,25.15,25.84
42.75,-5.02,0.01,25.07,25.83
42.78,-5.02,0,25.14,25.83
42.82,-5.02,0,25.18,25.84
42.85,-5.02,0,25.2,25.84
42.89,-5.02,0,25.22,25.84
42.93,-5.02,0,25.25,25.85
42.96,-5.02,0,25.27,25.86
43,-5.02,0,25.29,25.88
43.03,-5.02,0,25.3,25.89
43.07,-5.02,0,25.33,25.9
43.11,-5.02,0,25.35,25.9
32.67,-4.98,0,25.37,25.89
32.71,-4.98,0,25.39,25.88
32.74,-4.98,0,25.4,25.86
32.78,-4.98,0,25.42,25.88
32.82,-4.98,0,25.42,25.89
32.85,-4.98,0,25.41,25.91
32.89,-4.98,0,25.4,25.93
32.92,-4.98,0,25.36,25.96
32.96,-4.98,0,25.33,25.99
33,-4.98,0,25.33,25.99
33.03,-4.98,0,25.34,25.98
33.07,-4.98,0,25.35,25.99
33.1,-4.98,0,17.06,35.97
33.14,-4.98,0,16.83,34.93
33.18,-4.98,0,16.59,34.56
33.21,-4.98,0,17.04,33.88
33.25,-4.98,0,17.14,32.72
33.28,-4.98,0,16.64,32.59
33.32,-4.98,0,16.3,32.44
33.36,-4.98,0,16.77,32.46
33.39,-4.98,0,16.57,32.45
33.43,-4.98,0,16.69,32.35
33.46,-4.98,0,16.79,32.45
33.5,-4.98,0,16.81,32.58
33.54,-4.98,0,16.44,32.61
33.57,-4.98,0,16.04,32.48
33.61,-4.98,0,15.97,32.47
33.64,-4.98,0,15.9,32.5
33.68,-4.98,0,15.86,32.69
33.72,-4.98,0,16.21,32.68
33.75,-4.98,0,16.3,32.62
33.79,-4.98,0,16.28,32.69
33.82,-4.98,0,16.39,32.77
33.86,-4.98,0,17.24,32.92
33.9,-4.98,0,17.74,32.77
33.93,-4.98,0,17.68,32.39
33.97,-4.98,0,17.62,32.46
34,-4.98,0,17.56,32.83
34.04,-4.98,0,17.52,33.03
34.08,-4.98,0,17.53,33.11
34.11,-4.98,0,17.54,33.22
34.15,-4.98,0,17.48,33.29
34.18,-4.98,0,16.97,33.45
34.22,-4.98,0,17.22,33.94
34.26,-4.98,0,17.43,34.44
34.29,-4.98,0,17.24,34.64
34.33,-4.98,0,16.73,34.65
34.36,-4.98,0,16.34,34.71
34.4,-4.98,0,16.9,34.66
34.44,-4.98,0,17,34.66
34.47,-4.98,0,16.73,34.52
34.51,-4.98,0,16.65,34.37
34.54,-4.98,0,16.73,34.23
34.58,-4.98,0,16.75,34.08
34.61,-4.98,0,16.49,33.95
34.65,-4.98,0,16.26,33.84
34.69,-4.98,0,16,33.69
34.72,-4.98,0,15.92,33.48
34.76,-4.98,0,15.92,33.25
34.79,-4.98,0,16.16,33.02
34.83,-4.98,0,16.04,32.79
34.87,-4.98,0,16.1,32.56
34.9,-4.98,0.01,16.32,32.29
34.94,-4.98,0,16.85,31.98
34.97,-4.98,0,16.56,31.52
35.01,-4.98,0,16.11,30.94
35.05,-4.98,0,15.46,30.23
35.08,-4.98,0,14.66,29.44
35.12,-4.98,0,14.04,28.87
35.15,-4.98,0,13.82,28.47
35.19,-4.98,0.02,13.94,28.57
35.23,-4.98,0.11,13.74,28.38
35.26,-4.98,0.11,13.61,28.38
35.3,-4.98,0,13.27,28.31
35.33,-4.98,0,12.83,28.29
35.37,-4.98,0,11.55,29.11
35.41,-4.98,0,12.89,30.49
35.44,-4.98,0,13.97,31.25
35.48,-4.98,0,13.59,31.11
35.51,-4.98,0,13.02,30.54
35.55,-4.98,0,13.35,29.97
35.59,-4.98,0,14.15,29.77
35.62,-4.98,0,14.29,29.97
35.66,-4.98,0,14.11,30.08
35.69,-4.98,0,13.38,30.24
35.73,-4.98,0,12.2,30.74
35.77,-4.98,0,12.15,30.97
35.8,-4.98,0,12.57,30.57
35.84,-4.98,0,11.83,30.15
35.87,-4.98,0.05,12.58,29.89
35.91,-4.98,0.03,12.57,29.68
35.95,-4.98,0.12,13.42,29.54
35.98,-4.98,0.4,13.34,29.06
36.02,-4.98,0.52,12.65,28.33
36.05,-4.98,0.4,10.82,28.23
36.09,-4.98,0.42,10.57,28.98
36.13,-4.98,0.77,12.05,30.33
36.16,-4.98,0.8,12.68,30.42
36.2,-4.98,0.5,11.08,29.62
36.23,-4.98,0.42,12.12,28.48
36.27,-4.98,0.16,13.51,27.71
36.31,-4.98,0.22,13.13,27.68
36.34,-4.98,0.39,13.17,28.02
36.38,-4.98,0.53,13.25,28.4
36.41,-4.98,0.53,13.57,28.74
36.45,-4.98,0.71,13.12,28.59
36.49,-4.98,1.5,12.56,27.94
36.52,-4.98,1.62,12.76,27.57
36.56,-4.98,0.87,12.52,27.9
36.59,-4.98,1.46,12.89,28.36
36.63,-4.98,2.35,12.99,28.62
36.67,-4.98,2.47,11.94,28.77
36.7,-4.98,1.14,12.09,29.09
36.74,-4.98,0.07,12.49,29.57
36.77,-4.98,0.22,12.93,29.9
36.81,-4.98,0.15,12.86,29.91
36.85,-4.98,0.4,12.66,29.6
36.88,-4.98,0.37,12.58,29.11
36.92,-4.98,0.22,13.08,28.82
36.95,-4.98,0.3,13.17,28.78
36.99,-4.98,0.56,13.21,28.75
37.03,-4.98,1.17,13.08,28.65
37.06,-4.98,1.57,12.77,28.85
37.1,-4.98,1.5,12.37,29.42
37.13,-4.98,1.32,12.38,29.62
37.17,-4.98,1.79,12.14,29.59
37.21,-4.98,2.23,12.48,29.89
37.24,-4.98,1.91,12.34,29.92
37.28,-4.98,2.11,12.1,29.45
37.31,-4.98,2.55,12.66,29.01
37.35,-4.98,2.49,12.54,28.77
37.39,-4.98,2.57,13.02,28.74
37.42,-4.98,1.94,13.15,28.87
37.46,-4.98,1.64,11.85,29.11
37.49,-4.98,1.71,12.11,29.18
37.53,-4.98,1.81,12.37,28.89
37.57,-4.98,1.85,13.75,28.89
37.6,-4.98,1.74,13.77,28.82
37.64,-4.98,1.22,13.91,28.98
37.67,-4.98,1.16,14.13,29.07
37.71,-4.98,1.26,14.48,29.26
37.75,-4.98,1.94,14.99,29.5
37.78,-4.98,1.98,15.33,29.37
37.82,-4.98,2.52,15.22,29.05
37.85,-4.98,1.67,15.37,28.9
37.89,-4.98,1.69,15.59,28.99
37.92,-4.98,1.6,15.73,28.96
37.96,-4.98,1.34,15.72,29.06
38,-4.98,0.85,15.82,29.46
38.03,-4.98,0.4,15.65,30
38.07,-4.98,0.35,15.51,30.37
38.1,-4.98,0.31,15.93,30.54
38.14,-4.98,0.51,17.25,30.68
38.18,-4.98,0.54,17.5,30.86
38.21,-4.98,0.03,17.4,31.07
38.25,-4.98,0,17.3,31.3
38.28,-4.98,0,16.45,31.42
38.32,-4.98,0,16.2,31.3
38.36,-4.98,0,16.54,31.19
38.39,-4.98,0,16.3,31.02
38.43,-4.98,0.04,18.13,31.25
38.46,-4.98,0.26,16.91,31.39
38.5,-4.98,0.43,16.83,31.79
38.54,-4.98,0.37,16.45,31.56
38.57,-4.98,0.34,16.19,31.17
38.61,-4.98,0.68,16.67,31.14
38.64,-4.98,1.86,16.36,31.24
38.68,-4.98,2.67,16.57,31.59
38.72,-4.98,3.66,17.05,32.16
38.75,-4.98,11.68,17,31.82
38.79,-4.98,4.77,17.21,30.33
38.82,-4.98,3.12,16.01,27.62
38.86,-4.98,5.25,12.59,23.93
38.9,-4.98,11.42,12.41,23.93
38.93,-4.98,14.16,15.81,27.79
38.97,-4.98,18.72,18.39,30.62
39,-4.98,9.45,18.08,30.82
39.04,-4.98,17.54,16.76,28.8
39.08,-4.98,22.68,15.02,26.48
39.11,-4.98,5.33,16.9,28.17
39.15,-4.98,5.83,19.32,30.77
39.18,-4.98,7.97,18.75,30.29
39.22,-4.98,2.39,18.45,29.99
39.26,-4.98,1.87,19.25,30.38
39.29,-4.98,0.42,19.86,30.34
39.33,-4.98,0.27,20.56,30.34
39.36,-4.98,0.37,20.79,30.25
39.4,-4.98,1.01,20.8,30.06
39.44,-4.98,0.88,20.37,29.88
39.47,-4.98,0.74,20.96,29.59
39.51,-4.98,1,21.02,29.49
39.54,-4.98,1.68,20.82,29.03
39.58,-4.98,1.52,20.55,28.28
39.62,-4.98,2.93,23.38,26.17
39.65,-4.98,8.38,23.78,26.15
39.69,-4.98,4.67,24.01,26.17
39.72,-4.98,1.03,24.17,26.16
39.76,-4.98,0.46,24.29,26.23
39.8,-4.98,0.71,24.63,26.42
39.83,-4.98,1.1,24.71,26.49
39.87,-4.98,0.73,24.66,26.55
39.9,-4.98,1.44,24.64,26.56
39.94,-4.98,1.71,24.61,26.56
39.98,-4.98,1.48,24.6,26.61
40.01,-4.98,2.32,24.63,26.65
40.05,-4.98,2.59,24.52,26.61
40.08,-4.98,2.24,24.17,26.58
40.12,-4.98,1.99,21.4,29.23
40.16,-4.98,2.19,20.63,29.39
40.19,-4.98,1.73,21.07,29.24
40.23,-4.98,0.93,21.97,28.8
40.26,-4.98,0.56,22.48,28.55
40.3,-4.98,0.57,22.89,27.61
40.34,-4.98,0.9,24.74,26.06
40.37,-4.98,1.6,24.88,26.05
40.41,-4.98,1.34,25.04,26.06
40.44,-4.98,0.47,25.03,26.07
40.48,-4.98,0.9,25.22,26.09
40.52,-4.98,1.76,25.14,26.1
40.55,-4.98,2.45,25.2,26.11
40.59,-4.98,2.5,25.21,26.12
40.62,-4.98,2.7,25.04,26.14
40.66,-4.98,2.85,25.12,26.15
40.7,-4.98,3.43,25.19,26.17
40.73,-4.98,2.63,25.19,26.17
40.77,-4.98,1.21,25.21,26.17
40.8,-4.98,1.43,25.21,26.16
40.84,-4.98,1.58,25.23,26.15
40.88,-4.98,0.77,25.2,26.14
40.91,-4.98,0.96,25.14,26.12
40.95,-4.98,0.94,25.15,26.11
40.98,-4.98,0.43,25.2,26.08
41.02,-4.98,0.28,25.19,26.06
41.06,-4.98,0.39,25.14,26.04
41.09,-4.98,1.04,24.95,26.05
41.13,-4.98,1.19,24.85,26
41.16,-4.98,1.27,25.16,25.96
41.2,-4.98,1.1,25.14,25.98
41.24,-4.98,1.23,25.1,25.97
41.27,-4.98,2.12,24.93,25.97
41.31,-4.98,2.63,25.12,26
41.34,-4.98,2.04,25.15,26.02
41.38,-4.98,2.01,25.14,26.05
41.41,-4.98,1.66,25.21,26.07
41.45,-4.98,1.11,25.23,26.09
41.49,-4.98,0.7,25.18,26.12
41.52,-4.98,0.97,25.15,26.13
41.56,-4.98,1.77,25.18,26.15
41.59,-4.98,1.59,25.23,26.16
41.63,-4.98,0.74,25.22,26.17
41.67,-4.98,0.4,25.16,26.18
41.7,-4.98,0.22,25.19,26.19
41.74,-4.98,0.49,25.22,26.19
41.77,-4.98,0.52,25.18,26.18
41.81,-4.98,0.17,25.12,26.16
41.85,-4.98,0.16,25.13,26.14
41.88,-4.98,0.21,25.17,26.12
41.92,-4.98,0.37,25.14,26.09
41.95,-4.98,0.19,25.12,26.05
41.99,-4.98,0.07,25.13,26
42.03,-4.98,0.12,25.13,25.96
42.06,-4.98,0.19,25.07,25.92
42.1,-4.98,0.19,25.08,25.89
42.13,-4.98,0.46,25.11,25.89
42.17,-4.98,1.79,25.12,25.89
42.21,-4.98,3,25.12,25.89
42.24,-4.98,0.69,25.13,25.88
42.28,-4.98,3.04,25.13,25.88
42.31,-4.98,5.32,25.14,25.87
42.35,-4.98,0.1,25.13,25.86
42.39,-4.98,0.01,25.11,25.85
42.42,-4.98,0.08,25.1,25.84
42.46,-4.98,0.12,25.12,25.84
42.49,-4.98,0,25.13,25.83
42.53,-4.98,0,25.13,25.83
42.57,-4.98,0,25.13,25.83
42.6,-4.98,0,24.83,25.82
42.64,-4.98,0.01,24.73,25.81
42.67,-4.98,0.01,25.12,25.81
42.71,-4.98,0.02,25.13,25.81
42.75,-4.98,0,25.07,25.82
42.78,-4.98,0,25.15,25.83
42.82,-4.98,0,25.17,25.83
42.85,-4.98,0,25.19,25.83
42.89,-4.98,0,25.22,25.83
42.93,-4.98,0,25.25,25.84
42.96,-4.98,0,25.24,25.85
43,-4.98,0,25.24,25.87
43.03,-4.98,0,25.31,25.88
43.07,-4.98,0,25.33,25.89
43.11,-4.98,0,25.35,25.89
32.67,-4.94,0,25.37,25.89
32.71,-4.94,0,25.39,25.88
32.74,-4.94,0,25.4,25.86
32.78,-4.94,0,25.41,25.87
32.82,-4.94,0,25.42,25.88
32.85,-4.94,0,25.41,25.9
32.89,-4.94,0,25.38,25.93
32.92,-4.94,0,25.34,25.96
32.96,-4.94,0,25.31,25.99
33,-4.94,0,25.32,25.98
33.03,-4.94,0,25.33,25.98
33.07,-4.94,0,25.35,25.99
33.1,-4.94,0,17.49,36.28
33.14,-4.94,0,17.07,35.29
33.18,-4.94,0,16.92,34.83
33.21,-4.94,0,17.37,34.03
33.25,-4.94,0,17.12,32.92
33.28,-4.94,0,16.53,32.85
33.32,-4.94,0,16.44,32.49
33.36,-4.94,0,16.54,32.51
33.39,-4.94,0,16.77,32.38
33.43,-4.94,0,16.69,32.25
33.46,-4.94,0,16.84,32.43
33.5,-4.94,0,16.9,32.6
33.54,-4.94,0,16.66,32.61
33.57,-4.94,0,16.23,32.45
33.61,-4.94,0,16.09,32.41
33.64,-4.94,0,15.92,32.47
33.68,-4.94,0,15.87,32.55
33.72,-4.94,0,15.9,32.6
33.75,-4.94,0,15.95,32.59
33.79,-4.94,0,16.17,32.64
33.82,-4.94,0,16.41,32.66
33.86,-4.94,0,17.66,32.78
33.9,-4.94,0,17.87,32.84
