lon,lat,Rain,Tmin,Tmax
36.74,-2.25,0.03,21.19,33.73
36.77,-2.25,0.12,20.47,32.79
36.81,-2.25,0.31,19.81,31.9
36.85,-2.25,0.77,18.93,31.13
36.88,-2.25,3.14,18.49,30.54
36.92,-2.25,6.54,17.49,29.57
36.95,-2.25,2.71,15.47,27.76
36.99,-2.25,0.05,12.96,26.48
37.03,-2.25,0,12.38,26.67
37.06,-2.25,0.01,12.65,27.21
37.1,-2.25,0,12.05,27.6
37.13,-2.25,0,11.89,28.21
37.17,-2.25,0,12.12,28.13
37.21,-2.25,0,12.35,28.23
37.24,-2.25,0.04,12.54,28.38
37.28,-2.25,0.07,13.48,28.26
37.31,-2.25,0.14,13.65,28.26
37.35,-2.25,0.19,13.58,29.1
37.39,-2.25,0.71,13.56,29.77
37.42,-2.25,1.66,13.8,29.89
37.46,-2.25,0.47,13.92,29.89
37.49,-2.25,0.28,13.96,29.76
37.53,-2.25,0.56,13.63,29.66
37.57,-2.25,0.4,13.59,29.75
37.6,-2.25,0.17,13.2,29.77
37.64,-2.25,0.29,12.89,29.73
37.67,-2.25,0.54,13.09,29.81
37.71,-2.25,0.74,13.13,29.87
37.75,-2.25,0.79,12.63,29.68
37.78,-2.25,0.75,13.75,29.5
37.82,-2.25,1.23,13.8,29.49
37.85,-2.25,1.32,13.97,29.61
37.89,-2.25,1.01,14.04,29.75
37.92,-2.25,1.22,14.19,29.78
37.96,-2.25,1.27,14.08,29.71
38,-2.25,0.79,13.87,29.83
38.03,-2.25,0.92,13.85,30.15
38.07,-2.25,0.89,14.25,30.49
38.1,-2.25,1.08,14.68,30.68
38.14,-2.25,0.7,13.98,30.52
38.18,-2.25,1.09,14.48,30.22
38.21,-2.25,0.78,14.77,30.04
38.25,-2.25,0.83,15.61,29.98
38.28,-2.25,1.87,15.82,30.04
38.32,-2.25,1.55,15.82,29.88
38.36,-2.25,1,15.81,29.86
38.39,-2.25,0.92,16.16,29.97
38.43,-2.25,0.99,16.54,30.11
38.46,-2.25,1.5,17.01,30.51
38.5,-2.25,1.17,16.45,30.49
38.54,-2.25,1.05,15.44,29.7
38.57,-2.25,1.42,15.79,29.44
38.61,-2.25,2.05,15.96,29.4
38.64,-2.25,2.13,15.53,29.06
38.68,-2.25,2.16,15.86,29.32
38.72,-2.25,1.41,17.06,30.42
38.75,-2.25,2.13,17.26,30.94
38.79,-2.25,1.39,16.95,30.86
38.82,-2.25,1.96,17.23,30.91
38.86,-2.25,3.65,17.96,31.24
38.9,-2.25,4.37,18.5,31.46
38.93,-2.25,2.77,18.92,31.55
38.97,-2.25,1.08,19.11,31.65
39,-2.25,0.62,19.32,31.84
39.04,-2.25,0.87,19.67,32.05
39.08,-2.25,1.2,19.48,32.1
39.11,-2.25,1.07,19.44,32.05
39.15,-2.25,1.12,19.47,32.13
39.18,-2.25,1.48,19.52,32.21
39.22,-2.25,1.18,19.65,32.32
39.26,-2.25,1.04,19.73,32.41
39.29,-2.25,0.5,19.86,32.51
39.33,-2.25,0.59,19.99,32.61
39.36,-2.25,0.94,20.02,32.7
39.4,-2.25,1.14,20.09,32.85
39.44,-2.25,2.05,20.3,33.12
39.47,-2.25,1.21,20.29,33.11
39.51,-2.25,1.34,20.5,33.49
39.54,-2.25,1.78,20.68,33.63
39.58,-2.25,1.27,20.64,33.7
39.62,-2.25,0.53,21.6,33.8
39.65,-2.25,0.53,21.54,33.94
39.69,-2.25,0.44,21.49,34.06
39.72,-2.25,0.35,21.37,34.06
39.76,-2.25,0.57,21.13,33.9
39.8,-2.25,0.41,21.08,33.89
39.83,-2.25,0.35,21.03,33.88
39.87,-2.25,0.38,20.98,33.93
39.9,-2.25,0.47,20.92,33.9
39.94,-2.25,0.44,20.86,33.97
39.98,-2.25,0.48,20.89,34.13
40.01,-2.25,0.37,20.86,34.25
40.05,-2.25,0.42,20.91,34.37
40.08,-2.25,0.4,20.64,34.34
40.12,-2.25,0.42,20.44,34.4
40.16,-2.25,0.39,20.39,34.58
40.19,-2.25,0.27,20.5,34.64
40.23,-2.25,0.42,20.41,34.74
40.26,-2.25,0.53,20.38,34.97
40.3,-2.25,0.74,20.32,35.05
40.34,-2.25,0.6,20.39,35.11
40.37,-2.25,0.49,20.33,35.07
40.41,-2.25,0.44,20.5,35.03
40.44,-2.25,0.4,20.59,34.97
40.48,-2.25,0.31,20.73,35
40.52,-2.25,0.34,20.5,35.1
40.55,-2.25,0.31,20.29,35.33
40.59,-2.25,0.29,20.21,35.5
40.62,-2.25,0.23,20.25,35.62
40.66,-2.25,0.21,20.24,35.55
40.7,-2.25,0.3,20.19,35.49
40.73,-2.25,0.36,20.1,35.36
40.77,-2.25,0.12,20,35.38
40.8,-2.25,0.07,19.84,35.13
40.84,-2.25,0.08,19.82,35.14
40.88,-2.25,0.27,20.07,33.94
40.91,-2.25,0.08,20.26,32.87
40.95,-2.25,0.05,20.5,32.86
40.98,-2.25,0.08,20.5,33.14
41.02,-2.25,0.03,20.23,32.84
41.06,-2.25,0.06,19.27,32.25
41.09,-2.25,0.07,19.02,32.39
41.13,-2.25,0.13,19.33,32.31
41.16,-2.25,0.14,19.54,31.92
41.2,-2.25,0.13,19.85,31.76
41.24,-2.25,0.18,20.18,31.48
41.27,-2.25,0.22,20.82,31.24
41.31,-2.25,0.14,21.62,30.76
41.34,-2.25,0.16,22.11,30.11
41.38,-2.25,0.15,22.36,29.52
41.41,-2.25,0.08,23.37,28.81
41.45,-2.25,0.09,25.8,26.91
41.49,-2.25,0.14,25.92,26.88
41.52,-2.25,0.22,25.92,26.89
41.56,-2.25,0.13,25.99,26.89
41.59,-2.25,0.08,25.89,26.91
41.63,-2.25,0.05,25.82,26.88
41.67,-2.25,0.04,25.82,27.05
41.7,-2.25,0.01,25.81,26.98
41.74,-2.25,0.03,25.76,27.04
41.77,-2.25,0.05,25.8,27.03
41.81,-2.25,0.06,25.87,27.02
41.85,-2.25,0.03,25.83,27.02
41.88,-2.25,0.04,25.75,27.01
41.92,-2.25,0.03,25.74,27
41.95,-2.25,0.04,25.82,27
41.99,-2.25,0.12,25.87,27
42.03,-2.25,0.12,25.82,27
42.06,-2.25,0.15,25.8,27
42.1,-2.25,0.13,25.83,27
42.13,-2.25,0.11,25.84,27
42.17,-2.25,0.07,25.8,27
42.21,-2.25,0.04,25.78,27
42.24,-2.25,0.06,25.81,27
42.28,-2.25,0.05,25.83,27
42.31,-2.25,0.02,25.83,27
42.35,-2.25,0.01,25.85,27.01
42.39,-2.25,0.01,25.88,27.01
42.42,-2.25,0,25.87,27.02
42.46,-2.25,0.01,25.82,27.02
42.49,-2.25,0.07,25.85,27.02
42.53,-2.25,0.04,25.81,27.01
42.57,-2.25,0.01,25.79,27.01
42.6,-2.25,0.01,25.82,27
42.64,-2.25,0,25.81,26.99
42.67,-2.25,0,25.81,26.99
42.71,-2.25,0.01,25.81,26.98
42.75,-2.25,0.02,25.8,26.97
42.78,-2.25,0,25.79,26.96
42.82,-2.25,0,25.79,26.95
42.85,-2.25,0,25.8,26.94
42.89,-2.25,0,25.81,26.94
42.93,-2.25,0,25.82,26.94
42.96,-2.25,0,25.84,26.93
43,-2.25,0,25.86,26.92
43.03,-2.25,0,25.88,26.91
43.07,-2.25,0,25.9,26.9
43.11,-2.25,0,25.93,26.89
32.67,-2.22,0,25.93,26.88
32.71,-2.22,0,25.92,26.87
32.74,-2.22,0,25.91,26.88
32.78,-2.22,0,25.9,26.88
32.82,-2.22,0,25.89,26.89
32.85,-2.22,0,25.88,26.89
32.89,-2.22,0,25.88,26.89
32.92,-2.22,0,25.89,26.89
32.96,-2.22,0,25.9,26.88
33,-2.22,0,25.89,26.87
33.03,-2.22,0,25.89,26.86
33.07,-2.22,0.01,25.89,26.84
33.1,-2.22,0.11,22.18,26.13
33.14,-2.22,0.45,22.32,26.15
33.18,-2.22,1.25,22.39,26.15
33.21,-2.22,2.68,22.38,26.13
33.25,-2.22,0.81,22.08,26.05
33.28,-2.22,0.01,22.12,26.08
33.32,-2.22,0,21.95,26.08
33.36,-2.22,0,21.81,26.02
33.39,-2.22,0,21.85,26
33.43,-2.22,0.07,21.79,25.95
33.46,-2.22,0.65,21.68,26.02
33.5,-2.22,1.4,21.65,25.93
33.54,-2.22,0.3,21.75,25.89
33.57,-2.22,0.48,21.79,25.9
33.61,-2.22,1.03,21.76,26.1
33.64,-2.22,1.56,21.85,26.18
33.68,-2.22,2.2,21.78,26.19
33.72,-2.22,3.97,21.57,26.21
33.75,-2.22,7.97,21.57,26.38
33.79,-2.22,11.86,21.68,26.4
33.82,-2.22,11.64,21.78,26.22
33.86,-2.22,8.83,21.82,26.11
33.9,-2.22,6.97,21.87,26.08
33.93,-2.22,11.38,21.87,26.08
33.97,-2.22,9.15,21.73,26.07
34,-2.22,4.38,21.66,26.06
34.04,-2.22,4.75,21.67,26.04
34.08,-2.22,3.73,21.61,26.05
34.11,-2.22,4.51,21.56,26.03
34.15,-2.22,6.02,21.43,26.13
34.18,-2.22,9.08,21.32,26.03
34.22,-2.22,9.99,21.26,26.39
34.26,-2.22,5.72,20.87,26.2
34.29,-2.22,4.02,17.4,29.36
34.33,-2.22,3.84,17.41,30.71
34.36,-2.22,4.58,17.28,31.23
34.4,-2.22,3,17,31.34
34.44,-2.22,1.76,16.41,31.26
34.47,-2.22,2.76,16.21,31.22
34.51,-2.22,4.92,16.31,31.14
34.54,-2.22,6.93,15.88,30.91
34.58,-2.22,8.4,16.08,30.77
34.61,-2.22,11.33,16.02,30.52
34.65,-2.22,12,16.05,30.55
34.69,-2.22,11.43,16.05,30.71
34.72,-2.22,10.87,15.72,30.78
34.76,-2.22,7.85,15.43,31.01
34.79,-2.22,4.36,15.54,31.11
34.83,-2.22,2.18,15.66,31.02
34.87,-2.22,2.72,15.78,31.17
34.9,-2.22,3.09,15.1,31.11
34.94,-2.22,5.22,14.7,31.17
34.97,-2.22,8,14.18,30.91
35.01,-2.22,8.5,14.55,30.95
35.05,-2.22,3.83,15.17,30.73
35.08,-2.22,1.68,15.49,30.47
35.12,-2.22,2.98,15.57,30.55
35.15,-2.22,5.47,15.23,30.42
35.19,-2.22,3.81,14.91,30.28
35.23,-2.22,5.81,14.75,30.13
35.26,-2.22,4.66,14.92,29.64
35.3,-2.22,0.88,15.55,29.24
35.33,-2.22,4.11,15.65,28.98
35.37,-2.22,12.19,15.34,28.66
35.41,-2.22,4.22,15.14,28.47
35.44,-2.22,3.83,15.01,28.48
35.48,-2.22,7.19,14.8,28.47
35.51,-2.22,4.56,14.79,28.4
35.55,-2.22,1.31,15.08,28.45
35.59,-2.22,0.37,15.12,28.2
35.62,-2.22,0.11,14.82,27.88
35.66,-2.22,0.05,14.27,27.46
35.69,-2.22,0.06,13.52,26.65
35.73,-2.22,0.35,13.07,26.29
35.77,-2.22,1.53,12.97,26.28
35.8,-2.22,1.53,13.09,25.93
35.84,-2.22,0.03,12.99,25.4
35.87,-2.22,0.2,12.18,24.97
35.91,-2.22,0.61,10.93,24.85
35.95,-2.22,0.72,9.9,24.85
35.98,-2.22,0.58,10.26,24.94
36.02,-2.22,0.32,10.81,25.05
36.05,-2.22,0.3,12.09,25.75
36.09,-2.22,0,13.39,27.08
36.13,-2.22,0.01,13.74,28.18
36.16,-2.22,0.11,14.2,29.03
36.2,-2.22,0.16,14.33,29.38
36.23,-2.22,0.31,14.48,29.32
36.27,-2.22,1.52,15.46,30.12
36.31,-2.22,3.57,15.96,31.01
36.34,-2.22,3.18,16.12,30.86
36.38,-2.22,0.41,17.48,31.65
36.41,-2.22,0.01,23.83,30.37
36.45,-2.22,0.01,24.91,30.18
36.49,-2.22,0,24.48,29.63
36.52,-2.22,0,24.61,29.8
36.56,-2.22,0.01,21.81,33.05
36.59,-2.22,0,20.79,33.19
36.63,-2.22,0.1,20.37,34.06
36.67,-2.22,0.26,20.74,34.75
36.7,-2.22,0.07,20.1,34.63
36.74,-2.22,0.03,20.57,34.07
36.77,-2.22,0.11,20.5,33.27
36.81,-2.22,0.81,19.66,32.22
36.85,-2.22,1.92,18.74,31.41
36.88,-2.22,3.28,18.43,30.87
36.92,-2.22,5.91,18.05,30.27
36.95,-2.22,5.16,16.64,28.96
36.99,-2.22,0.2,14.58,27.6
37.03,-2.22,0,12.98,27.1
37.06,-2.22,0,12.3,27.57
37.1,-2.22,0,11.83,27.47
37.13,-2.22,0,12.19,27.96
37.17,-2.22,0,12.48,28.03
37.21,-2.22,0,12.61,28.07
37.24,-2.22,0.03,13.08,27.9
37.28,-2.22,0.08,12.97,27.11
37.31,-2.22,0.05,11.53,27.08
37.35,-2.22,0.1,12.67,28.62
37.39,-2.22,0.28,13.71,29.91
37.42,-2.22,1.75,13.67,29.86
37.46,-2.22,2.12,14.09,29.66
37.49,-2.22,0.79,13.93,29.46
37.53,-2.22,0.43,13.55,29.48
37.57,-2.22,0.72,13.28,29.61
37.6,-2.22,0.9,12.94,29.61
37.64,-2.22,0.31,12.68,29.71
37.67,-2.22,0.53,13.3,29.8
37.71,-2.22,0.9,13.43,29.72
37.75,-2.22,1.03,12.9,29.62
37.78,-2.22,0.79,12.74,29.73
37.82,-2.22,0.94,13.97,29.76
37.85,-2.22,0.77,13.91,29.71
37.89,-2.22,0.48,14.2,29.79
37.92,-2.22,0.65,14.43,29.86
37.96,-2.22,0.89,13.92,29.77
38,-2.22,0.81,14.08,29.84
38.03,-2.22,1.48,13.82,30.13
38.07,-2.22,1.96,13.99,30.36
38.1,-2.22,2.39,14.98,30.5
38.14,-2.22,0.89,14.67,30.56
38.18,-2.22,1.14,14.87,30.44
38.21,-2.22,1.31,14.93,30.25
38.25,-2.22,1.48,15.49,30.25
38.28,-2.22,2.35,16,30.38
38.32,-2.22,1.73,16.16,30.35
38.36,-2.22,1.15,16.07,30.35
38.39,-2.22,1.13,16.28,30.44
38.43,-2.22,1.1,16.41,30.45
38.46,-2.22,1.06,16.48,30.7
38.5,-2.22,1.06,15.93,30.43
38.54,-2.22,1.33,15.43,29.72
38.57,-2.22,1.21,16.19,29.84
38.61,-2.22,1.31,16.38,30.03
38.64,-2.22,1.15,15.88,29.73
38.68,-2.22,1.29,16.23,30.16
38.72,-2.22,2.05,16.59,30.56
38.75,-2.22,1.44,16.82,30.76
38.79,-2.22,1.11,16.36,30.84
38.82,-2.22,1.8,16.62,30.83
38.86,-2.22,2.05,17.56,31.11
38.9,-2.22,2.93,18.29,31.42
38.93,-2.22,1.66,18.88,31.48
38.97,-2.22,0.82,19.11,31.62
39,-2.22,1.03,19.23,31.78
39.04,-2.22,0.92,19.27,31.9
39.08,-2.22,1.15,19.39,32.06
39.11,-2.22,1.39,19.5,32.13
39.15,-2.22,1.03,19.52,32.2
39.18,-2.22,1.41,19.44,32.14
39.22,-2.22,0.94,19.61,32.25
39.26,-2.22,0.7,19.72,32.41
39.29,-2.22,0.81,19.83,32.54
39.33,-2.22,1.01,19.92,32.63
39.36,-2.22,1,19.98,32.7
39.4,-2.22,1.18,20.19,33.03
39.44,-2.22,1.86,20.17,32.97
39.47,-2.22,1.77,20.42,33.34
39.51,-2.22,1.2,20.47,33.26
39.54,-2.22,0.66,20.57,33.52
39.58,-2.22,0.65,21.41,33.8
39.62,-2.22,0.31,21.67,33.92
39.65,-2.22,0.36,21.5,33.92
39.69,-2.22,0.35,21.4,33.89
39.72,-2.22,0.58,21.23,33.75
39.76,-2.22,0.44,21.35,34.12
39.8,-2.22,0.41,21.28,34.16
39.83,-2.22,0.4,21.27,34.15
39.87,-2.22,0.52,21.09,33.95
39.9,-2.22,0.6,20.95,34.02
39.94,-2.22,0.58,20.26,34.13
39.98,-2.22,0.43,19.79,34.19
40.01,-2.22,0.41,19.65,34.27
40.05,-2.22,0.32,20.58,34.37
40.08,-2.22,0.38,20.3,34.35
40.12,-2.22,0.33,20.22,34.48
40.16,-2.22,0.3,20.35,34.65
40.19,-2.22,0.3,20.49,34.82
40.23,-2.22,0.4,20.68,34.86
40.26,-2.22,0.42,20.61,34.95
40.3,-2.22,0.46,20.55,35.09
40.34,-2.22,0.52,20.52,35.14
40.37,-2.22,0.47,20.55,35.14
40.41,-2.22,0.46,20.67,35.15
40.44,-2.22,0.41,20.63,35.16
40.48,-2.22,0.32,20.82,35.3
40.52,-2.22,0.3,20.56,35.42
40.55,-2.22,0.3,20.3,35.59
40.59,-2.22,0.3,20.17,35.49
40.62,-2.22,0.28,20.23,35.56
40.66,-2.22,0.28,20.17,35.55
40.7,-2.22,0.33,20.07,35.62
40.73,-2.22,0.18,19.93,35.51
40.77,-2.22,0.17,19.8,35.39
40.8,-2.22,0.17,19.83,35.34
40.84,-2.22,0.17,19.75,34.99
40.88,-2.22,0.23,19.45,34.18
40.91,-2.22,0.27,19.9,34.41
40.95,-2.22,0.25,19.86,33.18
40.98,-2.22,0.18,20.44,33.04
41.02,-2.22,0.16,20.37,33.13
41.06,-2.22,0.09,19.92,32.51
41.09,-2.22,0.11,19.18,32.41
41.13,-2.22,0.14,19.08,32.4
41.16,-2.22,0.15,19.24,32.32
41.2,-2.22,0.15,19.38,31.98
41.24,-2.22,0.11,19.63,31.65
41.27,-2.22,0.04,20.19,31.36
41.31,-2.22,0.07,21.26,31.21
41.34,-2.22,0.06,22.08,30.51
41.38,-2.22,0.05,22.91,29.38
41.41,-2.22,0.05,25.75,26.9
41.45,-2.22,0.04,25.97,26.83
41.49,-2.22,0.06,25.89,26.88
41.52,-2.22,0.09,25.93,26.85
41.56,-2.22,0.2,25.95,26.83
41.59,-2.22,0.2,25.89,26.83
41.63,-2.22,0.14,25.82,26.95
41.67,-2.22,0.04,25.76,26.92
41.7,-2.22,0.04,25.74,26.98
41.74,-2.22,0.04,25.74,26.97
41.77,-2.22,0.04,25.76,26.97
41.81,-2.22,0.01,25.78,26.96
41.85,-2.22,0,25.78,26.96
41.88,-2.22,0.01,25.77,26.96
41.92,-2.22,0.03,25.75,26.95
41.95,-2.22,0.06,25.79,26.96
41.99,-2.22,0.07,25.85,26.96
42.03,-2.22,0.06,25.81,26.96
42.06,-2.22,0.05,25.74,26.96
42.1,-2.22,0.04,25.75,26.96
42.13,-2.22,0.08,25.8,26.96
42.17,-2.22,0.19,25.78,26.95
42.21,-2.22,0.21,25.75,26.95
42.24,-2.22,0.17,25.78,26.96
42.28,-2.22,0.07,25.8,26.96
42.31,-2.22,0.03,25.8,26.97
42.35,-2.22,0,25.81,26.98
42.39,-2.22,0.02,25.84,26.98
42.42,-2.22,0.01,25.82,26.99
42.46,-2.22,0,25.79,26.99
42.49,-2.22,0.01,25.82,26.99
42.53,-2.22,0.04,25.8,26.98
42.57,-2.22,0.02,25.77,26.97
42.6,-2.22,0.02,25.8,26.96
42.64,-2.22,0.01,25.8,26.95
42.67,-2.22,0,25.78,26.95
42.71,-2.22,0,25.78,26.93
42.75,-2.22,0,25.77,26.92
42.78,-2.22,0.01,25.77,26.91
42.82,-2.22,0,25.77,26.91
42.85,-2.22,0,25.78,26.91
42.89,-2.22,0,25.79,26.91
42.93,-2.22,0,25.8,26.9
42.96,-2.22,0,25.82,26.89
43,-2.22,0,25.84,26.88
43.03,-2.22,0,25.85,26.87
43.07,-2.22,0,25.88,26.86
43.11,-2.22,0,25.9,26.85
32.67,-2.18,0,25.9,26.84
32.71,-2.18,0,25.89,26.83
32.74,-2.18,0,25.88,26.84
32.78,-2.18,0,25.87,26.85
32.82,-2.18,0,25.86,26.85
32.85,-2.18,0,25.86,26.85
32.89,-2.18,0,25.86,26.85
32.92,-2.18,0,25.86,26.85
32.96,-2.18,0,25.87,26.84
33,-2.18,0,25.86,26.83
33.03,-2.18,0,25.86,26.82
33.07,-2.18,0,25.86,26.8
33.1,-2.18,0,22.37,26.11
33.14,-2.18,0,22.49,26.13
33.18,-2.18,0.05,22.54,26.13
33.21,-2.18,0.22,22.44,26.12
33.25,-2.18,0.08,22.17,26.09
33.28,-2.18,0,22.22,26.11
33.32,-2.18,0,22,26.06
33.36,-2.18,0,22,26.09
33.39,-2.18,0,21.99,26.11
33.43,-2.18,0,22.04,26
33.46,-2.18,0.04,21.94,25.98
33.5,-2.18,0.18,21.82,25.96
33.54,-2.18,0.03,21.84,25.85
33.57,-2.18,0.08,21.73,26.02
33.61,-2.18,0.46,21.94,26.24
33.64,-2.18,1.2,21.99,26.24
33.68,-2.18,2.14,21.94,26.23
33.72,-2.18,4.17,21.81,26.21
33.75,-2.18,8.9,21.75,26.31
33.79,-2.18,13.8,21.66,26.3
33.82,-2.18,17.03,21.53,26.43
33.86,-2.18,16.38,21.65,26.51
33.9,-2.18,20.12,21.73,26.42
33.93,-2.18,20.48,21.79,26.35
33.97,-2.18,15,21.83,26.29
34,-2.18,7.87,21.7,26.22
34.04,-2.18,5.64,21.65,26.16
34.08,-2.18,5.82,21.7,26.2
34.11,-2.18,7.41,21.74,26.2
34.15,-2.18,10.77,21.65,26.32
34.18,-2.18,13.19,21.55,26.25
34.22,-2.18,10.39,21.25,26.39
34.26,-2.18,6.09,20.65,26.15
34.29,-2.18,2.54,16.7,29.05
34.33,-2.18,1.28,16.83,30.51
34.36,-2.18,2.21,16.62,31.24
34.4,-2.18,0.85,16.44,31.33
34.44,-2.18,1.37,16.16,31.28
34.47,-2.18,3.81,16.3,31.27
34.51,-2.18,8.37,16.3,31.19
34.54,-2.18,13.42,16.28,31.15
34.58,-2.18,17.75,16.65,31.06
34.61,-2.18,18.74,16.94,30.93
34.65,-2.18,9.71,16.87,30.97
34.69,-2.18,6.31,16.29,31.07
34.72,-2.18,6.39,15.87,31.1
34.76,-2.18,11.4,15.44,31.11
34.79,-2.18,9.93,15.44,31.07
34.83,-2.18,5.81,16,31.19
34.87,-2.18,5.22,16.02,31.01
34.9,-2.18,6.18,15.34,30.86
34.94,-2.18,12.46,14.36,30.69
34.97,-2.18,17.63,13.89,30.93
35.01,-2.18,16.07,13.82,30.81
35.05,-2.18,9.56,14.75,30.69
35.08,-2.18,3.59,15.17,30.46
35.12,-2.18,1.82,15.05,30.34
35.15,-2.18,2.01,15.07,30.13
35.19,-2.18,2.44,14.84,29.98
35.23,-2.18,2.76,14.88,29.76
35.26,-2.18,3.91,15.76,29.49
35.3,-2.18,1.75,16.25,29.33
35.33,-2.18,1.74,16.23,29.02
35.37,-2.18,6.99,16.11,28.67
35.41,-2.18,7.09,15.62,28.42
35.44,-2.18,2.82,15.04,28.27
35.48,-2.18,7.9,14.55,28.23
35.51,-2.18,3.63,14.34,28.26
35.55,-2.18,1.67,14.52,28.26
35.59,-2.18,1.31,14.68,28.19
35.62,-2.18,0.84,14.68,27.94
35.66,-2.18,0.27,14.21,27.28
35.69,-2.18,0.65,13.53,26.66
35.73,-2.18,0.59,13.05,26.19
35.77,-2.18,0.2,12.68,25.99
35.8,-2.18,0.55,12.31,25.68
35.84,-2.18,0.17,12.47,25.32
35.87,-2.18,0.04,12.2,24.96
35.91,-2.18,0.25,11.84,24.64
35.95,-2.18,0.5,11.39,24.79
35.98,-2.18,0.32,11.3,24.69
36.02,-2.18,0.01,10.94,24.34
36.05,-2.18,0.04,11.21,24.95
36.09,-2.18,0.03,12.89,26.86
36.13,-2.18,0,14.34,28.47
36.16,-2.18,0.01,15.13,29.36
36.2,-2.18,0.05,15.15,29.4
36.23,-2.18,0.14,14.84,28.99
36.27,-2.18,0.73,15.32,29.89
36.31,-2.18,2.12,16.05,30.9
36.34,-2.18,1.81,15.41,29.84
36.38,-2.18,0.78,16.44,30.38
36.41,-2.18,0.43,23.57,30.21
36.45,-2.18,0,25.05,30.2
36.49,-2.18,0,24.27,29.75
36.52,-2.18,0,23.67,29.31
36.56,-2.18,0.02,20.37,33.18
36.59,-2.18,0,20.62,33.84
36.63,-2.18,0.02,20.42,34.38
36.67,-2.18,0,20.83,34.83
36.7,-2.18,0,19.97,34.72
36.74,-2.18,0.04,20.75,34.4
36.77,-2.18,0.05,20.33,33.65
36.81,-2.18,0.28,19.46,32.53
36.85,-2.18,0.77,18.61,31.66
36.88,-2.18,1.3,18.27,31.09
36.92,-2.18,6.49,18.07,30.7
36.95,-2.18,12.35,17.17,29.74
36.99,-2.18,2.23,15.73,28.75
37.03,-2.18,0.06,13.72,27.86
37.06,-2.18,0,12.47,27.78
37.1,-2.18,0,12.01,27.3
37.13,-2.18,0,12.45,26.97
37.17,-2.18,0,13.32,27.46
37.21,-2.18,0,13.68,27.4
37.24,-2.18,0,12.55,27.29
37.28,-2.18,0.04,10.73,27.07
37.31,-2.18,0.12,11.56,27.59
37.35,-2.18,0.12,13.14,28.79
37.39,-2.18,0.1,13.35,29.63
37.42,-2.18,0.31,13.58,29.35
37.46,-2.18,1.64,13.6,28.99
37.49,-2.18,1.54,13.57,29.15
37.53,-2.18,0.65,13.54,29.5
37.57,-2.18,0.78,13.32,29.69
37.6,-2.18,1.84,12.81,29.72
37.64,-2.18,0.91,13.28,29.56
37.67,-2.18,1.09,14.06,29.3
37.71,-2.18,0.92,13.53,29.33
37.75,-2.18,0.88,13.17,29.7
37.78,-2.18,0.81,13.05,29.94
37.82,-2.18,1.19,12.96,29.99
37.85,-2.18,1.67,13.16,30
37.89,-2.18,0.9,14.7,30.05
37.92,-2.18,0.56,14.66,29.98
37.96,-2.18,1.46,14.11,29.89
38,-2.18,2.25,13.89,30.1
38.03,-2.18,2.72,13.97,30.42
38.07,-2.18,2.32,14.19,30.62
38.1,-2.18,2.18,15.11,30.6
38.14,-2.18,1.64,15.41,30.72
38.18,-2.18,1.72,15.1,30.67
38.21,-2.18,1.47,15,30.61
38.25,-2.18,1.67,15.34,30.57
38.28,-2.18,1.11,16.07,30.71
38.32,-2.18,0.94,16.11,30.79
38.36,-2.18,0.89,16.01,30.88
38.39,-2.18,0.88,16.01,30.89
38.43,-2.18,0.71,15.8,30.8
38.46,-2.18,1.77,15.72,30.61
38.5,-2.18,1.55,15.36,30.01
38.54,-2.18,1.18,16.05,29.88
38.57,-2.18,1.35,16.62,30.22
38.61,-2.18,1.22,16.65,30.4
38.64,-2.18,1.14,16.17,30.43
38.68,-2.18,2.03,16.07,30.49
38.72,-2.18,1.13,16.22,30.42
38.75,-2.18,0.97,16.39,30.6
38.79,-2.18,1.38,16.42,30.93
38.82,-2.18,1.9,17.01,30.96
38.86,-2.18,0.98,18.94,31.12
38.9,-2.18,1.27,20.07,31.41
38.93,-2.18,1.47,18.93,31.58
38.97,-2.18,1.19,19.05,31.65
39,-2.18,1.57,18.97,31.78
39.04,-2.18,1.48,19.21,31.87
39.08,-2.18,1.55,19.35,31.98
39.11,-2.18,1.11,19.42,32.05
39.15,-2.18,1.02,19.45,32.11
39.18,-2.18,1.21,19.49,32.23
39.22,-2.18,0.8,19.52,32.26
39.26,-2.18,1.51,19.74,32.44
39.29,-2.18,1.44,19.87,32.58
39.33,-2.18,1.21,20.08,32.76
39.36,-2.18,1.41,20,32.75
39.4,-2.18,1.51,20.14,32.9
39.44,-2.18,1.12,20.38,33.26
39.47,-2.18,1.17,20.49,33.35
39.51,-2.18,0.78,20.48,33.42
39.54,-2.18,0.49,20.48,33.6
39.58,-2.18,0.66,21.68,33.83
39.62,-2.18,0.3,21.66,33.96
39.65,-2.18,0.31,21.66,33.99
39.69,-2.18,0.44,21.49,33.91
39.72,-2.18,0.66,21.35,33.81
39.76,-2.18,0.49,21.42,34.07
39.8,-2.18,0.63,21.4,34.16
39.83,-2.18,0.74,21.37,34.21
39.87,-2.18,0.71,21.32,34.21
39.9,-2.18,0.54,20.62,34.01
39.94,-2.18,0.41,20.03,34.13
39.98,-2.18,0.25,19.96,34.23
40.01,-2.18,0.23,19.9,34.34
40.05,-2.18,0.24,19.73,34.41
40.08,-2.18,0.33,20.33,34.42
40.12,-2.18,0.44,20.38,34.59
40.16,-2.18,0.35,20.46,34.81
