lon,lat,Rain,Tmin,Tmax
33.82,-3.4,0,15.88,28.95
33.86,-3.4,0,15.59,28.84
33.9,-3.4,0,15.26,28.87
33.93,-3.4,0,15.63,28.98
33.97,-3.4,0,15.58,29.04
34,-3.4,0,15.77,29.08
34.04,-3.4,0,15.39,29.14
34.08,-3.4,0,15.3,29.2
34.11,-3.4,0,15.41,29.25
34.15,-3.4,0,15.58,29.26
34.18,-3.4,0,15.7,29.26
34.22,-3.4,0,15.76,29.32
34.26,-3.4,0,15.76,29.34
34.29,-3.4,0,15.78,29.4
34.33,-3.4,0,15.85,29.45
34.36,-3.4,0,16.08,29.52
34.4,-3.4,0.01,16.13,29.53
34.44,-3.4,0.22,16.12,29.52
34.47,-3.4,0.39,16.16,29.53
34.51,-3.4,0,15.87,29.54
34.54,-3.4,0.04,15.8,29.58
34.58,-3.4,0.18,15.73,29.54
34.61,-3.4,0.14,15.53,29.56
34.65,-3.4,0.08,15.35,29.65
34.69,-3.4,0.08,15.53,29.71
34.72,-3.4,0.02,15.61,29.56
34.76,-3.4,0.01,15.09,29.35
34.79,-3.4,0.07,15,29.24
34.83,-3.4,0.03,14.69,28.95
34.87,-3.4,0,15.72,28.53
34.9,-3.4,0,15.6,28.25
34.94,-3.4,0.21,15.99,28.31
34.97,-3.4,0.49,16.68,28.27
35.01,-3.4,0.13,16.66,28.14
35.05,-3.4,0.23,16.41,27.92
35.08,-3.4,0.2,16.08,27.56
35.12,-3.4,0.08,15.89,27.2
35.15,-3.4,0,15.69,26.83
35.19,-3.4,0,15.31,26.31
35.23,-3.4,0,15.12,25.87
35.26,-3.4,0,15.05,25.43
35.3,-3.4,0,14.69,24.78
35.33,-3.4,0,14.33,24.15
35.37,-3.4,0,14.14,23.65
35.41,-3.4,0.01,13.98,23.45
35.44,-3.4,0.1,13.46,23.53
35.48,-3.4,0.38,13.05,22.74
35.51,-3.4,0.84,13.19,22.4
35.55,-3.4,1.23,13.93,22.81
35.59,-3.4,1.27,15.53,23.94
35.62,-3.4,1.05,17.85,25.53
35.66,-3.4,0.56,19.74,25.69
35.69,-3.4,0.24,19.73,26.52
35.73,-3.4,0.03,19.49,26.61
35.77,-3.4,0.02,19.06,26.61
35.8,-3.4,0.02,18.54,26.77
35.84,-3.4,0,15.89,24
35.87,-3.4,0,14.38,22.51
35.91,-3.4,0,14.52,22.74
35.95,-3.4,0,14.63,23.37
35.98,-3.4,0,14.42,23.61
36.02,-3.4,0,13.76,23.35
36.05,-3.4,0.04,13.42,23
36.09,-3.4,0.43,13.21,22.53
36.13,-3.4,0.25,12.27,22.02
36.16,-3.4,0.25,11.86,22.48
36.2,-3.4,0.11,13.62,23.69
36.23,-3.4,0.06,14.83,24.5
36.27,-3.4,0.02,14.92,25.22
36.31,-3.4,0.07,15.77,25.5
36.34,-3.4,0.22,15.97,26.3
36.38,-3.4,0.33,15.02,26.22
36.41,-3.4,0.32,14.7,26.49
36.45,-3.4,0.38,15.42,25.15
36.49,-3.4,0.36,13.95,22.06
36.52,-3.4,0.27,11.27,19.95
36.56,-3.4,0.23,9.42,21.56
36.59,-3.4,0.27,11.46,23.72
36.63,-3.4,0.41,12.91,23.98
36.67,-3.4,0.55,12.91,23.42
36.7,-3.4,1.44,12.7,23.43
36.74,-3.4,3.41,12.74,23.6
36.77,-3.4,4.79,12.63,23.82
36.81,-3.4,4.12,12.68,24.17
36.85,-3.4,3.06,12.79,24.24
36.88,-3.4,2.58,13.03,24.07
36.92,-3.4,2.7,13.15,23.8
36.95,-3.4,2.72,12.95,23.5
36.99,-3.4,2.34,12.97,23.17
37.03,-3.4,1.91,13.16,22.95
37.06,-3.4,1.7,13.37,23.02
37.1,-3.4,1.8,13.95,23.1
37.13,-3.4,1.06,14,22.85
37.17,-3.4,0.49,13.48,22.76
37.21,-3.4,0.14,13.64,23.28
37.24,-3.4,0.08,14.11,24.09
37.28,-3.4,0.27,14.55,24.57
37.31,-3.4,0.2,14.36,24.55
37.35,-3.4,0.11,14.13,24.54
37.39,-3.4,0.25,14.82,25.09
37.42,-3.4,1.33,15.43,25.88
37.46,-3.4,1.46,15.37,26.32
37.49,-3.4,3.97,15.62,26.46
37.53,-3.4,5.66,16.07,26.56
37.57,-3.4,5.71,16.12,26.69
37.6,-3.4,1.89,16.45,26.77
37.64,-3.4,0.53,16.2,26.79
37.67,-3.4,0.33,16.37,26.81
37.71,-3.4,0.98,16.73,27.04
37.75,-3.4,0.32,16.93,27.45
37.78,-3.4,0.2,16.69,27.54
37.82,-3.4,1.2,16.5,27.53
37.85,-3.4,2.43,16.98,27.5
37.89,-3.4,3.96,16.91,27.26
37.92,-3.4,4.04,17.31,27.04
37.96,-3.4,1.68,17.35,26.99
38,-3.4,0.78,17.16,27.03
38.03,-3.4,1.42,17.67,27.13
38.07,-3.4,2.19,17.78,27.25
38.1,-3.4,0.79,18.07,27.75
38.14,-3.4,0.17,17.33,27.72
38.18,-3.4,0.15,16.59,27.56
38.21,-3.4,0.23,16.09,27.16
38.25,-3.4,0.17,15.54,26.65
38.28,-3.4,1.32,15.45,26.3
38.32,-3.4,4.77,15.35,26.02
38.36,-3.4,3.41,15.22,25.9
38.39,-3.4,1.09,15.18,25.81
38.43,-3.4,0.4,14.98,25.83
38.46,-3.4,0.19,14.67,25.67
38.5,-3.4,0.03,14.64,25.58
38.54,-3.4,0,14.52,25.38
38.57,-3.4,0,14.76,25.39
38.61,-3.4,0.02,15.3,25.7
38.64,-3.4,0,15.62,25.45
38.68,-3.4,0,14.5,23.52
38.72,-3.4,0,12.78,20.83
38.75,-3.4,0,12.66,20.65
38.79,-3.4,0.01,13.77,22.26
38.82,-3.4,0.05,15.94,25.27
38.86,-3.4,0.17,17.01,27.22
38.9,-3.4,0.09,18.11,28.08
38.93,-3.4,0.07,19.01,28.84
38.97,-3.4,0.12,19.37,29.58
39,-3.4,0.07,19.06,29.69
39.04,-3.4,0.02,19.44,30.09
39.08,-3.4,0.02,19.77,30.45
39.11,-3.4,0.07,20.19,30.59
39.15,-3.4,0.13,19.61,30.75
39.18,-3.4,0.16,19.5,30.76
39.22,-3.4,0.37,19.35,30.91
39.26,-3.4,0.4,19.58,30.93
39.29,-3.4,0.03,19.81,30.93
39.33,-3.4,0.07,20.01,30.82
39.36,-3.4,0.21,19.77,30.91
39.4,-3.4,0.44,20.09,30.91
39.44,-3.4,1.83,20.4,30.95
39.47,-3.4,0.88,20.5,30.92
39.51,-3.4,0.67,20.8,30.86
39.54,-3.4,2.54,20.6,30.82
39.58,-3.4,6.3,20.71,30.68
39.62,-3.4,7.64,20.3,30.65
39.65,-3.4,6.69,20.3,30.78
39.69,-3.4,3.63,20.6,30.82
39.72,-3.4,5.77,20.94,31.05
39.76,-3.4,10.24,21.06,31.1
39.8,-3.4,14.98,21.17,31.1
39.83,-3.4,30.41,21.04,31.09
39.87,-3.4,32.99,21.13,31.12
39.9,-3.4,41.15,21.4,31.22
39.94,-3.4,43.42,21.4,31.11
39.98,-3.4,18.85,21.37,30.64
40.01,-3.4,9.69,21.56,30.45
40.05,-3.4,15.44,21.81,30.32
40.08,-3.4,10.28,21.53,30.28
40.12,-3.4,9.81,21.12,30.07
40.16,-3.4,16.76,21.2,29.56
40.19,-3.4,7.69,21.5,29.12
40.23,-3.4,7.92,21.13,28.9
40.26,-3.4,7.94,21.4,28.74
40.3,-3.4,4.23,22.38,28.76
40.34,-3.4,3.11,23.31,28.97
40.37,-3.4,2.86,23.55,28.46
40.41,-3.4,4.83,25.07,27.31
40.44,-3.4,17.62,25.75,27.27
40.48,-3.4,10.73,26.09,27.31
40.52,-3.4,5.31,25.82,27.36
40.55,-3.4,4.04,26.15,27.38
40.59,-3.4,6.8,25.9,27.38
40.62,-3.4,10.2,25.78,27.37
40.66,-3.4,5.81,25.64,27.34
40.7,-3.4,8.54,25.96,27.32
40.73,-3.4,3.78,26.18,27.29
40.77,-3.4,7.42,26.03,27.26
40.8,-3.4,2.21,26.33,27.24
40.84,-3.4,4.43,26.24,27.24
40.88,-3.4,6.36,26.34,27.23
40.91,-3.4,9.5,26.44,27.24
40.95,-3.4,4.41,26.53,27.25
40.98,-3.4,3.54,25.95,27.24
41.02,-3.4,3.68,25.57,27.25
41.06,-3.4,4.3,25.78,27.24
41.09,-3.4,2.13,26.12,27.23
41.13,-3.4,9.72,26.28,27.22
41.16,-3.4,7.61,26.21,27.21
41.2,-3.4,3.42,26.35,27.27
41.24,-3.4,4.35,26.43,27.3
41.27,-3.4,3.41,26.53,27.22
41.31,-3.4,4.68,26.43,27.18
41.34,-3.4,9.54,26.12,27.18
41.38,-3.4,5.4,25.97,27.19
41.41,-3.4,6.09,26.11,27.16
41.45,-3.4,2.79,26.4,27.14
41.49,-3.4,3.35,26.55,27.16
41.52,-3.4,3.13,26.59,27.12
41.56,-3.4,1.73,26.46,27.14
41.59,-3.4,2.97,26.5,27.15
41.63,-3.4,3.86,26.32,27.16
41.67,-3.4,8.36,26.49,27.16
41.7,-3.4,8.72,26.56,27.16
41.74,-3.4,4.22,26.5,27.15
41.77,-3.4,2,26.35,27.13
41.81,-3.4,3.19,26.36,27.11
41.85,-3.4,2.24,26.36,27.09
41.88,-3.4,2.33,26.26,27.07
41.92,-3.4,4.41,26.46,27.05
41.95,-3.4,9.48,26.36,27.07
41.99,-3.4,7.28,26.45,27.03
42.03,-3.4,5.52,26.44,27.04
42.06,-3.4,12.66,26.45,27.04
42.1,-3.4,13.13,26.41,27.01
42.13,-3.4,12.66,26.4,27.01
42.17,-3.4,12.02,26.41,27.04
42.21,-3.4,3.01,26.44,27.03
42.24,-3.4,1.09,26.5,27.05
42.28,-3.4,3.5,26.43,27
42.31,-3.4,9.32,26.29,27
42.35,-3.4,4.24,26.33,27.06
42.39,-3.4,3.39,26.4,27.06
42.42,-3.4,1.71,26.44,27.05
42.46,-3.4,3.22,26.4,27.12
42.49,-3.4,4.68,26.31,26.97
42.53,-3.4,5.74,26.35,26.98
42.57,-3.4,1.68,26.12,26.99
42.6,-3.4,1.94,26.16,27.02
42.64,-3.4,4.47,26.34,26.98
42.67,-3.4,7,26.47,27
42.71,-3.4,3.81,26.45,26.97
42.75,-3.4,2.75,26.39,26.99
42.78,-3.4,1.87,26.33,26.97
42.82,-3.4,4.41,26.08,26.98
42.85,-3.4,5.41,26.23,26.97
42.89,-3.4,6.26,26.27,27.03
42.93,-3.4,3.51,26.36,27.08
42.96,-3.4,3.59,26.09,27.02
43,-3.4,0,26.04,26.98
43.03,-3.4,0,26.36,27.02
43.07,-3.4,0,26.43,26.99
43.11,-3.4,0,26.48,26.93
32.67,-3.37,0,26.28,26.92
32.71,-3.37,0,26.2,26.92
32.74,-3.37,0,26.37,26.97
32.78,-3.37,0,26.36,26.9
32.82,-3.37,0.05,26.29,26.89
32.85,-3.37,0,26.23,26.83
32.89,-3.37,0,26.15,26.81
32.92,-3.37,0,25.74,26.82
32.96,-3.37,0,26.06,26.93
33,-3.37,0,26.04,26.96
33.03,-3.37,0,26.03,26.95
33.07,-3.37,0.05,26.02,26.95
33.1,-3.37,0.23,15.62,28.91
33.14,-3.37,0.01,15.61,29.52
33.18,-3.37,0.01,15.88,29.92
33.21,-3.37,0,15.9,29.63
33.25,-3.37,0,15.49,29.43
33.28,-3.37,0,16.03,29.35
33.32,-3.37,0,16.36,29.34
33.36,-3.37,0,16.56,29.42
33.39,-3.37,0,16.9,29.39
33.43,-3.37,0,16.85,29.32
33.46,-3.37,0.08,16.96,29.33
33.5,-3.37,0.08,17.06,29.35
33.54,-3.37,0,16.95,29.17
33.57,-3.37,0,16.9,29.27
33.61,-3.37,0,16.61,29.17
33.64,-3.37,0,16.81,29.19
33.68,-3.37,0,16.63,29.14
33.72,-3.37,0,16.26,29.04
33.75,-3.37,0,16.37,28.99
33.79,-3.37,0,16.22,28.95
33.82,-3.37,0,15.73,28.93
33.86,-3.37,0,15.53,28.92
33.9,-3.37,0,15.26,28.94
33.93,-3.37,0,15.17,29.02
33.97,-3.37,0,15.68,28.86
34,-3.37,0,15.78,28.91
34.04,-3.37,0,15.45,29.09
34.08,-3.37,0,15.64,29.21
34.11,-3.37,0,15.82,29.21
34.15,-3.37,0,15.87,29.14
34.18,-3.37,0,16.07,29.19
34.22,-3.37,0,16.06,29.17
34.26,-3.37,0,16.01,29.18
34.29,-3.37,0,16.02,29.3
34.33,-3.37,0,16.14,29.39
34.36,-3.37,0,16.29,29.42
34.4,-3.37,0,16.4,29.44
34.44,-3.37,0.57,16.37,29.45
34.47,-3.37,2,15.76,29.41
34.51,-3.37,0.11,15.66,29.44
34.54,-3.37,0,15.68,29.46
34.58,-3.37,0.01,15.55,29.46
34.61,-3.37,0.02,15.42,29.48
34.65,-3.37,0.09,15.52,29.6
34.69,-3.37,0.38,15.55,29.62
34.72,-3.37,0.08,15.42,29.57
34.76,-3.37,0.1,15.13,29.4
34.79,-3.37,0.11,14.97,29.13
34.83,-3.37,0.1,14.61,28.77
34.87,-3.37,0,16.09,28.36
34.9,-3.37,0.01,16.2,28.12
34.94,-3.37,0.24,16.44,28.03
34.97,-3.37,0.1,16.51,28
35.01,-3.37,0.09,16.38,27.89
35.05,-3.37,0.14,16.06,27.66
35.08,-3.37,0.17,15.69,27.34
35.12,-3.37,0.02,15.51,27.07
35.15,-3.37,0,15.43,26.77
35.19,-3.37,0,15.11,26.17
35.23,-3.37,0,14.79,25.55
35.26,-3.37,0,14.68,25.1
35.3,-3.37,0,14.23,24.48
35.33,-3.37,0,14.08,24.11
35.37,-3.37,0,13.97,23.66
35.41,-3.37,0.04,13.99,24
35.44,-3.37,0.61,13.84,24.1
35.48,-3.37,1.74,13.71,23.67
35.51,-3.37,0.99,14.01,23.57
35.55,-3.37,0.9,14.53,23.55
35.59,-3.37,0.66,14.99,23.34
35.62,-3.37,0.5,15.75,24
35.66,-3.37,0.16,17.42,25.6
35.69,-3.37,0.07,19.13,25.89
35.73,-3.37,0.03,18.81,27.01
35.77,-3.37,0.07,18.31,28.82
35.8,-3.37,0.08,17.71,26.32
35.84,-3.37,0.04,14.4,21.81
35.87,-3.37,0,11.95,18.71
35.91,-3.37,0,11.78,19.52
35.95,-3.37,0,12.68,21.48
35.98,-3.37,0.02,13.1,22.75
36.02,-3.37,0.02,13,22.89
36.05,-3.37,0.01,12.94,22.51
36.09,-3.37,0.03,12.6,22.05
36.13,-3.37,0.04,12.06,21.77
36.16,-3.37,0.04,11.71,22.14
36.2,-3.37,0.01,13.08,23.09
36.23,-3.37,0.01,14.14,23.79
36.27,-3.37,0.04,14.42,24.85
36.31,-3.37,0.21,15.98,25.95
36.34,-3.37,0.5,16.06,26.34
36.38,-3.37,0.62,15.08,26.23
36.41,-3.37,0.44,14.73,26.96
36.45,-3.37,0.39,14.58,26.35
36.49,-3.37,0.35,13.59,23.98
36.52,-3.37,0.29,13.54,22.24
36.56,-3.37,0.25,12.99,22.82
36.59,-3.37,0.27,13.57,23.83
36.63,-3.37,0.42,13.25,23.36
36.67,-3.37,1.05,12.63,23.04
36.7,-3.37,2.83,12.96,23.3
36.74,-3.37,5.44,13.24,23.41
36.77,-3.37,7.46,13.03,23.47
36.81,-3.37,8.14,13.26,23.89
36.85,-3.37,6.43,13.21,24.01
36.88,-3.37,4.03,13.31,23.71
36.92,-3.37,2.65,13.28,23.17
36.95,-3.37,3.62,12.26,22.72
36.99,-3.37,3.86,11.99,22.66
37.03,-3.37,2.63,11.97,22.58
37.06,-3.37,2.62,12.52,22.5
37.1,-3.37,1.61,15.49,22.5
37.13,-3.37,0.77,13.81,21.53
37.17,-3.37,0.53,12.88,21.42
37.21,-3.37,0.27,12.57,22
37.24,-3.37,0.35,12.88,22.71
37.28,-3.37,0.55,13.6,23.47
37.31,-3.37,0.18,13.55,23.67
37.35,-3.37,0.14,13.24,23.56
37.39,-3.37,0.6,13.71,23.95
37.42,-3.37,2.08,14.68,25.07
37.46,-3.37,4.23,14.93,25.79
37.49,-3.37,7.89,15.4,26.01
37.53,-3.37,8.71,15.83,26.24
37.57,-3.37,7.43,15.89,26.34
37.6,-3.37,2.87,15.8,26.27
37.64,-3.37,0.81,15.91,26.28
37.67,-3.37,0.38,16.01,26.23
37.71,-3.37,1.41,16.49,26.28
37.75,-3.37,0.44,16.65,26.87
37.78,-3.37,0.28,18.17,27.67
37.82,-3.37,1.5,16.71,26.99
37.85,-3.37,2.3,15.98,26.14
37.89,-3.37,2.68,15.44,25.22
37.92,-3.37,2.47,15.8,25.06
37.96,-3.37,0.7,16.66,25.61
38,-3.37,0.49,16.9,25.89
38.03,-3.37,1.22,16.84,25.85
38.07,-3.37,1.35,17.26,26.2
38.1,-3.37,0.28,18.02,27.04
38.14,-3.37,0.07,17.97,27.45
38.18,-3.37,0.02,17.2,27.19
38.21,-3.37,0.05,16.43,26.78
38.25,-3.37,0.02,15.77,26.26
38.28,-3.37,0.33,15.65,25.97
38.32,-3.37,1.85,15.7,25.92
38.36,-3.37,3.08,15.69,26.08
38.39,-3.37,1.81,15.64,26.08
38.43,-3.37,1,15.4,26.01
38.46,-3.37,0.37,14.94,25.79
38.5,-3.37,0.02,14.82,25.65
38.54,-3.37,0,14.68,25.37
38.57,-3.37,0,14.87,25.27
38.61,-3.37,0,15.54,25.75
38.64,-3.37,0,16.18,25.85
38.68,-3.37,0,15.76,24.52
38.72,-3.37,0,14.75,22.47
38.75,-3.37,0,13.32,21.12
38.79,-3.37,0.01,13.81,21.66
38.82,-3.37,0.02,15.26,23.73
38.86,-3.37,0.1,16.16,25.18
38.9,-3.37,0.05,17.61,27.07
38.93,-3.37,0.04,19.23,28.99
38.97,-3.37,0.09,19.77,29.77
39,-3.37,0.04,19.4,29.99
39.04,-3.37,0.02,19.23,30.34
39.08,-3.37,0.02,19.59,30.56
39.11,-3.37,0.07,19.93,30.67
39.15,-3.37,0.08,19.52,30.82
39.18,-3.37,0.19,18.98,30.83
39.22,-3.37,0.32,19.23,30.94
39.26,-3.37,0.18,19.47,30.96
39.29,-3.37,0.04,19.73,30.96
39.33,-3.37,0.05,19.82,30.91
39.36,-3.37,0.14,19.87,30.99
39.4,-3.37,0.59,20.04,30.98
39.44,-3.37,1.52,20.25,30.99
39.47,-3.37,0.52,20.48,30.96
39.51,-3.37,0.9,20.75,30.93
39.54,-3.37,2.96,20.69,30.93
39.58,-3.37,5.65,20.55,30.78
39.62,-3.37,7.17,20.48,30.58
39.65,-3.37,5.26,20.68,30.87
39.69,-3.37,2.25,20.83,30.91
39.72,-3.37,7.53,21.01,31.06
39.76,-3.37,9.81,21.22,31.21
39.8,-3.37,15.68,21.28,31.28
39.83,-3.37,29.66,21.06,31.15
39.87,-3.37,29.94,21.19,31.28
39.9,-3.37,35.65,21.39,31.45
39.94,-3.37,39.4,21.43,31.26
39.98,-3.37,15.3,21.44,31.06
40.01,-3.37,12.61,21.64,30.75
40.05,-3.37,15.31,21.41,30.52
40.08,-3.37,10.05,21.31,30.44
40.12,-3.37,11.23,21.11,30.22
40.16,-3.37,16.71,21.27,29.63
40.19,-3.37,7.73,20.73,29.17
40.23,-3.37,8.05,21.09,28.79
40.26,-3.37,6.69,21.88,28.65
40.3,-3.37,3.63,22.43,28.72
40.34,-3.37,3.23,23.25,29.13
40.37,-3.37,3.16,22.9,28.69
40.41,-3.37,6.66,24.87,28.41
40.44,-3.37,19.05,25.58,27.28
40.48,-3.37,7.95,25.77,27.31
40.52,-3.37,5.19,25.75,27.32
40.55,-3.37,4.36,26.11,27.37
40.59,-3.37,8.14,26.24,27.38
40.62,-3.37,9.27,25.88,27.37
40.66,-3.37,5.41,25.86,27.35
40.7,-3.37,7.46,26.15,27.32
40.73,-3.37,3.82,26.06,27.28
40.77,-3.37,7.99,26.04,27.25
40.8,-3.37,2.32,26.34,27.24
40.84,-3.37,4.94,25.88,27.24
40.88,-3.37,8.73,26.16,27.23
40.91,-3.37,9.17,26.36,27.24
40.95,-3.37,4.9,26.45,27.25
40.98,-3.37,4.08,25.6,27.24
41.02,-3.37,4.06,25.29,27.24
41.06,-3.37,3.93,25.46,27.23
41.09,-3.37,4.03,25.96,27.22
41.13,-3.37,14.8,26.19,27.22
41.16,-3.37,4.87,26.2,27.21
41.2,-3.37,2.92,26.15,27.25
41.24,-3.37,4.63,26.42,27.29
41.27,-3.37,2.72,26.51,27.25
41.31,-3.37,6.93,26.49,27.19
41.34,-3.37,9.32,26.02,27.17
41.38,-3.37,5.26,25.86,27.18
41.41,-3.37,6.18,25.84,27.16
41.45,-3.37,2.77,26.31,27.16
41.49,-3.37,3.92,26.56,27.13
41.52,-3.37,2.59,26.58,27.13
41.56,-3.37,1.92,26.52,27.15
41.59,-3.37,3.41,26.4,27.15
41.63,-3.37,4.22,26.49,27.16
41.67,-3.37,9.91,26.58,27.18
41.7,-3.37,6.89,26.53,27.16
41.74,-3.37,3.02,26.35,27.14
41.77,-3.37,2.15,26.4,27.13
41.81,-3.37,3.05,26.37,27.11
41.85,-3.37,2.77,26.45,27.09
41.88,-3.37,2.58,26.38,27.07
41.92,-3.37,7.6,26.34,27.08
41.95,-3.37,9.58,26.41,27.04
41.99,-3.37,6.78,26.39,27.03
42.03,-3.37,6.93,26.45,27.06
42.06,-3.37,14.23,26.13,27.03
42.1,-3.37,11.68,26.18,27.02
42.13,-3.37,16.48,26.32,27.04
42.17,-3.37,8.66,26.47,27.03
42.21,-3.37,2.57,26.48,27.01
42.24,-3.37,1.22,26.45,27.03
42.28,-3.37,4.96,26.48,26.99
42.31,-3.37,9.63,26.4,27.04
42.35,-3.37,4.43,26.39,27.04
42.39,-3.37,3.05,26.25,26.96
42.42,-3.37,1.62,25.94,27.02
42.46,-3.37,3.85,26.31,27.11
42.49,-3.37,6.26,26.28,26.98
42.53,-3.37,4.87,26.12,26.95
42.57,-3.37,1.67,25.68,27.01
42.6,-3.37,2.27,26.24,27.01
42.64,-3.37,5.69,26.41,27.01
42.67,-3.37,6.37,26.42,27.02
42.71,-3.37,3.81,26.47,26.98
42.75,-3.37,2.94,26.42,26.98
42.78,-3.37,1.99,26.25,26.98
42.82,-3.37,5.47,26.32,26.98
42.85,-3.37,5.43,26.41,27
42.89,-3.37,6.6,26.46,27.06
42.93,-3.37,3.88,26.25,27.03
42.96,-3.37,3.57,26.31,26.99
43,-3.37,0.01,26.36,26.99
43.03,-3.37,0,26.37,27
43.07,-3.37,0,26.25,26.94
43.11,-3.37,0,26.15,26.94
32.67,-3.33,0,26.24,26.91
32.71,-3.33,0,26.37,26.96
32.74,-3.33,0,26.33,26.98
32.78,-3.33,0.04,26.38,26.9
32.82,-3.33,0.69,26.27,26.88
32.85,-3.33,0.03,26.21,26.83
32.89,-3.33,0,26.16,26.82
32.92,-3.33,0.01,25.74,26.82
32.96,-3.33,0,26.06,26.93
33,-3.33,0,26.05,26.97
33.03,-3.33,0.03,26.03,26.96
33.07,-3.33,0.1,26.03,26.96
33.1,-3.33,0.03,15.81,28.57
33.14,-3.33,0,15.63,29.37
33.18,-3.33,0,15.87,29.97
33.21,-3.33,0,15.93,29.63
33.25,-3.33,0,15.55,29.29
33.28,-3.33,0,16.09,29.12
33.32,-3.33,0,16.39,29.22
33.36,-3.33,0,16.65,29.37
33.39,-3.33,0,16.67,29.3
33.43,-3.33,0,16.71,29.17
33.46,-3.33,0.07,16.73,29.1
33.5,-3.33,0.06,16.64,29.07
33.54,-3.33,0,16.92,29.14
33.57,-3.33,0,16.8,29.18
33.61,-3.33,0,16.79,29.2
33.64,-3.33,0,16.59,29.16
33.68,-3.33,0,16.08,29.05
33.72,-3.33,0,16.36,29.05
33.75,-3.33,0,16.26,29.04
33.79,-3.33,0,16.42,29.02
33.82,-3.33,0,16.36,29.06
33.86,-3.33,0,16.03,29.06
33.9,-3.33,0,15.74,29.02
33.93,-3.33,0,15.91,28.98
33.97,-3.33,0,16.46,28.71
34,-3.33,0,16.45,28.78
34.04,-3.33,0,16.44,28.96
34.08,-3.33,0,16.34,29.01
34.11,-3.33,0,16.41,29.02
34.15,-3.33,0,16.62,29.02
34.18,-3.33,0,16.73,28.99
34.22,-3.33,0,16.76,28.9
34.26,-3.33,0,16.12,28.92
34.29,-3.33,0,15.94,28.95
34.33,-3.33,0,15.97,29.11
34.36,-3.33,0,16.21,29.24
34.4,-3.33,0,16.22,29.25
34.44,-3.33,0.21,16.18,29.22
34.47,-3.33,0.67,15.81,29.24
34.51,-3.33,0.03,15.65,29.32
34.54,-3.33,0,15.75,29.4
34.58,-3.33,0,15.67,29.34
34.61,-3.33,0,15.44,29.39
34.65,-3.33,0.11,15.5,29.41
34.69,-3.33,0.82,15.26,29.45
34.72,-3.33,0.86,15.22,29.37
34.76,-3.33,0.35,15.18,29.2
34.79,-3.33,0.47,15.12,28.93
34.83,-3.33,0.01,14.92,28.69
34.87,-3.33,0.01,16.25,28.19
34.9,-3.33,0.06,16.73,27.78
34.94,-3.33,0.86,16.38,27.39
34.97,-3.33,0.03,16.22,27.28
35.01,-3.33,0.11,16.1,27.45
35.05,-3.33,0.18,15.78,27.43
35.08,-3.33,0.04,15.36,26.85
35.12,-3.33,0,15.14,26.64
35.15,-3.33,0,15.16,26.31
35.19,-3.33,0,15,25.8
35.23,-3.33,0,14.48,25.14
35.26,-3.33,0,14.43,24.81
35.3,-3.33,0.04,14.34,24.53
35.33,-3.33,0.07,14.1,24.33
35.37,-3.33,0.03,13.82,23.75
35.41,-3.33,0.3,13.75,24.03
35.44,-3.33,2.99,13.76,24.27
35.48,-3.33,12.79,13.95,24.09
35.51,-3.33,5.76,14.34,24.04
35.55,-3.33,0.71,14.82,23.92
35.59,-3.33,0.27,15.18,23.79
35.62,-3.33,0.31,14.81,23.64
35.66,-3.33,0.14,15.23,24.34
35.69,-3.33,0.02,16.26,26.28
35.73,-3.33,0.1,17.93,28.2
35.77,-3.33,0.39,17.59,28.4
35.8,-3.33,0.08,16.94,26.2
35.84,-3.33,0.05,13.09,21.21
35.87,-3.33,0.02,9.83,16.53
35.91,-3.33,0,8.63,16.25
35.95,-3.33,0.02,8.47,18.71
35.98,-3.33,0.03,9.93,21
36.02,-3.33,0.16,10.62,21.59
36.05,-3.33,0.08,11.65,21.39
36.09,-3.33,0,11.85,21.52
36.13,-3.33,0,11.47,21.64
36.16,-3.33,0,11.32,21.58
36.2,-3.33,0.01,12.11,22
36.23,-3.33,0.06,12.94,22.72
36.27,-3.33,0.12,14.07,23.83
36.31,-3.33,0.23,16.19,25.5
36.34,-3.33,0.51,17.16,26.39
36.38,-3.33,0.64,15.71,26.39
36.41,-3.33,0.57,14.87,27.14
36.45,-3.33,0.45,14.22,27.21
36.49,-3.33,0.64,13.52,26.24
36.52,-3.33,0.61,14.32,25.23
36.56,-3.33,0.53,15.76,25.66
36.59,-3.33,0.22,15.25,24.96
36.63,-3.33,0.28,13.43,22.97
36.67,-3.33,0.8,12.42,22.38
36.7,-3.33,2.6,13.06,22.9
36.74,-3.33,7.91,13.03,22.58
36.77,-3.33,16.42,12.5,22.21
36.81,-3.33,17.61,12.27,22.67
36.85,-3.33,9.98,12.89,23.29
36.88,-3.33,6.69,13.38,23
36.92,-3.33,6.3,12.57,21.99
36.95,-3.33,5.97,11.08,21.38
36.99,-3.33,3.9,11.02,21.5
37.03,-3.33,3.71,11.44,21.75
37.06,-3.33,2.23,13.45,21.61
37.1,-3.33,1.22,13.76,20.8
37.13,-3.33,0.81,13.32,19.7
37.17,-3.33,0.46,11.91,18.87
37.21,-3.33,0.28,10.42,18.74
37.24,-3.33,0.33,10.92,19.88
37.28,-3.33,0.27,11.66,21.48
37.31,-3.33,0.42,12.43,22.4
37.35,-3.33,1.15,12.04,22.28
37.39,-3.33,1.53,12.37,22.67
37.42,-3.33,1.47,13.89,24.21
