lon,lat,Rain,Tmin,Tmax
37.31,-4.73,0.01,17.2,30.77
37.35,-4.73,0.08,17.04,30.51
37.39,-4.73,0,17.4,30.58
37.42,-4.73,0.01,17.8,30.94
37.46,-4.73,0,17.75,30.44
37.49,-4.73,0,18.09,30.92
37.53,-4.73,0,18.06,31.11
37.57,-4.73,0,17.96,30.67
37.6,-4.73,0,17.08,30.41
37.64,-4.73,0,16.72,29.96
37.67,-4.73,0,16.72,29.95
37.71,-4.73,0,17.07,30.4
37.75,-4.73,0,17.38,30.83
37.78,-4.73,0,17.28,30.77
37.82,-4.73,0,17.5,30.48
37.85,-4.73,0,17.72,30.43
37.89,-4.73,0,18.02,30.56
37.92,-4.73,0,17.7,30.69
37.96,-4.73,0,18.06,31.52
38,-4.73,0,18.92,32.57
38.03,-4.73,0,19.27,33.06
38.07,-4.73,0,18.72,33.07
38.1,-4.73,0,18.36,32.87
38.14,-4.73,0,18.79,33.2
38.18,-4.73,0,19.37,34.01
38.21,-4.73,0,19.49,34.8
38.25,-4.73,0,19.22,34.55
38.28,-4.73,0.26,19.48,33.51
38.32,-4.73,0.13,19.32,33.02
38.36,-4.73,0.42,19.75,33.28
38.39,-4.73,0,20.34,33.67
38.43,-4.73,0.01,20.83,34.06
38.46,-4.73,0.08,21.27,34.48
38.5,-4.73,0,21.92,34.95
38.54,-4.73,0,22.19,35.4
38.57,-4.73,0,22.23,35.62
38.61,-4.73,0,20.25,32.6
38.64,-4.73,0,16.2,25.66
38.68,-4.73,0,14.45,22.22
38.72,-4.73,0.18,13.99,21.91
38.75,-4.73,0.07,14.16,22.13
38.79,-4.73,0.02,14.59,22.81
38.82,-4.73,0.03,13.89,23.17
38.86,-4.73,0.08,14.14,23.52
38.9,-4.73,0.71,15.81,25.34
38.93,-4.73,0.85,17.47,27.3
38.97,-4.73,0.11,18.95,29.24
39,-4.73,0.12,19.64,30.84
39.04,-4.73,0.11,19.2,30.78
39.08,-4.73,0.23,18.31,30.76
39.11,-4.73,0.46,19.51,32.39
39.15,-4.73,0.22,20.83,34.02
39.18,-4.73,0.27,20.37,34.32
39.22,-4.73,0.52,19.75,34.18
39.26,-4.73,0.34,20.63,34.05
39.29,-4.73,0.34,21.47,33.24
39.33,-4.73,0.55,21.2,33.54
39.36,-4.73,0.67,20.89,33.95
39.4,-4.73,0.58,20.9,34.39
39.44,-4.73,0.77,21.34,34.75
39.47,-4.73,0.79,21.57,34.88
39.51,-4.73,0.86,21.89,34.23
39.54,-4.73,0.39,22.1,33.76
39.58,-4.73,0.46,22.5,32.65
39.62,-4.73,1.41,22.99,32.08
39.65,-4.73,2.06,24.48,28.97
39.69,-4.73,0.87,24.51,28.71
39.72,-4.73,0.92,24.68,28.29
39.76,-4.73,1.49,24.64,27.44
39.8,-4.73,1.79,24.48,27.19
39.83,-4.73,1.05,24.59,27.2
39.87,-4.73,0.58,24.71,27.23
39.9,-4.73,0.62,24.82,27.28
39.94,-4.73,0.46,24.78,27.3
39.98,-4.73,0.48,24.92,27.34
40.01,-4.73,0.54,24.91,27.34
40.05,-4.73,0.9,24.9,27.34
40.08,-4.73,1.2,24.94,27.35
40.12,-4.73,0.69,25,27.37
40.16,-4.73,0.48,25.06,27.38
40.19,-4.73,0.39,25.25,27.38
40.23,-4.73,0.51,25.53,27.37
40.26,-4.73,0.59,25.62,27.4
40.3,-4.73,0.47,25.62,27.43
40.34,-4.73,0.73,25.63,27.43
40.37,-4.73,0.77,25.63,27.41
40.41,-4.73,0.61,25.67,27.39
40.44,-4.73,0.56,25.73,27.42
40.48,-4.73,0.4,25.98,27.45
40.52,-4.73,0.49,26.15,27.45
40.55,-4.73,0.68,26.18,27.47
40.59,-4.73,0.57,26.28,27.48
40.62,-4.73,0.4,26.38,27.45
40.66,-4.73,0.78,26.37,27.45
40.7,-4.73,0.73,26.29,27.49
40.73,-4.73,0.43,26.48,27.49
40.77,-4.73,0.16,26.63,27.49
40.8,-4.73,0.39,26.63,27.52
40.84,-4.73,0.42,26.68,27.52
40.88,-4.73,0.38,26.69,27.53
40.91,-4.73,0.39,26.65,27.54
40.95,-4.73,0.33,26.54,27.52
40.98,-4.73,0.44,26.56,27.51
41.02,-4.73,0.29,26.63,27.49
41.06,-4.73,0.65,26.54,27.49
41.09,-4.73,0.29,26.45,27.48
41.13,-4.73,0.2,26.37,27.47
41.16,-4.73,0.28,26.33,27.45
41.2,-4.73,0.17,26.4,27.43
41.24,-4.73,0.2,26.49,27.41
41.27,-4.73,0.23,26.52,27.38
41.31,-4.73,0.28,26.45,27.36
41.34,-4.73,0.32,26.52,27.35
41.38,-4.73,0.15,26.46,27.35
41.41,-4.73,0.04,26.44,27.33
41.45,-4.73,0.07,26.38,27.29
41.49,-4.73,0.28,26.51,27.28
41.52,-4.73,0.37,26.4,27.26
41.56,-4.73,0.15,26.33,27.29
41.59,-4.73,0.2,26.33,27.24
41.63,-4.73,0.4,26.24,27.2
41.67,-4.73,0.38,26.26,27.18
41.7,-4.73,0.39,26.27,27.16
41.74,-4.73,0.12,26.21,27.15
41.77,-4.73,0.26,26.09,27.13
41.81,-4.73,0.28,25.99,27.11
41.85,-4.73,0.12,26,27.11
41.88,-4.73,0.17,26.14,27.12
41.92,-4.73,0.21,26.32,27.13
41.95,-4.73,0.18,26.27,27.13
41.99,-4.73,0.08,26.31,27.14
42.03,-4.73,0.1,26.22,27.14
42.06,-4.73,0.12,26.13,27.15
42.1,-4.73,0.27,26.07,27.16
42.13,-4.73,0.15,26.03,27.16
42.17,-4.73,0.04,26.01,27.16
42.21,-4.73,0.08,26,27.16
42.24,-4.73,0.09,25.98,27.16
42.28,-4.73,0.09,25.95,27.15
42.31,-4.73,0.06,25.95,27.15
42.35,-4.73,0.02,26,27.14
42.39,-4.73,0.03,26.05,27.14
42.42,-4.73,0.01,26.1,27.13
42.46,-4.73,0.02,26.1,27.12
42.49,-4.73,0.06,26.14,27.11
42.53,-4.73,0.01,26.13,27.11
42.57,-4.73,0,26.14,27.1
42.6,-4.73,0,26.15,27.1
42.64,-4.73,0,26.15,27.12
42.67,-4.73,0,26.16,27.13
42.71,-4.73,0,26.2,27.15
42.75,-4.73,0,26.21,27.17
42.78,-4.73,0,26.2,27.18
42.82,-4.73,0,26.22,27.19
42.85,-4.73,0,26.23,27.17
42.89,-4.73,0,26.23,27.15
42.93,-4.73,0,26.22,27.12
42.96,-4.73,0,26.21,27.11
43,-4.73,0,26.2,27.09
43.03,-4.73,0,26.19,27.09
43.07,-4.73,0,26.17,27.1
43.11,-4.73,0,26.16,27.11
32.67,-4.69,0,26.15,27.11
32.71,-4.69,0,26.15,27.12
32.74,-4.69,0,26.15,27.13
32.78,-4.69,0.06,26.15,27.13
32.82,-4.69,0.86,26.16,27.14
32.85,-4.69,0.01,26.16,27.15
32.89,-4.69,0.53,26.17,27.16
32.92,-4.69,1.66,26.19,27.19
32.96,-4.69,1.49,26.21,27.24
33,-4.69,8.13,26.22,27.26
33.03,-4.69,29.05,26.23,27.27
33.07,-4.69,24.44,26.25,27.29
33.1,-4.69,10.32,16.51,28.77
33.14,-4.69,19.93,16.33,28.92
33.18,-4.69,4.96,16.58,29.24
33.21,-4.69,3.33,16.63,29.16
33.25,-4.69,22.08,16.49,28.91
33.28,-4.69,29.02,16.28,28.9
33.32,-4.69,19,16.19,28.76
33.36,-4.69,14.06,16.17,28.63
33.39,-4.69,17.89,16.47,28.65
33.43,-4.69,28.02,16.35,28.62
33.46,-4.69,31.56,16.32,28.57
33.5,-4.69,14.55,16.38,28.71
33.54,-4.69,4.5,16.4,28.77
33.57,-4.69,3.33,16.6,27.95
33.61,-4.69,0.44,16.64,28.12
33.64,-4.69,1.16,16.47,27.89
33.68,-4.69,6.38,16.53,27.99
33.72,-4.69,6.26,16.64,28.14
33.75,-4.69,10.12,16.92,28.27
33.79,-4.69,12.28,17.15,29.03
33.82,-4.69,10.57,17.2,29.17
33.86,-4.69,17.83,17.36,29.15
33.9,-4.69,11.6,17.6,28.33
33.93,-4.69,2.04,17.89,28.23
33.97,-4.69,0.38,17.76,28.7
34,-4.69,6.28,17.22,28.91
34.04,-4.69,17.93,16.97,28.4
34.08,-4.69,34.08,16.88,28.5
34.11,-4.69,48.35,17.37,29.14
34.15,-4.69,42.58,17.74,29.2
34.18,-4.69,36.31,18.17,29.78
34.22,-4.69,23.41,18.34,30
34.26,-4.69,13.23,18.68,30.27
34.29,-4.69,7.32,18.53,30.44
34.33,-4.69,6.72,18.53,30.52
34.36,-4.69,13.31,18.7,30.67
34.4,-4.69,19.42,19.26,30.83
34.44,-4.69,17.23,19.06,30.65
34.47,-4.69,21.11,19.23,30.62
34.51,-4.69,17.42,19.26,30.54
34.54,-4.69,24.83,19.14,30.16
34.58,-4.69,22.98,19.42,29.85
34.61,-4.69,25.25,19.57,29.91
34.65,-4.69,19.33,19.25,29.46
34.69,-4.69,25.86,19.2,28.96
34.72,-4.69,31.6,18.3,28.38
34.76,-4.69,25.28,17.71,27.92
34.79,-4.69,22.2,17.47,27.87
34.83,-4.69,22.58,17.48,27.86
34.87,-4.69,21.94,17.34,27.89
34.9,-4.69,21.4,17.24,27.89
34.94,-4.69,26.19,17.15,27.66
34.97,-4.69,37.71,17.09,27.51
35.01,-4.69,39.17,17.11,27.57
35.05,-4.69,29.26,16.78,27.75
35.08,-4.69,19.32,16.53,27.75
35.12,-4.69,21.96,17.32,27.68
35.15,-4.69,45.02,17.33,27.33
35.19,-4.69,45.96,16.53,26.96
35.23,-4.69,22.93,15.95,26.92
35.26,-4.69,8.49,16.15,27.18
35.3,-4.69,10.41,16.08,27.19
35.33,-4.69,6.44,15.94,27.11
35.37,-4.69,20.01,15.86,27.16
35.41,-4.69,15.82,15.68,27.06
35.44,-4.69,26.78,15.65,26.78
35.48,-4.69,21.16,15.53,26.63
35.51,-4.69,13.07,15.52,27.02
35.55,-4.69,11.32,15.51,27.75
35.59,-4.69,12.05,16.07,28.41
35.62,-4.69,6.04,16.84,29.05
35.66,-4.69,3.92,16.77,29.34
35.69,-4.69,4.56,15.91,29.21
35.73,-4.69,2.97,16.33,28.63
35.77,-4.69,1.22,16.25,27.66
35.8,-4.69,0.44,15.64,26.35
35.84,-4.69,0.1,15.56,26.12
35.87,-4.69,0.49,15.2,25.85
35.91,-4.69,0.37,14.93,25.95
35.95,-4.69,0.36,14.87,26.63
35.98,-4.69,0.79,15.13,27.12
36.02,-4.69,0.11,15.67,27.26
36.05,-4.69,0,15.99,26.95
36.09,-4.69,0,16.05,27.23
36.13,-4.69,0.02,16.12,27.96
36.16,-4.69,0.15,16.39,27.49
36.2,-4.69,0.07,15.47,26.66
36.23,-4.69,0,14.53,26.17
36.27,-4.69,0.04,15.46,27.34
36.31,-4.69,0.24,17.65,29.13
36.34,-4.69,1.16,18.65,29.99
36.38,-4.69,3.77,18.93,30.36
36.41,-4.69,7.28,18.84,30.39
36.45,-4.69,13.56,18.43,30.26
36.49,-4.69,7.25,18.35,30.52
36.52,-4.69,2.49,18.57,31.02
36.56,-4.69,1,17.9,31.27
36.59,-4.69,0.08,17.29,31.13
36.63,-4.69,0.23,16.95,30.8
36.67,-4.69,0.75,16.93,31.01
36.7,-4.69,0.78,17.29,31.41
36.74,-4.69,0.97,17.54,31.75
36.77,-4.69,0.04,17.88,31.77
36.81,-4.69,0.01,17.37,31.4
36.85,-4.69,0,17.17,31.14
36.88,-4.69,0,16.96,30.8
36.92,-4.69,0,16.94,30.52
36.95,-4.69,0,17.11,30.15
36.99,-4.69,0,17.16,30.26
37.03,-4.69,0.07,17.01,30.03
37.06,-4.69,0.39,17,29.6
37.1,-4.69,0,17.21,29.66
37.13,-4.69,0,17.48,30.91
37.17,-4.69,0.04,18.18,31.79
37.21,-4.69,0.38,18.28,32.19
37.24,-4.69,0.44,17.97,32.04
37.28,-4.69,0.01,17.9,31.65
37.31,-4.69,0,17.38,31.03
37.35,-4.69,0,17.12,30.56
37.39,-4.69,0.03,17.43,30.61
37.42,-4.69,0.09,17.84,30.98
37.46,-4.69,0,17.58,30.3
37.49,-4.69,0,17.38,30.46
37.53,-4.69,0,17.54,30.65
37.57,-4.69,0,17.92,30.52
37.6,-4.69,0,17.16,30
37.64,-4.69,0,17.03,29.78
37.67,-4.69,0,16.75,29.83
37.71,-4.69,0,16.97,30.28
37.75,-4.69,0,17.41,30.61
37.78,-4.69,0,17.6,30.5
37.82,-4.69,0,17.81,30.24
37.85,-4.69,0,17.41,30
37.89,-4.69,0,17.39,30.12
37.92,-4.69,0,17.54,30.68
37.96,-4.69,0,18.19,31.74
38,-4.69,0,19.21,32.75
38.03,-4.69,0,19.14,33.12
38.07,-4.69,0,18.97,33.13
38.1,-4.69,0,18.39,33.07
38.14,-4.69,0,19.14,33.42
38.18,-4.69,0,19.77,34.18
38.21,-4.69,0,19.53,34.66
38.25,-4.69,0.03,19.08,34.3
38.28,-4.69,0.04,19.48,33.5
38.32,-4.69,0.02,19.93,33.2
38.36,-4.69,0.14,20.32,33.52
38.39,-4.69,0.02,20.77,33.9
38.43,-4.69,0,20.94,34.15
38.46,-4.69,0.01,21.24,34.44
38.5,-4.69,0.03,21.38,34.79
38.54,-4.69,0,22.26,35.4
38.57,-4.69,0,21.72,34.57
38.61,-4.69,0,18.83,29.74
38.64,-4.69,0,15.6,23.23
38.68,-4.69,0,11.81,22.14
38.72,-4.69,0.14,11.89,21.87
38.75,-4.69,0.12,13.26,21.66
38.79,-4.69,0.04,14.2,22.57
38.82,-4.69,0.02,14.83,23.51
38.86,-4.69,0.06,15.35,24.46
38.9,-4.69,0.2,16.63,26.06
38.93,-4.69,0.56,17.93,27.92
38.97,-4.69,0.54,18.44,29.15
39,-4.69,0.24,17.47,29.31
39.04,-4.69,0.17,17.08,29.57
39.08,-4.69,0.22,18.03,30.93
39.11,-4.69,0.27,19.95,33.15
39.15,-4.69,0.14,20.94,34.42
39.18,-4.69,0.19,20.32,34.53
39.22,-4.69,0.51,20.81,34.46
39.26,-4.69,0.48,21.2,34.27
39.29,-4.69,0.36,21.39,33.99
39.33,-4.69,0.39,20.94,33.64
39.36,-4.69,0.72,20.84,33.79
39.4,-4.69,1,21.02,34.4
39.44,-4.69,0.94,21.24,34.74
39.47,-4.69,1.11,21.33,34.72
39.51,-4.69,0.77,21.54,34.86
39.54,-4.69,0.4,21.88,34.8
39.58,-4.69,0.38,22.31,34.29
39.62,-4.69,0.54,22.77,33.18
39.65,-4.69,1.89,24.37,29.23
39.69,-4.69,1.44,24.43,29.01
39.72,-4.69,1.14,24.61,28.93
39.76,-4.69,1.45,24.58,28.42
39.8,-4.69,1.83,24.43,27.82
39.83,-4.69,1.16,24.54,27.18
39.87,-4.69,0.74,24.67,27.25
39.9,-4.69,0.81,24.79,27.25
39.94,-4.69,0.48,24.76,27.3
39.98,-4.69,0.47,24.9,27.35
40.01,-4.69,0.41,24.89,27.35
40.05,-4.69,0.59,24.83,27.33
40.08,-4.69,1.21,24.89,27.34
40.12,-4.69,1.11,24.96,27.35
40.16,-4.69,0.58,25.01,27.36
40.19,-4.69,0.26,25.16,27.36
40.23,-4.69,0.54,25.5,27.36
40.26,-4.69,0.62,25.55,27.38
40.3,-4.69,0.46,25.61,27.41
40.34,-4.69,0.6,25.57,27.41
40.37,-4.69,0.57,25.53,27.38
40.41,-4.69,0.79,25.56,27.36
40.44,-4.69,0.56,25.65,27.39
40.48,-4.69,0.58,25.89,27.44
40.52,-4.69,0.44,26.1,27.45
40.55,-4.69,0.42,26.1,27.46
40.59,-4.69,0.62,26.17,27.45
40.62,-4.69,0.54,26.35,27.45
40.66,-4.69,1.19,26.4,27.43
40.7,-4.69,0.7,26.37,27.46
40.73,-4.69,0.67,26.29,27.47
40.77,-4.69,0.24,26.58,27.49
40.8,-4.69,0.33,26.61,27.51
40.84,-4.69,0.53,26.61,27.52
40.88,-4.69,0.33,26.67,27.53
40.91,-4.69,0.44,26.68,27.52
40.95,-4.69,0.45,26.55,27.52
40.98,-4.69,0.51,26.52,27.5
41.02,-4.69,0.32,26.62,27.49
41.06,-4.69,0.72,26.5,27.48
41.09,-4.69,0.37,26.37,27.47
41.13,-4.69,0.21,26.28,27.47
41.16,-4.69,0.25,26.36,27.45
41.2,-4.69,0.17,26.5,27.43
41.24,-4.69,0.16,26.48,27.4
41.27,-4.69,0.24,26.44,27.39
41.31,-4.69,0.22,26.48,27.38
41.34,-4.69,0.44,26.47,27.36
41.38,-4.69,0.1,26.5,27.35
41.41,-4.69,0.08,26.43,27.33
41.45,-4.69,0.07,26.42,27.3
41.49,-4.69,0.14,26.44,27.31
41.52,-4.69,0.55,26.51,27.28
41.56,-4.69,0.23,26.4,27.25
41.59,-4.69,0.1,26.21,27.23
41.63,-4.69,0.16,26.12,27.2
41.67,-4.69,0.45,26.16,27.17
41.7,-4.69,0.52,26.21,27.16
41.74,-4.69,0.24,26.2,27.15
41.77,-4.69,0.21,26.12,27.13
41.81,-4.69,0.15,26.06,27.14
41.85,-4.69,0.27,26.08,27.12
41.88,-4.69,0.2,26.2,27.12
41.92,-4.69,0.06,26.31,27.12
41.95,-4.69,0.19,26.25,27.13
41.99,-4.69,0.18,26.25,27.13
42.03,-4.69,0.08,26.17,27.14
42.06,-4.69,0.15,26.09,27.15
42.1,-4.69,0.29,26.04,27.15
42.13,-4.69,0.13,26.02,27.16
42.17,-4.69,0.07,26.02,27.15
42.21,-4.69,0.05,26.02,27.15
42.24,-4.69,0.06,26.01,27.15
42.28,-4.69,0.08,25.97,27.14
42.31,-4.69,0.04,25.95,27.14
42.35,-4.69,0,25.98,27.13
42.39,-4.69,0.03,26.03,27.13
42.42,-4.69,0.02,26.09,27.12
42.46,-4.69,0,26.12,27.11
42.49,-4.69,0,26.12,27.1
42.53,-4.69,0.02,26.12,27.09
42.57,-4.69,0,26.12,27.09
42.6,-4.69,0,26.13,27.08
42.64,-4.69,0,26.15,27.08
42.67,-4.69,0,26.12,27.09
42.71,-4.69,0,26.18,27.11
42.75,-4.69,0,26.2,27.13
42.78,-4.69,0,26.18,27.14
42.82,-4.69,0,26.21,27.15
42.85,-4.69,0,26.21,27.13
42.89,-4.69,0,26.21,27.11
42.93,-4.69,0,26.2,27.09
42.96,-4.69,0,26.2,27.07
43,-4.69,0,26.19,27.06
43.03,-4.69,0,26.17,27.07
43.07,-4.69,0,26.16,27.08
43.11,-4.69,0,26.15,27.09
32.67,-4.66,0,26.14,27.1
32.71,-4.66,0,26.13,27.11
32.74,-4.66,0,26.13,27.12
32.78,-4.66,0.08,26.13,27.12
32.82,-4.66,1.04,26.14,27.13
32.85,-4.66,0.04,26.15,27.14
32.89,-4.66,0.06,26.16,27.14
32.92,-4.66,3.47,26.17,27.15
32.96,-4.66,3.63,26.19,27.21
33,-4.66,2.2,26.2,27.23
33.03,-4.66,5.73,26.21,27.24
33.07,-4.66,9.67,26.23,27.26
33.1,-4.66,8.67,16.42,29.1
33.14,-4.66,23.88,16.24,29.08
33.18,-4.66,3.94,16.36,29.2
33.21,-4.66,5.04,16.53,29.25
33.25,-4.66,24.96,16.39,28.93
33.28,-4.66,29.68,16.18,28.72
33.32,-4.66,17.24,16.23,28.68
33.36,-4.66,13.64,16.36,28.61
33.39,-4.66,18.79,16.85,28.74
33.43,-4.66,35.83,16.79,28.75
33.46,-4.66,37.38,16.63,28.65
33.5,-4.66,12.51,16.51,27.92
33.54,-4.66,2.13,16.52,28.66
33.57,-4.66,0.22,16.74,27.76
33.61,-4.66,0.01,16.79,28.31
33.64,-4.66,0.19,16.73,27.92
33.68,-4.66,1.31,16.74,28.03
33.72,-4.66,0.92,16.85,28.13
33.75,-4.66,3.83,16.86,28.8
33.79,-4.66,7.05,16.96,29
33.82,-4.66,3.27,17.01,29.12
33.86,-4.66,13.57,17,29.13
33.9,-4.66,7.13,17.43,28.25
33.93,-4.66,0.79,17.84,28.26
33.97,-4.66,0.27,17.85,28.39
34,-4.66,2.33,17.31,28.88
34.04,-4.66,18.11,16.93,28.55
34.08,-4.66,24.33,16.95,28.74
34.11,-4.66,31.41,17.16,28.96
34.15,-4.66,47.09,17.51,29.28
34.18,-4.66,61.22,18.04,29.45
34.22,-4.66,35.48,18.23,29.96
34.26,-4.66,17.98,18.59,30.42
34.29,-4.66,8.28,18.81,30.58
34.33,-4.66,10.64,18.79,30.65
34.36,-4.66,17.18,18.76,30.77
34.4,-4.66,13.15,19.22,30.84
34.44,-4.66,12.89,18.97,30.76
34.47,-4.66,21.45,19.14,30.66
34.51,-4.66,22.18,19.12,30.54
34.54,-4.66,31.19,19.08,30.27
34.58,-4.66,21.85,19.26,29.87
34.61,-4.66,24.61,19.17,29.58
34.65,-4.66,20.2,19.47,29.21
34.69,-4.66,28.51,19.14,28.67
34.72,-4.66,32.09,18.35,28.27
34.76,-4.66,32.44,17.67,27.83
34.79,-4.66,25.65,17.52,27.68
34.83,-4.66,22.44,17.41,27.55
34.87,-4.66,20.12,17.31,27.67
34.9,-4.66,20.05,17.22,27.93
34.94,-4.66,22.38,17.21,27.83
34.97,-4.66,32.02,17.22,27.71
35.01,-4.66,34.66,16.98,27.86
35.05,-4.66,21.1,17.48,27.99
35.08,-4.66,17.78,17.2,27.88
35.12,-4.66,16.55,17.33,27.76
35.15,-4.66,28.81,17.09,27.49
35.19,-4.66,40,16.8,27.37
35.23,-4.66,33.12,16.36,27.02
35.26,-4.66,17.34,15.92,26.81
35.3,-4.66,13.09,15.83,26.89
35.33,-4.66,9.82,15.91,27.06
35.37,-4.66,19.03,15.92,27.11
35.41,-4.66,15.02,15.67,27.03
35.44,-4.66,19.99,15.67,27.01
35.48,-4.66,24.79,15.63,26.87
35.51,-4.66,12.52,15.39,26.71
35.55,-4.66,10.62,15.36,26.96
35.59,-4.66,10.49,15.37,27.17
35.62,-4.66,5.85,15.41,27.76
35.66,-4.66,6.47,18.71,26.51
35.69,-4.66,3.83,16.7,29.09
35.73,-4.66,3.32,16.02,28.36
35.77,-4.66,1.47,16.43,26.79
35.8,-4.66,0.23,15.75,26.88
35.84,-4.66,0.08,15.71,26.46
35.87,-4.66,0.22,15.04,26.07
35.91,-4.66,0.08,14.55,26.11
35.95,-4.66,0.17,14.64,26.83
35.98,-4.66,0.03,14.95,27
36.02,-4.66,0.01,15.44,26.72
36.05,-4.66,0,15.33,26.6
36.09,-4.66,0,15.36,27.47
36.13,-4.66,0,15.39,27.85
36.16,-4.66,0.02,15.84,27.35
36.2,-4.66,0.15,15.26,26.72
36.23,-4.66,0.04,15.03,26.6
36.27,-4.66,0.33,16.31,28.2
36.31,-4.66,0.17,18.43,30.19
36.34,-4.66,1.32,19.09,30.77
36.38,-4.66,4.89,19.05,30.86
36.41,-4.66,6.18,18.7,30.75
36.45,-4.66,13.87,18.13,30.31
36.49,-4.66,11.41,18.24,30.49
36.52,-4.66,3.02,18.31,31.17
36.56,-4.66,0.56,17.99,31.44
36.59,-4.66,0.09,17.55,31.3
36.63,-4.66,0.41,17.25,30.85
36.67,-4.66,0.82,17.1,31.02
36.7,-4.66,1.35,17.45,31.58
36.74,-4.66,0.46,17.73,31.95
36.77,-4.66,0.03,17.59,31.72
36.81,-4.66,0,17.29,31.32
36.85,-4.66,0,17.28,31.2
36.88,-4.66,0,17.08,31.1
36.92,-4.66,0,17.11,30.75
36.95,-4.66,0,17.04,30.23
36.99,-4.66,0,17.12,30.13
37.03,-4.66,0.04,17.03,30.14
37.06,-4.66,0,16.93,29.51
37.1,-4.66,0,17.1,29.55
37.13,-4.66,0,17.57,30.97
37.17,-4.66,0.25,18.51,31.91
37.21,-4.66,1.06,18.47,32.21
37.24,-4.66,0.45,17.81,32.05
37.28,-4.66,0.01,17.75,31.72
37.31,-4.66,0,17.67,31.21
37.35,-4.66,0,17.29,30.68
37.39,-4.66,0,17.74,30.66
37.42,-4.66,0,17.76,30.84
37.46,-4.66,0,17.21,30.25
37.49,-4.66,0,17.11,29.94
37.53,-4.66,0,17.81,30.12
37.57,-4.66,0,17.54,30.15
37.6,-4.66,0,17.41,29.86
37.64,-4.66,0,17.06,29.85
37.67,-4.66,0,17.08,29.73
37.71,-4.66,0,17.14,30.13
37.75,-4.66,0,17.47,30.47
37.78,-4.66,0,17.74,30.38
37.82,-4.66,0,17.5,30.02
37.85,-4.66,0,17.28,29.94
37.89,-4.66,0,17.37,30.2
37.92,-4.66,0,17.82,30.9
37.96,-4.66,0,18.24,32.02
38,-4.66,0,18.88,32.79
38.03,-4.66,0,18.93,33.01
38.07,-4.66,0,19.14,33
38.1,-4.66,0,19.01,33.01
38.14,-4.66,0,19.54,33.57
38.18,-4.66,0,19.85,34.36
38.21,-4.66,0,19.92,34.68
38.25,-4.66,0,19.49,34.35
38.28,-4.66,0.01,19.79,33.75
38.32,-4.66,0,20.48,33.47
38.36,-4.66,0.01,20.85,33.79
38.39,-4.66,0.05,20.91,34.08
38.43,-4.66,0,21.02,34.31
38.46,-4.66,0,21.41,34.45
38.5,-4.66,0,21.79,34.57
38.54,-4.66,0,22.35,35.11
38.57,-4.66,0,21.5,33.37
38.61,-4.66,0,18.14,27.67
38.64,-4.66,0,15.11,22.67
38.68,-4.66,0,12.66,22.17
38.72,-4.66,0.29,11.5,21.96
38.75,-4.66,0.08,11.96,21.85
38.79,-4.66,0.17,13.61,21.81
38.82,-4.66,0.24,14.5,22.91
38.86,-4.66,0.2,16.07,25.13
38.9,-4.66,0.21,16.56,26.3
38.93,-4.66,0.51,16.74,27.11
38.97,-4.66,0.4,17.54,28.59
39,-4.66,0.4,18.08,29.74
39.04,-4.66,0.32,18.92,31.06
39.08,-4.66,0.3,20.21,33.02
39.11,-4.66,0.33,21.01,34.31
39.15,-4.66,0.25,20.98,34.68
39.18,-4.66,0.14,20.77,34.74
39.22,-4.66,0.39,20.79,34.52
39.26,-4.66,0.56,21.06,34.34
39.29,-4.66,0.25,21.21,34.21
39.33,-4.66,0.26,21.18,34.43
39.36,-4.66,0.35,20.93,34.5
39.4,-4.66,0.65,21.27,34.39
39.44,-4.66,1.15,21.31,34.64
39.47,-4.66,1.19,21.3,34.75
39.51,-4.66,1.35,21.52,34.79
39.54,-4.66,0.6,21.73,34.81
39.58,-4.66,0.32,22.19,35.27
39.62,-4.66,0.38,22.46,34.95
39.65,-4.66,1.57,22.82,34.13
39.69,-4.66,1.46,24.33,29.34
39.72,-4.66,1.58,24.5,29.15
39.76,-4.66,1.47,24.46,29.21
39.8,-4.66,1.64,22.95,30.81
39.83,-4.66,1.22,24.32,27.36
39.87,-4.66,0.74,24.49,27.17
39.9,-4.66,0.66,24.69,27.2
39.94,-4.66,0.58,24.79,27.26
39.98,-4.66,0.42,24.92,27.32
40.01,-4.66,0.46,24.89,27.33
40.05,-4.66,0.38,24.81,27.32
40.08,-4.66,0.89,24.87,27.32
40.12,-4.66,1.71,24.94,27.34
40.16,-4.66,0.63,24.99,27.35
40.19,-4.66,0.25,24.98,27.34
40.23,-4.66,0.49,25.45,27.34
40.26,-4.66,0.77,25.46,27.36
40.3,-4.66,0.66,25.57,27.39
40.34,-4.66,0.63,25.52,27.37
40.37,-4.66,0.66,25.49,27.36
40.41,-4.66,0.62,25.47,27.35
40.44,-4.66,0.46,25.58,27.39
40.48,-4.66,0.6,25.91,27.44
40.52,-4.66,0.45,26.05,27.45
40.55,-4.66,0.46,25.99,27.41
40.59,-4.66,0.53,26.07,27.44
40.62,-4.66,0.54,26.29,27.44
40.66,-4.66,0.7,26.5,27.43
40.7,-4.66,0.81,26.43,27.44
40.73,-4.66,0.84,26.32,27.46
40.77,-4.66,0.37,26.35,27.49
40.8,-4.66,0.29,26.51,27.51
40.84,-4.66,0.84,26.54,27.53
40.88,-4.66,0.38,26.55,27.53
40.91,-4.66,0.5,26.64,27.53
