lon,lat,Rain,Tmin,Tmax
33.82,-3.55,16.21,17.54,28.59
33.86,-3.55,15.77,17.72,28.67
33.9,-3.55,13.29,17.67,28.8
33.93,-3.55,7.78,17.65,28.81
33.97,-3.55,2.28,17.61,28.7
34,-3.55,0.6,17.49,28.67
34.04,-3.55,1.26,17.29,28.67
34.08,-3.55,0.75,17.19,28.73
34.11,-3.55,2.07,17.3,29
34.15,-3.55,4.33,17.41,29.33
34.18,-3.55,4.69,17.1,29.57
34.22,-3.55,5,17.05,29.6
34.26,-3.55,2.48,17.05,29.58
34.29,-3.55,0.52,17.17,29.5
34.33,-3.55,0.16,17.17,29.48
34.36,-3.55,1.08,17.13,29.57
34.4,-3.55,1.07,17.07,29.72
34.44,-3.55,0.44,17.11,29.8
34.47,-3.55,0.01,17.03,29.74
34.51,-3.55,0.02,17.09,29.77
34.54,-3.55,0.02,17.2,29.76
34.58,-3.55,0.06,17.37,29.79
34.61,-3.55,0.04,17.32,29.91
34.65,-3.55,0.08,17.18,29.97
34.69,-3.55,0.11,17.03,29.94
34.72,-3.55,0.39,16.98,29.91
34.76,-3.55,0.54,17.03,29.86
34.79,-3.55,1.94,17.22,29.81
34.83,-3.55,7.76,17.3,29.78
34.87,-3.55,15.52,17.47,29.65
34.9,-3.55,14.9,17.33,29.2
34.94,-3.55,8.73,17.15,28.93
34.97,-3.55,9.63,17.01,28.77
35.01,-3.55,12.32,16.95,28.45
35.05,-3.55,14.52,17.07,28.42
35.08,-3.55,19.57,16.94,28.09
35.12,-3.55,24.23,16.55,27.68
35.15,-3.55,19.24,16.49,27.18
35.19,-3.55,8.79,16.9,26.56
35.23,-3.55,3.05,16.23,25.7
35.26,-3.55,0.55,15.52,24.91
35.3,-3.55,0.02,15.49,24.65
35.33,-3.55,0.12,15.57,25.19
35.37,-3.55,0.5,16.62,26.43
35.41,-3.55,1.55,17.95,27.63
35.44,-3.55,2.97,19.02,28.16
35.48,-3.55,4.05,19.97,26.83
35.51,-3.55,5.3,20.37,26.89
35.55,-3.55,6.59,20.83,26.9
35.59,-3.55,6.96,20.98,26.89
35.62,-3.55,7.81,20.66,27.15
35.66,-3.55,13.33,20.23,27.57
35.69,-3.55,29.87,18.95,29.73
35.73,-3.55,46.66,18.99,29.47
35.77,-3.55,30.05,18.83,29.16
35.8,-3.55,18.44,18.31,28.57
35.84,-3.55,12.91,17.85,28.06
35.87,-3.55,13.63,17.56,27.76
35.91,-3.55,14.02,17.11,26.9
35.95,-3.55,11.9,16.04,25.32
35.98,-3.55,9.3,15.26,24.26
36.02,-3.55,10.08,15.01,23.68
36.05,-3.55,12.65,14.95,23
36.09,-3.55,15.41,14.89,22.35
36.13,-3.55,17.27,15.19,22.37
36.16,-3.55,21.22,17.59,23.49
36.2,-3.55,27.85,18.08,25.33
36.23,-3.55,34.85,18.14,26.13
36.27,-3.55,41.41,18.25,26.07
36.31,-3.55,39.03,18.38,26.95
36.34,-3.55,37.84,18.31,26.92
36.38,-3.55,37.01,18.15,27.09
36.41,-3.55,28.94,17.49,27.05
36.45,-3.55,17.14,17.43,26.84
36.49,-3.55,10.36,17.67,26.76
36.52,-3.55,5.34,17.63,26.6
36.56,-3.55,4.32,17.22,26
36.59,-3.55,6.49,16.62,25.17
36.63,-3.55,12.19,16.21,24.91
36.67,-3.55,20.85,16.32,25.68
36.7,-3.55,23.45,16.52,25.99
36.74,-3.55,20.54,15.63,25.75
36.77,-3.55,9.92,15.23,25.54
36.81,-3.55,4.83,14.59,25.23
36.85,-3.55,7.64,14.16,25.02
36.88,-3.55,9.62,14.32,24.93
36.92,-3.55,8.27,14.89,24.9
36.95,-3.55,6.86,14.95,24.8
36.99,-3.55,4.16,14.67,24.62
37.03,-3.55,3.63,14.57,24.79
37.06,-3.55,3.7,15.24,25.37
37.1,-3.55,2.87,16.4,25.85
37.13,-3.55,3.88,16.75,26.21
37.17,-3.55,11.07,17.01,26.58
37.21,-3.55,18.41,17.02,26.82
37.24,-3.55,5.1,17.05,26.94
37.28,-3.55,1.5,16.9,26.98
37.31,-3.55,0.83,16.7,26.94
37.35,-3.55,1.07,16.62,26.95
37.39,-3.55,1.04,16.96,27.08
37.42,-3.55,1.34,16.79,26.96
37.46,-3.55,2.84,16.05,25.88
37.49,-3.55,1.95,15.92,25.74
37.53,-3.55,9.78,16.47,26.41
37.57,-3.55,7.59,16.49,25.9
37.6,-3.55,18.13,15.77,25.1
37.64,-3.55,43.88,15.11,24.98
37.67,-3.55,43.16,15.3,25.66
37.71,-3.55,1.92,16.72,27.7
37.75,-3.55,0.52,17.46,28.81
37.78,-3.55,2.26,16.89,28.87
37.82,-3.55,1.68,17.53,28.88
37.85,-3.55,1.53,17.81,28.48
37.89,-3.55,3.21,17.83,28.18
37.92,-3.55,6.93,18.21,28.49
37.96,-3.55,11.29,18.08,28.09
38,-3.55,11.47,17.32,26.94
38.03,-3.55,9.49,17.28,27.17
38.07,-3.55,7.52,16.72,26.64
38.1,-3.55,6.96,16.16,26.17
38.14,-3.55,6.37,17.66,27.88
38.18,-3.55,6.02,18.48,28.97
38.21,-3.55,6.34,18.55,28.73
38.25,-3.55,4.13,18.1,28.46
38.28,-3.55,7.1,17.74,27.52
38.32,-3.55,11.46,17.25,26.89
38.36,-3.55,10.78,16.78,26.78
38.39,-3.55,3.44,16.54,26.51
38.43,-3.55,1.42,16.78,26.77
38.46,-3.55,1.36,16.9,26.58
38.5,-3.55,1.2,16.79,26.54
38.54,-3.55,0.52,16.61,26.2
38.57,-3.55,0.24,16.44,26.33
38.61,-3.55,0.1,16.3,27.05
38.64,-3.55,0.31,16.65,27.1
38.68,-3.55,0.78,16.62,26.8
38.72,-3.55,0.06,16.31,25.7
38.75,-3.55,0.06,16.61,25.77
38.79,-3.55,0.21,17.24,26.23
38.82,-3.55,0.46,17.95,26.27
38.86,-3.55,0.14,18.15,26.8
38.9,-3.55,0.62,18.15,26.16
38.93,-3.55,0.15,18.48,26.84
38.97,-3.55,0.04,19,26.78
39,-3.55,0,18.54,27.42
39.04,-3.55,0.01,19.17,27.41
39.08,-3.55,0,20.25,28.17
39.11,-3.55,0.04,20.44,29.3
39.15,-3.55,0.01,20.27,29.09
39.18,-3.55,0,20.59,29.69
39.22,-3.55,0,21,29.61
39.26,-3.55,0.01,21.06,29.51
39.29,-3.55,0,20.9,29.76
39.33,-3.55,0,20.87,30.26
39.36,-3.55,0,20.87,29.72
39.4,-3.55,0.01,20.88,29.9
39.44,-3.55,0.02,20.89,30.31
39.47,-3.55,0.03,20.9,30.82
39.51,-3.55,0.15,20.99,30.63
39.54,-3.55,0.14,21.19,30.28
39.58,-3.55,0.08,21.18,30.29
39.62,-3.55,0.01,21.03,30.25
39.65,-3.55,0.5,21.2,30.37
39.69,-3.55,0.15,21.52,30.17
39.72,-3.55,0.23,21.48,30.23
39.76,-3.55,0.48,21.57,30.49
39.8,-3.55,0.68,21.62,30.74
39.83,-3.55,0.72,21.63,30.79
39.87,-3.55,0.49,21.65,30.73
39.9,-3.55,1.15,21.64,30.89
39.94,-3.55,0.49,21.44,30.26
39.98,-3.55,0.65,21.21,30
40.01,-3.55,0.93,21.56,30.52
40.05,-3.55,1.45,22.09,30.75
40.08,-3.55,10.22,22.4,31.02
40.12,-3.55,10.71,22.65,31.55
40.16,-3.55,14.86,22.82,31.76
40.19,-3.55,10.38,22.44,31.8
40.23,-3.55,15.45,22.38,31.48
40.26,-3.55,35.01,22.89,31.31
40.3,-3.55,37.58,23.38,30.59
40.34,-3.55,21.66,24.01,29.64
40.37,-3.55,17.65,25.36,27.85
40.41,-3.55,20.84,25.74,27.93
40.44,-3.55,45.26,25.94,27.98
40.48,-3.55,73.02,26.04,28.01
40.52,-3.55,52.87,25.61,28.02
40.55,-3.55,81.23,25.27,28.01
40.59,-3.55,93.77,25.46,27.97
40.62,-3.55,104.82,25.44,27.92
40.66,-3.55,118.91,25.57,27.88
40.7,-3.55,137.1,25.76,27.9
40.73,-3.55,164.42,26.01,27.92
40.77,-3.55,174.49,26.06,27.91
40.8,-3.55,223.56,26.13,27.91
40.84,-3.55,356.68,26.1,28.01
40.88,-3.55,336.12,25.85,27.99
40.91,-3.55,239.04,25.53,28.04
40.95,-3.55,202.66,25.49,28.08
40.98,-3.55,149.19,25.35,28.12
41.02,-3.55,75.39,25.29,28.13
41.06,-3.55,65.01,25.18,28.21
41.09,-3.55,97.21,24.92,28.32
41.13,-3.55,84.7,24.51,28.36
41.16,-3.55,70.28,24.05,28.51
41.2,-3.55,117.06,23.72,28.49
41.24,-3.55,93.7,23.57,28.5
41.27,-3.55,53.93,23.48,28.51
41.31,-3.55,76.64,23.33,28.48
41.34,-3.55,101.68,23.24,28.47
41.38,-3.55,83.77,23.36,28.5
41.41,-3.55,75.72,23.69,28.53
41.45,-3.55,79.99,24.02,28.57
41.49,-3.55,113.38,24.21,28.57
41.52,-3.55,132.2,24.5,28.58
41.56,-3.55,116.12,25.39,28.61
41.59,-3.55,108.47,25.54,28.66
41.63,-3.55,136.6,25.48,28.64
41.67,-3.55,182.1,25.29,28.88
41.7,-3.55,128.84,25.12,28.88
41.74,-3.55,138.01,25.06,28.87
41.77,-3.55,188.59,25.05,28.86
41.81,-3.55,212.43,25.02,28.85
41.85,-3.55,236.92,24.98,28.85
41.88,-3.55,180.77,24.94,28.85
41.92,-3.55,193.57,24.96,28.85
41.95,-3.55,197.35,24.98,28.85
41.99,-3.55,196.6,24.89,28.86
42.03,-3.55,190.37,24.87,28.88
42.06,-3.55,250.74,25.07,28.9
42.1,-3.55,184.42,25.18,28.94
42.13,-3.55,107.76,25.12,28.97
42.17,-3.55,76.21,25.03,28.97
42.21,-3.55,74.09,24.85,28.98
42.24,-3.55,85.45,24.73,28.97
42.28,-3.55,65.39,24.74,28.97
42.31,-3.55,90.57,24.78,28.96
42.35,-3.55,77.5,24.88,28.98
42.39,-3.55,91.97,25.03,28.98
42.42,-3.55,138.52,25.06,28.95
42.46,-3.55,139.64,25.12,28.98
42.49,-3.55,64.51,25.38,29.01
42.53,-3.55,41.9,25.55,29.02
42.57,-3.55,82.77,25.19,29.06
42.6,-3.55,110.98,24.81,29.03
42.64,-3.55,142.38,24.72,28.98
42.67,-3.55,202.14,24.87,28.95
42.71,-3.55,189.1,25.04,28.94
42.75,-3.55,164.17,25.19,28.93
42.78,-3.55,92.98,25.33,28.92
42.82,-3.55,55.07,25.34,28.92
42.85,-3.55,41.03,25.19,28.91
42.89,-3.55,29.31,24.96,28.91
42.93,-3.55,17.74,24.85,28.91
42.96,-3.55,9.62,24.96,28.91
43,-3.55,5.75,25.06,28.91
43.03,-3.55,0.18,24.96,28.92
43.07,-3.55,0,24.54,28.92
43.11,-3.55,0,24.31,28.93
32.67,-3.51,0,24.37,28.93
32.71,-3.51,1.48,24.53,28.94
32.74,-3.51,9.38,24.7,28.95
32.78,-3.51,29.3,25.28,28.96
32.82,-3.51,53.6,25.35,28.96
32.85,-3.51,49.58,25.45,28.97
32.89,-3.51,57.96,25.39,28.95
32.92,-3.51,63.56,25.08,28.82
32.96,-3.51,76.24,26.03,29.03
33,-3.51,91.86,26.8,29.07
33.03,-3.51,101.53,26.98,29.04
33.07,-3.51,107.46,26.98,29
33.1,-3.51,123.52,15.61,28.55
33.14,-3.51,136.09,15.65,28.52
33.18,-3.51,116.27,15.88,28.59
33.21,-3.51,90.87,16.05,28.75
33.25,-3.51,92.58,15.98,28.91
33.28,-3.51,103.35,16.1,28.89
33.32,-3.51,104.87,16.06,28.86
33.36,-3.51,97.97,16.24,28.75
33.39,-3.51,84.37,16.54,28.68
33.43,-3.51,75.86,16.64,28.57
33.46,-3.51,67.53,16.76,28.48
33.5,-3.51,65.39,17.45,28.42
33.54,-3.51,63.13,17.61,28.37
33.57,-3.51,31.43,17.54,28.27
33.61,-3.51,21.76,17.49,28.31
33.64,-3.51,15.08,17.55,28.4
33.68,-3.51,14.55,17.6,28.37
33.72,-3.51,14.64,17.87,28.33
33.75,-3.51,14.1,17.53,28.21
33.79,-3.51,13.91,17.53,28.28
33.82,-3.51,17.64,17.64,28.36
33.86,-3.51,14.17,17.6,28.52
33.9,-3.51,8.91,17.41,28.59
33.93,-3.51,3.8,17.54,28.72
33.97,-3.51,1.31,17.53,28.73
34,-3.51,2.9,17.48,28.74
34.04,-3.51,4.98,17.49,28.73
34.08,-3.51,1.91,17.42,28.87
34.11,-3.51,2.71,17.36,29.1
34.15,-3.51,2.16,17.31,29.31
34.18,-3.51,1.64,16.9,29.44
34.22,-3.51,3.44,16.83,29.48
34.26,-3.51,3.71,17.01,29.49
34.29,-3.51,4.71,17.25,29.47
34.33,-3.51,2.7,17.1,29.48
34.36,-3.51,1.69,16.95,29.57
34.4,-3.51,0.86,17.03,29.73
34.44,-3.51,0.03,17.13,29.68
34.47,-3.51,0.01,17.16,29.61
34.51,-3.51,0.05,17.32,29.75
34.54,-3.51,0.13,17.18,29.68
34.58,-3.51,0.11,17.22,29.68
34.61,-3.51,0.08,16.99,29.8
34.65,-3.51,0.15,17.06,29.89
34.69,-3.51,0.9,16.93,29.82
34.72,-3.51,3.43,17,29.75
34.76,-3.51,8.01,17.01,29.77
34.79,-3.51,13.85,16.89,29.75
34.83,-3.51,16.15,16.98,29.66
34.87,-3.51,9.98,16.89,29.38
34.9,-3.51,4.78,16.91,28.95
34.94,-3.51,7.59,17.29,28.76
34.97,-3.51,10.8,16.93,28.73
35.01,-3.51,10.81,16.92,28.21
35.05,-3.51,15.05,16.65,27.81
35.08,-3.51,18.86,16.41,27.53
35.12,-3.51,13.13,16.02,27.63
35.15,-3.51,3.74,15.7,27.14
35.19,-3.51,1.16,16.73,26.63
35.23,-3.51,0.26,16.48,26.03
35.26,-3.51,0.04,15.88,25.37
35.3,-3.51,0.08,14.84,24.41
35.33,-3.51,0.18,14.34,23.82
35.37,-3.51,0.55,14.31,23.65
35.41,-3.51,1.48,14.89,24.19
35.44,-3.51,2.66,16.12,25.45
35.48,-3.51,3.58,17.56,26.64
35.51,-3.51,4.81,18.78,27.15
35.55,-3.51,6.84,20.53,26.18
35.59,-3.51,9.24,21.03,26.71
35.62,-3.51,12.59,21.07,26.9
35.66,-3.51,18.94,20.8,27.05
35.69,-3.51,30.17,20.42,27.39
35.73,-3.51,42.24,19.26,29.25
35.77,-3.51,32.37,19.24,28.88
35.8,-3.51,16.12,18.78,28.37
35.84,-3.51,15.53,18.25,27.76
35.87,-3.51,16.03,17.94,27.5
35.91,-3.51,16.06,17.6,27.05
35.95,-3.51,14.97,16.67,25.88
35.98,-3.51,10.1,15.86,24.66
36.02,-3.51,10.28,15.48,23.92
36.05,-3.51,14.7,15.16,23.22
36.09,-3.51,17.25,14.98,22.71
36.13,-3.51,17.49,16.04,22.42
36.16,-3.51,21.99,16.59,22.6
36.2,-3.51,28.83,17.93,24.03
36.23,-3.51,41.48,18,25.85
36.27,-3.51,46.42,18.12,26.04
36.31,-3.51,44.63,18.27,26.52
36.34,-3.51,44.45,18.43,26.68
36.38,-3.51,40.65,17.51,27.12
36.41,-3.51,23.27,17.27,26.91
36.45,-3.51,9.75,17.26,26.62
36.49,-3.51,4.58,17.69,26.45
36.52,-3.51,3.61,17.15,26.2
36.56,-3.51,6.46,16.67,25.76
36.59,-3.51,14.91,16.29,25.38
36.63,-3.51,27.16,15.88,25.23
36.67,-3.51,27.99,16.36,25.56
36.7,-3.51,24.27,15.57,25.63
36.74,-3.51,15.72,15.24,25.2
36.77,-3.51,9.32,15.06,24.97
36.81,-3.51,7.84,14.9,25.06
36.85,-3.51,9.81,14.92,25.14
36.88,-3.51,12.15,14.47,25.07
36.92,-3.51,9.49,14.92,24.95
36.95,-3.51,7.29,14.99,24.66
36.99,-3.51,4.28,14.78,24.4
37.03,-3.51,2.46,14.64,24.61
37.06,-3.51,2.36,15.46,25.18
37.1,-3.51,4.92,16.13,25.37
37.13,-3.51,11.03,16.28,25.53
37.17,-3.51,14.04,16.76,26.06
37.21,-3.51,8.63,17,26.5
37.24,-3.51,1.38,16.96,26.71
37.28,-3.51,1.18,17.02,26.8
37.31,-3.51,1.08,17.11,26.82
37.35,-3.51,1.97,17.19,26.81
37.39,-3.51,2.99,17.23,26.89
37.42,-3.51,7.77,16.98,27.08
37.46,-3.51,3.42,16.53,27.17
37.49,-3.51,3.96,16.56,27.17
37.53,-3.51,5.64,16.86,27.04
37.57,-3.51,9.98,17.19,26.8
37.6,-3.51,11.84,16.55,26.28
37.64,-3.51,21.92,16.33,26.65
37.67,-3.51,17.98,16.66,27.64
37.71,-3.51,1.79,17.52,28.53
37.75,-3.51,1.14,17.18,28.73
37.78,-3.51,4.08,17.37,28.9
37.82,-3.51,1.68,17.48,28.87
37.85,-3.51,1.94,17.32,28.59
37.89,-3.51,3.85,17.77,28.45
37.92,-3.51,8.2,18.49,28.64
37.96,-3.51,10.07,18.96,28.02
38,-3.51,14.93,18.81,27.86
38.03,-3.51,5.45,18.29,28.19
38.07,-3.51,5.59,17.38,28.01
38.1,-3.51,6.84,17.58,28.05
38.14,-3.51,4.08,18.11,28.77
38.18,-3.51,3.28,18.68,28.87
38.21,-3.51,4.95,18.49,28.46
38.25,-3.51,6.22,18.09,28.3
38.28,-3.51,9.14,17.62,27.39
38.32,-3.51,9.58,17.03,26.83
38.36,-3.51,7.84,16.5,26.73
38.39,-3.51,3.12,16.23,26.53
38.43,-3.51,1.69,16.46,26.73
38.46,-3.51,1.03,16.61,26.56
38.5,-3.51,0.59,16.51,26.5
38.54,-3.51,0.29,16.6,26.28
38.57,-3.51,0.27,16.23,26.76
38.61,-3.51,0.21,16.09,26.66
38.64,-3.51,0.41,16.26,26.59
38.68,-3.51,0.3,16.55,26.63
38.72,-3.51,0.08,16.69,25.67
38.75,-3.51,0.01,16.71,25.75
38.79,-3.51,0.06,17.41,25.79
38.82,-3.51,0.22,18.37,26.78
38.86,-3.51,0.11,18.94,27.13
38.9,-3.51,0.35,18.96,27.27
38.93,-3.51,0.1,19.14,27.59
38.97,-3.51,0.03,18.85,27.37
39,-3.51,0,17.64,25.97
39.04,-3.51,0,18.65,26.21
39.08,-3.51,0,20.67,28.21
39.11,-3.51,0.02,21.06,29.33
39.15,-3.51,0,20.59,29.43
39.18,-3.51,0,20.64,30.02
39.22,-3.51,0,20.9,29.81
39.26,-3.51,0,21.09,29.62
39.29,-3.51,0,20.97,29.86
39.33,-3.51,0,20.97,30.23
39.36,-3.51,0,20.92,29.7
39.4,-3.51,0.01,20.98,30
39.44,-3.51,0.02,20.98,30.96
39.47,-3.51,0.06,21.03,31.01
39.51,-3.51,0.11,21.21,30.85
39.54,-3.51,0.07,21.36,30.49
39.58,-3.51,0.02,21.43,30.46
39.62,-3.51,0.01,21.46,30.66
39.65,-3.51,0.42,21.55,30.14
39.69,-3.51,0.11,21.73,30.52
39.72,-3.51,0.2,21.81,30.51
39.76,-3.51,0.37,21.81,30.71
39.8,-3.51,0.51,21.8,31.02
39.83,-3.51,0.47,21.8,30.82
39.87,-3.51,0.36,21.76,30.82
39.9,-3.51,1.07,21.73,30.62
39.94,-3.51,0.53,21.57,30.35
39.98,-3.51,0.5,21.57,30.01
40.01,-3.51,0.89,21.89,30.85
40.05,-3.51,4.34,22.3,31.01
40.08,-3.51,11.39,22.46,31.18
40.12,-3.51,13.09,22.55,31.43
40.16,-3.51,15.82,22.81,31.76
40.19,-3.51,10.07,22.81,31.83
40.23,-3.51,14.96,22.3,31.53
40.26,-3.51,40.71,22.76,31
40.3,-3.51,32.55,23.27,30.59
40.34,-3.51,27.65,23.63,30.23
40.37,-3.51,23.45,25.17,27.91
40.41,-3.51,21.49,25.67,27.95
40.44,-3.51,59.19,25.93,28.01
40.48,-3.51,75,26.11,28.03
40.52,-3.51,48.39,25.5,28.04
40.55,-3.51,72.31,25.89,28.04
40.59,-3.51,85.92,25.94,28
40.62,-3.51,104.52,25.73,27.96
40.66,-3.51,100.47,25.69,27.91
40.7,-3.51,116.56,25.78,27.89
40.73,-3.51,157.53,25.91,27.92
40.77,-3.51,200.97,26,27.92
40.8,-3.51,240.27,26.08,27.92
40.84,-3.51,343.91,26.09,27.96
40.88,-3.51,322.39,25.9,27.97
40.91,-3.51,207.66,25.7,28.03
40.95,-3.51,185.44,25.49,28.11
40.98,-3.51,141.87,25.33,28.14
41.02,-3.51,87.49,25.18,28.19
41.06,-3.51,63,25.16,28.29
41.09,-3.51,102.13,25.04,28.33
41.13,-3.51,96.75,24.65,28.29
41.16,-3.51,86.99,24.2,28.53
41.2,-3.51,118.65,23.83,28.5
41.24,-3.51,93.09,23.66,28.51
41.27,-3.51,72.18,23.71,28.53
41.31,-3.51,87.16,23.5,28.5
41.34,-3.51,110.36,23.4,28.47
41.38,-3.51,92.13,23.44,28.51
41.41,-3.51,80.52,23.67,28.56
41.45,-3.51,94.88,23.95,28.61
41.49,-3.51,137.61,24.13,28.59
41.52,-3.51,141.07,24.63,28.63
41.56,-3.51,114.76,25.53,28.61
41.59,-3.51,125.52,25.6,28.69
41.63,-3.51,171.06,25.53,28.74
41.67,-3.51,194.8,25.38,28.9
41.7,-3.51,146.67,25.21,28.9
41.74,-3.51,158.58,25.07,28.88
41.77,-3.51,190.38,24.96,28.87
41.81,-3.51,179,24.87,28.86
41.85,-3.51,198.6,24.82,28.85
41.88,-3.51,179.37,24.8,28.85
41.92,-3.51,190.35,24.75,28.84
41.95,-3.51,224.64,24.65,28.84
41.99,-3.51,238,24.61,28.85
42.03,-3.51,201.04,24.71,28.86
42.06,-3.51,223.87,24.91,28.89
42.1,-3.51,196.85,25.04,28.93
42.13,-3.51,130.34,25.01,28.96
42.17,-3.51,95.23,24.82,28.97
42.21,-3.51,89.14,24.59,28.96
42.24,-3.51,87.05,24.49,28.92
42.28,-3.51,78.91,24.59,28.96
42.31,-3.51,93.73,24.73,28.93
42.35,-3.51,93.34,24.89,28.94
42.39,-3.51,120.81,24.99,28.93
42.42,-3.51,150.78,25,28.87
42.46,-3.51,117.62,25.11,28.92
42.49,-3.51,69.3,25.35,28.96
42.53,-3.51,63.58,25.39,28.97
42.57,-3.51,102.58,25.11,28.96
42.6,-3.51,126.21,24.83,29.01
42.64,-3.51,199.28,24.87,28.99
42.67,-3.51,221.86,25,28.96
42.71,-3.51,202.8,25.04,28.96
42.75,-3.51,148.73,25,28.95
42.78,-3.51,58.76,24.99,28.93
42.82,-3.51,28.59,24.96,28.92
42.85,-3.51,26.05,24.79,28.91
42.89,-3.51,29.77,24.53,28.91
42.93,-3.51,17.16,24.4,28.91
42.96,-3.51,10.72,24.47,28.92
43,-3.51,6.22,24.49,28.92
43.03,-3.51,0.24,24.42,28.93
43.07,-3.51,0,24.24,28.93
43.11,-3.51,0,24.18,28.94
32.67,-3.47,0,24.31,28.95
32.71,-3.47,1.96,24.5,28.95
32.74,-3.47,9.27,24.78,28.96
32.78,-3.47,25.45,24.63,28.96
32.82,-3.47,53.45,25.27,28.95
32.85,-3.47,48,25.63,28.97
32.89,-3.47,53.13,25.51,28.95
32.92,-3.47,68.99,25.18,28.81
32.96,-3.47,94.04,26.02,29.07
33,-3.47,111.17,26.73,29.11
33.03,-3.47,121.07,26.92,29.07
33.07,-3.47,128.2,26.95,28.99
33.1,-3.47,145.87,15.6,28.4
33.14,-3.47,143.64,15.59,28.52
33.18,-3.47,124.63,15.75,28.53
33.21,-3.47,88.51,15.85,28.62
33.25,-3.47,100.19,15.83,28.8
33.28,-3.47,108.64,16.06,28.76
33.32,-3.47,94.86,16.01,28.75
33.36,-3.47,85.39,16.15,28.64
33.39,-3.47,72.74,16.4,28.61
33.43,-3.47,70.83,16.76,28.54
33.46,-3.47,72.27,16.7,28.47
33.5,-3.47,86.18,17.25,28.47
33.54,-3.47,51.41,17.62,28.43
33.57,-3.47,25.44,17.61,28.43
33.61,-3.47,16.3,17.55,28.44
33.64,-3.47,8.88,17.59,28.47
33.68,-3.47,6.18,17.7,28.4
33.72,-3.47,8.95,17.77,28.28
33.75,-3.47,11.57,17.68,28.22
33.79,-3.47,15.1,17.74,28.18
33.82,-3.47,23.47,17.63,28.3
33.86,-3.47,15.73,17.4,28.37
33.9,-3.47,6.64,17.3,28.42
33.93,-3.47,4.37,17.48,28.56
33.97,-3.47,7.03,17.45,28.63
34,-3.47,17.2,17.48,28.75
34.04,-3.47,17.48,17.25,28.85
34.08,-3.47,3.89,17.21,28.97
34.11,-3.47,5.36,16.97,29.15
34.15,-3.47,1.78,16.76,29.29
34.18,-3.47,1.46,16.72,29.35
34.22,-3.47,3.43,16.83,29.35
34.26,-3.47,5.36,16.99,29.33
34.29,-3.47,4.82,17.09,29.31
34.33,-3.47,1.96,17.03,29.41
34.36,-3.47,1.42,17.09,29.58
34.4,-3.47,0.38,17.18,29.6
34.44,-3.47,0.08,17.32,29.5
34.47,-3.47,0.07,17.34,29.48
34.51,-3.47,0.36,17.05,29.61
34.54,-3.47,0.49,17.01,29.6
34.58,-3.47,0.6,16.88,29.61
34.61,-3.47,0.46,16.82,29.7
34.65,-3.47,1.15,16.77,29.79
34.69,-3.47,3.57,16.94,29.72
34.72,-3.47,8.41,16.91,29.66
34.76,-3.47,13.96,16.99,29.69
34.79,-3.47,15.14,16.9,29.59
34.83,-3.47,7.63,16.55,29.32
34.87,-3.47,2.22,16.94,28.88
34.9,-3.47,2.18,16.9,28.55
34.94,-3.47,3.28,17.13,28.55
34.97,-3.47,6.26,16.98,28.47
35.01,-3.47,11.72,16.4,28.2
35.05,-3.47,16.98,16.31,27.74
35.08,-3.47,12.73,15.92,27.32
35.12,-3.47,2.58,15.6,27.5
35.15,-3.47,0.14,15.56,26.86
35.19,-3.47,0.02,16.01,26.42
35.23,-3.47,0.02,16.42,26.11
35.26,-3.47,0.08,16.14,25.66
35.3,-3.47,0.09,15.4,24.86
35.33,-3.47,0.16,14.64,24.05
35.37,-3.47,0.48,14.06,23.24
35.41,-3.47,1.29,13.91,22.52
35.44,-3.47,2.6,14.18,22.52
35.48,-3.47,4.07,14.75,22.76
35.51,-3.47,5.8,15.41,23.32
35.55,-3.47,8.11,17.14,25.24
35.59,-3.47,10.78,20.74,26.12
35.62,-3.47,13.84,21.16,26.9
35.66,-3.47,20.69,21.28,26.91
35.69,-3.47,33.39,21.02,27.01
35.73,-3.47,36.47,20.77,27.32
35.77,-3.47,22.35,19.71,29
35.8,-3.47,18.35,19.25,28.11
35.84,-3.47,17.78,18.4,27.19
35.87,-3.47,19.43,18.18,26.89
35.91,-3.47,18.78,18.05,26.75
35.95,-3.47,10.95,17.42,26.07
35.98,-3.47,6.76,16.64,25.15
36.02,-3.47,10.13,16.24,24.32
36.05,-3.47,16.55,16.21,23.61
36.09,-3.47,16.36,16.02,23.07
36.13,-3.47,17.82,15.93,22.62
36.16,-3.47,24.26,16.18,22.63
36.2,-3.47,41.03,17.63,23.91
36.23,-3.47,49.43,17.79,25.77
36.27,-3.47,49.84,17.95,26.1
36.31,-3.47,52.4,18.14,26.54
36.34,-3.47,48.09,18.34,26.86
36.38,-3.47,29.09,18,26.84
36.41,-3.47,11.38,17.17,26.46
36.45,-3.47,6.78,16.71,25.61
36.49,-3.47,5.84,16.3,25.23
36.52,-3.47,8.36,15.65,25
36.56,-3.47,19.25,14.93,24.88
36.59,-3.47,35.42,15.33,24.98
36.63,-3.47,35.23,14.53,24.92
36.67,-3.47,29.2,14.9,25.1
36.7,-3.47,20.54,15.29,25
36.74,-3.47,15.77,14.9,24.51
36.77,-3.47,15.92,14.4,24.45
36.81,-3.47,18.22,14.37,24.66
36.85,-3.47,14.26,14.53,25.11
36.88,-3.47,7.78,14.54,25.19
36.92,-3.47,7.76,14.77,24.92
36.95,-3.47,6.05,14.88,24.53
36.99,-3.47,3.84,14.81,24.13
