lon,lat,Rain,Tmin,Tmax
42.35,-2.22,3.7,24.92,25.81
42.39,-2.22,3.64,24.05,25.82
42.42,-2.22,2.65,24.23,25.83
42.46,-2.22,9.14,24.59,25.83
42.49,-2.22,9.23,24.9,25.83
42.53,-2.22,8.98,25.16,25.83
42.57,-2.22,6.88,24.5,25.82
42.6,-2.22,5.75,24.31,25.82
42.64,-2.22,4.39,24.62,25.81
42.67,-2.22,6.02,25.04,25.81
42.71,-2.22,7.46,25.04,25.82
42.75,-2.22,6.65,25.06,25.83
42.78,-2.22,2.85,24.49,25.84
42.82,-2.22,1.92,24.46,25.86
42.85,-2.22,2.79,24.68,25.87
42.89,-2.22,2.29,24.67,25.89
42.93,-2.22,2.84,24.75,25.9
42.96,-2.22,0.86,24.78,25.9
43,-2.22,0.01,24.88,25.91
43.03,-2.22,0,25.02,25.91
43.07,-2.22,0,25.14,25.9
43.11,-2.22,0,25.01,25.88
32.67,-2.18,0,25.2,25.87
32.71,-2.18,0,25.2,25.88
32.74,-2.18,0,25.23,25.91
32.78,-2.18,0,25.22,25.9
32.82,-2.18,0.18,25.3,25.93
32.85,-2.18,0.36,25.25,25.92
32.89,-2.18,2.88,25.26,25.87
32.92,-2.18,16.44,25.36,25.91
32.96,-2.18,22.12,25.43,25.9
33,-2.18,15.17,25.43,25.94
33.03,-2.18,5.71,25.43,25.95
33.07,-2.18,4.2,25.44,25.94
33.1,-2.18,6.88,21.04,25.35
33.14,-2.18,0.06,20.98,25.32
33.18,-2.18,3.04,20.78,25.29
33.21,-2.18,35.33,20.21,25.3
33.25,-2.18,14.65,19.53,25.49
33.28,-2.18,1.64,19.78,25.63
33.32,-2.18,0.11,19.62,25.64
33.36,-2.18,0.16,19.66,25.59
33.39,-2.18,0.43,19.54,25.61
33.43,-2.18,0,19.55,25.62
33.46,-2.18,0,19.6,25.53
33.5,-2.18,0,19.68,25.4
33.54,-2.18,0,19.64,25.23
33.57,-2.18,0,19.61,25.54
33.61,-2.18,0,19.76,25.71
33.64,-2.18,0,19.76,25.71
33.68,-2.18,0,19.67,25.53
33.72,-2.18,0,19.58,25.63
33.75,-2.18,0,19.57,25.88
33.79,-2.18,0,19.5,25.62
33.82,-2.18,0,19.42,25.68
33.86,-2.18,0,19.51,25.86
33.9,-2.18,0,19.56,26
33.93,-2.18,0,19.53,25.98
33.97,-2.18,0,19.49,26.06
34,-2.18,0.02,19.45,26
34.04,-2.18,0,19.43,25.96
34.08,-2.18,0,19.45,25.76
34.11,-2.18,0.02,19.39,25.64
34.15,-2.18,0.07,19.21,25.75
34.18,-2.18,0.28,19.11,26.35
34.22,-2.18,1.04,19.12,26.28
34.26,-2.18,1.64,18.4,26.34
34.29,-2.18,6.02,15.4,27.88
34.33,-2.18,0.8,15.67,28.83
34.36,-2.18,0.16,15.54,29.19
34.4,-2.18,0.35,15.38,29.54
34.44,-2.18,0.13,15.2,29.4
34.47,-2.18,0.19,15.36,29.03
34.51,-2.18,0.79,15.4,29.31
34.54,-2.18,1.26,15.46,29.52
34.58,-2.18,2.6,15.8,29.82
34.61,-2.18,1.92,15.72,29.81
34.65,-2.18,0.8,15.17,29.63
34.69,-2.18,1.49,14.76,29.8
34.72,-2.18,1.85,15.11,29.85
34.76,-2.18,2.28,14.87,29.71
34.79,-2.18,3.24,14.75,29.07
34.83,-2.18,2.24,14.77,29.37
34.87,-2.18,2.55,14.93,28.32
34.9,-2.18,2.82,14.64,28.1
34.94,-2.18,4.35,14.24,28.01
34.97,-2.18,7.84,14.04,27.93
35.01,-2.18,7.96,13.98,27.95
35.05,-2.18,7.24,14.13,28.46
35.08,-2.18,7.99,13.82,28.17
35.12,-2.18,7.77,13.66,27.48
35.15,-2.18,4.26,13.4,27.73
35.19,-2.18,4.43,13.2,27.61
35.23,-2.18,1.75,12.97,27.91
35.26,-2.18,1.03,13.18,27.41
35.3,-2.18,1.41,13.04,26.36
35.33,-2.18,2.1,12.89,26.08
35.37,-2.18,2.71,13.28,26.28
35.41,-2.18,4.46,13.89,25.65
35.44,-2.18,4.47,13.59,25.06
35.48,-2.18,1.57,13.25,24.95
35.51,-2.18,0.81,13.71,24.89
35.55,-2.18,0.5,13.95,25.4
35.59,-2.18,0.3,14.01,25.31
35.62,-2.18,0.24,13.75,24.71
35.66,-2.18,0.12,13.15,24.42
35.69,-2.18,0.04,12.58,23.99
35.73,-2.18,0.01,12.2,23.55
35.77,-2.18,0.07,11.86,23.31
35.8,-2.18,0.28,11.59,23.51
35.84,-2.18,0.12,11.43,23
35.87,-2.18,0.1,11,22.46
35.91,-2.18,0.61,10.57,21.78
35.95,-2.18,0.94,10.19,21.19
35.98,-2.18,0.41,10.1,20.89
36.02,-2.18,0.09,9.7,20.53
36.05,-2.18,0.04,9.18,21.22
36.09,-2.18,0.11,10.55,23.22
36.13,-2.18,0.1,11.84,24.94
36.16,-2.18,0.04,12.8,25.83
36.2,-2.18,0.01,12.91,25.98
36.23,-2.18,0,12.58,25.6
36.27,-2.18,0.01,13.76,26.39
36.31,-2.18,0.04,14.37,27.23
36.34,-2.18,0.2,14.54,26.13
36.38,-2.18,0.01,15.31,26.37
36.41,-2.18,0,21.46,27.64
36.45,-2.18,0,23.04,27.8
36.49,-2.18,0,22.54,27.3
36.52,-2.18,0,21.86,27.08
36.56,-2.18,0,18.64,29.93
36.59,-2.18,0.01,18.38,30.4
36.63,-2.18,0.05,17.88,30.26
36.67,-2.18,0,18.08,30.76
36.7,-2.18,0.01,17.65,30.73
36.74,-2.18,0.06,17.97,30.56
36.77,-2.18,0.04,17.32,30.05
36.81,-2.18,0.02,16.08,28.78
36.85,-2.18,0.09,15.01,27.91
36.88,-2.18,0.49,14.83,27.33
36.92,-2.18,0.18,16.42,26.59
36.95,-2.18,0.12,15.48,25.44
36.99,-2.18,0.03,14.16,24.12
37.03,-2.18,0.07,12.97,23.22
37.06,-2.18,0.07,12.33,22.8
37.1,-2.18,0.06,11.92,22.47
37.13,-2.18,0.13,10.98,22.48
37.17,-2.18,0.19,10.15,22.64
37.21,-2.18,0.08,9.84,22.6
37.24,-2.18,0,9.28,22.61
37.28,-2.18,0.05,9.12,21.98
37.31,-2.18,0.21,10.08,22.4
37.35,-2.18,0.07,11.42,23.65
37.39,-2.18,0,12.08,24.41
37.42,-2.18,0.03,12.3,24.19
37.46,-2.18,0.06,12.15,24.19
37.49,-2.18,0.05,12.6,24.23
37.53,-2.18,0.13,12.63,24.75
37.57,-2.18,0.21,12.87,25.12
37.6,-2.18,0.16,13.01,25
37.64,-2.18,0.03,13,24.83
37.67,-2.18,0.05,12.81,24.67
37.71,-2.18,0.01,12.96,24.93
37.75,-2.18,0,13.24,25.34
37.78,-2.18,0,13.46,25.47
37.82,-2.18,0,13.88,25.77
37.85,-2.18,0.02,13.74,26.07
37.89,-2.18,0.04,13.71,26.12
37.92,-2.18,0.08,13.72,25.99
37.96,-2.18,0.03,13.42,25.91
38,-2.18,0.01,13.64,26.3
38.03,-2.18,0,13.9,26.84
38.07,-2.18,0,14.01,27.21
38.1,-2.18,0,14.82,27.3
38.14,-2.18,0,15.08,27.57
38.18,-2.18,0,14.86,27.73
38.21,-2.18,0,14.68,27.76
38.25,-2.18,0,14.57,27.69
38.28,-2.18,0,14.58,27.5
38.32,-2.18,0,14.59,28.2
38.36,-2.18,0,14.75,28.66
38.39,-2.18,0,14.82,28.94
38.43,-2.18,0,14.93,29.13
38.46,-2.18,0,15.07,28.76
38.5,-2.18,0,14.99,27.72
38.54,-2.18,0,14.85,27.63
38.57,-2.18,0,15.17,28.51
38.61,-2.18,0,15.65,29.26
38.64,-2.18,0,16,28.94
38.68,-2.18,0,15.97,29.09
38.72,-2.18,0,15.61,29.12
38.75,-2.18,0,15.7,29.52
38.79,-2.18,0.01,15.52,29.73
38.82,-2.18,0,15.85,29.71
38.86,-2.18,0.05,16.37,29.85
38.9,-2.18,0.04,16.42,30.13
38.93,-2.18,0.03,16.37,30.3
38.97,-2.18,0.03,16.64,30.41
39,-2.18,0.03,17.33,30.46
39.04,-2.18,0.02,17.43,30.48
39.08,-2.18,0.01,17.71,30.46
39.11,-2.18,0.08,17.94,30.52
39.15,-2.18,0.02,18.06,30.52
39.18,-2.18,0.05,18.12,30.52
39.22,-2.18,0.18,18.28,30.55
39.26,-2.18,0.2,18.38,30.6
39.29,-2.18,0.13,18.46,30.67
39.33,-2.18,0.09,18.3,30.71
39.36,-2.18,0.11,18.52,30.78
39.4,-2.18,0.09,18.8,30.79
39.44,-2.18,0.12,18.93,30.77
39.47,-2.18,0.16,19.05,30.82
39.51,-2.18,0.09,19.13,30.83
39.54,-2.18,0.05,19.26,30.84
39.58,-2.18,0,19.46,30.83
39.62,-2.18,0.13,19.52,30.82
39.65,-2.18,0.23,19.56,30.78
39.69,-2.18,0.08,19.51,30.7
39.72,-2.18,0.26,19.68,30.73
39.76,-2.18,1.09,19.59,30.65
39.8,-2.18,1.65,19.74,30.66
39.83,-2.18,0.8,19.84,30.79
39.87,-2.18,1.44,19.87,30.82
39.9,-2.18,1.17,19.9,30.93
39.94,-2.18,0.43,19.79,30.83
39.98,-2.18,1.87,19.78,30.83
40.01,-2.18,2.53,19.8,31.15
40.05,-2.18,3.1,19.8,30.89
40.08,-2.18,1.33,19.78,30.64
40.12,-2.18,0.72,19.82,30.67
40.16,-2.18,0.67,19.87,30.85
40.19,-2.18,0.71,19.7,30.99
40.23,-2.18,0.45,19.69,31.03
40.26,-2.18,0.43,19.78,30.91
40.3,-2.18,0.53,19.94,31.13
40.34,-2.18,0.46,20.04,30.88
40.37,-2.18,0.91,20.08,31.06
40.41,-2.18,1.09,20.03,31.38
40.44,-2.18,1.06,20.07,31.01
40.48,-2.18,0.9,20.3,30.66
40.52,-2.18,0.18,19.77,30.77
40.55,-2.18,0.51,20.1,30.61
40.59,-2.18,0.65,20.06,30.41
40.62,-2.18,1.52,19.5,30.2
40.66,-2.18,0.35,19.84,29.96
40.7,-2.18,0.25,20.04,29.77
40.73,-2.18,0.64,20.41,29.58
40.77,-2.18,0.85,20.13,29.4
40.8,-2.18,1.14,20.23,29.19
40.84,-2.18,1.64,19.85,28.97
40.88,-2.18,2.2,20.07,28.46
40.91,-2.18,2.35,20.41,28.41
40.95,-2.18,1.95,20.71,28.3
40.98,-2.18,1.1,20.82,28.53
41.02,-2.18,0.8,20.73,28.38
41.06,-2.18,0.43,20.71,28.18
41.09,-2.18,0.83,20.66,28.14
41.13,-2.18,0.49,20.82,28.17
41.16,-2.18,1.35,20.96,28.13
41.2,-2.18,1.9,20.89,28.04
41.24,-2.18,2.09,20.72,27.67
41.27,-2.18,1.56,21.55,27.52
41.31,-2.18,0.66,22.06,27.65
41.34,-2.18,0.68,22.22,27.51
41.38,-2.18,1.01,24.77,26.33
41.41,-2.18,0.57,24.06,27.28
41.45,-2.18,0.76,24.44,27.22
41.49,-2.18,1.93,25.19,25.82
41.52,-2.18,1.07,25.15,25.78
41.56,-2.18,1.53,25.11,25.73
41.59,-2.18,3.99,25.12,25.7
41.63,-2.18,5.24,25.13,25.67
41.67,-2.18,9.48,24.83,25.68
41.7,-2.18,1.78,24.89,25.67
41.74,-2.18,2.99,24.91,25.65
41.77,-2.18,3.13,25.09,25.67
41.81,-2.18,8.61,25.04,25.68
41.85,-2.18,2.94,24.97,25.69
41.88,-2.18,2.27,24.96,25.75
41.92,-2.18,4.87,25.12,25.74
41.95,-2.18,5.08,25.1,25.72
41.99,-2.18,2.87,25.07,25.74
42.03,-2.18,1.16,25.06,25.76
42.06,-2.18,2.76,25.09,25.79
42.1,-2.18,2.56,24.48,25.81
42.13,-2.18,5.41,24.68,25.81
42.17,-2.18,4.47,25.04,25.82
42.21,-2.18,5.35,24.58,25.82
42.24,-2.18,2.38,23.9,25.81
42.28,-2.18,3.76,24.15,25.81
42.31,-2.18,2.21,24.67,25.81
42.35,-2.18,4.16,25.02,25.81
42.39,-2.18,3.46,24.39,25.81
42.42,-2.18,3.19,24.49,25.82
42.46,-2.18,9.81,24.88,25.82
42.49,-2.18,9.12,24.92,25.81
42.53,-2.18,9.41,25.18,25.8
42.57,-2.18,6.45,24.98,25.79
42.6,-2.18,5.84,24.59,25.78
42.64,-2.18,4.42,25.03,25.79
42.67,-2.18,5.75,25.04,25.8
42.71,-2.18,6.94,25.17,25.81
42.75,-2.18,6.55,25.25,25.83
42.78,-2.18,2.68,24.71,25.85
42.82,-2.18,2.01,24.61,25.86
42.85,-2.18,2.45,24.48,25.88
42.89,-2.18,2.63,24.5,25.89
42.93,-2.18,2.78,24.56,25.9
42.96,-2.18,0.98,24.62,25.91
43,-2.18,0.01,24.8,25.91
43.03,-2.18,0,25.02,25.91
43.07,-2.18,0,24.95,25.9
43.11,-2.18,0,24.57,25.89
32.67,-2.14,0,25.07,25.87
32.71,-2.14,0,25.1,25.86
32.74,-2.14,0,25.12,25.89
32.78,-2.14,0,25.17,25.91
32.82,-2.14,0.23,25.11,25.95
32.85,-2.14,0.63,24.88,25.9
32.89,-2.14,4.62,25.22,25.88
32.92,-2.14,19.03,25.35,25.91
32.96,-2.14,11.63,25.42,25.89
33,-2.14,3.6,25.41,25.94
33.03,-2.14,1.61,25.42,25.95
33.07,-2.14,3.18,25.44,25.94
33.1,-2.14,4.77,21.1,25.28
33.14,-2.14,1.3,21.04,25.25
33.18,-2.14,15.73,20.83,25.23
33.21,-2.14,30.84,20.28,25.23
33.25,-2.14,13.16,19.67,25.36
33.28,-2.14,1.9,19.88,25.52
33.32,-2.14,0.65,19.69,25.56
33.36,-2.14,2.87,19.75,25.53
33.39,-2.14,0.59,19.69,25.6
33.43,-2.14,0.01,19.73,25.58
33.46,-2.14,0,19.74,25.44
33.5,-2.14,0,19.75,25.7
33.54,-2.14,0,19.71,25.59
33.57,-2.14,0,18.37,26.99
33.61,-2.14,0,19.77,26.01
33.64,-2.14,0,19.91,25.93
33.68,-2.14,0,19.85,25.8
33.72,-2.14,0,19.8,25.73
33.75,-2.14,0,19.53,25.68
33.79,-2.14,0,19.11,25.31
33.82,-2.14,0,16.6,26.83
33.86,-2.14,0.12,16.86,27.48
33.9,-2.14,0,17.12,27.58
33.93,-2.14,0.01,16.99,27.5
33.97,-2.14,0.03,17.99,27.49
34,-2.14,0,18.31,27.46
34.04,-2.14,0,17.95,27.62
34.08,-2.14,0.01,18.48,28.18
34.11,-2.14,0,19.27,26.13
34.15,-2.14,0,19.3,26.03
34.18,-2.14,0.05,19.16,25.78
34.22,-2.14,0.15,19.16,26.26
34.26,-2.14,0.51,18.46,26.21
34.29,-2.14,3.92,15.83,27.99
34.33,-2.14,1.41,15.92,28.81
34.36,-2.14,0.17,15.69,29.3
34.4,-2.14,0.04,15.6,29.68
34.44,-2.14,0.03,15.57,29.17
34.47,-2.14,0.08,15.21,29.53
34.51,-2.14,0.19,15.01,29.64
34.54,-2.14,0.56,15.02,29.09
34.58,-2.14,4.5,15.17,29.06
34.61,-2.14,4.45,15.32,30.05
34.65,-2.14,2.51,15.49,30.13
34.69,-2.14,1.92,15.69,30.23
34.72,-2.14,1.68,15.79,29.99
34.76,-2.14,2.6,15.62,29.97
34.79,-2.14,3.18,15.21,29.24
34.83,-2.14,2.64,15.06,28.86
34.87,-2.14,2.91,15.07,28.45
34.9,-2.14,4.24,14.77,27.86
34.94,-2.14,6.45,14.25,27.63
34.97,-2.14,9.46,14.13,28.51
35.01,-2.14,9.18,13.72,27.95
35.05,-2.14,7.1,13.82,28.12
35.08,-2.14,7.95,13.68,27.64
35.12,-2.14,10.06,13.98,27.15
35.15,-2.14,6.22,13.79,27.22
35.19,-2.14,2.96,13.6,27.24
35.23,-2.14,2.23,13.22,27.23
35.26,-2.14,1.87,13.01,27.04
35.3,-2.14,2.22,13.27,26.41
35.33,-2.14,1.92,13.26,26.64
35.37,-2.14,2.41,13.31,26.57
35.41,-2.14,5.27,14.31,26
35.44,-2.14,2.38,14,25.32
35.48,-2.14,0.61,13.81,25.42
35.51,-2.14,0.5,13.74,25.46
35.55,-2.14,0.27,13.78,25.37
35.59,-2.14,0.2,13.86,25.36
35.62,-2.14,0.2,13.57,24.61
35.66,-2.14,0.28,13.03,24.62
35.69,-2.14,0.38,12.37,23.76
35.73,-2.14,0.16,11.85,22.77
35.77,-2.14,0.34,11.4,22.93
35.8,-2.14,0.57,11.18,23.26
35.84,-2.14,0.54,11.15,23.09
35.87,-2.14,0.46,10.94,22.64
35.91,-2.14,2.43,10.55,21.94
35.95,-2.14,4.08,10.12,21.25
35.98,-2.14,1.47,9.98,20.84
36.02,-2.14,0.54,9.64,20.31
36.05,-2.14,0.14,7.96,20.36
36.09,-2.14,0.11,9.54,21.82
36.13,-2.14,0.07,10.82,23.55
36.16,-2.14,0.02,12.16,25.1
36.2,-2.14,0.01,13.23,25.98
36.23,-2.14,0.04,12.8,25.78
36.27,-2.14,0.18,13.3,26.12
36.31,-2.14,0.34,14.44,26.62
36.34,-2.14,0.37,14.12,25.51
36.38,-2.14,0.05,14.97,26.13
36.41,-2.14,0.03,19.25,29.77
36.45,-2.14,0.07,22.71,27.68
36.49,-2.14,0.01,21.94,27.09
36.52,-2.14,0,18,28.09
36.56,-2.14,0,17.21,28.89
36.59,-2.14,0,18.15,30.38
36.63,-2.14,0.01,18.1,30.77
36.67,-2.14,0,17.99,30.93
36.7,-2.14,0.03,17.77,30.71
36.74,-2.14,0.05,17.46,30.58
36.77,-2.14,0.03,17.51,30.34
36.81,-2.14,0.11,16.38,29.15
36.85,-2.14,0.15,15.17,28.3
36.88,-2.14,0.16,14.49,27.35
36.92,-2.14,0.14,16.15,26.45
36.95,-2.14,0.11,16.01,25.84
36.99,-2.14,0.09,14.88,24.83
37.03,-2.14,0.29,13.69,23.72
37.06,-2.14,0.21,12.9,23.35
37.1,-2.14,0.03,11.95,22.68
37.13,-2.14,0.19,11.12,22.28
37.17,-2.14,0.7,10.67,22.32
37.21,-2.14,0.83,9.52,22.33
37.24,-2.14,0.41,9.69,23.1
37.28,-2.14,0.14,10.68,22.93
37.31,-2.14,0.25,11.36,23.47
37.35,-2.14,0.24,11.86,23.76
37.39,-2.14,0.23,11.54,23.72
37.42,-2.14,0.24,11.51,23.35
37.46,-2.14,0.21,11.55,23.5
37.49,-2.14,0.18,12.36,23.86
37.53,-2.14,0.27,12.24,24.46
37.57,-2.14,0.27,12.27,24.79
37.6,-2.14,0.13,12.64,24.67
37.64,-2.14,0.04,12.06,24.12
37.67,-2.14,0.14,11.39,23.62
37.71,-2.14,0.06,11.65,24.07
37.75,-2.14,0.05,12.19,24.89
37.78,-2.14,0,12.79,25.15
37.82,-2.14,0,13.18,25.52
37.85,-2.14,0,13.71,26.05
37.89,-2.14,0.01,13.9,26.23
37.92,-2.14,0.03,13.81,26.01
37.96,-2.14,0.01,13.59,26.21
38,-2.14,0,13.93,26.61
38.03,-2.14,0,14.25,26.98
38.07,-2.14,0,14.33,27.2
38.1,-2.14,0,14.77,26.93
38.14,-2.14,0,14.88,27.34
38.18,-2.14,0,15.06,27.72
38.21,-2.14,0,15.02,27.95
38.25,-2.14,0,14.84,28.05
38.28,-2.14,0,15.04,28.31
38.32,-2.14,0,15.05,28.6
38.36,-2.14,0,15,28.95
38.39,-2.14,0,14.9,29.09
38.43,-2.14,0,14.83,28.97
38.46,-2.14,0,14.75,28.4
38.5,-2.14,0,14.68,27.48
38.54,-2.14,0,14.27,27.68
38.57,-2.14,0,14.84,28.6
38.61,-2.14,0,15.48,29.16
38.64,-2.14,0,15.71,29.1
38.68,-2.14,0,15.64,28.92
38.72,-2.14,0,15.64,29.04
38.75,-2.14,0,15.63,29.29
38.79,-2.14,0.01,15.59,29.29
38.82,-2.14,0,15.93,29.71
38.86,-2.14,0.05,16.27,29.81
38.9,-2.14,0.05,16.3,30.08
38.93,-2.14,0.03,16.24,30.21
38.97,-2.14,0.03,16.37,30.37
39,-2.14,0.03,17.3,30.34
39.04,-2.14,0.01,17.4,30.35
39.08,-2.14,0.03,17.75,30.42
39.11,-2.14,0.06,17.98,30.5
39.15,-2.14,0.02,18.04,30.52
39.18,-2.14,0.04,18.14,30.53
39.22,-2.14,0.16,18.21,30.57
39.26,-2.14,0.19,18.33,30.64
39.29,-2.14,0.1,18.46,30.73
39.33,-2.14,0.09,18.58,30.8
39.36,-2.14,0.11,18.7,30.84
39.4,-2.14,0.09,18.76,30.82
39.44,-2.14,0.11,18.95,30.84
39.47,-2.14,0.16,19.08,30.86
39.51,-2.14,0.08,19.2,30.84
39.54,-2.14,0.02,19.3,30.82
39.58,-2.14,0.03,19.41,30.83
39.62,-2.14,0.12,19.44,30.85
39.65,-2.14,0.24,19.52,30.82
39.69,-2.14,0.11,19.57,30.81
39.72,-2.14,0.26,19.44,30.75
39.76,-2.14,1.14,19.56,30.73
39.8,-2.14,1.4,19.71,30.67
39.83,-2.14,0.78,19.84,30.79
39.87,-2.14,1.25,19.93,30.78
39.9,-2.14,1.18,20.07,30.85
39.94,-2.14,0.37,19.95,30.64
39.98,-2.14,1.92,19.91,30.78
40.01,-2.14,2.46,19.73,31.08
40.05,-2.14,2.85,19.82,30.81
40.08,-2.14,1.37,19.81,30.51
40.12,-2.14,0.73,19.69,30.62
40.16,-2.14,0.61,19.69,30.67
40.19,-2.14,0.7,19.73,31.1
40.23,-2.14,0.4,19.85,31.09
40.26,-2.14,0.44,19.91,30.98
40.3,-2.14,0.45,19.94,30.99
40.34,-2.14,0.42,20.13,30.93
40.37,-2.14,0.91,20.05,31.17
40.41,-2.14,1.15,20.18,31.38
40.44,-2.14,0.76,20.18,30.92
40.48,-2.14,0.92,20.36,30.66
40.52,-2.14,0.2,19.75,30.92
40.55,-2.14,0.53,20.29,30.73
40.59,-2.14,0.8,20.3,30.58
40.62,-2.14,1.56,19.44,30.32
40.66,-2.14,0.33,19.67,30.08
40.7,-2.14,0.24,19.69,29.91
40.73,-2.14,0.64,20.2,29.72
40.77,-2.14,0.6,20.61,29.55
40.8,-2.14,1.27,20.04,29.28
40.84,-2.14,1.87,19.73,29.09
40.88,-2.14,1.88,19.69,28.52
40.91,-2.14,2.39,19.88,28.56
40.95,-2.14,1.87,20.21,28.37
40.98,-2.14,1.22,20.62,28.38
41.02,-2.14,0.88,20.52,28.36
41.06,-2.14,0.35,20.56,28.45
41.09,-2.14,0.85,20.5,28.42
41.13,-2.14,0.53,20.69,28.31
41.16,-2.14,1.5,20.98,28.36
41.2,-2.14,2.09,20.81,28.29
41.24,-2.14,2.28,20.78,28.06
41.27,-2.14,1.44,20.93,27.97
41.31,-2.14,0.58,21.79,27.84
41.34,-2.14,0.67,22.45,27.82
41.38,-2.14,0.97,24.93,26.25
41.41,-2.14,0.62,23.27,27.46
41.45,-2.14,0.8,23.66,27.26
41.49,-2.14,1.91,24.38,27.12
41.52,-2.14,1.15,25.15,25.83
41.56,-2.14,1.72,25.1,25.78
41.59,-2.14,4.45,25.13,25.72
41.63,-2.14,4.61,24.98,25.67
41.67,-2.14,10.69,24.56,25.67
41.7,-2.14,1.92,24.85,25.64
41.74,-2.14,3.18,24.96,25.66
41.77,-2.14,2.9,25.13,25.69
41.81,-2.14,8.73,25.1,25.68
41.85,-2.14,2.61,25.09,25.73
41.88,-2.14,2.69,24.89,25.76
41.92,-2.14,5.74,25.09,25.73
41.95,-2.14,3.95,25.08,25.71
41.99,-2.14,3.05,24.98,25.73
42.03,-2.14,1.41,25.04,25.75
42.06,-2.14,2.9,25.1,25.78
42.1,-2.14,2.97,24.34,25.8
42.13,-2.14,5.61,24.73,25.81
42.17,-2.14,4.61,24.95,25.81
42.21,-2.14,4.83,24.83,25.81
42.24,-2.14,2.83,24.49,25.81
42.28,-2.14,3.7,24.46,25.8
42.31,-2.14,2.04,24.78,25.8
42.35,-2.14,4.48,25.04,25.8
42.39,-2.14,3.22,24.97,25.8
42.42,-2.14,4.13,24.96,25.81
42.46,-2.14,9.7,25.2,25.8
42.49,-2.14,9.03,24.95,25.79
42.53,-2.14,9.69,25.17,25.78
42.57,-2.14,6.01,25.15,25.77
42.6,-2.14,5.91,24.57,25.78
42.64,-2.14,4.63,25.17,25.79
42.67,-2.14,5.25,25.11,25.8
42.71,-2.14,6.35,25.2,25.81
42.75,-2.14,6.29,25.16,25.83
42.78,-2.14,2.47,24.81,25.85
42.82,-2.14,2.24,24.64,25.86
42.85,-2.14,2.2,24.32,25.88
42.89,-2.14,2.95,24.28,25.9
42.93,-2.14,2.72,24.31,25.91
42.96,-2.14,1.23,24.39,25.92
43,-2.14,0.01,24.55,25.92
43.03,-2.14,0,24.9,25.92
43.07,-2.14,0,25.08,25.91
43.11,-2.14,0,24.57,25.9
32.67,-2.11,0,25.08,25.88
32.71,-2.11,0,24.94,25.86
32.74,-2.11,0,24.83,25.86
32.78,-2.11,0.01,24.98,25.92
32.82,-2.11,0.08,25.2,25.89
32.85,-2.11,1.21,24.7,25.85
32.89,-2.11,6.92,25.24,25.89
32.92,-2.11,17.35,25.38,25.92
32.96,-2.11,5.76,25.41,25.89
33,-2.11,3.73,25.41,25.94
33.03,-2.11,3.19,25.41,25.95
33.07,-2.11,2.54,25.43,25.94
33.1,-2.11,4.39,21.17,25.2
33.14,-2.11,2.56,21.1,25.19
33.18,-2.11,25.16,20.87,25.23
33.21,-2.11,24.14,20.36,25.23
33.25,-2.11,9.48,19.83,25.28
33.28,-2.11,0.94,20,25.44
33.32,-2.11,0.58,19.69,25.53
33.36,-2.11,2.03,19.66,25.53
33.39,-2.11,0.34,19.56,25.46
33.43,-2.11,0.01,19.53,25.33
33.46,-2.11,0.05,19.62,25.62
33.5,-2.11,0,18.02,27.11
33.54,-2.11,0,18.11,27.42
33.57,-2.11,0,18.13,27.83
33.61,-2.11,0,18.91,27.93
33.64,-2.11,0,19.94,25.64
33.68,-2.11,0,19.78,25.76
33.72,-2.11,0,19.79,25.63
33.75,-2.11,0,18.57,26.8
33.79,-2.11,0.06,16.99,26.66
33.82,-2.11,0.18,16.3,27.3
33.86,-2.11,0.26,16.42,27.89
33.9,-2.11,0.16,16.45,27.82
33.93,-2.11,0.06,16.69,27.94
33.97,-2.11,0,17.39,27.95
34,-2.11,0,17.6,27.8
34.04,-2.11,0.66,17.28,28.06
34.08,-2.11,0.37,17.4,28.61
34.11,-2.11,0.12,17.71,28.7
34.15,-2.11,0.01,19.16,26.16
34.18,-2.11,0.08,19.21,26.03
34.22,-2.11,0.4,18.85,25.78
34.26,-2.11,0.4,15.63,27.78
34.29,-2.11,0.9,16.26,28.65
34.33,-2.11,1.62,16.39,29.01
34.36,-2.11,0.23,16.22,29.57
34.4,-2.11,0,15.58,29.66
34.44,-2.11,0.17,14.78,29.5
34.47,-2.11,0.08,14.93,29.4
34.51,-2.11,0.29,15.33,29.09
34.54,-2.11,1.89,15.24,29.09
34.58,-2.11,4.43,15.29,29.07
34.61,-2.11,10.24,15.56,29.69
34.65,-2.11,6.04,15.98,29.93
34.69,-2.11,2.4,15.91,30.19
34.72,-2.11,2.47,15.6,29.96
34.76,-2.11,3.53,15.44,30.1
34.79,-2.11,3.33,15.28,29.87
34.83,-2.11,3.58,15.46,29.49
34.87,-2.11,3.95,15.39,28.42
34.9,-2.11,6.24,14.81,27.82
34.94,-2.11,9.53,14.2,27.64
34.97,-2.11,12.59,13.96,27.92
35.01,-2.11,10.24,14.19,27.54
35.05,-2.11,7.06,13.86,27.69
35.08,-2.11,6.8,13.54,27.95
35.12,-2.11,12.32,13.6,27.78
35.15,-2.11,7.07,13.6,27.57
35.19,-2.11,4.43,13.5,27.36
35.23,-2.11,4.55,13.28,27.41
35.26,-2.11,4.95,13.14,27.22
35.3,-2.11,5.23,13.04,27.09
35.33,-2.11,2.72,13.73,26.98
35.37,-2.11,2.24,13.77,26.84
