lon,lat,Rain,Tmin,Tmax
32.96,-2.86,41.02,27.96,28.82
33,-2.86,46.46,27.96,28.82
33.03,-2.86,40.15,27.95,28.82
33.07,-2.86,40.98,27.92,28.81
33.1,-2.86,28.55,16.48,29.18
33.14,-2.86,7.65,16.73,29.01
33.18,-2.86,7.32,18.19,27.14
33.21,-2.86,5.2,18.57,26.23
33.25,-2.86,10.52,18.77,26.27
33.28,-2.86,9.63,17.63,28.17
33.32,-2.86,6.9,17.43,28.1
33.36,-2.86,8.45,17.9,28.17
33.39,-2.86,14.05,19.04,25.67
33.43,-2.86,11.6,19.15,25.87
33.46,-2.86,14.14,18.43,28.52
33.5,-2.86,13.46,19.13,29.3
33.54,-2.86,16.8,17.74,28.9
33.57,-2.86,26.06,17.85,28.96
33.61,-2.86,36.55,17.72,29.74
33.64,-2.86,37.03,17.61,29.19
33.68,-2.86,29.65,17.55,28.89
33.72,-2.86,17.72,17.49,29.06
33.75,-2.86,28.84,17.25,29.72
33.79,-2.86,58.17,16.76,29.89
33.82,-2.86,73.23,16.82,29.59
33.86,-2.86,68.36,17.22,27.97
33.9,-2.86,78.07,17.28,28.26
33.93,-2.86,30.97,18.76,28.77
33.97,-2.86,23.73,17.44,29.5
34,-2.86,22.21,17.08,29.76
34.04,-2.86,28.58,16.79,29.81
34.08,-2.86,28.93,17.35,29.97
34.11,-2.86,22.1,17.26,30.09
34.15,-2.86,15.59,17.3,29.92
34.18,-2.86,13.62,16.98,29.71
34.22,-2.86,4.84,16.66,29.41
34.26,-2.86,13.2,16.94,29.14
34.29,-2.86,25.54,16.81,29.07
34.33,-2.86,26.27,16.55,29.23
34.36,-2.86,38.07,16.86,29.42
34.4,-2.86,52.12,16.83,29.45
34.44,-2.86,38.89,16.56,29.46
34.47,-2.86,40.59,16.61,29.59
34.51,-2.86,34.72,16.54,29.61
34.54,-2.86,21.83,16.56,29.49
34.58,-2.86,23.21,16.26,28.64
34.61,-2.86,29.83,16.03,28.49
34.65,-2.86,33.4,15.35,28.94
34.69,-2.86,19.18,16.64,28.63
34.72,-2.86,25.87,15.74,28.65
34.76,-2.86,54.38,15.79,28.65
34.79,-2.86,58.29,16.57,27.14
34.83,-2.86,36.85,16.02,27.72
34.87,-2.86,38.6,15.75,28.2
34.9,-2.86,36.86,15.44,28.07
34.94,-2.86,19.53,15.13,28.08
34.97,-2.86,12.24,15.07,28.02
35.01,-2.86,3.16,14.83,27.88
35.05,-2.86,2.53,14.39,27.77
35.08,-2.86,3.46,14.6,27.67
35.12,-2.86,2.39,14.84,27.61
35.15,-2.86,1.97,14.78,27.42
35.19,-2.86,3.42,14.52,27.39
35.23,-2.86,1.17,14.07,27.51
35.26,-2.86,1.79,14.02,27.62
35.3,-2.86,7.18,14.62,27.7
35.33,-2.86,4.27,14.42,27.63
35.37,-2.86,0.41,13.73,27.49
35.41,-2.86,1.9,12.77,27.35
35.44,-2.86,13.55,13.21,26.72
35.48,-2.86,0.71,13.18,26.45
35.51,-2.86,0.02,13.29,26.57
35.55,-2.86,0.1,13.54,26.69
35.59,-2.86,0.67,13.26,26.65
35.62,-2.86,0.76,13.34,26.64
35.66,-2.86,0.21,13.78,26.67
35.69,-2.86,0.63,14.17,27.08
35.73,-2.86,3.84,14.73,27.2
35.77,-2.86,17.84,15.1,27.04
35.8,-2.86,9.46,15.27,27.28
35.84,-2.86,3.57,15.05,27.33
35.87,-2.86,0.91,15.27,27.86
35.91,-2.86,1.04,16.21,28.28
35.95,-2.86,3.34,16.4,28.55
35.98,-2.86,0.57,16.55,28.52
36.02,-2.86,0.4,15.88,28.22
36.05,-2.86,0.47,15.27,27.47
36.09,-2.86,1.81,14.56,26.22
36.13,-2.86,22.44,14.11,24.26
36.16,-2.86,142.55,12.22,21.95
36.2,-2.86,116.29,9.46,17.9
36.23,-2.86,11.18,8.09,16.11
36.27,-2.86,3.36,8.9,18.12
36.31,-2.86,5.97,11.52,21.53
36.34,-2.86,8.35,13.14,23.07
36.38,-2.86,6.35,14.49,24.08
36.41,-2.86,0.84,16.86,27.41
36.45,-2.86,1.08,19.3,30.56
36.49,-2.86,13.26,19.96,31.41
36.52,-2.86,27.55,19.87,31.11
36.56,-2.86,8.32,18.35,28.86
36.59,-2.86,0.47,14.43,24.11
36.63,-2.86,0.5,10.24,21.49
36.67,-2.86,0.39,10.88,21.53
36.7,-2.86,0.34,14.25,24.45
36.74,-2.86,0.37,17.2,27.99
36.77,-2.86,0.66,18.11,29.86
36.81,-2.86,0.96,18.85,30.37
36.85,-2.86,0.47,18.11,29.94
36.88,-2.86,0.27,17.55,28.87
36.92,-2.86,0.65,16.48,27.33
36.95,-2.86,1.31,15.43,27.06
36.99,-2.86,2.05,15.04,27.08
37.03,-2.86,2.93,15.46,27.67
37.06,-2.86,2.9,15.95,28.09
37.1,-2.86,5.97,16.53,28.58
37.13,-2.86,7.48,16.9,29.04
37.17,-2.86,9.54,17.23,29.34
37.21,-2.86,7.23,17.61,29.58
37.24,-2.86,6.66,17.96,29.72
37.28,-2.86,6.65,18.1,29.85
37.31,-2.86,9.67,18.35,29.98
37.35,-2.86,7.3,18.01,29.97
37.39,-2.86,25.55,17.71,29.81
37.42,-2.86,5.66,17.65,29.53
37.46,-2.86,59.17,17.22,28.72
37.49,-2.86,41.79,15.99,27.11
37.53,-2.86,13.84,14.78,25.45
37.57,-2.86,1.66,13.46,24.29
37.6,-2.86,0.3,12.53,23.61
37.64,-2.86,0.5,12.2,23.58
37.67,-2.86,1.75,12.69,24.28
37.71,-2.86,0.92,13.17,24.93
37.75,-2.86,2.19,13.62,25.02
37.78,-2.86,3.11,13.6,24.83
37.82,-2.86,1.24,13.78,24.62
37.85,-2.86,1.68,13.87,24.16
37.89,-2.86,2.37,14.31,25.22
37.92,-2.86,0.64,14.82,25.77
37.96,-2.86,0.98,15.21,26.01
38,-2.86,2.62,15.12,26.19
38.03,-2.86,1.41,15.22,26.39
38.07,-2.86,9.84,15.23,26.86
38.1,-2.86,2.26,15.55,27.25
38.14,-2.86,0.05,16.6,27.45
38.18,-2.86,0.25,16.27,28.08
38.21,-2.86,0.5,17.03,28.9
38.25,-2.86,0.3,17.63,29.66
38.28,-2.86,1.4,18.09,30.19
38.32,-2.86,8.68,18.35,30.18
38.36,-2.86,1.18,18.17,29.57
38.39,-2.86,0.02,17.51,28.74
38.43,-2.86,0,17.35,28.57
38.46,-2.86,0,18.62,29.33
38.5,-2.86,0,19.02,29.53
38.54,-2.86,0,18.67,28.73
38.57,-2.86,0,18.81,28.98
38.61,-2.86,0.01,19.15,29.37
38.64,-2.86,0.01,19.29,29.99
38.68,-2.86,0,19.96,30.52
38.72,-2.86,0,19.21,30.99
38.75,-2.86,0.01,19.85,31.43
38.79,-2.86,0.01,20.25,31.72
38.82,-2.86,0.01,20.78,32.07
38.86,-2.86,0,21.02,32.36
38.9,-2.86,0.07,20.46,31.78
38.93,-2.86,0.18,20.06,31.24
38.97,-2.86,0.06,20.61,31.68
39,-2.86,0.15,20.83,32.1
39.04,-2.86,0.23,21.39,32.09
39.08,-2.86,0.06,21.42,32.26
39.11,-2.86,0.11,21.65,32.31
39.15,-2.86,0.05,21.76,32.38
39.18,-2.86,0.04,21.8,32.39
39.22,-2.86,0.03,21.98,32.5
39.26,-2.86,0.15,22.31,32.73
39.29,-2.86,0.08,22.52,32.8
39.33,-2.86,0.16,22.76,32.95
39.36,-2.86,0.17,23.27,33.2
39.4,-2.86,0.25,23.37,33.36
39.44,-2.86,1.62,23.47,33.39
39.47,-2.86,0.86,23.54,33.3
39.51,-2.86,0.71,23.44,33.38
39.54,-2.86,1.2,23.63,33.49
39.58,-2.86,0.53,23.84,33.58
39.62,-2.86,3.27,23.93,33.77
39.65,-2.86,14.15,23.85,33.81
39.69,-2.86,44.17,23.79,33.8
39.72,-2.86,23.44,23.59,33.67
39.76,-2.86,8.59,23.25,33.63
39.8,-2.86,1.85,23.19,33.41
39.83,-2.86,6.97,23.19,33.49
39.87,-2.86,18.4,23.11,33.55
39.9,-2.86,13.6,23.11,33.55
39.94,-2.86,3.27,23.22,33.54
39.98,-2.86,2.03,23.05,33.5
40.01,-2.86,8.13,22.76,33.14
40.05,-2.86,22.05,22.06,32.69
40.08,-2.86,24.2,22.34,32.66
40.12,-2.86,18,22.82,32.42
40.16,-2.86,4.6,22.99,32.33
40.19,-2.86,11.65,22.97,32.37
40.23,-2.86,39.85,23.17,32.36
40.26,-2.86,38.28,23.34,32.82
40.3,-2.86,33.51,23.22,32.62
40.34,-2.86,28.74,23.03,32.28
40.37,-2.86,24.13,22.28,32.03
40.41,-2.86,23.49,23.1,31.96
40.44,-2.86,22.06,22.41,31.6
40.48,-2.86,18,23.29,31.52
40.52,-2.86,8.47,23.66,31.6
40.55,-2.86,8.72,24.56,31.9
40.59,-2.86,5.64,25.01,31.45
40.62,-2.86,7.58,26.37,29.44
40.66,-2.86,8.19,26.88,29.07
40.7,-2.86,2.59,26.75,29.06
40.73,-2.86,3.48,27.32,28.93
40.77,-2.86,7.31,27.65,28.83
40.8,-2.86,7.6,26.84,28.79
40.84,-2.86,5.89,26.1,28.76
40.88,-2.86,5.26,26.31,28.69
40.91,-2.86,11.48,26.72,28.65
40.95,-2.86,4.12,26.85,28.66
40.98,-2.86,8.32,27.06,28.66
41.02,-2.86,9.58,27.32,28.62
41.06,-2.86,7.89,27.41,28.63
41.09,-2.86,6.24,27.49,28.62
41.13,-2.86,11.8,27.45,28.61
41.16,-2.86,16.71,27.65,28.6
41.2,-2.86,15.88,27.76,28.62
41.24,-2.86,16.95,27.68,28.63
41.27,-2.86,17.85,27.46,28.7
41.31,-2.86,10.51,27.27,28.69
41.34,-2.86,4.28,27.29,28.66
41.38,-2.86,2.05,27.53,28.67
41.41,-2.86,2.26,27.7,28.61
41.45,-2.86,10.57,27.66,28.66
41.49,-2.86,6.27,27.52,28.63
41.52,-2.86,21.99,27.57,28.63
41.56,-2.86,18.3,27.55,28.63
41.59,-2.86,3.02,26.88,28.59
41.63,-2.86,3.21,26.93,28.64
41.67,-2.86,5.08,26.71,28.63
41.7,-2.86,3.21,26.78,28.62
41.74,-2.86,2.07,27.11,28.62
41.77,-2.86,2.18,27.6,28.6
41.81,-2.86,2.95,27.38,28.55
41.85,-2.86,5.73,26.89,28.52
41.88,-2.86,0.99,26.82,28.58
41.92,-2.86,1.91,27.15,28.64
41.95,-2.86,1.53,27.23,28.63
41.99,-2.86,1.63,28.02,28.62
42.03,-2.86,0.65,27.88,28.61
42.06,-2.86,1.11,27.86,28.58
42.1,-2.86,1.45,27.58,28.57
42.13,-2.86,1.8,27.74,28.55
42.17,-2.86,0.22,27.82,28.55
42.21,-2.86,0.58,27.83,28.59
42.24,-2.86,0.22,27.69,28.57
42.28,-2.86,0.54,27.79,28.53
42.31,-2.86,0.67,27.85,28.52
42.35,-2.86,0.34,27.89,28.53
42.39,-2.86,1.04,27.44,28.54
42.42,-2.86,2.06,27.26,28.54
42.46,-2.86,1.14,27.86,28.53
42.49,-2.86,0.53,27.83,28.52
42.53,-2.86,0.63,27.81,28.5
42.57,-2.86,1.27,27.83,28.54
42.6,-2.86,0.76,27.82,28.58
42.64,-2.86,0.55,27.81,28.53
42.67,-2.86,0.11,27.8,28.5
42.71,-2.86,0.07,27.8,28.48
42.75,-2.86,0.38,27.78,28.46
42.78,-2.86,0.34,27.56,28.46
42.82,-2.86,0.27,27.83,28.47
42.85,-2.86,0.02,27.84,28.47
42.89,-2.86,0.08,27.9,28.46
42.93,-2.86,0.02,27.91,28.47
42.96,-2.86,0.05,27.89,28.49
43,-2.86,0,27.88,28.51
43.03,-2.86,0,27.86,28.53
43.07,-2.86,0,27.87,28.53
43.11,-2.86,0,27.91,28.54
32.67,-2.83,0,27.9,28.56
32.71,-2.83,3.66,27.91,28.59
32.74,-2.83,9.05,27.93,28.61
32.78,-2.83,25.55,27.92,28.63
32.82,-2.83,37.88,27.93,28.7
32.85,-2.83,21.99,27.96,28.75
32.89,-2.83,19.25,27.96,28.77
32.92,-2.83,26.06,27.91,28.79
32.96,-2.83,34.17,27.97,28.82
33,-2.83,40.47,27.98,28.83
33.03,-2.83,43.91,27.98,28.83
33.07,-2.83,46.95,27.99,28.82
33.1,-2.83,37.89,16.57,29.08
33.14,-2.83,15.04,16.9,28.86
33.18,-2.83,19.11,17,28.61
33.21,-2.83,14.57,17.02,28.27
33.25,-2.83,18.42,18.01,28.17
33.28,-2.83,19.05,18.95,25.89
33.32,-2.83,9.35,19.04,25.98
33.36,-2.83,6.67,19.12,25.93
33.39,-2.83,7.66,19.17,25.78
33.43,-2.83,12.42,17.48,28.26
33.46,-2.83,20.24,17.85,28.6
33.5,-2.83,18.62,17.89,28.8
33.54,-2.83,21.86,17.74,29.16
33.57,-2.83,15.96,17.79,29.55
33.61,-2.83,24.27,17.81,29.89
33.64,-2.83,49.44,17.71,29.88
33.68,-2.83,70.04,17.6,29.79
33.72,-2.83,41.87,17.53,29.76
33.75,-2.83,36.62,17.31,29.57
33.79,-2.83,78.68,17.23,29.2
33.82,-2.83,68.13,17.21,29.38
33.86,-2.83,44.06,17.39,28.76
33.9,-2.83,10.2,17.44,28.51
33.93,-2.83,4.1,17.8,28.86
33.97,-2.83,3.23,17.48,29.69
34,-2.83,5.7,17.24,29.93
34.04,-2.83,8.29,17.06,29.94
34.08,-2.83,14.39,17.71,29.98
34.11,-2.83,24.14,17.95,29.92
34.15,-2.83,13,17.84,29.84
34.18,-2.83,15.27,17.51,29.73
34.22,-2.83,20.99,17.18,29.43
34.26,-2.83,20.96,17.12,29.24
34.29,-2.83,25.99,16.87,29.18
34.33,-2.83,34.09,16.86,29.41
34.36,-2.83,40.55,16.88,29.65
34.4,-2.83,69.24,16.67,29.72
34.44,-2.83,111.22,16.35,29.78
34.47,-2.83,89.02,16.11,29.63
34.51,-2.83,24.76,16.09,29.24
34.54,-2.83,12.38,15.95,28.81
34.58,-2.83,8.71,16.03,28.69
34.61,-2.83,10.58,16.33,28.54
34.65,-2.83,29.23,15.49,28.85
34.69,-2.83,31.13,16.27,28.45
34.72,-2.83,33.78,16.24,28.29
34.76,-2.83,39.27,16.75,28.38
34.79,-2.83,42.01,16.6,27.49
34.83,-2.83,35.77,16.14,28.26
34.87,-2.83,24.02,15.95,28.17
34.9,-2.83,20.48,15.55,28.1
34.94,-2.83,10.34,15.21,28.04
34.97,-2.83,7.17,14.74,27.93
35.01,-2.83,1.17,14.78,27.7
35.05,-2.83,3.58,14.76,27.48
35.08,-2.83,9.74,14.2,26.84
35.12,-2.83,5.52,14.36,25.86
35.15,-2.83,6.47,14.33,27.16
35.19,-2.83,16.15,14.29,27.49
35.23,-2.83,14.1,14.38,27.64
35.26,-2.83,1.56,14.2,27.72
35.3,-2.83,0.61,14.5,27.8
35.33,-2.83,1.88,13.78,27.68
35.37,-2.83,1.37,13.85,26.93
35.41,-2.83,1.12,13.62,26.62
35.44,-2.83,3.19,13.64,26.41
35.48,-2.83,0.15,13.62,26.26
35.51,-2.83,0.02,13.38,26.28
35.55,-2.83,0.17,13.67,26.24
35.59,-2.83,0.72,13.57,26.33
35.62,-2.83,0.73,13.67,26.25
35.66,-2.83,0.78,14.14,26.2
35.69,-2.83,0.39,14.19,27.11
35.73,-2.83,2.05,14.35,27.17
35.77,-2.83,11.89,14.65,26.67
35.8,-2.83,1.35,14.39,26.8
35.84,-2.83,1.04,14.33,26.05
35.87,-2.83,1.1,13.6,25.73
35.91,-2.83,1.13,14.32,26.16
35.95,-2.83,4.95,15.27,27.26
35.98,-2.83,0.59,15.97,28.16
36.02,-2.83,0.34,16.19,28.47
36.05,-2.83,2.05,15.74,28.4
36.09,-2.83,4.54,15.7,27.8
36.13,-2.83,20.15,14.84,26.83
36.16,-2.83,86.26,14.27,24.89
36.2,-2.83,87.2,12.26,21.55
36.23,-2.83,15.33,10.57,19.47
36.27,-2.83,1.4,11.37,20.11
36.31,-2.83,4.9,13.33,22.83
36.34,-2.83,12.31,15.69,25.64
36.38,-2.83,4.48,17.18,27.28
36.41,-2.83,4.37,18.49,29.07
36.45,-2.83,4.58,19.31,30.75
36.49,-2.83,6.41,19.48,31.49
36.52,-2.83,9.87,19.71,31.46
36.56,-2.83,2.85,19.25,30.17
36.59,-2.83,1.24,16.98,27.05
36.63,-2.83,1.47,14.19,24.29
36.67,-2.83,1.55,14.82,24.81
36.7,-2.83,1.33,17.03,27.27
36.74,-2.83,1.09,18.39,29.45
36.77,-2.83,0.93,18.49,30.33
36.81,-2.83,1.03,18.94,30.33
36.85,-2.83,0.69,17.69,29.45
36.88,-2.83,0.29,16.98,27.57
36.92,-2.83,0.56,15.52,26.39
36.95,-2.83,1.12,14.61,26.32
36.99,-2.83,1.9,14.56,26.75
37.03,-2.83,3.69,15.35,27.5
37.06,-2.83,5.71,15.86,27.96
37.1,-2.83,10.18,16.19,28.49
37.13,-2.83,6.49,16.77,28.96
37.17,-2.83,2,16.92,29.3
37.21,-2.83,1.61,17.42,29.4
37.24,-2.83,1.26,17.81,29.54
37.28,-2.83,0.99,18.13,29.77
37.31,-2.83,0.89,18.43,29.98
37.35,-2.83,0.35,18.52,30.02
37.39,-2.83,2.32,18.45,29.91
37.42,-2.83,31.21,18.18,29.75
37.46,-2.83,54.18,18.09,29.25
37.49,-2.83,40.97,17.09,28.19
37.53,-2.83,20.73,15.59,27.28
37.57,-2.83,1.47,15.32,26.69
37.6,-2.83,0.06,15.23,26.35
37.64,-2.83,0.2,15.05,26.56
37.67,-2.83,1.11,15.26,27.12
37.71,-2.83,0.78,15.59,27.64
37.75,-2.83,1.76,15.61,27.55
37.78,-2.83,1.68,15.42,27.16
37.82,-2.83,0.88,14.99,26.73
37.85,-2.83,1.86,14.91,26.33
37.89,-2.83,1.61,15.06,26.64
37.92,-2.83,0.75,15.64,26.98
37.96,-2.83,0.91,15.83,27.22
38,-2.83,1.47,15.81,27.17
38.03,-2.83,2.65,15.39,27.04
38.07,-2.83,9.65,15.39,27.3
38.1,-2.83,0.83,16.33,27.21
38.14,-2.83,0,16.2,28.02
38.18,-2.83,0.07,16.04,28.34
38.21,-2.83,0.26,16.96,29.03
38.25,-2.83,0.32,17.66,29.63
38.28,-2.83,7.05,17.84,29.85
38.32,-2.83,20.93,17.88,29.39
38.36,-2.83,1.34,17.02,28.1
38.39,-2.83,0.01,16.46,26.4
38.43,-2.83,0,16.89,26.14
38.46,-2.83,0,18.4,28.15
38.5,-2.83,0,19.14,29.28
38.54,-2.83,0,18.86,29.23
38.57,-2.83,0,19.08,29.47
38.61,-2.83,0,19.3,29.86
38.64,-2.83,0,19.71,30.22
38.68,-2.83,0,19.77,30.66
38.72,-2.83,0,19.42,31.03
38.75,-2.83,0,20,31.39
38.79,-2.83,0,20.29,31.71
38.82,-2.83,0.01,20.85,32.19
38.86,-2.83,0.02,20.99,32.38
38.9,-2.83,0.11,19.97,31.7
38.93,-2.83,0.13,20.57,31.27
38.97,-2.83,0.03,20.7,31.76
39,-2.83,0.2,20.91,31.98
39.04,-2.83,0.28,21.33,32.02
39.08,-2.83,0.05,21.45,32.32
39.11,-2.83,0.15,21.77,32.49
39.15,-2.83,0.03,21.83,32.53
39.18,-2.83,0.03,21.77,32.45
39.22,-2.83,0.03,22.26,32.63
39.26,-2.83,0.24,22.5,32.8
39.29,-2.83,0.08,22.8,32.93
39.33,-2.83,0.18,23.06,33.08
39.36,-2.83,0.13,23.24,33.21
39.4,-2.83,0.33,23.43,33.27
39.44,-2.83,0.83,23.47,33.28
39.47,-2.83,0.48,23.5,33.3
39.51,-2.83,0.69,23.53,33.47
39.54,-2.83,0.39,23.71,33.58
39.58,-2.83,0.32,23.9,33.61
39.62,-2.83,5.8,24.01,33.79
39.65,-2.83,35.28,23.95,33.8
39.69,-2.83,44.14,23.95,33.78
39.72,-2.83,13.48,23.65,33.72
39.76,-2.83,9.53,23.32,33.66
39.8,-2.83,6.18,23.32,33.56
39.83,-2.83,10.29,23.32,33.57
39.87,-2.83,19.85,23.21,33.6
39.9,-2.83,5.44,23.18,33.63
39.94,-2.83,2.67,23.18,33.47
39.98,-2.83,10.01,23.06,33.52
40.01,-2.83,36.65,22.83,33.34
40.05,-2.83,62.7,22.77,33.21
40.08,-2.83,38.65,22.75,33.1
40.12,-2.83,12.85,22.88,32.79
40.16,-2.83,6.39,22.97,32.62
40.19,-2.83,11.24,22.93,32.48
40.23,-2.83,28.78,23.11,32.67
40.26,-2.83,31.08,22.83,32.72
40.3,-2.83,28.39,22.44,32.41
40.34,-2.83,33.02,22.99,32.28
40.37,-2.83,27.27,22.58,31.98
40.41,-2.83,21.68,22.36,32.09
40.44,-2.83,18.67,22.44,31.69
40.48,-2.83,14,23.29,31.6
40.52,-2.83,9.5,23.97,31.74
40.55,-2.83,4.01,24.72,31.93
40.59,-2.83,6.69,24.72,31.54
40.62,-2.83,7.82,26.31,29.71
40.66,-2.83,7.72,26.97,29.37
40.7,-2.83,1.52,26.86,29.16
40.73,-2.83,8.8,27.37,28.93
40.77,-2.83,8.46,27.28,28.81
40.8,-2.83,4.46,27.55,28.77
40.84,-2.83,5.79,26.82,28.74
40.88,-2.83,6.92,26.65,28.71
40.91,-2.83,8.78,26.92,28.7
40.95,-2.83,8.86,27.25,28.69
40.98,-2.83,12.47,27.26,28.66
41.02,-2.83,7.98,27.44,28.62
41.06,-2.83,7.21,27.53,28.65
41.09,-2.83,6.95,27.6,28.6
41.13,-2.83,14.39,27.57,28.59
41.16,-2.83,21.68,27.68,28.59
41.2,-2.83,11.56,27.74,28.67
41.24,-2.83,20.25,27.71,28.64
41.27,-2.83,9.88,27.49,28.68
41.31,-2.83,4.31,27.26,28.7
41.34,-2.83,13.68,27.32,28.63
41.38,-2.83,3.25,27.68,28.64
41.41,-2.83,2.49,27.74,28.68
41.45,-2.83,7.86,27.57,28.68
41.49,-2.83,10.37,27.67,28.64
41.52,-2.83,33.01,27.64,28.64
41.56,-2.83,6.98,27.66,28.63
41.59,-2.83,2.94,26.88,28.6
41.63,-2.83,3.88,26.78,28.62
41.67,-2.83,5.01,26.69,28.59
41.7,-2.83,1.85,26.97,28.62
41.74,-2.83,1.52,27.29,28.62
41.77,-2.83,2.48,27.24,28.62
41.81,-2.83,2.84,27.29,28.63
41.85,-2.83,2.67,26.78,28.59
41.88,-2.83,0.89,26.97,28.62
41.92,-2.83,2.24,27.86,28.63
41.95,-2.83,1.91,27.84,28.61
41.99,-2.83,1.66,27.96,28.61
42.03,-2.83,0.67,27.74,28.61
42.06,-2.83,1.41,27.89,28.57
42.1,-2.83,2.07,27.84,28.55
42.13,-2.83,1.07,27.82,28.53
42.17,-2.83,0.61,27.84,28.54
42.21,-2.83,0.35,27.88,28.54
42.24,-2.83,0.19,27.83,28.53
42.28,-2.83,0.58,27.77,28.56
42.31,-2.83,0.88,27.76,28.53
42.35,-2.83,0.87,27.87,28.54
42.39,-2.83,2.03,27.67,28.54
42.42,-2.83,1.71,27.56,28.54
42.46,-2.83,1,27.8,28.54
42.49,-2.83,0.41,27.82,28.52
42.53,-2.83,1.53,27.81,28.5
42.57,-2.83,2.82,27.83,28.54
42.6,-2.83,0.32,27.82,28.55
42.64,-2.83,0.6,27.81,28.49
42.67,-2.83,0.05,27.75,28.5
42.71,-2.83,0.12,27.77,28.48
42.75,-2.83,0.39,27.78,28.48
42.78,-2.83,0.33,27.87,28.47
42.82,-2.83,0.05,27.9,28.47
42.85,-2.83,0.03,27.84,28.46
42.89,-2.83,0.08,27.86,28.44
42.93,-2.83,0.01,27.89,28.47
42.96,-2.83,0.03,27.89,28.5
43,-2.83,0,27.88,28.52
43.03,-2.83,0,27.86,28.53
43.07,-2.83,0,27.81,28.53
43.11,-2.83,0,27.91,28.55
32.67,-2.79,0,27.87,28.57
32.71,-2.79,2.11,27.88,28.6
32.74,-2.79,6.16,27.76,28.63
32.78,-2.79,19.53,27.88,28.64
32.82,-2.79,32.89,27.94,28.71
32.85,-2.79,22.31,27.96,28.75
32.89,-2.79,19.93,27.97,28.76
32.92,-2.79,26.12,27.92,28.78
32.96,-2.79,35.08,27.98,28.83
33,-2.79,37.22,27.99,28.84
33.03,-2.79,39.23,27.99,28.84
33.07,-2.79,38.05,28,28.84
33.1,-2.79,53.33,16.81,28.97
33.14,-2.79,48.01,16.85,28.69
33.18,-2.79,38.55,17.03,28.33
33.21,-2.79,25.62,17.15,28.05
33.25,-2.79,24.43,17.53,28.32
33.28,-2.79,24.28,18.47,28.41
33.32,-2.79,24.44,19.13,25.89
33.36,-2.79,18.85,19.2,26.02
33.39,-2.79,13.99,17.67,28.1
33.43,-2.79,13.05,17.59,28.43
33.46,-2.79,28.7,17.68,28.41
33.5,-2.79,38.59,17.81,28.38
33.54,-2.79,28.88,17.71,28.31
33.57,-2.79,28.74,17.56,29.52
33.61,-2.79,33.27,17.47,29.58
33.64,-2.79,71.36,17.58,29.84
33.68,-2.79,90.06,17.59,29.93
33.72,-2.79,94.76,17.63,29.81
33.75,-2.79,23.32,17.47,28.43
33.79,-2.79,29,17.48,28.2
33.82,-2.79,14.02,17.54,29.32
33.86,-2.79,7.05,17.44,29.36
33.9,-2.79,4.55,17.51,29.18
33.93,-2.79,8.75,17.52,29.61
33.97,-2.79,4.69,17.32,29.72
34,-2.79,4.32,17.45,29.92
34.04,-2.79,7.06,17.54,29.97
34.08,-2.79,6.86,17.89,29.9
34.11,-2.79,9.23,17.87,29.8
34.15,-2.79,11.36,17.81,29.74
34.18,-2.79,28.99,17.12,29.81
34.22,-2.79,65.53,16.96,29.65
34.26,-2.79,38.11,16.81,29.51
34.29,-2.79,21.06,16.72,29.55
34.33,-2.79,27.17,16.93,29.73
34.36,-2.79,44.22,16.69,29.83
34.4,-2.79,84.66,16.22,29.25
34.44,-2.79,123.2,15.74,29.63
34.47,-2.79,111.36,15.66,28.4
34.51,-2.79,75.32,15.58,28.45
34.54,-2.79,30.78,15.46,29.3
34.58,-2.79,15.48,15.5,29.21
34.61,-2.79,24.02,15.84,28.97
34.65,-2.79,37.09,16.32,28.69
34.69,-2.79,43.24,16.3,28.31
34.72,-2.79,46.22,16.14,28.22
34.76,-2.79,41.43,16.88,28.3
34.79,-2.79,35.79,16.44,28.32
34.83,-2.79,24.22,16.07,28.15
34.87,-2.79,12.97,15.99,28.23
34.9,-2.79,12.95,15.67,28.28
34.94,-2.79,15.54,15.26,28.16
34.97,-2.79,13.84,14.79,27.38
35.01,-2.79,8.45,14.53,26.91
35.05,-2.79,14.45,14.56,26.04
35.08,-2.79,20.79,14.17,25.37
35.12,-2.79,11.43,14.1,26.47
35.15,-2.79,5.96,14.09,27.34
35.19,-2.79,11.07,14.47,27.74
35.23,-2.79,17.16,14.49,27.78
35.26,-2.79,12.59,14.43,27.91
35.3,-2.79,0.79,14.21,27.76
35.33,-2.79,4.63,13.84,26.8
35.37,-2.79,10.07,13.26,26.7
35.41,-2.79,1.44,13.28,27.07
35.44,-2.79,0.13,13.44,26.68
35.48,-2.79,0.06,13.76,26.34
35.51,-2.79,0.02,13.61,26.14
35.55,-2.79,0.24,13.45,25.93
35.59,-2.79,0.94,13.56,26
35.62,-2.79,1.07,13.68,25.91
35.66,-2.79,1.06,13.67,25.78
35.69,-2.79,0.52,13.97,27.05
35.73,-2.79,2.15,14.42,27.27
35.77,-2.79,6.47,13.97,26.45
35.8,-2.79,7.6,12.73,25.37
35.84,-2.79,8.87,13.48,25.28
35.87,-2.79,5.39,13.6,25.35
35.91,-2.79,1.62,13.85,25.72
35.95,-2.79,0.75,15.03,26.65
35.98,-2.79,0.69,16.52,27.59
36.02,-2.79,2.99,16.81,28.43
36.05,-2.79,3.74,16.55,28.79
36.09,-2.79,1.45,15.92,28.43
