lon,lat,Rain,Tmin,Tmax
35.33,-4.59,23.41,15.51,27.03
35.37,-4.59,23.12,15.63,27.3
35.41,-4.59,24.85,15.19,27.15
35.44,-4.59,23.49,15.08,27.33
35.48,-4.59,21.23,15.05,27.48
35.51,-4.59,24.75,14.77,27.34
35.55,-4.59,32.49,14.53,27.27
35.59,-4.59,29.77,14.5,27.15
35.62,-4.59,31.73,14.13,26.7
35.66,-4.59,37.38,13.61,26.52
35.69,-4.59,51.62,14.39,27.54
35.73,-4.59,62.78,16.24,27.29
35.77,-4.59,56.57,16.22,26.7
35.8,-4.59,39.79,15.52,26.81
35.84,-4.59,44.78,15.49,27.34
35.87,-4.59,59.1,15.46,27.18
35.91,-4.59,65.89,15.48,27.01
35.95,-4.59,71.37,15.45,27.11
35.98,-4.59,76.25,15.44,26.59
36.02,-4.59,80.9,14.86,26.41
36.05,-4.59,75.54,15.06,26.95
36.09,-4.59,40.61,15.45,27.78
36.13,-4.59,36.7,15.6,28.17
36.16,-4.59,46.84,15.63,28.01
36.2,-4.59,61.04,16.39,28.22
36.23,-4.59,79.79,17.74,29.6
36.27,-4.59,103.87,18.05,30.55
36.31,-4.59,113.85,18.42,30.88
36.34,-4.59,126.07,18.8,30.9
36.38,-4.59,103.51,18.75,30.93
36.41,-4.59,79.38,18.58,30.82
36.45,-4.59,62.56,18.17,30.35
36.49,-4.59,17.37,18.07,30.56
36.52,-4.59,8.89,18.49,31.23
36.56,-4.59,5.47,18.23,31.31
36.59,-4.59,6.72,17.82,30.85
36.63,-4.59,13.58,17.83,30.89
36.67,-4.59,2.56,17.67,31.14
36.7,-4.59,5.62,18.07,31.12
36.74,-4.59,0.7,18.35,31.2
36.77,-4.59,4.49,18.17,30.91
36.81,-4.59,8.36,18.06,30.73
36.85,-4.59,11.67,17.85,30.71
36.88,-4.59,5.9,17.68,30.71
36.92,-4.59,1.43,17.7,30.47
36.95,-4.59,0.48,17.56,30.19
36.99,-4.59,0.66,17.54,29.97
37.03,-4.59,0.61,17.35,29.67
37.06,-4.59,2.66,17.27,29.42
37.1,-4.59,1.05,17.35,29.66
37.13,-4.59,2.57,18.18,30.25
37.17,-4.59,6.81,18.25,30.39
37.21,-4.59,5.22,17.54,29.95
37.24,-4.59,4.46,17.16,29.5
37.28,-4.59,3.63,17.12,29.07
37.31,-4.59,1.3,17.18,28.62
37.35,-4.59,2.91,17.17,28.68
37.39,-4.59,7.37,17.63,29.21
37.42,-4.59,3.37,17.78,29.15
37.46,-4.59,1.11,17.66,28.95
37.49,-4.59,0.51,17.08,28.64
37.53,-4.59,0.06,16.6,28.53
37.57,-4.59,0.02,16.59,28.14
37.6,-4.59,0.29,16.46,27.78
37.64,-4.59,0.49,16.57,27.53
37.67,-4.59,0.08,16.7,27.96
37.71,-4.59,0.53,17.12,29.01
37.75,-4.59,0.9,17.19,29.03
37.78,-4.59,0.11,17.35,28.76
37.82,-4.59,0.01,17.76,28.49
37.85,-4.59,0.08,18.01,28.68
37.89,-4.59,0.36,17.38,29.04
37.92,-4.59,0.46,17.83,29.77
37.96,-4.59,0.24,18.53,30.94
38,-4.59,0.01,19.17,31.71
38.03,-4.59,0.06,19.34,32.09
38.07,-4.59,0.01,19.44,32.29
38.1,-4.59,0.01,19.81,32.68
38.14,-4.59,0,20.21,33.19
38.18,-4.59,0.72,20.6,33.42
38.21,-4.59,4.59,20.53,33.56
38.25,-4.59,5.87,20.61,33.45
38.28,-4.59,11.34,20.81,33.54
38.32,-4.59,12.12,20.9,33.37
38.36,-4.59,4.95,20.86,33.28
38.39,-4.59,4.17,20.6,32.32
38.43,-4.59,4.75,19.43,30.11
38.46,-4.59,1.53,19.32,30.33
38.5,-4.59,0.15,20.66,31.85
38.54,-4.59,0.35,20.6,32
38.57,-4.59,0.64,20.79,31.57
38.61,-4.59,0.91,18.33,28.8
38.64,-4.59,0.93,15.68,23.53
38.68,-4.59,1.31,13.18,21.96
38.72,-4.59,1.76,12.27,21.92
38.75,-4.59,7.52,13.26,22
38.79,-4.59,15.62,14.51,22.94
38.82,-4.59,2.09,15.99,25.31
38.86,-4.59,0.38,17.78,28.09
38.9,-4.59,0.4,18.76,30.11
38.93,-4.59,0.56,19.01,30.88
38.97,-4.59,0.48,20.2,32.26
39,-4.59,0.45,21.19,33.4
39.04,-4.59,0.17,21.01,33.65
39.08,-4.59,0.15,20.95,33.6
39.11,-4.59,0.41,21,33.65
39.15,-4.59,1.09,21.15,33.85
39.18,-4.59,1.49,21.22,33.99
39.22,-4.59,0.66,21.29,34
39.26,-4.59,0.68,20.86,33.91
39.29,-4.59,1.39,21.3,34
39.33,-4.59,2.15,21.87,34.52
39.36,-4.59,1.24,22,34.75
39.4,-4.59,1.34,21.86,34.79
39.44,-4.59,2.85,22.04,35.03
39.47,-4.59,1.28,22.13,35.01
39.51,-4.59,1.38,22.37,35.13
39.54,-4.59,0.88,22.52,34.95
39.58,-4.59,1.06,22.6,34.97
39.62,-4.59,0.82,22.87,35.16
39.65,-4.59,0.56,23,35.36
39.69,-4.59,1.26,22.85,35.22
39.72,-4.59,1.87,22.9,34.89
39.76,-4.59,0.66,22.87,33.02
39.8,-4.59,0.72,22.99,33
39.83,-4.59,0.51,23.17,31.72
39.87,-4.59,0.95,24.38,27.64
39.9,-4.59,1.03,24.77,27.5
39.94,-4.59,0.95,25.17,27.43
39.98,-4.59,0.72,25.48,27.36
40.01,-4.59,1.65,25.79,27.39
40.05,-4.59,1.12,25.78,27.41
40.08,-4.59,1.29,25.7,27.41
40.12,-4.59,1.58,25.73,27.42
40.16,-4.59,0.35,25.83,27.43
40.19,-4.59,0.77,25.91,27.45
40.23,-4.59,0.61,25.96,27.48
40.26,-4.59,0.12,26.1,27.5
40.3,-4.59,0.41,26.31,27.5
40.34,-4.59,1.57,26.3,27.51
40.37,-4.59,1.25,26.14,27.5
40.41,-4.59,1.11,26.25,27.53
40.44,-4.59,1.23,26.29,27.55
40.48,-4.59,0.48,26.34,27.55
40.52,-4.59,0.6,26.39,27.55
40.55,-4.59,0.49,26.5,27.57
40.59,-4.59,0.66,26.49,27.58
40.62,-4.59,1.25,26.48,27.59
40.66,-4.59,0.92,26.5,27.61
40.7,-4.59,1.02,26.57,27.62
40.73,-4.59,1.02,26.66,27.62
40.77,-4.59,0.45,26.67,27.61
40.8,-4.59,1.12,26.69,27.71
40.84,-4.59,0.84,26.73,27.73
40.88,-4.59,1.75,26.9,27.66
40.91,-4.59,4.75,26.86,27.66
40.95,-4.59,1.98,26.88,27.7
40.98,-4.59,0.97,26.89,27.69
41.02,-4.59,2.48,26.81,27.65
41.06,-4.59,2.99,26.89,27.64
41.09,-4.59,1.29,26.86,27.64
41.13,-4.59,1.01,26.71,27.68
41.16,-4.59,0.86,26.78,27.71
41.2,-4.59,1.23,26.74,27.67
41.24,-4.59,3.79,27,27.65
41.27,-4.59,0.47,26.98,27.66
41.31,-4.59,1.27,26.85,27.67
41.34,-4.59,2.78,26.55,27.68
41.38,-4.59,2.75,26.58,27.68
41.41,-4.59,1.36,26.74,27.68
41.45,-4.59,1.88,26.66,27.68
41.49,-4.59,2.15,26.59,27.68
41.52,-4.59,2.96,26.85,27.67
41.56,-4.59,1.32,26.96,27.67
41.59,-4.59,1.47,26.97,27.66
41.63,-4.59,0.88,26.97,27.65
41.67,-4.59,1.73,26.98,27.64
41.7,-4.59,3.01,26.95,27.64
41.74,-4.59,0.23,26.49,27.63
41.77,-4.59,0.54,26.3,27.62
41.81,-4.59,0.78,26.76,27.61
41.85,-4.59,0.9,26.94,27.6
41.88,-4.59,1.18,26.93,27.59
41.92,-4.59,0.82,26.77,27.58
41.95,-4.59,0.44,26.91,27.57
41.99,-4.59,0.13,26.9,27.56
42.03,-4.59,0.29,26.88,27.54
42.06,-4.59,0.28,26.88,27.53
42.1,-4.59,0.52,26.87,27.51
42.13,-4.59,0.36,26.86,27.5
42.17,-4.59,0.21,26.85,27.48
42.21,-4.59,0.73,26.83,27.46
42.24,-4.59,0.75,26.8,27.45
42.28,-4.59,0.75,26.84,27.43
42.31,-4.59,0.13,26.83,27.45
42.35,-4.59,0.11,26.81,27.39
42.39,-4.59,0.29,26.81,27.37
42.42,-4.59,0.76,26.79,27.36
42.46,-4.59,0.04,26.77,27.34
42.49,-4.59,0.11,26.76,27.33
42.53,-4.59,0.05,26.74,27.33
42.57,-4.59,0.21,26.74,27.33
42.6,-4.59,0.05,26.73,27.34
42.64,-4.59,0.23,26.71,27.34
42.67,-4.59,1.35,26.7,27.35
42.71,-4.59,0.04,26.7,27.35
42.75,-4.59,0.09,26.71,27.36
42.78,-4.59,0.15,26.74,27.37
42.82,-4.59,0.08,26.76,27.38
42.85,-4.59,0.09,26.75,27.38
42.89,-4.59,0.08,26.73,27.39
42.93,-4.59,0,26.73,27.4
42.96,-4.59,0,26.73,27.4
43,-4.59,0,26.73,27.4
43.03,-4.59,0,26.73,27.4
43.07,-4.59,0,26.75,27.4
43.11,-4.59,0,26.74,27.4
32.67,-4.55,0,26.74,27.43
32.71,-4.55,0.06,26.74,27.43
32.74,-4.55,1.03,26.73,27.42
32.78,-4.55,3.87,26.73,27.47
32.82,-4.55,9.34,26.73,27.51
32.85,-4.55,21.73,26.73,27.56
32.89,-4.55,10.53,26.74,27.61
32.92,-4.55,13.89,26.76,27.66
32.96,-4.55,6.07,26.8,27.68
33,-4.55,4.16,26.81,27.66
33.03,-4.55,10.69,26.82,27.63
33.07,-4.55,4.91,26.84,27.61
33.1,-4.55,3.96,15.62,28.56
33.14,-4.55,2.6,15.59,28.11
33.18,-4.55,2.89,15.79,28.18
33.21,-4.55,7.62,16.09,28.37
33.25,-4.55,16.23,16.23,28.42
33.28,-4.55,37.94,16.29,28.44
33.32,-4.55,22.26,16.16,28.15
33.36,-4.55,13.12,16.34,28.26
33.39,-4.55,22.5,16.41,28.83
33.43,-4.55,41.46,16.6,28.84
33.46,-4.55,25.38,16.51,28.69
33.5,-4.55,16.4,16.87,28.34
33.54,-4.55,6.77,16.7,28.67
33.57,-4.55,4.17,16.71,28.51
33.61,-4.55,7.01,16.62,28.43
33.64,-4.55,15.75,16.76,28.37
33.68,-4.55,41.39,16.74,28.27
33.72,-4.55,75.79,16.57,28.14
33.75,-4.55,58.45,16.29,28.39
33.79,-4.55,33.09,16.02,28.31
33.82,-4.55,35.01,16.18,28.35
33.86,-4.55,35.57,16.47,28.25
33.9,-4.55,38.68,16.26,28.23
33.93,-4.55,46.41,16.08,28.4
33.97,-4.55,56.58,16.12,28.65
34,-4.55,40.66,16.07,28.75
34.04,-4.55,22.9,16.42,28.68
34.08,-4.55,18.54,16.55,28.56
34.11,-4.55,6.02,16.64,28.67
34.15,-4.55,3.18,16.81,29.06
34.18,-4.55,7.71,16.93,29.46
34.22,-4.55,13.21,17.18,29.64
34.26,-4.55,14.97,17.31,29.86
34.29,-4.55,6.67,17.63,30.65
34.33,-4.55,6.41,17.79,31.07
34.36,-4.55,17.86,18,31.23
34.4,-4.55,33.24,18.16,31.23
34.44,-4.55,39.6,18.14,31.28
34.47,-4.55,31.63,18.23,31.41
34.51,-4.55,28.9,18.05,31.43
34.54,-4.55,40.87,18.26,31.46
34.58,-4.55,31.64,18.51,31.33
34.61,-4.55,26.07,18.48,30.8
34.65,-4.55,22.43,18.5,30.25
34.69,-4.55,29.36,19.38,29.76
34.72,-4.55,40.52,18.58,28.97
34.76,-4.55,68,17.7,28.21
34.79,-4.55,89.3,17.28,27.92
34.83,-4.55,87.32,16.94,28.01
34.87,-4.55,67.88,16.6,28.17
34.9,-4.55,58.05,16.79,28.21
34.94,-4.55,27.89,16.48,28.21
34.97,-4.55,34.4,16.12,28.54
35.01,-4.55,38.44,16.09,28.64
35.05,-4.55,62.72,16.75,29.11
35.08,-4.55,53.44,17.25,28.82
35.12,-4.55,50.94,17.07,28.24
35.15,-4.55,46.31,16.87,27.88
35.19,-4.55,33.93,16.77,27.69
35.23,-4.55,33.84,16.67,27.68
35.26,-4.55,42.02,16.2,27.45
35.3,-4.55,33.49,15.86,27.24
35.33,-4.55,24.17,15.69,27.3
35.37,-4.55,26.52,16.13,27.48
35.41,-4.55,23.54,15.46,27.67
35.44,-4.55,23.22,15.27,27.71
35.48,-4.55,27.41,14.78,27.4
35.51,-4.55,31.31,14.36,26.79
35.55,-4.55,42.57,14.03,26.52
35.59,-4.55,51.95,13.54,26.53
35.62,-4.55,46.41,13.48,26.51
35.66,-4.55,51.26,13.44,26.16
35.69,-4.55,61.67,13.86,26.7
35.73,-4.55,63.09,15.6,26.54
35.77,-4.55,50.06,16.36,26.49
35.8,-4.55,33.51,15.58,26.99
35.84,-4.55,40.26,15.36,26.78
35.87,-4.55,55.86,15.22,26.66
35.91,-4.55,74.46,15.37,26.14
35.95,-4.55,78.72,16.07,26.54
35.98,-4.55,76.53,15.53,26.67
36.02,-4.55,75.32,14.97,26.59
36.05,-4.55,58.87,15.04,27.2
36.09,-4.55,38.8,15.52,27.73
36.13,-4.55,41.41,15.4,27.67
36.16,-4.55,55.54,15.35,27.57
36.2,-4.55,73.34,16.57,28.53
36.23,-4.55,98.95,17.54,30.2
36.27,-4.55,113.16,17.96,30.79
36.31,-4.55,94.59,18.43,30.83
36.34,-4.55,86.67,18.66,30.89
36.38,-4.55,69.69,18.66,30.93
36.41,-4.55,47.11,18.88,30.94
36.45,-4.55,60.65,18.37,30.58
36.49,-4.55,43.39,18.29,30.73
36.52,-4.55,12.28,18.67,31.28
36.56,-4.55,3.72,18.23,31.22
36.59,-4.55,5.24,17.84,30.86
36.63,-4.55,19.78,17.86,30.97
36.67,-4.55,6,18.07,31.44
36.7,-4.55,5.55,18.32,31.55
36.74,-4.55,1.44,18.32,31.34
36.77,-4.55,6.55,18.07,31.03
36.81,-4.55,1.06,18.11,30.94
36.85,-4.55,2.33,17.98,31.01
36.88,-4.55,3.8,17.82,30.92
36.92,-4.55,0.99,17.62,30.6
36.95,-4.55,0.38,17.27,30.37
36.99,-4.55,0.78,17.18,30.1
37.03,-4.55,0.9,17.09,29.67
37.06,-4.55,2.55,16.98,29.33
37.1,-4.55,1,17.37,29.6
37.13,-4.55,1.02,18.32,30.13
37.17,-4.55,1.68,18.25,30.19
37.21,-4.55,2.39,17.91,29.82
37.24,-4.55,4.96,17.6,29.4
37.28,-4.55,8.09,17.27,29.03
37.31,-4.55,9.46,16.98,28.83
37.35,-4.55,11.88,17.04,28.36
37.39,-4.55,9.04,17.28,28.79
37.42,-4.55,0.92,17.52,29.13
37.46,-4.55,0.1,17.29,28.95
37.49,-4.55,0.21,16.76,28.41
37.53,-4.55,0.05,16.35,27.63
37.57,-4.55,0,16.19,27.6
37.6,-4.55,0,16.2,27.49
37.64,-4.55,0,16.12,27.57
37.67,-4.55,0.02,16.46,28.56
37.71,-4.55,0.3,16.93,28.85
37.75,-4.55,0.92,17.2,28.69
37.78,-4.55,0.37,17.88,28.45
37.82,-4.55,0.01,17.94,28.35
37.85,-4.55,0.06,17.88,28.54
37.89,-4.55,0.25,17.91,28.89
37.92,-4.55,0.41,17.53,29.81
37.96,-4.55,0.73,19.45,31.39
38,-4.55,0.06,20.51,32.63
38.03,-4.55,0.24,20.68,33.33
38.07,-4.55,0.03,20.78,33.47
38.1,-4.55,0.05,20.84,33.51
38.14,-4.55,0,20.5,33.41
38.18,-4.55,0.01,20.47,33.26
38.21,-4.55,0.99,20.69,33.32
38.25,-4.55,6.6,20.86,33.42
38.28,-4.55,22.43,20.93,33.6
38.32,-4.55,33.4,21,33.39
38.36,-4.55,6.78,20.6,32.8
38.39,-4.55,7.72,18.98,30.98
38.43,-4.55,3.07,18.1,28.78
38.46,-4.55,1.15,18.97,30.47
38.5,-4.55,0.39,20.64,32.27
38.54,-4.55,0.61,20.46,31.94
38.57,-4.55,0.96,20.78,31.66
38.61,-4.55,0.8,19.75,29.03
38.64,-4.55,0.85,16.38,23.33
38.68,-4.55,0.42,13.39,22.07
38.72,-4.55,1.11,11.83,22.07
38.75,-4.55,7.07,12.68,22.2
38.79,-4.55,8.74,16.39,25.74
38.82,-4.55,2.53,19.08,29.92
38.86,-4.55,1.47,19.97,31.7
38.9,-4.55,0.6,20.12,32.67
38.93,-4.55,0.35,20.27,32.97
38.97,-4.55,0.84,20.77,33.22
39,-4.55,1.1,20.89,33.44
39.04,-4.55,0.16,20.84,33.65
39.08,-4.55,0.06,20.85,33.73
39.11,-4.55,0.13,20.91,33.76
39.15,-4.55,0.52,21.05,33.95
39.18,-4.55,0.82,21.35,34.17
39.22,-4.55,0.48,21.33,34.27
39.26,-4.55,0.46,21.14,34.28
39.29,-4.55,0.57,21.76,34.34
39.33,-4.55,1.6,22.11,34.71
39.36,-4.55,2.37,22.06,34.9
39.4,-4.55,1.34,21.87,34.9
39.44,-4.55,2.13,22.06,35.07
39.47,-4.55,3.1,22.28,35.07
39.51,-4.55,1.2,22.62,35.17
39.54,-4.55,1.08,22.56,35.29
39.58,-4.55,0.65,22.52,34.97
39.62,-4.55,1.74,22.78,35.05
39.65,-4.55,0.45,22.75,35.02
39.69,-4.55,0.9,22.66,35.16
39.72,-4.55,3.09,22.68,35.15
39.76,-4.55,0.75,22.76,34.56
39.8,-4.55,0.86,22.95,33
39.83,-4.55,0.85,23.05,32.88
39.87,-4.55,0.63,22.78,30.5
39.9,-4.55,0.95,24.62,27.76
39.94,-4.55,1.54,25.06,27.61
39.98,-4.55,0.97,25.41,27.42
40.01,-4.55,1.16,25.7,27.38
40.05,-4.55,1.24,25.77,27.39
40.08,-4.55,1.19,25.67,27.39
40.12,-4.55,2.36,25.7,27.4
40.16,-4.55,0.53,25.81,27.41
40.19,-4.55,0.61,25.79,27.42
40.23,-4.55,0.76,25.91,27.45
40.26,-4.55,0.26,26,27.47
40.3,-4.55,0.4,26.26,27.51
40.34,-4.55,2.17,26.25,27.53
40.37,-4.55,0.68,25.77,27.51
40.41,-4.55,1.31,26.08,27.5
40.44,-4.55,1.1,26.26,27.53
40.48,-4.55,1.1,26.35,27.54
40.52,-4.55,0.71,26.32,27.54
40.55,-4.55,0.62,26.46,27.55
40.59,-4.55,0.62,26.46,27.56
40.62,-4.55,0.7,26.46,27.58
40.66,-4.55,3.04,26.49,27.6
40.7,-4.55,0.84,26.55,27.61
40.73,-4.55,1.29,26.64,27.61
40.77,-4.55,0.84,26.68,27.61
40.8,-4.55,0.48,26.64,27.65
40.84,-4.55,0.73,26.65,27.65
40.88,-4.55,0.79,26.84,27.64
40.91,-4.55,2.29,26.66,27.66
40.95,-4.55,5.82,26.73,27.66
40.98,-4.55,1.18,26.84,27.63
41.02,-4.55,2.75,26.83,27.62
41.06,-4.55,3.66,26.76,27.61
41.09,-4.55,1.26,26.75,27.61
41.13,-4.55,1.02,26.57,27.62
41.16,-4.55,0.38,26.54,27.66
41.2,-4.55,0.67,26.95,27.65
41.24,-4.55,1.39,26.99,27.64
41.27,-4.55,0.59,26.95,27.65
41.31,-4.55,0.74,26.93,27.65
41.34,-4.55,2.26,26.63,27.66
41.38,-4.55,5.43,26.48,27.67
41.41,-4.55,1.64,26.79,27.67
41.45,-4.55,1.44,26.94,27.67
41.49,-4.55,2.33,26.8,27.67
41.52,-4.55,4.25,26.77,27.66
41.56,-4.55,2.02,26.98,27.66
41.59,-4.55,1.59,26.98,27.65
41.63,-4.55,2.09,26.98,27.64
41.67,-4.55,0.94,26.97,27.63
41.7,-4.55,1.71,26.96,27.62
41.74,-4.55,0.4,26.96,27.62
41.77,-4.55,0.32,26.87,27.61
41.81,-4.55,0.55,26.93,27.6
41.85,-4.55,0.61,26.93,27.59
41.88,-4.55,0.36,26.93,27.58
41.92,-4.55,0.65,26.92,27.57
41.95,-4.55,0.68,26.91,27.56
41.99,-4.55,0.54,26.89,27.55
42.03,-4.55,0.53,26.86,27.53
42.06,-4.55,0.19,26.71,27.52
42.1,-4.55,0.33,26.86,27.5
42.13,-4.55,0.63,26.8,27.49
42.17,-4.55,0.16,26.85,27.47
42.21,-4.55,0.73,26.84,27.45
42.24,-4.55,0.42,26.83,27.44
42.28,-4.55,0.72,26.84,27.44
42.31,-4.55,0.12,26.83,27.47
42.35,-4.55,0.19,26.82,27.38
42.39,-4.55,0.17,26.81,27.37
42.42,-4.55,0.45,26.8,27.35
42.46,-4.55,0.15,26.8,27.33
42.49,-4.55,0.03,26.77,27.32
42.53,-4.55,0.04,26.75,27.31
42.57,-4.55,0.34,26.74,27.31
42.6,-4.55,0.03,26.73,27.31
42.64,-4.55,0.09,26.73,27.32
42.67,-4.55,0.37,26.72,27.32
42.71,-4.55,0.04,26.72,27.33
42.75,-4.55,0.04,26.72,27.34
42.78,-4.55,0.13,26.73,27.35
42.82,-4.55,0.07,26.74,27.35
42.85,-4.55,0.03,26.72,27.36
42.89,-4.55,0.04,26.71,27.37
42.93,-4.55,0,26.71,27.37
42.96,-4.55,0,26.72,27.38
43,-4.55,0,26.72,27.38
43.03,-4.55,0,26.73,27.38
43.07,-4.55,0,26.74,27.38
43.11,-4.55,0,26.75,27.38
32.67,-4.51,0,26.74,27.4
32.71,-4.51,0.02,26.74,27.42
32.74,-4.51,1.06,26.73,27.41
32.78,-4.51,4.95,26.73,27.46
32.82,-4.51,12.85,26.72,27.5
32.85,-4.51,20.94,26.72,27.54
32.89,-4.51,22.51,26.73,27.6
32.92,-4.51,11.42,26.74,27.65
32.96,-4.51,10.99,26.78,27.69
33,-4.51,11.31,26.79,27.67
33.03,-4.51,11.11,26.8,27.64
33.07,-4.51,14.96,26.82,27.61
33.1,-4.51,4.01,15.62,28.65
33.14,-4.51,1.15,15.56,28.05
33.18,-4.51,1.95,15.94,28.05
33.21,-4.51,8.77,16.05,28.22
33.25,-4.51,7.45,16.19,28.42
33.28,-4.51,16.64,16.28,28.7
33.32,-4.51,28.66,16.03,28.82
33.36,-4.51,26.46,16.13,28.83
33.39,-4.51,36.34,16.26,28.73
33.43,-4.51,30.03,16.5,28.19
33.46,-4.51,19,16.68,28.17
33.5,-4.51,8.23,16.98,28.28
33.54,-4.51,6.57,17.02,28.24
33.57,-4.51,3.78,16.96,28.44
33.61,-4.51,10.22,16.73,28.44
33.64,-4.51,15.63,16.78,28.46
33.68,-4.51,33.63,16.89,28.41
33.72,-4.51,70.23,16.84,28.29
33.75,-4.51,90.4,16.48,28.33
33.79,-4.51,49.42,16.47,28.5
33.82,-4.51,26.91,16.63,28.69
33.86,-4.51,24.98,16.54,28.13
33.9,-4.51,22.68,16.19,28.15
33.93,-4.51,26.57,16.07,28.43
33.97,-4.51,41.99,16.11,28.65
34,-4.51,49.06,16.26,28.82
34.04,-4.51,33.66,16.56,28.9
34.08,-4.51,16.43,16.89,28.81
34.11,-4.51,5.4,16.98,28.83
34.15,-4.51,6.55,16.78,28.96
34.18,-4.51,6.42,16.8,29.29
34.22,-4.51,6.17,16.92,29.46
34.26,-4.51,5.35,17.14,29.66
34.29,-4.51,6.59,17.34,30.45
34.33,-4.51,14.36,17.74,30.9
34.36,-4.51,28.12,17.92,31.26
34.4,-4.51,33.95,18.25,31.33
34.44,-4.51,33.45,18.31,31.33
34.47,-4.51,23.49,18.26,31.44
34.51,-4.51,29.96,18.04,31.54
34.54,-4.51,40.03,18.06,31.58
34.58,-4.51,24.23,18.34,31.39
34.61,-4.51,13.97,18.83,31.12
34.65,-4.51,16.47,18.81,30.85
34.69,-4.51,31.04,19.31,30.32
34.72,-4.51,54.21,18.64,29.32
34.76,-4.51,67.66,17.61,28.4
34.79,-4.51,86.42,16.98,27.93
34.83,-4.51,94.24,17.05,28.12
34.87,-4.51,75.36,16.85,28.16
34.9,-4.51,36.57,16.53,28.09
34.94,-4.51,24.85,16.18,27.94
34.97,-4.51,31.29,15.76,28.41
35.01,-4.51,52.23,16.08,28.8
35.05,-4.51,58.87,16.63,29.28
35.08,-4.51,53.95,17.02,28.84
35.12,-4.51,46.6,17.07,28.26
35.15,-4.51,50.86,16.84,27.99
35.19,-4.51,34.76,16.65,27.86
35.23,-4.51,30.9,16.44,27.76
35.26,-4.51,34.84,16.25,27.76
35.3,-4.51,30.5,15.99,27.63
35.33,-4.51,24.93,15.79,27.66
35.37,-4.51,32.24,15.79,27.67
35.41,-4.51,37.39,15.84,27.8
35.44,-4.51,41.27,15.42,27.88
35.48,-4.51,32.33,14.66,27.42
35.51,-4.51,29.24,15.26,26.75
35.55,-4.51,38.32,14.85,26.13
35.59,-4.51,53.98,14.07,26.01
35.62,-4.51,55.95,13.7,26.4
35.66,-4.51,55.88,13.77,26.49
35.69,-4.51,63.01,14.48,26.83
35.73,-4.51,65.23,15.43,26.7
35.77,-4.51,53.15,16.46,27.05
35.8,-4.51,34.32,15.8,26.24
35.84,-4.51,33.34,15.03,24.87
35.87,-4.51,53.09,14.76,24.91
35.91,-4.51,78.16,15.07,25.81
35.95,-4.51,97.18,15.9,26.3
35.98,-4.51,83.72,15.77,27.15
36.02,-4.51,59,15.4,27.23
36.05,-4.51,50.59,15,27.27
36.09,-4.51,42.4,15.65,27.5
36.13,-4.51,45.62,15.34,27.37
36.16,-4.51,61.28,14.9,26.95
36.2,-4.51,77.16,15.26,27.47
36.23,-4.51,102.66,17.29,29.15
36.27,-4.51,116.33,17.9,30.37
36.31,-4.51,93.62,18.46,30.78
36.34,-4.51,67.75,18.76,30.87
36.38,-4.51,57.33,18.73,30.76
36.41,-4.51,63.37,18.58,30.83
36.45,-4.51,81.05,18.55,30.77
36.49,-4.51,55.7,18.75,31.01
36.52,-4.51,27.66,18.7,31.33
36.56,-4.51,7.02,18.23,31.24
36.59,-4.51,6.73,18.06,31.02
36.63,-4.51,10.21,17.92,31.14
36.67,-4.51,12.77,18.27,31.56
36.7,-4.51,11.96,18.12,31.88
36.74,-4.51,2.13,18.35,31.61
36.77,-4.51,1.74,18.05,31.28
36.81,-4.51,0.52,18.03,31
36.85,-4.51,0.93,17.86,30.96
36.88,-4.51,2.16,17.74,30.92
36.92,-4.51,0.19,17.62,30.52
36.95,-4.51,0.07,17.28,30.27
36.99,-4.51,0.48,17.13,29.99
37.03,-4.51,1.97,16.83,29.47
37.06,-4.51,1.78,16.57,28.91
37.1,-4.51,1.55,17.41,28.91
37.13,-4.51,1.21,18.18,29.49
37.17,-4.51,1.56,18.11,29.91
37.21,-4.51,2.99,17.63,29.69
37.24,-4.51,8.55,17.38,29.22
37.28,-4.51,24.45,17.22,28.79
37.31,-4.51,32.25,16.93,28.43
37.35,-4.51,44.43,17.06,28.53
37.39,-4.51,10.26,16.95,28.44
37.42,-4.51,0.4,17.02,28.77
37.46,-4.51,0.17,16.88,28.49
37.49,-4.51,0.26,16.26,27.99
37.53,-4.51,0.03,15.81,27.08
37.57,-4.51,0,15.84,27.2
37.6,-4.51,0.02,16.15,27.55
37.64,-4.51,0.04,16,27.69
37.67,-4.51,0.12,16.4,28.4
37.71,-4.51,0.63,16.92,28.54
37.75,-4.51,1.79,17.67,28.44
37.78,-4.51,1.09,17.82,28.21
37.82,-4.51,0.06,17.46,28.12
37.85,-4.51,0.15,17.41,28.34
37.89,-4.51,0.64,17.47,28.74
37.92,-4.51,1.57,18.3,30.04
37.96,-4.51,1.13,20.38,32.12
38,-4.51,0.54,21.31,33.53
38.03,-4.51,0.27,21.33,33.96
38.07,-4.51,0.06,21.03,33.93
38.1,-4.51,0.08,20.22,33.06
38.14,-4.51,0,19.5,32.19
38.18,-4.51,0,20.11,32.57
38.21,-4.51,0.05,20.74,33.25
38.25,-4.51,0.98,20.78,33.27
38.28,-4.51,10.3,20.88,33.32
38.32,-4.51,37.39,20.7,32.85
38.36,-4.51,14.58,19.51,30.89
38.39,-4.51,6.2,17.68,28.35
38.43,-4.51,1.46,17.62,27.94
38.46,-4.51,0.23,19.62,31.17
