lon,lat,Rain,Tmin,Tmax
38.5,-4.26,0.12,18.98,30.13
38.54,-4.26,0.42,18.95,30.47
38.57,-4.26,0.29,19.44,30.21
38.61,-4.26,0.18,18.98,29.94
38.64,-4.26,0.88,19.2,29.91
38.68,-4.26,1.74,18.8,29.93
38.72,-4.26,2.19,18.8,30.01
38.75,-4.26,2.43,19.04,30.2
38.79,-4.26,1.56,19.12,30.49
38.82,-4.26,1.11,19.28,30.58
38.86,-4.26,0.77,19.38,30.73
38.9,-4.26,0.5,19.16,30.67
38.93,-4.26,0.78,19.51,30.71
38.97,-4.26,1.37,19.26,30.95
39,-4.26,1.07,19.69,30.98
39.04,-4.26,3.85,19.91,31.02
39.08,-4.26,6.42,20.32,31.06
39.11,-4.26,4.75,20.37,30.98
39.15,-4.26,4.03,20.16,30.76
39.18,-4.26,3.65,20.01,30.52
39.22,-4.26,4.13,20.18,30.04
39.26,-4.26,1.41,20.18,30.1
39.29,-4.26,1.12,20.61,30.03
39.33,-4.26,0.56,21.12,30.11
39.36,-4.26,0.92,21.69,30.82
39.4,-4.26,0.98,22.06,31.19
39.44,-4.26,1.79,22.09,31.87
39.47,-4.26,6.15,22.29,31.87
39.51,-4.26,2.45,22.57,32
39.54,-4.26,2.29,22.53,32.08
39.58,-4.26,4.57,22.72,32.19
39.62,-4.26,3.62,22.64,32.05
39.65,-4.26,5.25,22.23,31.78
39.69,-4.26,4.47,22.28,31.39
39.72,-4.26,3.3,22.08,31.01
39.76,-4.26,3.14,21.77,30.65
39.8,-4.26,3.7,21.09,29.62
39.83,-4.26,6.44,21.29,29.02
39.87,-4.26,17.41,21.82,29.2
39.9,-4.26,37.2,22.97,29.87
39.94,-4.26,30.93,23.41,30.65
39.98,-4.26,47.73,23.67,30.62
40.01,-4.26,28.36,23.75,30.44
40.05,-4.26,5.85,25.29,28.38
40.08,-4.26,7.97,25.67,28.36
40.12,-4.26,17.82,26.22,28.32
40.16,-4.26,11.44,26.57,28.29
40.19,-4.26,11.45,26.87,28.3
40.23,-4.26,21.36,26.97,28.33
40.26,-4.26,24.64,26.93,28.33
40.3,-4.26,9.82,26.77,28.33
40.34,-4.26,5.36,27.1,28.36
40.37,-4.26,3.43,26.54,28.38
40.41,-4.26,7.98,26.76,28.37
40.44,-4.26,11.99,26.91,28.37
40.48,-4.26,14.99,27.06,28.48
40.52,-4.26,8.67,27.21,28.44
40.55,-4.26,4.25,27.47,28.44
40.59,-4.26,3.17,27.21,28.46
40.62,-4.26,4.3,27.26,28.52
40.66,-4.26,12.09,27.27,28.52
40.7,-4.26,15.3,26.79,28.51
40.73,-4.26,9.26,26.44,28.5
40.77,-4.26,39.04,26.95,28.52
40.8,-4.26,42.64,27.16,28.56
40.84,-4.26,26.14,27.37,28.53
40.88,-4.26,9.8,27.17,28.57
40.91,-4.26,3.55,27.42,28.64
40.95,-4.26,3.11,27.6,28.64
40.98,-4.26,3.97,27.58,28.61
41.02,-4.26,3.05,27.48,28.6
41.06,-4.26,5.69,27.62,28.62
41.09,-4.26,7.43,27.23,28.66
41.13,-4.26,5.75,27.02,28.66
41.16,-4.26,1.95,26.74,28.65
41.2,-4.26,3.04,26.65,28.61
41.24,-4.26,2.54,26.35,28.62
41.27,-4.26,1.75,26.23,28.62
41.31,-4.26,3.28,26.99,28.66
41.34,-4.26,2.54,27.63,28.7
41.38,-4.26,1.58,27.52,28.69
41.41,-4.26,2.03,27.62,28.72
41.45,-4.26,1.11,27.77,28.69
41.49,-4.26,1.04,27.77,28.68
41.52,-4.26,1.16,27.65,28.71
41.56,-4.26,5.61,27.55,28.65
41.59,-4.26,6.95,28.17,28.64
41.63,-4.26,2.16,28.06,28.68
41.67,-4.26,1.47,28.04,28.72
41.7,-4.26,1.04,27.93,28.73
41.74,-4.26,2.48,27.74,28.72
41.77,-4.26,3.57,27.91,28.69
41.81,-4.26,1.55,27.78,28.66
41.85,-4.26,2.13,27.7,28.62
41.88,-4.26,2.27,28.06,28.64
41.92,-4.26,0.33,28.13,28.63
41.95,-4.26,0.52,28.02,28.59
41.99,-4.26,1.82,27.95,28.58
42.03,-4.26,0.53,27.85,28.57
42.06,-4.26,0.18,27.69,28.58
42.1,-4.26,0.1,28.07,28.66
42.13,-4.26,0.37,28.11,28.65
42.17,-4.26,0.39,28.13,28.62
42.21,-4.26,0.19,28.07,28.59
42.24,-4.26,0.49,27.96,28.58
42.28,-4.26,1.15,27.85,28.58
42.31,-4.26,1.02,27.83,28.57
42.35,-4.26,0.98,27.86,28.58
42.39,-4.26,0.69,28.12,28.59
42.42,-4.26,0.15,28.12,28.6
42.46,-4.26,0.38,28.1,28.59
42.49,-4.26,0.91,28.18,28.59
42.53,-4.26,3.62,28.07,28.61
42.57,-4.26,17.36,28.08,28.62
42.6,-4.26,2.24,28.07,28.64
42.64,-4.26,0.88,28.02,28.66
42.67,-4.26,0.32,27.85,28.66
42.71,-4.26,0.19,27.78,28.67
42.75,-4.26,0.33,27.96,28.67
42.78,-4.26,1.27,27.91,28.67
42.82,-4.26,0.06,28.04,28.66
42.85,-4.26,0,28.02,28.65
42.89,-4.26,0,28.01,28.63
42.93,-4.26,0,27.68,28.62
42.96,-4.26,0,27.2,28.65
43,-4.26,0,27.46,28.71
43.03,-4.26,0,27.97,28.63
43.07,-4.26,0,27.97,28.65
43.11,-4.26,0,27.97,28.73
32.67,-4.23,0,27.98,28.71
32.71,-4.23,0.05,27.99,28.7
32.74,-4.23,1.21,27.46,28.74
32.78,-4.23,5.26,27.84,28.73
32.82,-4.23,8.09,28.02,28.71
32.85,-4.23,6.56,27.98,28.71
32.89,-4.23,8.01,27.95,28.74
32.92,-4.23,5.51,27.91,28.81
32.96,-4.23,4.27,27.89,28.98
33,-4.23,2.49,27.88,29.11
33.03,-4.23,0.64,27.89,29.15
33.07,-4.23,0.07,27.91,29.18
33.1,-4.23,0.19,15.11,29.88
33.14,-4.23,0.55,14.97,29.66
33.18,-4.23,1.42,15.03,29.67
33.21,-4.23,2.09,15.47,29.53
33.25,-4.23,1.39,15.28,29.15
33.28,-4.23,0.3,15.84,29.27
33.32,-4.23,0.07,15.83,29.23
33.36,-4.23,0.3,16.29,29.21
33.39,-4.23,0.13,17.17,29.16
33.43,-4.23,0,17.28,28.9
33.46,-4.23,0,17.43,28.72
33.5,-4.23,0,17.65,28.74
33.54,-4.23,0.01,17.8,28.7
33.57,-4.23,0,17.65,28.56
33.61,-4.23,0,17.52,28.53
33.64,-4.23,0,17.35,28.63
33.68,-4.23,0,17.29,28.69
33.72,-4.23,0,17.03,28.5
33.75,-4.23,0,16.52,28.64
33.79,-4.23,0.04,16.46,28.79
33.82,-4.23,0.16,17.07,28.49
33.86,-4.23,0.24,17.14,28.32
33.9,-4.23,0.35,16.83,28.45
33.93,-4.23,0.2,16.83,28.56
33.97,-4.23,0.09,16.69,28.8
34,-4.23,0.06,16.74,29.01
34.04,-4.23,0.33,16.94,29.14
34.08,-4.23,0.68,16.96,29.28
34.11,-4.23,0.91,17.29,29.49
34.15,-4.23,0.92,17.36,29.51
34.18,-4.23,2.46,17.1,29.42
34.22,-4.23,6.46,17.12,29.55
34.26,-4.23,9.13,17.58,30.04
34.29,-4.23,7.33,17.39,30.37
34.33,-4.23,2.49,17.19,30.59
34.36,-4.23,0.99,17.37,30.79
34.4,-4.23,1.54,17.22,30.87
34.44,-4.23,0.86,17.63,30.46
34.47,-4.23,2.17,17.23,30.79
34.51,-4.23,2.26,16.99,30.86
34.54,-4.23,3.65,17.07,30.82
34.58,-4.23,6.86,16.69,30.86
34.61,-4.23,5.07,17.96,30.86
34.65,-4.23,3.15,18.12,30.26
34.69,-4.23,0.5,18.23,29.65
34.72,-4.23,1.19,16.64,27.55
34.76,-4.23,4.85,17.08,27.04
34.79,-4.23,7.73,16.56,26.43
34.83,-4.23,7.65,16.3,26.12
34.87,-4.23,3.62,15.36,25.22
34.9,-4.23,2.83,14.78,24.62
34.94,-4.23,8.2,15.97,26.3
34.97,-4.23,2.66,16.7,28.32
35.01,-4.23,3.71,15.47,27.63
35.05,-4.23,11.5,15.09,27.03
35.08,-4.23,9.62,15.32,26.53
35.12,-4.23,0.49,15.27,26.36
35.15,-4.23,0,15.36,26.27
35.19,-4.23,0,15.17,26.02
35.23,-4.23,0,15.05,25.92
35.26,-4.23,0,15.25,25.89
35.3,-4.23,0.02,15.07,25.62
35.33,-4.23,0.08,14.7,25.11
35.37,-4.23,0.36,14.24,24.6
35.41,-4.23,4.46,13.86,24.33
35.44,-4.23,24.06,13.95,24.34
35.48,-4.23,34.56,14.13,24.17
35.51,-4.23,12.34,14,23.83
35.55,-4.23,4.54,14.51,23.89
35.59,-4.23,3.81,14.71,24.06
35.62,-4.23,3.19,14.35,23.85
35.66,-4.23,1.37,14.2,23.58
35.69,-4.23,0.65,14.27,23.2
35.73,-4.23,0.23,14.27,22.43
35.77,-4.23,0.13,13.67,21.24
35.8,-4.23,1.91,12.98,20.17
35.84,-4.23,5.83,12.63,19.22
35.87,-4.23,1.19,12.41,18.46
35.91,-4.23,1.49,12.84,18.97
35.95,-4.23,1.33,13.87,20.99
35.98,-4.23,1.2,14.84,22.47
36.02,-4.23,0.78,14.83,22.64
36.05,-4.23,0.86,14.56,22.58
36.09,-4.23,1.22,14.77,22.98
36.13,-4.23,0.71,14.25,23.95
36.16,-4.23,0.46,14.58,24.8
36.2,-4.23,0.1,14.4,23.54
36.23,-4.23,0.18,13.96,20.61
36.27,-4.23,0.35,14.32,21.12
36.31,-4.23,0.62,16.19,24.15
36.34,-4.23,0.98,17.45,25.74
36.38,-4.23,1.04,17.62,26.02
36.41,-4.23,1.43,17.71,25.8
36.45,-4.23,1.76,17.96,26.32
36.49,-4.23,1.91,17.93,26.51
36.52,-4.23,1.5,16.65,26.73
36.56,-4.23,1.37,16.8,26.74
36.59,-4.23,1.33,17.67,26.97
36.63,-4.23,0.89,17.41,26.9
36.67,-4.23,0.42,17.06,26.45
36.7,-4.23,0.5,16.34,25.73
36.74,-4.23,0.63,16.63,24.98
36.77,-4.23,0.29,16.59,25.06
36.81,-4.23,0.27,16.5,25.14
36.85,-4.23,0.13,16.03,24.63
36.88,-4.23,0,15.71,24.34
36.92,-4.23,0,15.59,24.7
36.95,-4.23,0.05,15.57,24.69
36.99,-4.23,0.26,15.65,24.82
37.03,-4.23,0.53,15.8,25.05
37.06,-4.23,1.04,16.1,25.42
37.1,-4.23,0.25,16.66,26.1
37.13,-4.23,0.2,17.25,26.61
37.17,-4.23,0.22,17.67,26.84
37.21,-4.23,0.42,17.45,26.51
37.24,-4.23,1.32,16.64,25.6
37.28,-4.23,3.26,16.33,25.19
37.31,-4.23,5.12,15.28,25.13
37.35,-4.23,7.62,15.6,24.4
37.39,-4.23,8.61,15.07,23.57
37.42,-4.23,4.5,15.38,23.68
37.46,-4.23,1.9,16.11,24.36
37.49,-4.23,1.99,16.52,24.83
37.53,-4.23,1.65,16.5,24.82
37.57,-4.23,2.62,16.31,24.63
37.6,-4.23,4.71,16.06,24.71
37.64,-4.23,3.94,16.37,25.13
37.67,-4.23,2.19,16.75,25.84
37.71,-4.23,1.46,17.01,26.46
37.75,-4.23,0.92,17.62,26.93
37.78,-4.23,1.48,17.04,27.29
37.82,-4.23,0.9,18.16,28.43
37.85,-4.23,0.06,20.34,30.22
37.89,-4.23,0.48,21.25,30.82
37.92,-4.23,1.97,21.41,30.68
37.96,-4.23,5.37,21.16,30.66
38,-4.23,3.06,20.8,30.1
38.03,-4.23,3.07,20.11,29.2
38.07,-4.23,2.58,20.21,29.51
38.1,-4.23,1.68,20.11,29.84
38.14,-4.23,0.21,19.63,29.76
38.18,-4.23,0.06,18.88,29.19
38.21,-4.23,0,17.28,28.03
38.25,-4.23,0.05,18.06,27.47
38.28,-4.23,0.07,15.28,25.8
38.32,-4.23,0.09,13.37,22.56
38.36,-4.23,0.09,11.57,21.7
38.39,-4.23,0.05,12.56,21.77
38.43,-4.23,0.04,15.54,24.28
38.46,-4.23,0.06,17.61,27.83
38.5,-4.23,0.12,18.79,29.78
38.54,-4.23,0.34,18.84,30.2
38.57,-4.23,1.3,18.98,29.96
38.61,-4.23,2.13,18.88,29.82
38.64,-4.23,1.45,18.93,30.1
38.68,-4.23,1.06,18.83,30.14
38.72,-4.23,1.57,18.89,30.23
38.75,-4.23,1.37,18.94,30.36
38.79,-4.23,1.28,19.21,30.56
38.82,-4.23,1.01,19.45,30.53
38.86,-4.23,0.79,19.56,30.61
38.9,-4.23,0.67,19.54,30.56
38.93,-4.23,1.87,19.59,30.61
38.97,-4.23,1.1,19.91,30.58
39,-4.23,1.75,19.63,30.59
39.04,-4.23,5.36,19.97,30.54
39.08,-4.23,5.03,19.93,30.47
39.11,-4.23,3.33,19.82,30.35
39.15,-4.23,2.66,19.71,30.26
39.18,-4.23,2.5,19.74,30.23
39.22,-4.23,2.21,19.9,29.57
39.26,-4.23,1.01,20.3,30.24
39.29,-4.23,1.75,20.7,30.09
39.33,-4.23,0.75,20.88,30.31
39.36,-4.23,0.45,21.79,30.93
39.4,-4.23,0.58,21.95,31.19
39.44,-4.23,2.63,22.01,31.86
39.47,-4.23,3.75,22.42,31.97
39.51,-4.23,1.11,22.58,32.09
39.54,-4.23,1.16,22.56,32.25
39.58,-4.23,2.14,22.43,32.29
39.62,-4.23,5.36,22.16,31.98
39.65,-4.23,4.55,22.3,31.72
39.69,-4.23,4.03,22.12,31.32
39.72,-4.23,2.62,22.2,31.23
39.76,-4.23,3.59,21.85,31.11
39.8,-4.23,5.02,21.73,30.46
39.83,-4.23,7.51,21.51,29.29
39.87,-4.23,15.52,21.34,28.81
39.9,-4.23,38.12,22.72,29.39
39.94,-4.23,36.06,23.38,30.37
39.98,-4.23,34.69,23.72,30.69
40.01,-4.23,12.84,23.71,30.3
40.05,-4.23,7.92,25.35,28.35
40.08,-4.23,19.92,25.66,28.37
40.12,-4.23,18.57,26.05,28.34
40.16,-4.23,14.14,26.64,28.32
40.19,-4.23,17.4,26.87,28.32
40.23,-4.23,28.66,27.06,28.33
40.26,-4.23,16.66,27.05,28.34
40.3,-4.23,11.2,26.7,28.35
40.34,-4.23,2.25,26.19,28.36
40.37,-4.23,2.44,25.93,28.37
40.41,-4.23,8.29,25.8,28.35
40.44,-4.23,12.26,26.19,28.36
40.48,-4.23,23.98,26.56,28.39
40.52,-4.23,17.49,26.48,28.4
40.55,-4.23,3.4,27.27,28.48
40.59,-4.23,8.41,27.04,28.46
40.62,-4.23,4.99,27.21,28.52
40.66,-4.23,15.89,27.19,28.5
40.7,-4.23,13.32,27.42,28.5
40.73,-4.23,30.99,27.1,28.56
40.77,-4.23,32.16,27.15,28.54
40.8,-4.23,13.48,27.24,28.57
40.84,-4.23,6.58,26.88,28.56
40.88,-4.23,6.25,26.5,28.62
40.91,-4.23,7.06,26.67,28.63
40.95,-4.23,3.01,27.11,28.62
40.98,-4.23,4.8,27.78,28.62
41.02,-4.23,6.08,27.31,28.61
41.06,-4.23,6.92,27.34,28.6
41.09,-4.23,3.89,27.2,28.6
41.13,-4.23,1.93,27.07,28.72
41.16,-4.23,2.41,26.69,28.7
41.2,-4.23,2.8,26.7,28.63
41.24,-4.23,2.32,26.67,28.63
41.27,-4.23,4.16,26.55,28.63
41.31,-4.23,2.7,27.05,28.65
41.34,-4.23,1.84,27.57,28.65
41.38,-4.23,1.21,27.31,28.66
41.41,-4.23,1.25,27.54,28.7
41.45,-4.23,1.14,27.75,28.75
41.49,-4.23,1.17,27.88,28.72
41.52,-4.23,2.22,27.42,28.69
41.56,-4.23,8.05,27.38,28.67
41.59,-4.23,4.72,28.14,28.64
41.63,-4.23,1.44,28.24,28.7
41.67,-4.23,0.71,28.11,28.7
41.7,-4.23,2.14,27.8,28.72
41.74,-4.23,1.76,27.82,28.71
41.77,-4.23,2.12,27.88,28.69
41.81,-4.23,1.9,27.44,28.66
41.85,-4.23,2.94,27.39,28.62
41.88,-4.23,0.55,27.89,28.58
41.92,-4.23,0.44,28.02,28.58
41.95,-4.23,1.31,27.75,28.61
41.99,-4.23,0.56,27.98,28.57
42.03,-4.23,0.37,27.94,28.55
42.06,-4.23,0.32,27.94,28.59
42.1,-4.23,0.41,28.07,28.59
42.13,-4.23,0.31,27.96,28.62
42.17,-4.23,0.14,28.13,28.62
42.21,-4.23,0.27,28.02,28.6
42.24,-4.23,0.64,28.03,28.57
42.28,-4.23,0.81,27.83,28.56
42.31,-4.23,3.02,27.87,28.57
42.35,-4.23,0.75,27.79,28.58
42.39,-4.23,0.69,28.11,28.59
42.42,-4.23,0.41,28.06,28.6
42.46,-4.23,1.3,28.03,28.59
42.49,-4.23,3.76,27.91,28.59
42.53,-4.23,17.08,28.08,28.59
42.57,-4.23,5.55,28.08,28.61
42.6,-4.23,0.74,28.08,28.63
42.64,-4.23,0.7,27.82,28.65
42.67,-4.23,0.49,27.47,28.66
42.71,-4.23,0.48,27.48,28.66
42.75,-4.23,0.75,28.04,28.66
42.78,-4.23,0.35,28.06,28.66
42.82,-4.23,0.05,28.04,28.65
42.85,-4.23,0.01,28.03,28.63
42.89,-4.23,0,27.67,28.62
42.93,-4.23,0,26.6,28.61
42.96,-4.23,0,26.15,28.65
43,-4.23,0,27.01,28.7
43.03,-4.23,0,27.98,28.65
43.07,-4.23,0,27.98,28.69
43.11,-4.23,0,27.98,28.75
32.67,-4.19,0,27.99,28.75
32.71,-4.19,0.06,27.97,28.77
32.74,-4.19,1.63,27.63,28.79
32.78,-4.19,6.32,27.99,28.77
32.82,-4.19,7.97,28.01,28.74
32.85,-4.19,4.48,27.97,28.74
32.89,-4.19,6.26,27.94,28.74
32.92,-4.19,3.85,27.9,28.81
32.96,-4.19,2.56,27.88,28.99
33,-4.19,1.76,27.88,29.13
33.03,-4.19,1.64,27.88,29.16
33.07,-4.19,1.01,27.9,29.19
33.1,-4.19,0.18,15.14,29.63
33.14,-4.19,0.03,15.12,29.33
33.18,-4.19,0.12,15.12,29.42
33.21,-4.19,0.36,15.29,29.34
33.25,-4.19,0.73,15.23,29.11
33.28,-4.19,0.84,15.91,29.2
33.32,-4.19,0.31,16.11,29.14
33.36,-4.19,0.03,16.35,29.11
33.39,-4.19,0.11,16.46,29.03
33.43,-4.19,0.21,17.17,28.86
33.46,-4.19,0.06,17.37,28.88
33.5,-4.19,0.08,17.56,28.86
33.54,-4.19,0,17.75,28.81
33.57,-4.19,0,17.73,28.74
33.61,-4.19,0.04,17.55,28.79
33.64,-4.19,0.17,17.58,28.81
33.68,-4.19,0.31,17.6,28.9
33.72,-4.19,0.15,17.2,28.79
33.75,-4.19,0.01,16.7,28.86
33.79,-4.19,0,16.46,28.89
33.82,-4.19,0,17.29,28.55
33.86,-4.19,0,17.02,28.28
33.9,-4.19,0,16.78,28.35
33.93,-4.19,0,16.78,28.55
33.97,-4.19,0,16.74,28.78
34,-4.19,0,16.78,28.94
34.04,-4.19,0.01,16.96,29.09
34.08,-4.19,0.06,16.75,29.26
34.11,-4.19,0.11,16.95,29.52
34.15,-4.19,0.1,16.92,29.55
34.18,-4.19,0.29,16.96,29.52
34.22,-4.19,1.42,17.34,29.76
34.26,-4.19,3.43,17.26,30.22
34.29,-4.19,2.53,16.55,30.21
34.33,-4.19,1.29,16.5,30.36
34.36,-4.19,3.54,17.02,30.45
34.4,-4.19,5.55,16.6,30.63
34.44,-4.19,2.04,17.35,30.84
34.47,-4.19,2.77,17.25,30.94
34.51,-4.19,6.15,17,31.22
34.54,-4.19,9.89,16.99,31.42
34.58,-4.19,5.51,17.16,31.2
34.61,-4.19,5.24,17.61,30.99
34.65,-4.19,4.71,18.4,30.79
34.69,-4.19,1.61,18.29,30.46
34.72,-4.19,0.96,16.98,28.76
34.76,-4.19,0.59,17.29,27.72
34.79,-4.19,0.76,17.33,26.94
34.83,-4.19,2.42,16.66,26.45
34.87,-4.19,8,15.53,25.74
34.9,-4.19,12.99,15.52,26.26
34.94,-4.19,8.38,16.94,27.48
34.97,-4.19,2.76,16.68,28.18
35.01,-4.19,1.87,15.73,27.48
35.05,-4.19,5.09,15.85,27.33
35.08,-4.19,9.81,15.82,26.59
35.12,-4.19,5.95,15.41,26.42
35.15,-4.19,0.19,14.79,26.3
35.19,-4.19,0,14.64,26.24
35.23,-4.19,0,14.33,26.28
35.26,-4.19,0,14.91,26.37
35.3,-4.19,0,15.82,26.32
35.33,-4.19,0.02,15.47,25.86
35.37,-4.19,0.08,14.72,25.11
35.41,-4.19,0.67,14.04,24.44
35.44,-4.19,6.97,13.79,24.32
35.48,-4.19,30.57,14,24.49
35.51,-4.19,37.35,14.12,24.33
35.55,-4.19,12.4,12.99,24.23
35.59,-4.19,5.28,13.01,24.37
35.62,-4.19,3.36,13.94,24.09
35.66,-4.19,2.46,13.84,23.52
35.69,-4.19,1.02,13.77,23.05
35.73,-4.19,0.36,13.7,22.42
35.77,-4.19,0.16,13.5,21.63
35.8,-4.19,0.42,12.97,20.51
35.84,-4.19,1.13,12.74,19.41
35.87,-4.19,1.44,12.23,18.29
35.91,-4.19,1.22,12.17,17.72
35.95,-4.19,1.04,12.73,18.57
35.98,-4.19,0.7,13.88,20.77
36.02,-4.19,1.18,14.93,22.45
36.05,-4.19,1.37,14.03,22.98
36.09,-4.19,0.99,14.13,23.5
36.13,-4.19,0.44,14.29,24.41
36.16,-4.19,0.32,15.05,24.98
36.2,-4.19,0.24,15,24.55
36.23,-4.19,0.09,15.1,22.88
36.27,-4.19,0.18,14.99,22.85
36.31,-4.19,0.41,16.72,24.65
36.34,-4.19,0.57,17.52,25.69
36.38,-4.19,0.45,17.62,25.84
36.41,-4.19,0.37,17.3,25.95
36.45,-4.19,0.37,17.14,26.24
36.49,-4.19,0.74,17.02,26.71
36.52,-4.19,1.35,17.59,26.71
36.56,-4.19,0.96,16.98,26.94
36.59,-4.19,0.57,17.85,27.2
36.63,-4.19,0.57,17.48,27
36.67,-4.19,0.88,16.92,26.54
36.7,-4.19,0.52,15.97,25.84
36.74,-4.19,0.16,15.51,25.05
36.77,-4.19,0.08,15.87,24.67
36.81,-4.19,0.44,15.9,25.06
36.85,-4.19,0.19,15.58,24.75
36.88,-4.19,0.11,15.08,24.09
36.92,-4.19,0.06,14.99,24.11
36.95,-4.19,0.04,15.32,24.52
36.99,-4.19,0.06,15.56,24.82
37.03,-4.19,0.24,15.79,25.06
37.06,-4.19,0.47,16.23,25.54
37.1,-4.19,0.13,16.84,26.19
37.13,-4.19,0.08,17.33,26.59
37.17,-4.19,0.05,17.47,26.64
37.21,-4.19,0.28,16.89,26.04
37.24,-4.19,0.83,15.86,24.83
37.28,-4.19,1.27,15.58,24.34
37.31,-4.19,1.99,14.89,24.74
37.35,-4.19,2.6,15.74,24.76
37.39,-4.19,3.36,15.53,24.19
37.42,-4.19,3.35,15.63,24.12
37.46,-4.19,2.9,16.29,24.55
37.49,-4.19,1.82,16.71,25.11
37.53,-4.19,1.49,16.37,25.35
37.57,-4.19,3.27,16.3,25.1
37.6,-4.19,5.26,16.2,24.89
37.64,-4.19,3.24,16.51,25.42
37.67,-4.19,2.43,16.89,26.29
37.71,-4.19,2.03,17.21,26.82
37.75,-4.19,1.32,17.9,27.13
37.78,-4.19,1.82,17.78,27.28
37.82,-4.19,0.45,18,28.02
37.85,-4.19,0.15,19.45,29.68
37.89,-4.19,0.18,21.41,30.57
37.92,-4.19,1.4,21.4,30.61
37.96,-4.19,0.84,21.41,30.56
38,-4.19,1.35,20.86,30.15
38.03,-4.19,4.01,20.08,29.26
38.07,-4.19,3.53,19.75,29.34
38.1,-4.19,1.61,19.35,29.53
38.14,-4.19,0.14,19.67,29.49
38.18,-4.19,0.05,19.45,29.05
38.21,-4.19,0.08,18.62,28.03
38.25,-4.19,0.15,17.92,27.34
38.28,-4.19,0.02,14.83,25.37
38.32,-4.19,0,12.57,21.79
38.36,-4.19,0.05,12.9,21.85
38.39,-4.19,0.06,15.11,24.11
38.43,-4.19,0.03,17.61,27.4
38.46,-4.19,0.03,18.22,29.1
38.5,-4.19,0.04,18.41,29.28
38.54,-4.19,0.13,18.07,29.16
38.57,-4.19,0.64,18.59,29.27
38.61,-4.19,1.03,18.71,29.56
38.64,-4.19,1.09,19.06,30.1
38.68,-4.19,2.24,19.06,30.3
38.72,-4.19,1.99,19.17,30.43
38.75,-4.19,1.21,19.4,30.52
38.79,-4.19,1.21,19.58,30.58
38.82,-4.19,0.96,19.39,30.38
38.86,-4.19,0.81,19.44,30.28
38.9,-4.19,1.48,19.64,30.34
38.93,-4.19,1.73,19.68,30.28
38.97,-4.19,2.08,19.65,30.16
39,-4.19,3.16,19.76,30.14
39.04,-4.19,6.24,19.66,30.2
39.08,-4.19,3.38,19.74,30.09
39.11,-4.19,2.38,19.52,29.83
39.15,-4.19,2.48,19.57,29.85
39.18,-4.19,2.44,19.87,29.88
39.22,-4.19,1.5,20.08,29.25
39.26,-4.19,0.79,20.41,30.03
39.29,-4.19,0.54,20.74,30.22
39.33,-4.19,0.72,21.26,30.46
39.36,-4.19,0.64,21.66,30.95
39.4,-4.19,0.7,21.85,31.23
39.44,-4.19,1.75,22.14,31.55
39.47,-4.19,1.25,22.32,32.03
39.51,-4.19,0.62,22.61,32.11
39.54,-4.19,0.83,22.63,32.17
39.58,-4.19,4.32,22.51,32.24
39.62,-4.19,3.7,22.37,32.06
39.65,-4.19,4.79,22.08,31.64
39.69,-4.19,3.31,22.15,31.41
39.72,-4.19,2.68,21.97,31.22
39.76,-4.19,4.3,21.92,31.2
39.8,-4.19,8.86,22,31.2
39.83,-4.19,9.34,21.87,30.44
39.87,-4.19,15.72,21.95,29.1
39.9,-4.19,35.85,22.45,29.13
39.94,-4.19,22,23.38,29.91
39.98,-4.19,15.98,23.85,30.53
40.01,-4.19,14.98,23.83,30.47
40.05,-4.19,22.34,24.31,29.65
40.08,-4.19,32.79,25.68,28.39
40.12,-4.19,18.91,26.1,28.36
40.16,-4.19,16.56,26.59,28.36
40.19,-4.19,15.98,26.82,28.35
40.23,-4.19,17.55,26.94,28.35
40.26,-4.19,11.3,27.06,28.36
40.3,-4.19,7.25,26.39,28.37
40.34,-4.19,2.55,25.82,28.37
40.37,-4.19,3.39,25.63,28.35
40.41,-4.19,8.42,25.86,28.32
40.44,-4.19,17.33,26.21,28.37
40.48,-4.19,21.33,26.4,28.39
40.52,-4.19,14.26,26.11,28.38
40.55,-4.19,3.17,26.74,28.49
40.59,-4.19,14.25,26.86,28.51
40.62,-4.19,22.48,27.13,28.52
40.66,-4.19,25.3,27.06,28.52
40.7,-4.19,24.61,27.43,28.56
40.73,-4.19,30.06,27.65,28.57
40.77,-4.19,14.46,27.61,28.54
40.8,-4.19,7.94,27.58,28.52
40.84,-4.19,14.74,26.94,28.57
40.88,-4.19,15.32,26.46,28.63
40.91,-4.19,6.43,26.59,28.61
40.95,-4.19,5.08,26.78,28.61
40.98,-4.19,3.07,27.46,28.64
41.02,-4.19,3.69,26.91,28.61
41.06,-4.19,2.5,26.7,28.6
41.09,-4.19,3.06,27.27,28.64
41.13,-4.19,3.25,27.1,28.7
41.16,-4.19,4.88,26.9,28.75
41.2,-4.19,3.85,26.88,28.77
41.24,-4.19,4.09,27.3,28.72
41.27,-4.19,2.92,27.21,28.65
41.31,-4.19,0.9,27.47,28.65
41.34,-4.19,0.77,27.48,28.66
41.38,-4.19,0.83,27.37,28.67
41.41,-4.19,1.43,27.63,28.66
41.45,-4.19,1.49,27.73,28.68
41.49,-4.19,2.06,27.81,28.69
41.52,-4.19,3.72,27.52,28.69
41.56,-4.19,4.19,27.61,28.7
41.59,-4.19,3.82,27.96,28.68
41.63,-4.19,1.37,27.31,28.66
41.67,-4.19,1.44,27.62,28.68
41.7,-4.19,4.26,27.61,28.7
