lon,lat,Rain,Tmin,Tmax
41.67,-5.3,0,24.93,25.63
41.7,-5.3,0,24.94,25.62
41.74,-5.3,0,24.95,25.61
41.77,-5.3,0,24.96,25.6
41.81,-5.3,0,24.97,25.59
41.85,-5.3,0,24.97,25.61
41.88,-5.3,0,24.98,25.63
41.92,-5.3,0,24.99,25.65
41.95,-5.3,0,24.99,25.66
41.99,-5.3,0,24.99,25.67
42.03,-5.3,0,25,25.68
42.06,-5.3,0,24.97,25.68
42.1,-5.3,0,24.95,25.67
42.13,-5.3,0,24.93,25.65
42.17,-5.3,0,24.91,25.64
42.21,-5.3,0,24.9,25.62
42.24,-5.3,0,24.89,25.6
42.28,-5.3,0,24.89,25.59
42.31,-5.3,0,24.89,25.58
42.35,-5.3,0,24.9,25.56
42.39,-5.3,0,24.89,25.55
42.42,-5.3,0,24.88,25.54
42.46,-5.3,0,24.84,25.53
42.49,-5.3,0,24.77,25.52
42.53,-5.3,0,24.71,25.49
42.57,-5.3,0,24.66,25.47
42.6,-5.3,0,24.61,25.44
42.64,-5.3,0,24.58,25.41
42.67,-5.3,0,24.55,25.37
42.71,-5.3,0,24.53,25.34
42.75,-5.3,0,24.52,25.33
42.78,-5.3,0,24.5,25.32
42.82,-5.3,0,24.5,25.3
42.85,-5.3,0,24.49,25.29
42.89,-5.3,0,24.5,25.27
42.93,-5.3,0,24.51,25.26
42.96,-5.3,0,24.52,25.24
43,-5.3,0,24.53,25.22
43.03,-5.3,0,24.55,25.21
43.07,-5.3,0,24.56,25.19
43.11,-5.3,0,24.57,25.18
32.67,-5.27,0,24.59,25.17
32.71,-5.27,0,24.61,25.16
32.74,-5.27,0,24.63,25.16
32.78,-5.27,0,24.65,25.17
32.82,-5.27,0,24.65,25.18
32.85,-5.27,0,24.65,25.19
32.89,-5.27,0,24.65,25.21
32.92,-5.27,0,24.63,25.24
32.96,-5.27,0,24.64,25.27
33,-5.27,0,24.64,25.28
33.03,-5.27,0,24.61,25.27
33.07,-5.27,0,24.56,25.26
33.1,-5.27,0,11.41,34.26
33.14,-5.27,0,11.42,33.2
33.18,-5.27,0,11.27,32.87
33.21,-5.27,0,10.91,32.21
33.25,-5.27,0,10.53,31.61
33.28,-5.27,0,10.8,31.58
33.32,-5.27,0,10.76,31.44
33.36,-5.27,0,10.75,31.13
33.39,-5.27,0,10.81,30.98
33.43,-5.27,0,10.93,30.97
33.46,-5.27,0,11.2,30.87
33.5,-5.27,0,12.39,30.63
33.54,-5.27,0,12.97,30.31
33.57,-5.27,0,12.4,30.35
33.61,-5.27,0,11.29,30.28
33.64,-5.27,0,11.46,30.44
33.68,-5.27,0,11.91,30.38
33.72,-5.27,0,11.48,30.29
33.75,-5.27,0,11.12,30.43
33.79,-5.27,0,11.28,30.76
33.82,-5.27,0,11.46,31
33.86,-5.27,0,11.61,31.08
33.9,-5.27,0,11.58,30.99
33.93,-5.27,0,11.63,30.96
33.97,-5.27,0,11.56,31.01
34,-5.27,0,11.18,30.97
34.04,-5.27,0,11.11,30.72
34.08,-5.27,0,11.6,30.5
34.11,-5.27,0,12.15,30.38
34.15,-5.27,0,12.61,30.42
34.18,-5.27,0,12.84,30.49
34.22,-5.27,0,13.27,30.54
34.26,-5.27,0,13.8,30.53
34.29,-5.27,0,13.87,30.5
34.33,-5.27,0,13.56,30.76
34.36,-5.27,0,12.82,31.36
34.4,-5.27,0,12.43,31.81
34.44,-5.27,0,12.37,31.93
34.47,-5.27,0,12.61,31.71
34.51,-5.27,0,12.99,31.48
34.54,-5.27,0,13.99,31.16
34.58,-5.27,0,13.46,30.7
34.61,-5.27,0,14.3,30.81
34.65,-5.27,0,14.32,30.63
34.69,-5.27,0,14.18,30.39
34.72,-5.27,0,14.02,30.12
34.76,-5.27,0,13.85,29.88
34.79,-5.27,0,13.69,29.62
34.83,-5.27,0,13.49,29.31
34.87,-5.27,0,13.22,29.03
34.9,-5.27,0,12.84,28.74
34.94,-5.27,0,12.55,28.5
34.97,-5.27,0,12.65,28.31
35.01,-5.27,0,12.51,27.82
35.05,-5.27,0,11.86,27.23
35.08,-5.27,0,11.2,26.96
35.12,-5.27,0,10.77,27.01
35.15,-5.27,0,10.96,27.19
35.19,-5.27,0,11.48,27.14
35.23,-5.27,0,11.33,26.86
35.26,-5.27,0,10.88,26.63
35.3,-5.27,0,10.06,26.57
35.33,-5.27,0,9.27,26.79
35.37,-5.27,0,9.79,27.24
35.41,-5.27,0,10.32,27.32
35.44,-5.27,0,9.66,27.22
35.48,-5.27,0,9.75,27.76
35.51,-5.27,0.01,10.55,28.72
35.55,-5.27,0,9.92,29.03
35.59,-5.27,0,9.12,28.71
35.62,-5.27,0,9.15,28.55
35.66,-5.27,0,9.53,28.6
35.69,-5.27,0,9.76,28.45
35.73,-5.27,0.02,9.51,28.14
35.77,-5.27,0.1,9.44,28.03
35.8,-5.27,0.02,8.88,28.28
35.84,-5.27,0,8.54,28.58
35.87,-5.27,0,9.03,28.46
35.91,-5.27,0,8.78,28.32
35.95,-5.27,0,8.44,28.48
35.98,-5.27,0,8.36,28.64
36.02,-5.27,0,8.92,28.9
36.05,-5.27,0,9.97,29.18
36.09,-5.27,0,10.33,29.24
36.13,-5.27,0,10.81,29.24
36.16,-5.27,0.01,11.41,28.99
36.2,-5.27,0.01,10.91,28.65
36.23,-5.27,0,10.74,28.76
36.27,-5.27,0,11.05,28.75
36.31,-5.27,0,10.73,28.4
36.34,-5.27,0.02,11.61,27.91
36.38,-5.27,0.25,12.03,27.19
36.41,-5.27,0.33,11.36,26.8
36.45,-5.27,0.01,11.37,26.91
36.49,-5.27,0,11.15,26.9
36.52,-5.27,0.02,10.46,26.73
36.56,-5.27,0.1,10.19,26.76
36.59,-5.27,0.14,10.17,26.9
36.63,-5.27,0.05,9.49,26.4
36.67,-5.27,0.22,8.83,25.83
36.7,-5.27,0.16,8.72,25.61
36.74,-5.27,0.06,8.97,25.74
36.77,-5.27,0.07,9.21,25.57
36.81,-5.27,0.19,9.6,24.96
36.85,-5.27,0.22,9.77,24.25
36.88,-5.27,0.2,10.8,23.6
36.92,-5.27,0.16,10.69,22.8
36.95,-5.27,0.09,9.79,22.18
36.99,-5.27,0.05,9.49,22.75
37.03,-5.27,0,9.2,24.14
37.06,-5.27,0,10.22,25.42
37.1,-5.27,0,10.18,26.04
37.13,-5.27,0,9.11,25.75
37.17,-5.27,0,8.82,25.71
37.21,-5.27,0,9.44,26.41
37.24,-5.27,0.01,9.72,26.83
37.28,-5.27,0.02,9.39,26.59
37.31,-5.27,0,9.13,26.26
37.35,-5.27,0,9.26,26.11
37.39,-5.27,0.03,9.53,26.05
37.42,-5.27,0.14,9.43,25.73
37.46,-5.27,0.11,9.13,25.37
37.49,-5.27,0.15,9.28,25.15
37.53,-5.27,0.17,9.6,25.09
37.57,-5.27,0.21,10.24,25
37.6,-5.27,0.13,11.11,24.31
37.64,-5.27,0.08,11.49,23.24
37.67,-5.27,0.24,10.78,23.55
37.71,-5.27,0.51,10.15,24.37
37.75,-5.27,0.85,9.85,24.56
37.78,-5.27,0.82,10.54,23.58
37.82,-5.27,0.75,10.4,23.05
37.85,-5.27,0.63,10.67,23.95
37.89,-5.27,0.85,10.85,24.64
37.92,-5.27,1.06,10.73,24.64
37.96,-5.27,1.4,10.49,24.93
38,-5.27,1.74,10.18,25.25
38.03,-5.27,1.69,10.16,25.47
38.07,-5.27,1.26,10.28,25.74
38.1,-5.27,0.99,10.64,26.02
38.14,-5.27,1.03,10.87,26.19
38.18,-5.27,1.55,11.29,26.32
38.21,-5.27,1.41,11.57,26.4
38.25,-5.27,1.31,11.84,26.41
38.28,-5.27,1.35,11.95,26.69
38.32,-5.27,1.08,11.35,26.8
38.36,-5.27,1.04,11.76,26.87
38.39,-5.27,1.14,12.17,26.93
38.43,-5.27,1.03,12.69,27.27
38.46,-5.27,0.75,13.12,27.7
38.5,-5.27,0.73,12.97,28.06
38.54,-5.27,0.94,12.8,28.14
38.57,-5.27,0.89,12.87,28.18
38.61,-5.27,1.31,12.98,28.29
38.64,-5.27,1.57,13.13,28.47
38.68,-5.27,1.39,13.26,28.23
38.72,-5.27,0.5,13.39,27.73
38.75,-5.27,0.04,14.3,27.75
38.79,-5.27,0.02,15.44,28.12
38.82,-5.27,0.02,15.67,28.36
38.86,-5.27,0.06,15.7,28.33
38.9,-5.27,0.03,15.74,28.35
38.93,-5.27,0.08,15.68,28.46
38.97,-5.27,0.06,16.14,28.54
39,-5.27,0.05,15.87,28.54
39.04,-5.27,0.13,15.88,28.38
39.08,-5.27,0.42,16.78,28.87
39.11,-5.27,0.94,16.54,28.61
39.15,-5.27,0.58,16.02,28.87
39.18,-5.27,0.44,16.41,28.65
39.22,-5.27,0.33,16.82,28.8
39.26,-5.27,0.31,17.23,28.95
39.29,-5.27,0.15,17.93,29.2
39.33,-5.27,0.09,17.99,29.11
39.36,-5.27,0.03,17.83,28.64
39.4,-5.27,0.04,17.64,28.25
39.44,-5.27,0.04,18,27.93
39.47,-5.27,0.06,17.82,27.25
39.51,-5.27,0,20.43,25.43
39.54,-5.27,0.01,21.39,25.59
39.58,-5.27,0.02,21.78,25.46
39.62,-5.27,0.05,22.06,25.46
39.65,-5.27,0.03,22.49,25.44
39.69,-5.27,0.06,22.41,25.44
39.72,-5.27,0.02,22.5,25.43
39.76,-5.27,0.01,22.7,25.42
39.8,-5.27,0.05,22.98,25.41
39.83,-5.27,0.06,23.3,25.44
39.87,-5.27,0.04,23.6,25.52
39.9,-5.27,0.01,23.85,25.62
39.94,-5.27,0.01,24,25.67
39.98,-5.27,0.04,24.07,25.93
40.01,-5.27,0.03,24.1,26.28
40.05,-5.27,0.04,23.84,26.46
40.08,-5.27,0,23.42,26.59
40.12,-5.27,0.01,19.73,28.31
40.16,-5.27,0,19.48,27.61
40.19,-5.27,0,19.56,27.53
40.23,-5.27,0,20.78,27.12
40.26,-5.27,0,22.32,26.66
40.3,-5.27,0,24.35,25.49
40.34,-5.27,0,24.45,25.5
40.37,-5.27,0,24.54,25.52
40.41,-5.27,0,24.6,25.55
40.44,-5.27,0,24.59,25.59
40.48,-5.27,0,24.6,25.61
40.52,-5.27,0,24.61,25.63
40.55,-5.27,0,24.64,25.64
40.59,-5.27,0,24.66,25.64
40.62,-5.27,0,24.66,25.63
40.66,-5.27,0,24.66,25.62
40.7,-5.27,0,24.66,25.61
40.73,-5.27,0,24.66,25.61
40.77,-5.27,0,24.67,25.62
40.8,-5.27,0,24.67,25.63
40.84,-5.27,0,24.67,25.65
40.88,-5.27,0,24.67,25.67
40.91,-5.27,0,24.67,25.68
40.95,-5.27,0,24.68,25.7
40.98,-5.27,0,24.68,25.72
41.02,-5.27,0,24.69,25.73
41.06,-5.27,0,24.7,25.73
41.09,-5.27,0,24.71,25.73
41.13,-5.27,0,24.72,25.7
41.16,-5.27,0,24.73,25.65
41.2,-5.27,0,24.75,25.61
41.24,-5.27,0,24.76,25.62
41.27,-5.27,0,24.77,25.63
41.31,-5.27,0,24.78,25.63
41.34,-5.27,0,24.8,25.64
41.38,-5.27,0,24.81,25.64
41.41,-5.27,0,24.83,25.65
41.45,-5.27,0,24.85,25.65
41.49,-5.27,0,24.87,25.65
41.52,-5.27,0,24.89,25.65
41.56,-5.27,0,24.9,25.65
41.59,-5.27,0,24.92,25.64
41.63,-5.27,0,24.93,25.63
41.67,-5.27,0,24.94,25.62
41.7,-5.27,0,24.95,25.61
41.74,-5.27,0,24.96,25.59
41.77,-5.27,0,24.97,25.59
41.81,-5.27,0,24.97,25.61
41.85,-5.27,0,24.98,25.62
41.88,-5.27,0,24.98,25.64
41.92,-5.27,0,24.98,25.65
41.95,-5.27,0,24.99,25.66
41.99,-5.27,0,24.99,25.67
42.03,-5.27,0,24.99,25.66
42.06,-5.27,0,24.98,25.65
42.1,-5.27,0,24.95,25.64
42.13,-5.27,0,24.93,25.62
42.17,-5.27,0,24.92,25.61
42.21,-5.27,0,24.91,25.59
42.24,-5.27,0,24.9,25.57
42.28,-5.27,0,24.9,25.56
42.31,-5.27,0,24.9,25.55
42.35,-5.27,0,24.9,25.54
42.39,-5.27,0,24.89,25.53
42.42,-5.27,0,24.88,25.53
42.46,-5.27,0,24.82,25.51
42.49,-5.27,0,24.76,25.49
42.53,-5.27,0,24.71,25.47
42.57,-5.27,0,24.66,25.44
42.6,-5.27,0,24.62,25.41
42.64,-5.27,0,24.6,25.37
42.67,-5.27,0,24.58,25.34
42.71,-5.27,0,24.56,25.33
42.75,-5.27,0,24.55,25.31
42.78,-5.27,0,24.54,25.3
42.82,-5.27,0,24.54,25.29
42.85,-5.27,0,24.54,25.27
42.89,-5.27,0,24.54,25.26
42.93,-5.27,0,24.55,25.24
42.96,-5.27,0,24.56,25.22
43,-5.27,0,24.57,25.2
43.03,-5.27,0,24.58,25.19
43.07,-5.27,0,24.59,25.17
43.11,-5.27,0,24.6,25.16
32.67,-5.23,0,24.62,25.15
32.71,-5.23,0,24.64,25.16
32.74,-5.23,0,24.65,25.17
32.78,-5.23,0,24.66,25.18
32.82,-5.23,0,24.65,25.19
32.85,-5.23,0,24.65,25.2
32.89,-5.23,0,24.65,25.22
32.92,-5.23,0,24.63,25.26
32.96,-5.23,0,24.64,25.3
33,-5.23,0,24.61,25.3
33.03,-5.23,0,24.57,25.28
33.07,-5.23,0,24.52,25.26
33.1,-5.23,0,11.46,34.41
33.14,-5.23,0,11.41,33.34
33.18,-5.23,0,11.2,32.96
33.21,-5.23,0,10.85,32.36
33.25,-5.23,0,10.59,31.59
33.28,-5.23,0,11.05,31.46
33.32,-5.23,0,11.08,30.96
33.36,-5.23,0,10.87,31.02
33.39,-5.23,0,10.94,31.08
33.43,-5.23,0,11.12,30.86
33.46,-5.23,0,11.43,30.71
33.5,-5.23,0,12.89,30.35
33.54,-5.23,0,13.63,29.98
33.57,-5.23,0,13.05,29.97
33.61,-5.23,0,12.11,30.04
33.64,-5.23,0,11.84,30.14
33.68,-5.23,0,11.94,30.13
33.72,-5.23,0,11.48,30.13
33.75,-5.23,0,11.2,30.35
33.79,-5.23,0,11.2,30.66
33.82,-5.23,0,11.47,30.9
33.86,-5.23,0,11.63,30.98
33.9,-5.23,0,11.62,30.91
33.93,-5.23,0,11.57,30.92
33.97,-5.23,0,11.85,31.03
34,-5.23,0,11.94,30.93
34.04,-5.23,0,11.64,30.79
34.08,-5.23,0,11.09,30.64
34.11,-5.23,0,11.68,30.51
34.15,-5.23,0,12.08,30.55
34.18,-5.23,0,12.53,30.55
34.22,-5.23,0,13.22,30.55
34.26,-5.23,0,13.96,30.56
34.29,-5.23,0,14.18,30.59
34.33,-5.23,0,13.88,31.01
34.36,-5.23,0,12.8,31.58
34.4,-5.23,0,12.28,31.87
34.44,-5.23,0,12.41,31.9
34.47,-5.23,0,12.69,31.77
34.51,-5.23,0,12.69,31.59
34.54,-5.23,0,12.83,31.31
34.58,-5.23,0,13.59,31.03
34.61,-5.23,0,14.39,30.86
34.65,-5.23,0,14.58,30.56
34.69,-5.23,0,14.33,30.17
34.72,-5.23,0,14.02,29.85
34.76,-5.23,0,13.93,29.66
34.79,-5.23,0,13.91,29.44
34.83,-5.23,0,13.78,29.14
34.87,-5.23,0,13.53,28.82
34.9,-5.23,0,13.09,28.47
34.94,-5.23,0,12.68,28.22
34.97,-5.23,0,12.58,28.15
35.01,-5.23,0,12.52,27.84
35.05,-5.23,0,12.13,27.36
35.08,-5.23,0,11.78,27.13
35.12,-5.23,0,11.52,27.08
35.15,-5.23,0,11.56,27.09
35.19,-5.23,0,11.7,26.96
35.23,-5.23,0,11.52,26.63
35.26,-5.23,0,10.95,26.37
35.3,-5.23,0,9.9,26.4
35.33,-5.23,0,9.54,26.78
35.37,-5.23,0,10.24,27.16
35.41,-5.23,0,10.82,27.14
35.44,-5.23,0,9.87,26.96
35.48,-5.23,0,9.58,27.5
35.51,-5.23,0,10.31,28.67
35.55,-5.23,0,9.9,29.08
35.59,-5.23,0,9.25,28.76
35.62,-5.23,0,10.18,28.47
35.66,-5.23,0,10.59,28.17
35.69,-5.23,0,9.77,27.97
35.73,-5.23,0.03,9.29,27.85
35.77,-5.23,0.15,8.62,27.58
35.8,-5.23,0.13,8.3,27.67
35.84,-5.23,0.01,8.2,28.26
35.87,-5.23,0.03,8.58,28.69
35.91,-5.23,0,8.38,28.86
35.95,-5.23,0,8.42,28.96
35.98,-5.23,0,8.74,28.91
36.02,-5.23,0,9.47,28.86
36.05,-5.23,0,10.37,28.95
36.09,-5.23,0,11.63,28.95
36.13,-5.23,0,11.77,28.86
36.16,-5.23,0,10.96,28.7
36.2,-5.23,0,10.42,28.59
36.23,-5.23,0,10.82,28.72
36.27,-5.23,0,10.82,28.7
36.31,-5.23,0,10.73,28.16
36.34,-5.23,0,11.41,27.34
36.38,-5.23,0.03,12.14,26.66
36.41,-5.23,0.06,11.77,26.28
36.45,-5.23,0,11.35,26.1
36.49,-5.23,0,10.06,25.94
36.52,-5.23,0.02,9.2,25.99
36.56,-5.23,0.08,9.1,26.14
36.59,-5.23,0.06,9.89,26.28
36.63,-5.23,0.04,10.07,26.22
36.67,-5.23,0.14,9.46,26.02
36.7,-5.23,0.12,9.52,26.15
36.74,-5.23,0,10.17,26.26
36.77,-5.23,0.01,9.6,25.81
36.81,-5.23,0.11,9.73,25.1
36.85,-5.23,0.07,9.47,24.45
36.88,-5.23,0.06,10.49,23.99
36.92,-5.23,0.05,10.93,23.38
36.95,-5.23,0.07,10.38,23.02
36.99,-5.23,0.01,9.36,23.91
37.03,-5.23,0.07,9.84,25.17
37.06,-5.23,0,10.37,26.1
37.1,-5.23,0,10.2,26.38
37.13,-5.23,0,9.27,25.49
37.17,-5.23,0.01,8.73,25
37.21,-5.23,0.02,9.44,26.13
37.24,-5.23,0.02,9.78,26.99
37.28,-5.23,0,9.29,26.69
37.31,-5.23,0,9.2,26.31
37.35,-5.23,0,9.41,26.17
37.39,-5.23,0.06,9.59,25.96
37.42,-5.23,0.25,9.35,25.45
37.46,-5.23,0.23,9.17,25.23
37.49,-5.23,0.3,9.32,24.92
37.53,-5.23,0.2,9.61,24.94
37.57,-5.23,0.25,10.53,24.93
37.6,-5.23,0.14,11.02,24.5
37.64,-5.23,0.17,11.52,24.04
37.67,-5.23,0.51,11.05,23.95
37.71,-5.23,0.68,10.58,24.52
37.75,-5.23,0.66,10.29,24.69
37.78,-5.23,0.82,11.1,24.03
37.82,-5.23,0.71,11.26,23.84
37.85,-5.23,1.18,11.19,24.5
37.89,-5.23,1.94,10.8,24.81
37.92,-5.23,1.96,10.9,24.86
37.96,-5.23,1.61,10.64,24.98
38,-5.23,1.73,10.5,25.22
38.03,-5.23,1.83,10.64,25.4
38.07,-5.23,1.42,10.39,25.43
38.1,-5.23,1.58,10.39,25.66
38.14,-5.23,1.88,10.93,25.98
38.18,-5.23,1.83,11.26,26.21
38.21,-5.23,1.75,11.49,26.48
38.25,-5.23,1.5,11.87,26.63
38.28,-5.23,1.48,11.86,26.75
38.32,-5.23,1.65,12.06,27.01
38.36,-5.23,1.61,12.09,26.94
38.39,-5.23,1.48,12.59,26.96
38.43,-5.23,1.77,13,27.25
38.46,-5.23,2.3,13.08,27.72
38.5,-5.23,1.72,12.96,28.06
38.54,-5.23,0.66,12.85,28.13
38.57,-5.23,0.92,13.12,28.1
38.61,-5.23,1.58,13.48,28.24
38.64,-5.23,2.08,13.42,28.04
38.68,-5.23,2.21,13.41,27.6
38.72,-5.23,1.32,14.41,27.75
38.75,-5.23,0.32,14.65,27.73
38.79,-5.23,0.18,15.57,28.1
38.82,-5.23,0.1,15.56,28.22
38.86,-5.23,0.14,15.77,28.13
38.9,-5.23,0.11,16.02,28.2
38.93,-5.23,0.06,16.26,28.45
38.97,-5.23,0.28,16.6,28.56
39,-5.23,0.28,16.14,28.25
39.04,-5.23,0.96,16.21,27.94
39.08,-5.23,2.71,17.28,28.45
39.11,-5.23,1.45,17.37,28.76
39.15,-5.23,1.36,16.54,28.42
39.18,-5.23,1.47,16.51,28.31
39.22,-5.23,0.73,17.1,28.58
39.26,-5.23,0.25,17.29,28.45
39.29,-5.23,0.28,17.81,28.66
39.33,-5.23,0.14,18.25,28.97
39.36,-5.23,0.11,18.14,29
39.4,-5.23,0.22,17.56,28.48
39.44,-5.23,0.27,17.57,27.86
39.47,-5.23,0.11,17.86,27.33
39.51,-5.23,0.12,18.32,26.81
39.54,-5.23,0.2,20.66,25.5
39.58,-5.23,0.23,21.31,25.45
39.62,-5.23,0.12,22.03,25.45
39.65,-5.23,0.15,22.36,25.45
39.69,-5.23,0.05,22.34,25.44
39.72,-5.23,0.09,22.42,25.43
39.76,-5.23,0.17,22.63,25.43
39.8,-5.23,0.23,22.92,25.43
39.83,-5.23,0.15,23.25,25.51
39.87,-5.23,0.1,23.57,25.62
39.9,-5.23,0.06,23.83,25.71
39.94,-5.23,0.15,23.99,25.74
39.98,-5.23,0.23,24.07,25.93
40.01,-5.23,0.07,24.09,26.26
40.05,-5.23,0.05,23.94,26.42
40.08,-5.23,0.05,23.73,26.54
40.12,-5.23,0,23.19,26.68
40.16,-5.23,0.01,19.68,28.19
40.19,-5.23,0,22.88,27.74
40.23,-5.23,0.03,20.53,27.29
40.26,-5.23,0.01,21.49,27.01
40.3,-5.23,0,24.33,25.47
40.34,-5.23,0,24.43,25.54
40.37,-5.23,0.02,24.53,25.55
40.41,-5.23,0.02,24.6,25.57
40.44,-5.23,0.01,24.59,25.6
40.48,-5.23,0,24.6,25.62
40.52,-5.23,0,24.61,25.63
40.55,-5.23,0,24.64,25.63
40.59,-5.23,0,24.66,25.62
40.62,-5.23,0,24.66,25.61
40.66,-5.23,0,24.66,25.61
40.7,-5.23,0,24.67,25.6
40.73,-5.23,0,24.67,25.61
40.77,-5.23,0,24.67,25.62
40.8,-5.23,0,24.67,25.63
40.84,-5.23,0,24.67,25.65
40.88,-5.23,0,24.67,25.66
40.91,-5.23,0,24.67,25.68
40.95,-5.23,0,24.68,25.7
40.98,-5.23,0,24.69,25.71
41.02,-5.23,0,24.69,25.72
41.06,-5.23,0,24.7,25.72
41.09,-5.23,0,24.71,25.71
41.13,-5.23,0,24.73,25.67
41.16,-5.23,0,24.74,25.62
41.2,-5.23,0,24.75,25.61
41.24,-5.23,0,24.76,25.62
41.27,-5.23,0,24.77,25.63
41.31,-5.23,0,24.78,25.63
41.34,-5.23,0,24.8,25.64
41.38,-5.23,0,24.82,25.64
41.41,-5.23,0,24.84,25.65
41.45,-5.23,0,24.85,25.65
41.49,-5.23,0.01,24.87,25.65
41.52,-5.23,0.01,24.89,25.65
41.56,-5.23,0.02,24.9,25.64
41.59,-5.23,0.01,24.92,25.63
41.63,-5.23,0.01,24.93,25.62
41.67,-5.23,0.01,24.94,25.61
41.7,-5.23,0,24.95,25.59
41.74,-5.23,0,24.95,25.59
41.77,-5.23,0,24.96,25.6
41.81,-5.23,0,24.96,25.62
41.85,-5.23,0,24.96,25.63
41.88,-5.23,0.02,24.97,25.64
41.92,-5.23,0.02,24.97,25.65
41.95,-5.23,0.03,24.97,25.65
41.99,-5.23,0,24.97,25.65
42.03,-5.23,0,24.97,25.64
42.06,-5.23,0,24.98,25.62
42.1,-5.23,0,24.96,25.61
42.13,-5.23,0,24.94,25.59
42.17,-5.23,0,24.93,25.57
42.21,-5.23,0,24.92,25.56
42.24,-5.23,0,24.91,25.54
42.28,-5.23,0,24.91,25.53
42.31,-5.23,0,24.91,25.53
42.35,-5.23,0,24.9,25.52
42.39,-5.23,0,24.89,25.52
42.42,-5.23,0,24.86,25.51
42.46,-5.23,0,24.81,25.49
42.49,-5.23,0,24.75,25.47
42.53,-5.23,0,24.71,25.45
42.57,-5.23,0,24.67,25.41
42.6,-5.23,0,24.64,25.38
42.64,-5.23,0,24.61,25.34
42.67,-5.23,0,24.59,25.33
42.71,-5.23,0,24.57,25.31
42.75,-5.23,0,24.56,25.3
42.78,-5.23,0,24.56,25.29
42.82,-5.23,0,24.56,25.28
42.85,-5.23,0,24.57,25.26
42.89,-5.23,0,24.58,25.24
42.93,-5.23,0,24.59,25.22
42.96,-5.23,0,24.6,25.21
43,-5.23,0,24.6,25.19
43.03,-5.23,0,24.61,25.17
43.07,-5.23,0,24.62,25.16
43.11,-5.23,0,24.63,25.15
32.67,-5.2,0,24.64,25.15
32.71,-5.2,0,24.66,25.16
32.74,-5.2,0,24.67,25.17
32.78,-5.2,0,24.66,25.18
32.82,-5.2,0,24.65,25.19
32.85,-5.2,0,24.65,25.21
32.89,-5.2,0,24.64,25.24
32.92,-5.2,0,24.64,25.28
32.96,-5.2,0,24.62,25.31
33,-5.2,0,24.57,25.31
33.03,-5.2,0,24.54,25.29
33.07,-5.2,0,24.5,25.26
33.1,-5.2,0,11.52,34.33
33.14,-5.2,0,11.45,33.33
33.18,-5.2,0,11.23,32.82
33.21,-5.2,0,10.84,32.08
33.25,-5.2,0,10.42,31.38
33.28,-5.2,0,10.86,31.18
33.32,-5.2,0,11.04,31.02
33.36,-5.2,0,10.93,31.07
33.39,-5.2,0,11.04,31.11
33.43,-5.2,0,11.3,30.66
33.46,-5.2,0,11.51,30.53
33.5,-5.2,0,12.69,30.26
33.54,-5.2,0,13.96,30.07
33.57,-5.2,0,13.72,30.06
33.61,-5.2,0,13.26,30.05
33.64,-5.2,0,12.98,30.01
33.68,-5.2,0,12.39,29.89
33.72,-5.2,0,11.43,29.94
33.75,-5.2,0,11.18,30.32
33.79,-5.2,0,11.31,30.63
33.82,-5.2,0,11.52,30.77
33.86,-5.2,0,11.55,30.86
33.9,-5.2,0,11.52,30.78
33.93,-5.2,0,11.46,30.79
33.97,-5.2,0,11.53,30.89
34,-5.2,0,11.74,30.92
34.04,-5.2,0,11.91,30.94
34.08,-5.2,0,11.32,30.87
34.11,-5.2,0,11.32,30.74
34.15,-5.2,0,11.73,30.68
34.18,-5.2,0,12.17,30.64
34.22,-5.2,0,12.73,30.61
34.26,-5.2,0,13.55,30.66
34.29,-5.2,0,13.63,30.85
34.33,-5.2,0,13.05,31.37
34.36,-5.2,0,12.6,31.77
34.4,-5.2,0,12.47,31.81
34.44,-5.2,0,12.63,31.68
34.47,-5.2,0,12.69,31.6
34.51,-5.2,0,12.68,31.48
34.54,-5.2,0,12.56,31.32
34.58,-5.2,0,12.78,31.08
34.61,-5.2,0,14.15,30.81
34.65,-5.2,0,14.67,30.4
34.69,-5.2,0,14.1,29.82
34.72,-5.2,0,14.39,29.81
34.76,-5.2,0,14.11,29.61
34.79,-5.2,0,13.94,29.34
34.83,-5.2,0,14.12,28.98
34.87,-5.2,0,13.9,28.66
34.9,-5.2,0,13.53,28.3
34.94,-5.2,0,13.04,27.97
34.97,-5.2,0,12.74,27.85
35.01,-5.2,0,12.52,27.68
35.05,-5.2,0,12.27,27.45
35.08,-5.2,0,12.1,27.27
35.12,-5.2,0,11.94,27.09
35.15,-5.2,0,11.81,26.94
35.19,-5.2,0,11.77,26.78
35.23,-5.2,0,11.55,26.49
35.26,-5.2,0,11.02,26.21
35.3,-5.2,0,10.48,26.26
35.33,-5.2,0,10.47,26.52
35.37,-5.2,0,10.97,26.7
35.41,-5.2,0.09,10.93,26.72
35.44,-5.2,0.09,9.44,26.62
35.48,-5.2,0,9.49,27.25
35.51,-5.2,0,10.68,28.55
35.55,-5.2,0,10.05,28.98
35.59,-5.2,0,9.41,28.62
35.62,-5.2,0,10.73,28.22
35.66,-5.2,0,10.49,27.68
35.69,-5.2,0.02,9.21,27.53
35.73,-5.2,0,8.79,27.73
35.77,-5.2,0,8.45,27.68
35.8,-5.2,0,8.54,27.85
35.84,-5.2,0.02,8.59,28.34
35.87,-5.2,0,8.82,28.67
35.91,-5.2,0,8.24,28.8
